,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
562334,101001373433,05/08/2015 12:32:00 PM,05/15/2015 12:32:48 PM,05/10/2015 02:16:26 PM,ONTIME,Closed,Case Closed Case Noted  We lost many litter baskets citywide and intend to replace most when new stock arrives. Please contact Daniel.Nee@Boston.gov with any questions,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,646 Blue Hill Ave  Dorchester  MA  02121,7.0,03,4.0,B3,Greater Mattapan,13.0,14,1403.0,CL,646 Blue Hill Ave,2121.0,Address,172826.0,42.3021,-71.0853,Constituent Call,"(42.3021, -71.0853)"
563032,101001374556,05/11/2015 10:45:00 AM,05/18/2015 10:45:11 AM,05/12/2015 06:16:09 AM,ONTIME,Closed,Case Closed Case Invalid  There are 7 public space trash receptacles in the cleveland cir area. Any further questions please contact Daniel.Nee@Boston.Gov,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,1912 Beacon St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2114.0,RC,1912 Beacon St,2135.0,Address,157486.0,42.3366,-71.1488,Constituent Call,"(42.3366, -71.1488)"
563384,101001375059,05/11/2015 05:13:00 PM,05/19/2015 08:30:00 AM,05/12/2015 06:19:26 AM,ONTIME,Closed,Case Closed Case Invalid  Need better location and description. Contact Daniel.Nee@Boston.gov with questions,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,INTERSECTION of Massachusetts Ave & Shawmut Ave  Roxbury  MA,7.0,1C,7.0,D4,Roxbury,13.0,Ward 9,903.0,,INTERSECTION Massachusetts Ave & Shawmut Ave,,Intersection,7143.0,42.3373,-71.0781,Constituent Call,"(42.3373, -71.0781)"
564535,101001376738,05/13/2015 01:52:00 PM,05/20/2015 01:52:15 PM,05/14/2015 06:24:49 AM,ONTIME,Closed,Case Closed Case Noted  Replacement ordered,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,INTERSECTION of Main St & Sullivan St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,206.0,,INTERSECTION Main St & Sullivan St,,Intersection,6995.0,42.3778,-71.0673,Constituent Call,"(42.3778, -71.0673)"
564541,101001376742,05/13/2015 01:54:00 PM,05/20/2015 01:54:31 PM,05/14/2015 06:24:29 AM,ONTIME,Closed,Case Closed Case Noted  Replacement ordered,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,INTERSECTION of Eden St & Main St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,206.0,,INTERSECTION Eden St & Main St,,Intersection,4399.0,42.3788,-71.0685,Constituent Call,"(42.3788, -71.0685)"
564761,101001377060,05/13/2015 07:50:00 PM,05/21/2015 08:30:00 AM,05/14/2015 06:25:32 AM,ONTIME,Closed,Case Closed Case Noted  Area supervisor will inspect to determine need,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,375 Cambridge St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2202.0,RC,375 Cambridge St,2134.0,Address,200821.0,42.3556,-71.133,Constituent Call,"(42.3556, -71.133)"
564850,101001377175,05/14/2015 07:48:00 AM,05/21/2015 08:30:00 AM,05/16/2015 06:11:01 AM,ONTIME,Closed,Case Closed Case Noted  MBTA barrel,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,812 River St  Mattapan  MA  02126,8.0,08,5.0,E18,Hyde Park,9.0,Ward 18,1805.0,R1,812 River St,2126.0,Address,116726.0,42.2632,-71.1064,Constituent Call,"(42.2632, -71.1064)"
565376,101001377899,05/14/2015 07:40:00 PM,05/22/2015 08:30:00 AM,05/27/2015 01:27:30 PM,OVERDUE,Closed,Case Closed Case Noted  There are pulic LBs in area. LB not needed at this time.,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,209-213 Blue Hill Ave  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1204.0,RC,209-213 Blue Hill Ave,2119.0,Address,16369.0,42.3175,-71.0782,Constituent Call,"(42.3175, -71.0782)"
566211,101001379114,05/17/2015 10:15:00 AM,05/26/2015 08:30:00 AM,05/18/2015 06:21:26 AM,ONTIME,Closed,Case Closed Case Noted  BB are scheduled to be reinstalled this week,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,INTERSECTION of Fairfield St & Newbury St  Boston  MA,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,508.0,,INTERSECTION Fairfield St & Newbury St,,Intersection,4744.0,42.3497,-71.0822,Constituent Call,"(42.3497, -71.0822)"
566676,101001379786,05/18/2015 12:30:00 PM,05/26/2015 12:30:29 PM,05/21/2015 12:27:56 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-21 12:27:56.737 Case Resolved Litter basket has been moved from the intersection of Amory and Marbury to the intersection of Amory and School street  picture has been attached to case  per Foreman Gilbert Costen,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,INTERSECTION of Amory St & Marbury Ter  Roxbury  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1104.0,,INTERSECTION Amory St & Marbury Ter,,Intersection,417.0,42.3178,-71.1018,Constituent Call,"(42.3178, -71.1018)"
567820,101001381490,05/20/2015 10:36:00 AM,05/28/2015 10:36:16 AM,05/21/2015 01:32:33 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-21 13:32:33.643 Case Resolved Installed a tipsy at 3342 Washington,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,3348-3356 Washington St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1107.0,RC,3348-3356 Washington St,2130.0,Address,144904.0,42.3093,-71.1045,Constituent Call,"(42.3093, -71.1045)"
568854,101001383089,05/22/2015 09:56:00 AM,06/01/2015 09:56:16 AM,05/27/2015 01:57:56 PM,ONTIME,Closed,Case Closed Case Noted  Supervisor will investigate to determine need,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,INTERSECTION of Intervale St & Magnolia St  Dorchester  MA,7.0,03,4.0,B2,Roxbury,13.0,Ward 14,1401.0,,INTERSECTION Intervale St & Magnolia St,,Intersection,6501.0,42.3097,-71.0752,Constituent Call,"(42.3097, -71.0752)"
569010,101001383322,05/22/2015 12:56:00 PM,06/01/2015 12:56:36 PM,05/27/2015 01:58:59 PM,ONTIME,Closed,Case Closed Case Noted  Area supervisor will investigate to determine need,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,339-341 Meridian St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,107.0,CM,339-341 Meridian St,2128.0,Address,94494.0,42.3783,-71.039,Constituent Call,"(42.3783, -71.039)"
570330,101001395249,05/26/2015 04:50:00 PM,06/02/2015 04:50:42 PM,05/27/2015 05:58:21 AM,ONTIME,Closed,Case Closed Case Noted  Supervisor will inspect to determine need,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,244 Newbury St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,508.0,RC,244 Newbury St,2116.0,Address,101456.0,42.3494,-71.0824,Constituent Call,"(42.3494, -71.0824)"
570988,101001396150,05/27/2015 03:26:00 PM,06/03/2015 03:26:51 PM,06/03/2015 06:05:03 AM,ONTIME,Closed,Case Closed Case Noted  Location added to list for replacement. Waiting for stock,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,533 Cambridge St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2106.0,A,533 Cambridge St,2134.0,Address,25154.0,42.3531,-71.1393,Constituent Call,"(42.3531, -71.1393)"
571468,101001396839,05/28/2015 11:16:00 AM,06/04/2015 11:16:41 AM,05/29/2015 06:12:50 AM,ONTIME,Closed,Case Closed Case Noted  Basket was removed at residents request due to consistent abuse/illegal dumping,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
571644,101001397123,05/28/2015 02:18:00 PM,06/04/2015 02:18:35 PM,05/29/2015 06:13:40 AM,ONTIME,Closed,Case Closed Case Noted  LBs will be installed once the concrete has had time to set up.,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,INTERSECTION of Fairfield St & Newbury St  Boston  MA,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,508.0,,INTERSECTION Fairfield St & Newbury St,,Intersection,4744.0,42.3497,-71.0822,Constituent Call,"(42.3497, -71.0822)"
571958,101001397585,05/29/2015 08:13:00 AM,06/05/2015 08:30:00 AM,05/30/2015 02:22:19 PM,ONTIME,Closed,Case Closed Case Noted,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,320 Newbury St  Boston  MA  02115,4.0,1C,8.0,D4,Boston,14.0,5,509.0,E,320 Newbury St,2115.0,Address,101544.0,42.3485,-71.0858,Constituent Call,"(42.3485, -71.0858)"
574084,101001400594,06/02/2015 11:32:00 AM,06/09/2015 11:32:14 AM,06/03/2015 06:07:49 AM,ONTIME,Closed,Case Closed Case Noted  Location added to list for replacement  waiting for new receptacles to arrive,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,INTERSECTION of Bunker Hill St & Concord St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,204.0,,INTERSECTION Bunker Hill St & Concord St,,Intersection,2196.0,42.3783,-71.0606,Constituent Call,"(42.3783, -71.0606)"
574755,101001401651,06/03/2015 12:46:00 PM,06/10/2015 12:46:07 PM,06/08/2015 06:40:43 AM,ONTIME,Closed,Case Closed Case Noted  BB was reloctaed at the request of the Mayors office of neighborhood services on behalf of the Roslindale Sq buisness association.,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,756-760 South St  Roslindale  MA  02131,12.0,06,5.0,E5,Roslindale,10.0,Ward 20,2002.0,C,756-760 South St,2131.0,Address,169814.0,42.287,-71.1296,Constituent Call,"(42.287, -71.1296)"
575023,101001402032,06/03/2015 08:33:00 PM,06/11/2015 08:30:00 AM,06/04/2015 09:35:17 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-04 09:35:17.393 Case Resolved unfortunately pwd does not install litter baskets in residential area. there litter basketd already installed on columbia and quincy streets,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,10 Drayton Ave  Dorchester  MA  02125,7.0,03,3.0,B2,Dorchester,8.0,Ward 15,1501.0,R3,10 Drayton Ave,2125.0,Address,226348.0,42.312,-71.0709,Constituent Call,"(42.312, -71.0709)"
575120,101001402176,06/04/2015 08:26:00 AM,06/11/2015 08:30:00 AM,06/05/2015 11:10:03 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-05 11:10:03.07 Case Noted,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,209-213 Blue Hill Ave  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1204.0,RC,209-213 Blue Hill Ave,2119.0,Address,16369.0,42.3175,-71.0782,Constituent Call,"(42.3175, -71.0782)"
575796,101001403137,06/05/2015 09:23:00 AM,06/12/2015 09:23:18 AM,06/05/2015 02:11:47 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-05 14:11:47.56 Case Resolved They was removed due to abuse dpw will revisit. You may contact Daniel.Nee@boston.gov,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,3348-3356 Washington St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1107.0,RC,3348-3356 Washington St,2130.0,Address,144904.0,42.3093,-71.1045,Constituent Call,"(42.3093, -71.1045)"
576038,101001403487,06/05/2015 02:21:00 PM,06/12/2015 02:21:08 PM,06/08/2015 06:42:35 AM,ONTIME,Closed,Case Closed Case Noted  We lost many LBs this winter and are replacing them when the stock arrives. This location is already on the list.,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,1172 River St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1813.0,C,1172 River St,2136.0,Address,116335.0,42.256,-71.1206,Constituent Call,"(42.256, -71.1206)"
576155,101001403682,06/05/2015 06:46:00 PM,06/15/2015 08:30:00 AM,06/08/2015 06:44:49 AM,ONTIME,Closed,Case Closed Case Noted  We have lost many LBs during the winter and are replacing them when stock arrives. This location will be added to the list and evaluated by the district supervisor to determine need. Further questions should be directed to Daniel.Nee@Boston.gov,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,302-316 Bowdoin St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1503.0,C,302-316 Bowdoin St,2125.0,Address,17717.0,42.3078,-71.0656,Constituent Call,"(42.3078, -71.0656)"
576568,101001404330,06/08/2015 08:21:00 AM,06/15/2015 08:30:00 AM,06/10/2015 06:15:49 AM,ONTIME,Closed,Case Closed Case Noted  Area inspected by LB supervisor  no need found at this time. Further questions contact Daniel.Nee@Boston.Gov,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,1154 Washington St  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,4.0,Ward 3,307.0,CM,1154 Washington St,2118.0,Address,143853.0,42.3434,-71.0659,Constituent Call,"(42.3434, -71.0659)"
576569,101001404334,06/08/2015 08:22:00 AM,06/15/2015 08:30:00 AM,06/10/2015 06:18:08 AM,ONTIME,Closed,Case Closed Case Noted  Area inspected by LB supervisor  no need found. Further questions contact Daniel.Nee@Boston.Gov,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,117-123 E Berkeley St  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,4.0,03,307.0,,117-123 E Berkeley St,2118.0,Address,351641.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
577378,101001405561,06/09/2015 10:16:00 AM,06/16/2015 10:16:46 AM,06/10/2015 06:21:03 AM,ONTIME,Closed,Case Closed Case Noted  Area inpected by LB supervisor  no need found. Further questions contact Daniel.Nee@Boston.gov,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,INTERSECTION of Dorchester St & W Fourth St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,704.0,,INTERSECTION Dorchester St & W Fourth St,,Intersection,4212.0,42.3349,-71.0468,Constituent Call,"(42.3349, -71.0468)"
577795,101001406132,06/09/2015 07:24:00 PM,06/17/2015 08:30:00 AM,06/10/2015 07:39:25 AM,ONTIME,Closed,Case Closed Case Noted  Area inspected by LB Foreman  no need for an addtional LB found. Any further questions contact Daniel.Nee@Boston.gov,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,656-660 Centre St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1906.0,C,656-660 Centre St,2130.0,Address,28152.0,42.3128,-71.1139,Constituent Call,"(42.3128, -71.1139)"
578077,101001406550,06/10/2015 10:49:00 AM,06/17/2015 10:49:46 AM,06/11/2015 08:07:22 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-11 08:07:22.233 Case Resolved Barrel was removed due to residential and commerical abuse. We will keep an eye on this area. You may contact Daniel.Nee@boston.gov,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,3201 Washington St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1106.0,C,3201 Washington St,2130.0,Address,156146.0,42.3126,-71.1017,Constituent Call,"(42.3126, -71.1017)"
578822,101001407731,06/11/2015 02:00:00 PM,06/18/2015 02:00:15 PM,06/15/2015 08:22:46 AM,ONTIME,Closed,Case Closed Case Noted  No record of said agreement exsists. Contact Daniel.Nee@Boston.gov with further questions,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,INTERSECTION of Davenport St & Tremont St  Mission Hill  MA,9.0,10B,7.0,D4,Roxbury,13.0,Ward 9,904.0,,INTERSECTION Davenport St & Tremont St,,Intersection,3923.0,42.3374,-71.0838,Constituent Call,"(42.3374, -71.0838)"
579098,101001408117,06/12/2015 08:19:00 AM,06/19/2015 08:30:00 AM,06/12/2015 08:56:31 AM,ONTIME,Closed,Case Closed Case Invalid  There 2 litterbaskets in the area. One at twin donuts  the other at gordon st.,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,533 Cambridge St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2106.0,A,533 Cambridge St,2134.0,Address,25154.0,42.3531,-71.1393,Constituent Call,"(42.3531, -71.1393)"
580846,101001410752,06/16/2015 01:38:00 PM,06/23/2015 01:38:50 PM,06/17/2015 06:02:14 AM,ONTIME,Closed,Case Closed Case Invalid  Basket was removed due to abuse,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,1350 Blue Hill Ave  Mattapan  MA  02126,8.0,07,4.0,B3,Mattapan,9.0,18,1802.0,E,1350 Blue Hill Ave,2126.0,Address,16247.0,42.2775,-71.0931,Constituent Call,"(42.2775, -71.0931)"
580854,101001410772,06/16/2015 01:58:00 PM,06/23/2015 01:58:50 PM,06/17/2015 06:02:26 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,1350 Blue Hill Ave  Mattapan  MA  02126,8.0,07,4.0,B3,Mattapan,9.0,18,1802.0,E,1350 Blue Hill Ave,2126.0,Address,16247.0,42.2775,-71.0931,Constituent Call,"(42.2775, -71.0931)"
581227,101001411381,06/17/2015 10:49:00 AM,06/24/2015 10:49:08 AM,06/19/2015 06:13:27 AM,ONTIME,Closed,Case Closed Case Noted  Litter basket was removed due to residential abuse,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,479 Blue Hill Ave  Dorchester  MA  02121,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1207.0,RC,479 Blue Hill Ave,2121.0,Address,157765.0,42.3088,-71.0833,Constituent Call,"(42.3088, -71.0833)"
581511,101001411758,06/17/2015 02:31:00 PM,06/24/2015 02:31:24 PM,06/19/2015 06:14:06 AM,ONTIME,Closed,Case Closed Case Noted  Area inspected by district supervisor. No baskets needed at this time,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,39-65 Walnut Ave  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1203.0,A,39-65 Walnut Ave,2119.0,Address,141951.0,42.3236,-71.0846,Constituent Call,"(42.3236, -71.0846)"
582219,101001412822,06/18/2015 05:16:00 PM,06/26/2015 08:30:00 AM,06/19/2015 06:14:53 AM,ONTIME,Closed,Case Closed Case Referred to External Agency  Litter baskets at bus stops are supplied by the MBTA,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,INTERSECTION of Corbet St & W Selden St  Mattapan  MA,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 18,1801.0,,INTERSECTION Corbet St & W Selden St,,Intersection,3502.0,42.2804,-71.0826,Constituent Call,"(42.2804, -71.0826)"
583188,101001414248,06/21/2015 07:59:00 PM,06/29/2015 08:30:00 AM,06/30/2015 05:59:06 AM,OVERDUE,Closed,Case Closed Case Noted  installation scheduled,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,224 Columbia Rd  Dorchester  MA  02121,7.0,03,4.0,B2,Roxbury,13.0,Ward 14,1401.0,C,224 Columbia Rd,2121.0,Address,156843.0,42.3075,-71.0764,Constituent Call,"(42.3075, -71.0764)"
584115,101001415591,06/23/2015 10:22:00 AM,06/30/2015 10:22:31 AM,06/28/2015 06:20:25 AM,ONTIME,Closed,Case Closed Case Noted  No BBs in stock.,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,INTERSECTION of Beacon St & Massachusetts Ave  Boston  MA,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,509.0,,INTERSECTION Beacon St & Massachusetts Ave,,Intersection,1094.0,42.3508,-71.0895,Constituent Call,"(42.3508, -71.0895)"
584244,101001415759,06/23/2015 12:58:00 PM,06/30/2015 12:58:23 PM,06/28/2015 06:21:16 AM,ONTIME,Closed,Case Closed Case Resolved  location inspected by district supervisor  no basket needed at this time,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,INTERSECTION of Brooks St & Princeton St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,106.0,,INTERSECTION Brooks St & Princeton St,,Intersection,2106.0,42.3781,-71.0345,Constituent Call,"(42.3781, -71.0345)"
584731,101001416457,06/24/2015 11:08:00 AM,07/01/2015 11:08:05 AM,07/02/2015 01:58:28 PM,OVERDUE,Closed,Case Closed Case Resolved,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,INTERSECTION of Fuller St & Washington St  Dorchester  MA,8.0,07,4.0,C11,Dorchester,9.0,Ward 17,1710.0,,INTERSECTION Fuller St & Washington St,,Intersection,5146.0,42.282,-71.0713,Constituent Call,"(42.282, -71.0713)"
584733,101001416462,06/24/2015 11:09:00 AM,07/01/2015 11:09:05 AM,07/02/2015 01:58:32 PM,OVERDUE,Closed,Case Closed Case Resolved,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,863 Washington St  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 17,1704.0,C,863 Washington St,2124.0,Address,157388.0,42.2816,-71.0713,Constituent Call,"(42.2816, -71.0713)"
586703,101001419415,06/29/2015 11:11:00 AM,07/06/2015 11:11:38 AM,06/30/2015 07:53:11 AM,ONTIME,Closed,Case Closed Case Noted  Area inspected by litterbaskets foreman  no need found at this time,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,INTERSECTION of Austin St & West St  Hyde Park  MA,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1822.0,,INTERSECTION Austin St & West St,,Intersection,795.0,42.2633,-71.1256,Constituent Call,"(42.2633, -71.1256)"
587715,101001420827,06/30/2015 05:21:00 PM,07/08/2015 08:30:00 AM,07/02/2015 06:17:24 AM,ONTIME,Closed,Case Closed Case Invalid  Thie address is a coomercial complex  please reach out to the management company. If problem persists  contact Boston Code Enforcement police,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,950 American Legion Hwy  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,18,1808.0,,950 American Legion Hwy,2136.0,Address,347022.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
588170,101001421445,07/01/2015 01:37:00 PM,07/08/2015 01:37:42 PM,07/02/2015 06:18:17 AM,ONTIME,Closed,Case Closed Case Resolved  We lost many baskets during the winter. Replacements have been ordered,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,INTERSECTION of Washington St & Iffley Rd  Jamaica Plain  MA,9.0,02,7.0,E13,Jamaica Plain,11.0,Ward 11,1105.0,,INTERSECTION Washington St & Iffley Rd,,Intersection,6023.0,42.313,-71.101,Constituent Call,"(42.313, -71.101)"
588176,101001421451,07/01/2015 01:42:00 PM,07/08/2015 01:42:21 PM,07/08/2015 06:32:17 AM,ONTIME,Closed,Case Closed Case Resolved  Area inspected by LB supervisor. no basket nedded at this time,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,3171-3171A Washington St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1106.0,RC,3171-3171A Washington St,2130.0,Address,171129.0,42.3135,-71.1009,Constituent Call,"(42.3135, -71.1009)"
588461,101001421865,07/02/2015 07:28:00 AM,07/09/2015 08:30:00 AM,07/03/2015 06:44:06 AM,ONTIME,Closed,Case Closed Case Noted  There are multiple litter baskets in the area  LB/BB not needed at this time,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,INTERSECTION of Centre St & Seaverns Ave  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1905.0,,INTERSECTION Centre St & Seaverns Ave,,Intersection,2672.0,42.3123,-71.1142,Constituent Call,"(42.3123, -71.1142)"
