,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
502329,101001287622,02/11/2015 09:05:11 AM,,02/15/2015 02:36:55 AM,ONTIME,Closed,Case Closed Case Noted  Resident will have to file a claim with the city clerk's office.,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_General Comments,PWDx,,,INTERSECTION of McNnary Sq & E Ninth St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,706.0,,INTERSECTION McNnary Sq & E Ninth St,,Intersection,6244.0,42.3311,-71.0495,Constituent Call,"(42.3311, -71.0495)"
502483,101001287853,02/11/2015 09:54:19 AM,,02/15/2015 02:38:31 AM,ONTIME,Closed,Case Closed Case Noted  Caller will have to contac the city clerk's office  to find out how to file a claim.,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_General Comments,PWDx,,,5 Duxbury Rd  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 18,1801.0,R2,5 Duxbury Rd,2126.0,Address,50317.0,42.2708,-71.0807,Constituent Call,"(42.2708, -71.0807)"
502622,101001288069,02/11/2015 10:47:12 AM,,,ONTIME,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,17 Delle Ave  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1002.0,A,17 Delle Ave,2120.0,Address,47191.0,42.331,-71.0982,Constituent Call,"(42.331, -71.0982)"
502924,101001288510,02/11/2015 01:14:03 PM,,02/15/2015 02:24:25 AM,ONTIME,Closed,Case Closed Case Noted  Thank you for calling  we will pass this along to Clarence.,PublicWorks: Compliment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_General Comments,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
503209,101001288924,02/11/2015 03:35:02 PM,,02/15/2015 02:43:04 AM,ONTIME,Closed,Case Closed Case Noted,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_General Comments,PWDx,,,27 Hancock St  Dorchester  MA  02125,7.0,03,3.0,B2,Dorchester,8.0,Ward 15,1501.0,R3,27 Hancock St,2125.0,Address,68913.0,42.3147,-71.0661,Constituent Call,"(42.3147, -71.0661)"
504363,101001290712,02/12/2015 10:00:52 AM,,02/15/2015 02:46:43 AM,ONTIME,Closed,Case Closed Case Noted,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_General Comments,PWDx,,,10 Neponset Ave  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1818.0,R2,10 Neponset Ave,2136.0,Address,281248.0,42.2505,-71.1205,Constituent Call,"(42.2505, -71.1205)"
504498,101001290902,02/12/2015 10:51:59 AM,,04/07/2015 01:17:28 PM,ONTIME,Closed,Case Closed Case Resolved All snow is gone,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_District 1A: Charlestown,PWDx,,,366 Bunker Hill St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,206.0,R3,366 Bunker Hill St,2129.0,Address,23611.0,42.3817,-71.0686,Constituent Call,"(42.3817, -71.0686)"
504514,101001290922,02/12/2015 10:56:45 AM,,,ONTIME,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
504518,101001290927,02/12/2015 10:58:10 AM,,,ONTIME,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,650 Harrison Ave  Roxbury  MA  02118,4.0,1C,2.0,D4,Roxbury,6.0,08,801.0,E,650 Harrison Ave,2118.0,Address,341651.0,42.3395,-71.0693,Constituent Call,"(42.3395, -71.0693)"
504614,101001291061,02/12/2015 11:41:04 AM,,02/15/2015 02:24:56 AM,ONTIME,Closed,Case Closed Case Noted  Thank you for your call.,PublicWorks: Compliment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_General Comments,PWDx,,,14 Rosedale St  Dorchester  MA  02124,8.0,07,4.0,B3,Dorchester,9.0,Ward 17,1703.0,R1,14 Rosedale St,2124.0,Address,118360.0,42.2925,-71.0725,Constituent Call,"(42.2925, -71.0725)"
505048,101001291748,02/12/2015 03:40:39 PM,,02/15/2015 02:49:34 AM,ONTIME,Closed,Case Closed Case Noted  no contact info,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_General Comments,PWDx,,,4 Lorenzo St  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1610.0,R1,4 Lorenzo St,2122.0,Address,87275.0,42.2869,-71.0416,Constituent Call,"(42.2869, -71.0416)"
505233,101001292060,02/12/2015 05:41:48 PM,,03/12/2015 10:17:54 AM,ONTIME,Closed,Case Closed Case Noted plate/ticket number not given to investigate complaint.  Phone number not provided,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,BTDT_OPC_Phone Bank Service,BTDT,,,120 Norway St  Boston  MA  02115,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 4,406.0,CM,120 Norway St,2115.0,Address,103998.0,42.345,-71.0889,Constituent Call,"(42.345, -71.0889)"
505345,101001292231,02/12/2015 07:16:48 PM,,02/20/2015 11:06:44 AM,ONTIME,Closed,Case Closed Case Noted Spoke to constituent and forwarded complaint to address - Capitol will issue a written warning to employee - sorry for any inconvenience this may have caused,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,88 Wellington Hill St  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1408.0,R1,88 Wellington Hill St,2126.0,Address,147556.0,42.2822,-71.0966,Constituent Call,"(42.2822, -71.0966)"
506156,101001293375,02/13/2015 11:49:08 AM,,,ONTIME,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
506427,101001293780,02/13/2015 02:36:24 PM,,02/18/2015 06:08:36 AM,ONTIME,Closed,Case Closed Case Noted,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_General Comments,PWDx,,,35 Harvard Ave  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,18,1813.0,E,35 Harvard Ave,2136.0,Address,70315.0,42.2571,-71.1221,Constituent Call,"(42.2571, -71.1221)"
506558,101001293979,02/13/2015 04:10:23 PM,,,ONTIME,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
507145,101001294818,02/14/2015 11:39:56 AM,,,ONTIME,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,41 Highland Park Ave  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,Ward 11,1101.0,R2,41 Highland Park Ave,2119.0,Address,73857.0,42.3261,-71.0945,Constituent Call,"(42.3261, -71.0945)"
507454,101001295226,02/14/2015 04:52:08 PM,,02/15/2015 02:25:58 AM,ONTIME,Closed,Case Closed Case Noted  Thank you for the call.,PublicWorks: Compliment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_General Comments,PWDx,,,22 Barrington Rd  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1608.0,R2,22 Barrington Rd,2124.0,Address,8301.0,42.2855,-71.0609,Constituent Call,"(42.2855, -71.0609)"
507654,101001295527,02/15/2015 09:52:33 AM,,02/17/2015 06:17:42 AM,ONTIME,Closed,Case Closed Case Noted,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_District 07: South Dorchester,PWDx,,,0 Lorne St  Dorchester  MA  02124,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1409.0,E,0 Lorne St,2124.0,Address,87423.0,42.2937,-71.0911,Constituent Call,"(42.2937, -71.0911)"
507693,101001295570,02/15/2015 10:31:43 AM,,02/17/2015 06:17:43 AM,ONTIME,Closed,Case Closed Case Noted,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_District 07: South Dorchester,PWDx,,,73 Jacob St  Dorchester  MA  02124,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1413.0,R1,73 Jacob St,2124.0,Address,79233.0,42.2844,-71.084,Constituent Call,"(42.2844, -71.084)"
507781,101001295669,02/15/2015 11:42:34 AM,,02/17/2015 09:36:07 AM,ONTIME,Closed,Case Closed Case Noted,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,6 Birch Rd  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2015.0,R1,6 Birch Rd,2132.0,Address,15551.0,42.2636,-71.1584,Constituent Call,"(42.2636, -71.1584)"
507902,101001295810,02/15/2015 01:04:26 PM,,02/16/2015 06:17:48 AM,ONTIME,Closed,Case Closed Case Noted  Caller should contact the City Clerk's office 617 635-4000 to file a claim,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_General Comments,PWDx,,,12 Church St  Boston  MA  02116,4.0,1C,2.0,A1,Back Bay,6.0,Ward 5,501.0,RC,12 Church St,2116.0,Address,158302.0,42.3485,-71.0679,Constituent Call,"(42.3485, -71.0679)"
508029,101001295966,02/15/2015 02:12:19 PM,,02/16/2015 06:13:03 AM,ONTIME,Closed,Case Closed Case Noted  Caller should contact the City's Clerk's office to file a claim.,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_General Comments,PWDx,,,22 Conway St  Roslindale  MA  02131,9.0,06,5.0,E5,Roslindale,10.0,Ward 20,2004.0,R3,22 Conway St,2131.0,Address,42293.0,42.289,-71.1295,Constituent Call,"(42.289, -71.1295)"
508087,101001296032,02/15/2015 02:39:10 PM,,02/16/2015 06:49:48 AM,ONTIME,Closed,Case Closed Case Noted  Thank you for the call  we have forwarded a copy of this to the Supervisor  and will look into it.  We take public and driver safety very seriously.,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_General Comments,PWDx,,,INTERSECTION of Ruggles St & Whittier St  Mission Hill  MA,9.0,10B,7.0,B2,Roxbury,13.0,Ward 9,904.0,,INTERSECTION Ruggles St & Whittier St,,Intersection,8206.0,42.3345,-71.0895,Constituent Call,"(42.3345, -71.0895)"
508288,101001296271,02/15/2015 04:12:59 PM,,02/16/2015 06:18:39 AM,ONTIME,Closed,Case Closed Case Noted  You can contact the City Clerk's office 617 635-4000 to file  a claim.,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_General Comments,PWDx,,,42 Colberg Ave  Roslindale  MA  02131,12.0,06,5.0,E5,Roslindale,10.0,Ward 20,2008.0,R3,42 Colberg Ave,2131.0,Address,34356.0,42.2849,-71.1415,Constituent Call,"(42.2849, -71.1415)"
508356,101001296354,02/15/2015 04:37:44 PM,,02/16/2015 06:11:37 AM,ONTIME,Closed,Case Closed Case Noted,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_General Comments,PWDx,,,104 Taunton Ave  Mattapan  MA  02126,8.0,08,5.0,E18,Hyde Park,9.0,Ward 18,1805.0,R1,104 Taunton Ave,2126.0,Address,133854.0,42.2662,-71.1043,Constituent Call,"(42.2662, -71.1043)"
508715,101001296752,02/15/2015 07:18:42 PM,,02/18/2015 03:09:51 PM,ONTIME,Closed,Case Closed Case Noted need name of company ..might not be ours,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,INTERSECTION of Brookfield St & Robert St  Roslindale  MA,9.0,06,5.0,E5,Roslindale,10.0,Ward 20,2004.0,,INTERSECTION Brookfield St & Robert St,,Intersection,2041.0,42.2877,-71.1328,Constituent Call,"(42.2877, -71.1328)"
509436,101001297592,02/16/2015 10:20:20 AM,,02/17/2015 06:18:18 AM,ONTIME,Closed,Case Closed Case Noted,PublicWorks: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_General Comments,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
509889,101001298158,02/16/2015 12:45:24 PM,,02/17/2015 06:17:07 AM,ONTIME,Closed,Case Closed Case Noted  Thank you for the call  and the kind words  we will pass you message along to the crew.,PublicWorks: Compliment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_General Comments,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
509905,101001298178,02/16/2015 12:50:14 PM,,02/17/2015 06:16:25 AM,ONTIME,Closed,Case Closed Case Noted  We thank you for the call  and the kind words.,PublicWorks: Compliment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_General Comments,PWDx,,,12 Eldora St  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1004.0,R1,12 Eldora St,2120.0,Address,52622.0,42.3312,-71.1079,Constituent Call,"(42.3312, -71.1079)"
510202,101001298532,02/16/2015 02:24:15 PM,,02/18/2015 06:40:14 AM,ONTIME,Closed,Case Closed Case Noted  Caller should contact City Clerk's office to file a claim.,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_General Comments,PWDx,,,18 Fayette St  Boston  MA  02116,4.0,1C,2.0,A1,Back Bay,6.0,Ward 5,501.0,A,18 Fayette St,2116.0,Address,56973.0,42.3489,-71.0673,Constituent Call,"(42.3489, -71.0673)"
510368,101001298728,02/16/2015 03:16:53 PM,,03/05/2015 01:21:09 PM,ONTIME,Closed,Case Closed Case Noted More informatiin is needed.,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_District 1A: Charlestown,PWDx,,,1189 Dorchester Ave  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1504.0,CL,1189 Dorchester Ave,2125.0,Address,48253.0,42.3099,-71.0581,Constituent Call,"(42.3099, -71.0581)"
511194,101001299790,02/16/2015 10:36:53 PM,,02/17/2015 09:21:07 AM,ONTIME,Closed,Case Closed Case Noted,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,INTERSECTION of Belgrade Ave & Bradwood St  Roslindale  MA,9.0,06,5.0,E5,Roslindale,10.0,Ward 20,2008.0,,INTERSECTION Belgrade Ave & Bradwood St,,Intersection,1226.0,42.286,-71.1449,Constituent Call,"(42.286, -71.1449)"
511817,101001300698,02/17/2015 10:35:45 AM,,02/17/2015 03:35:42 PM,ONTIME,Closed,Case Closed Case Noted,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_General Comments,PWDx,,,98 Nightingale St  Dorchester  MA  02124,8.0,03,4.0,B3,Greater Mattapan,8.0,Ward 14,1407.0,A,98 Nightingale St,2124.0,Address,102713.0,42.2946,-71.085,Constituent Call,"(42.2946, -71.085)"
512342,101001301438,02/17/2015 01:44:26 PM,,,ONTIME,Open,,Other: Compliment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,427 Bunker Hill St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,207.0,R2,427 Bunker Hill St,2129.0,Address,23669.0,42.3831,-71.0707,Constituent Call,"(42.3831, -71.0707)"
514241,101001304103,02/18/2015 11:59:49 AM,,,ONTIME,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,2-10 Dorchester St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,06,605.0,I,2-10 Dorchester St,2127.0,Address,341803.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
514584,101001304605,02/18/2015 02:54:11 PM,,04/14/2015 12:12:13 PM,ONTIME,Closed,Case Closed Case Noted,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_District 10A: Roxbury,PWDx,,,INTERSECTION of Harold St & Hutchings St  Dorchester  MA,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1209.0,,INTERSECTION Harold St & Hutchings St,,Intersection,5647.0,42.3122,-71.0932,Constituent Call,"(42.3122, -71.0932)"
514607,101001304639,02/18/2015 03:02:20 PM,,02/20/2015 03:35:10 PM,ONTIME,Closed,Case Closed Case Noted Spoke to constituent - provide me with the details -Capitol is a diverse company and will not tolerate and type of racial discrimination - will speak to Capitol owner and route supervisor,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_General Comments,PWDx,,,138 Lucerne St  Dorchester  MA  02124,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1413.0,A,138 Lucerne St,2124.0,Address,167197.0,42.2843,-71.0892,Constituent Call,"(42.2843, -71.0892)"
514717,101001304798,02/18/2015 03:51:49 PM,,02/18/2015 03:52:18 PM,ONTIME,Closed,Case Closed Case Invalid Case made in error.,General Comments For An Employee,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
514890,101001305047,02/18/2015 05:27:15 PM,,02/19/2015 12:36:00 AM,ONTIME,Closed,Case Closed Case Noted  no contact info,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_General Comments,PWDx,,,40 Warren Ave  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1816.0,R2,40 Warren Ave,2136.0,Address,142842.0,42.2525,-71.1166,Constituent Call,"(42.2525, -71.1166)"
517037,101001308296,02/20/2015 09:55:40 AM,,,ONTIME,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
517296,101001308660,02/20/2015 12:31:05 PM,,,ONTIME,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,0 Lenox St  Roxbury  MA  02118,7.0,10B,7.0,D4,Roxbury,13.0,Ward 9,903.0,E,0 Lenox St,2118.0,Address,85059.0,42.3375,-71.0827,Constituent Call,"(42.3375, -71.0827)"
517960,101001309584,02/20/2015 11:18:04 PM,,04/14/2015 09:04:46 AM,ONTIME,Closed,Case Closed Case Noted,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_District 1C: Downtown,PWDx,,,11 Blackwood St  Boston  MA  02115,4.0,1C,7.0,D4,Back Bay,14.0,Ward 4,405.0,A,11 Blackwood St,2115.0,Address,189082.0,42.3427,-71.0824,Constituent Call,"(42.3427, -71.0824)"
518259,101001310041,02/21/2015 12:37:47 PM,,04/14/2015 09:32:33 AM,ONTIME,Closed,Case Closed Case Noted we have no knowledge of this alleged accident.,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_District 10A: Roxbury,PWDx,,,INTERSECTION of Elm Hill Ave & Homestead St  Dorchester  MA,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1207.0,,INTERSECTION Elm Hill Ave & Homestead St,,Intersection,4532.0,42.3099,-71.0872,Constituent Call,"(42.3099, -71.0872)"
518274,101001310060,02/21/2015 12:51:02 PM,,02/21/2015 12:55:36 PM,ONTIME,Closed,Case Closed Case Invalid wrong eform,General Comments For An Employee,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,825-825A Dorchester Ave  Dorchester  MA  02125,6.0,03,2.0,C6,Dorchester,5.0,Ward 7,708.0,RC,825-825A Dorchester Ave,2125.0,Address,48738.0,42.3227,-71.0571,Constituent Call,"(42.3227, -71.0571)"
518282,101001310069,02/21/2015 12:57:37 PM,,02/26/2015 03:56:05 PM,ONTIME,Closed,Case Closed Case Noted Spoke with constituent   constituent would like to speak directly with recycle driver - we do not have his/her phone number - informed resident that he could contact Capitol Waste at 617-567-5830,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,2 Roslyn Pl  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1901.0,R2,2 Roslyn Pl,2130.0,Address,118715.0,42.3179,-71.1066,Constituent Call,"(42.3179, -71.1066)"
518390,101001310218,02/21/2015 02:47:56 PM,,02/21/2015 03:56:51 PM,ONTIME,Closed,Case Closed Case Noted  Caller should contact the City Clerk's office with the truck information to file a claim.,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_General Comments,PWDx,,,INTERSECTION of High St & School St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,201.0,,INTERSECTION High St & School St,,Intersection,5909.0,42.3773,-71.065,Constituent Call,"(42.3773, -71.065)"
518720,101001310741,02/22/2015 09:40:54 AM,,04/14/2015 09:06:37 AM,ONTIME,Closed,Case Closed Case Noted,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_District 1C: Downtown,PWDx,,,547 Massachusetts Ave  Roxbury  MA  02118,7.0,10B,7.0,D4,Roxbury,13.0,Ward 9,903.0,EA,547 Massachusetts Ave,2118.0,Address,272094.0,42.338,-71.0796,Constituent Call,"(42.338, -71.0796)"
518748,101001310795,02/22/2015 10:28:16 AM,,03/01/2015 04:18:05 PM,ONTIME,Closed,Case Closed Case Noted  Caller should contact City Clerk's office to file a claim for damages.  617 635-4000,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_General Comments,PWDx,,,20 Franklin St  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1610.0,R2,20 Franklin St,2122.0,Address,60717.0,42.2877,-71.0405,Constituent Call,"(42.2877, -71.0405)"
519159,101001311469,02/23/2015 07:40:52 AM,,02/27/2015 06:34:33 AM,ONTIME,Closed,Case Closed Case Noted Vehicle was no towed for resident parking. Appeal ticket.,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,BTDT_Parking Enforcement,BTDT,,,171 Saint Botolph St  Boston  MA  02115,4.0,1C,7.0,D4,Back Bay,14.0,Ward 4,405.0,RC,171 Saint Botolph St,2115.0,Address,120729.0,42.3433,-71.083,Constituent Call,"(42.3433, -71.083)"
519294,101001311675,02/23/2015 08:54:35 AM,,02/26/2015 03:53:40 PM,ONTIME,Closed,Case Closed Case Resolved  STOPPING and/or PARKING at a fire hydrant is a public safety issue and warrants a violation.  All violations are allowed to be appealed.,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,BTDT_General Comments,BTDT,,,2 Boylston St  Boston  MA  02116,4.0,1C,2.0,A1,Boston,4.0,03,308.0,E,2 Boylston St,2116.0,Address,18108.0,42.3521,-71.0631,Constituent Call,"(42.3521, -71.0631)"
519410,101001311841,02/23/2015 09:41:08 AM,,04/14/2015 08:50:41 AM,ONTIME,Closed,Case Closed Case Noted gave person information on plow vehicle,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_District 1A: Charlestown,PWDx,,,12 Common St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,201.0,R4,12 Common St,2129.0,Address,36935.0,42.3738,-71.0602,Constituent Call,"(42.3738, -71.0602)"
519732,101001312314,02/23/2015 12:41:55 PM,,02/28/2015 07:52:52 AM,ONTIME,Closed,Case Closed Case Resolved,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_District 08: Hyde Park,PWDx,,,28-30 Rockdale St  Mattapan  MA  02126,8.0,08,4.0,E18,Greater Mattapan,9.0,Ward 18,1804.0,R2,28-30 Rockdale St,2126.0,Address,117570.0,42.2677,-71.097,Constituent Call,"(42.2677, -71.097)"
520301,101001313186,02/23/2015 10:02:55 PM,,03/04/2015 03:38:15 PM,ONTIME,Closed,Case Closed Case Resolved Report sent to Human Resources. Constituent can contact them at 617-635-4905.,PublicWorks: Complaint/printed for mike d,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_Street Light_General Lighting Request,PWDx,,,107 Forest Hills St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,11,1107.0,,107 Forest Hills St,2130.0,Address,353007.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
521011,101001314200,02/24/2015 11:24:49 AM,,,ONTIME,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,112 Magnolia St  Dorchester  MA  02125,7.0,03,7.0,B2,Roxbury,13.0,Ward 13,1304.0,A,112 Magnolia St,2125.0,Address,88254.0,42.3146,-71.0713,Constituent Call,"(42.3146, -71.0713)"
521016,101001314206,02/24/2015 11:27:00 AM,,10/13/2015 11:17:16 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-13 11:17:16.163 Case Resolved Thank you for your request. We apologize for the time that it has taken to respond to this case. If this issue persists  please resubmit your case or call 311 to speak to an agent.,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_Reallocation From Dept,INFO,,,1 Atlantic St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,704.0,R1,1 Atlantic St,2127.0,Address,6360.0,42.3345,-71.0464,Constituent Call,"(42.3345, -71.0464)"
