,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
577017,101001405013,06/08/2015 03:48:00 PM,06/15/2015 03:48:41 PM,06/09/2015 12:59:39 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-09 12:59:39.727 Case Resolved Grass cut June 9  2015.,Ground Maintenance: Chandler Pond,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 4,PARK,,,92 Lake Shore Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2208.0,R1,92 Lake Shore Rd,2135.0,Address,83359.0,42.3436,-71.1663,Constituent Call,"(42.3436, -71.1663)"
577040,101001405044,06/08/2015 04:15:00 PM,06/15/2015 04:15:36 PM,06/11/2015 06:29:33 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-11 06:29:33.93 Case Resolved clean drain to street,Ground Maintenance: Carter Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
577051,101001405056,06/08/2015 04:35:25 PM,06/15/2015 04:35:25 PM,06/25/2015 08:57:09 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-06-25 08:57:09.1 Case Resolved Completed all the storm drains at carter park were cleaned of all leaves.,Ground Maintenance: Carter Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
577203,101001405274,06/09/2015 07:37:00 AM,06/16/2015 08:30:00 AM,06/10/2015 11:58:01 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-10 11:58:01.437 Case Resolved all done,Ground Maintenance: Franklin Park  William J. Devine Golf Course,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 3,PARK,,,1 Jewish War Veterans Dr  Jamaica Plain  MA  02130,9.0,02,7.0,B2,Greater Mattapan,13.0,12,1207.0,E,1 Jewish War Veterans Dr,2130.0,Address,163434.0,42.301,-71.0886,Constituent Call,"(42.301, -71.0886)"
577206,101001405278,06/09/2015 07:40:00 AM,06/16/2015 08:30:00 AM,06/10/2015 11:20:05 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-10 11:20:05.447 Case Resolved the crew cleaned this up today.,Ground Maintenance: Garvey Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 2,PARK,,,995 William T Morrissey Blvd  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,16,1610.0,,995 William T Morrissey Blvd,2122.0,Address,350915.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
577273,101001405415,06/09/2015 08:59:00 AM,06/16/2015 08:59:08 AM,06/09/2015 06:55:26 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-09 18:55:26.663 Case Resolved The park were cleaned all full trash barrels were removed from Clifford park.,Ground Maintenance: Clifford Playground  Clifford Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,,,160 Norfolk Ave  Roxbury  MA  02119,7.0,03,7.0,B2,Roxbury,13.0,08,806.0,,160 Norfolk Ave,2119.0,Address,342027.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
577575,101001405814,06/09/2015 01:21:26 PM,06/16/2015 01:21:26 PM,06/09/2015 01:25:24 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-09 13:25:24.263 Case Invalid Case was going to be for porta-potty maintenance  advised by Parks they do not do this. Case closed.,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Ground Maintenance,PARK,,,667 Columbia Rd  Dorchester  MA  02125,7.0,03,7.0,B2,Dorchester,13.0,Ward 7,710.0,R3,667 Columbia Rd,2125.0,Address,35350.0,42.3191,-71.0627,Constituent Call,"(42.3191, -71.0627)"
577660,101001405934,06/09/2015 02:41:00 PM,06/16/2015 02:41:04 PM,,OVERDUE,Open,,Ground Maintenance: McKinney Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Park Improvement Requests,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
577679,101001405964,06/09/2015 03:04:00 PM,06/16/2015 03:04:23 PM,,OVERDUE,Open,,Ground Maintenance: McKinney Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Park Improvement Requests,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
577739,101001406048,06/09/2015 04:29:00 PM,06/16/2015 04:29:03 PM,06/19/2015 11:40:26 AM,OVERDUE,Closed,Case Closed Case Resolved,Ground Maintenance: Titus Sparrow Park  Titus Sparrow Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,,,75 W Rutland Sq  Roxbury  MA  02118,4.0,1C,7.0,D4,Roxbury,6.0,4,404.0,,75 W Rutland Sq,2118.0,Address,342665.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
577761,101001406077,06/09/2015 05:04:00 PM,06/17/2015 08:30:00 AM,06/15/2015 12:50:01 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-15 12:50:01.16 Case Resolved was done,Ground Maintenance: Highland Park  Highland Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 3,PARK,,,58 Beech Glen St  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,11,1101.0,,58 Beech Glen St,2119.0,Address,342476.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
577807,101001406148,06/09/2015 08:10:00 PM,06/17/2015 08:30:00 AM,12/23/2015 10:14:35 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-12-23 10:14:35.33 Case Resolved work finished,Ground Maintenance: Clifford Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Park Improvement Requests,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
577924,101001406317,06/10/2015 08:33:00 AM,06/17/2015 08:33:58 AM,06/12/2015 09:31:35 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-12 09:31:35.94 Case Resolved wasdone,Ground Maintenance: Franklin Park  Franklin Park Zoo,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 3,PARK,,,1 Franklin Park Rd  Jamaica Plain  MA  02130,9.0,02,7.0,B2,Jamaica Plain,13.0,12,1207.0,,1 Franklin Park Rd,2130.0,Address,340820.0,42.3029,-71.0876,Constituent Call,"(42.3029, -71.0876)"
577953,101001406382,06/10/2015 08:59:00 AM,06/17/2015 08:59:18 AM,06/10/2015 08:17:00 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-10 20:17:00.303 Case Resolved Worcester square were cut and entire park cleaned 06/10/2015,Ground Maintenance: Worcester Square,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
578024,101001406483,06/10/2015 10:00:00 AM,06/17/2015 10:00:59 AM,06/19/2015 11:40:00 AM,OVERDUE,Closed,Case Closed Case Resolved,Ground Maintenance: Clifford Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,,,169-171 Norfolk Ave  Roxbury  MA  02119,7.0,03,7.0,B2,Roxbury,13.0,08,806.0,I,169-171 Norfolk Ave,2119.0,Address,340745.0,42.3256,-71.0705,Constituent Call,"(42.3256, -71.0705)"
578087,101001406563,06/10/2015 11:00:00 AM,06/17/2015 11:00:42 AM,,OVERDUE,Open,,Ground Maintenance: --Not in list--,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Tree Maintenance Request,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
578121,101001406608,06/10/2015 11:41:00 AM,06/17/2015 11:41:24 AM,06/15/2015 12:41:47 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-15 12:41:47.0 Case Resolved park cleaned in june 12,Ground Maintenance: Clarendon St. Totlot  Clarendon Street Play Lot,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 1,PARK,,,260 Clarendon St  Boston  MA  02116,4.0,1C,8.0,D4,Boston,14.0,05,507.0,,260 Clarendon St,2116.0,Address,342026.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
578185,101001406694,06/10/2015 01:22:00 PM,06/17/2015 01:22:49 PM,06/11/2015 10:24:03 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-11 10:24:03.18 Case Resolved Grass cut June 11  2015.,Ground Maintenance: Wilson Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 4,PARK,,,INTERSECTION of Dunboy St & Perthshire Rd  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2207.0,,INTERSECTION Dunboy St & Perthshire Rd,,Intersection,4302.0,42.3536,-71.1648,Constituent Call,"(42.3536, -71.1648)"
578478,101001407172,06/11/2015 08:24:00 AM,06/18/2015 08:30:00 AM,06/19/2015 11:40:33 AM,OVERDUE,Closed,Case Closed Case Resolved,Ground Maintenance: Clifford Playground  Clifford Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,,,160 Norfolk Ave  Roxbury  MA  02119,7.0,03,7.0,B2,Roxbury,13.0,08,806.0,,160 Norfolk Ave,2119.0,Address,342027.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
578546,101001407288,06/11/2015 09:27:00 AM,06/18/2015 09:27:28 AM,06/19/2015 10:35:40 AM,OVERDUE,Closed,Case Closed Case Resolved,Ground Maintenance: Clifford Playground  Clifford Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,,,160 Norfolk Ave  Roxbury  MA  02119,7.0,03,7.0,B2,Roxbury,13.0,08,806.0,,160 Norfolk Ave,2119.0,Address,342027.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
578804,101001407707,06/11/2015 01:40:00 PM,06/18/2015 01:40:56 PM,06/15/2015 07:45:16 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-15 07:45:16.05 Case Resolved Completed all trash were removed,Ground Maintenance: ODay Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
578883,101001407809,06/11/2015 03:15:00 PM,06/18/2015 03:15:16 PM,06/12/2015 11:34:54 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-12 11:34:54.243 Case Resolved the barrel was emptied today.,Ground Maintenance: Savin Hill Park  Savin Hill Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 2,PARK,,,25 Caspian Way  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,13,1310.0,,25 Caspian Way,2125.0,Address,342632.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
578898,101001407830,06/11/2015 03:36:00 PM,06/18/2015 03:36:50 PM,06/15/2015 12:50:56 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-15 12:50:56.553 Case Resolved was done,Ground Maintenance: Highland Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 3,PARK,,,INTERSECTION of Beech Glen St & Fort Ave  Roxbury  MA,9.0,10B,7.0,B2,Roxbury,13.0,Ward 11,1101.0,,INTERSECTION Beech Glen St & Fort Ave,,Intersection,1197.0,42.3261,-71.0953,Constituent Call,"(42.3261, -71.0953)"
578990,101001407961,06/11/2015 07:41:00 PM,06/19/2015 08:30:00 AM,06/17/2015 02:12:47 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-17 14:12:47.657 Case Resolved lawn cut tue june16,Ground Maintenance: Copps Hill Terrace,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 1,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
579128,101001408172,06/12/2015 08:52:00 AM,06/19/2015 08:52:24 AM,06/12/2015 11:58:01 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-12 11:58:01.173 Duplicate of Existing Case,Ground Maintenance: Union Park/Hollocaust Memorial,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Ground Maintenance,PARK,,,INTERSECTION of Congress St & North St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Congress St & North St,,Intersection,3429.0,42.3602,-71.0571,Constituent Call,"(42.3602, -71.0571)"
579132,101001408180,06/12/2015 08:55:00 AM,06/19/2015 08:56:00 AM,06/25/2015 08:58:41 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-06-25 08:58:41.683 Case Resolved Completed grass were cut and entire park cleaned .,Ground Maintenance: Hayes Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
579147,101001408196,06/12/2015 09:06:00 AM,06/19/2015 09:06:06 AM,06/15/2015 12:45:04 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-15 12:45:04.213 Case Resolved camp cleaned up,Ground Maintenance: East Boston Greenway,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 1,PARK,,,30 S Bremen St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,103.0,E,30 S Bremen St,2128.0,Address,169831.0,42.3678,-71.0398,Constituent Call,"(42.3678, -71.0398)"
579294,101001408400,06/12/2015 11:31:00 AM,06/19/2015 11:31:45 AM,,OVERDUE,Open,,Ground Maintenance: Boston Common  Boston Common,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Park Improvement Requests,PARK,,,139 Tremont St  Boston  MA  02108,3.0,1C,8.0,A1,Beacon Hill,14.0,05,503.0,E,139 Tremont St,2108.0,Address,341542.0,42.3554,-71.0638,Constituent Call,"(42.3554, -71.0638)"
579654,101001408951,06/13/2015 11:07:00 AM,06/22/2015 08:30:00 AM,,OVERDUE,Open,,Ground Maintenance: Tremlett Square,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Dorchester Ave & Father A Songin Way  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,707.0,,INTERSECTION Dorchester Ave & Father A Songin Way,,Intersection,4176.0,42.328,-71.0569,Constituent Call,"(42.328, -71.0569)"
579764,101001409134,06/13/2015 08:30:00 PM,06/22/2015 08:30:00 AM,06/19/2015 11:41:23 AM,ONTIME,Closed,Case Closed Case Resolved,Ground Maintenance: Ceylon Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,,,INTERSECTION of Ceylon St & Columbia Ter  Dorchester  MA,7.0,03,4.0,B2,Roxbury,13.0,Ward 14,1401.0,,INTERSECTION Ceylon St & Columbia Ter,,Intersection,2740.0,42.3096,-71.0732,Constituent Call,"(42.3096, -71.0732)"
579776,101001409151,06/13/2015 09:56:00 PM,06/22/2015 08:30:00 AM,06/17/2015 11:44:13 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-17 11:44:13.197 Case Resolved Completed grass were cut and all trash removed from park.,Ground Maintenance: Peters Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
579854,101001409255,06/14/2015 11:33:00 AM,06/22/2015 08:30:00 AM,06/15/2015 11:20:59 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-15 11:20:59.34 Case Resolved the packer emptied the barrels today.,Ground Maintenance: McConnell Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 2,PARK,,,INTERSECTION of Playstead Rd & Springdale St  Dorchester  MA,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1310.0,,INTERSECTION Playstead Rd & Springdale St,,Intersection,7901.0,42.3092,-71.0519,Constituent Call,"(42.3092, -71.0519)"
580148,101001409703,06/15/2015 10:47:37 AM,06/22/2015 10:47:39 AM,06/15/2015 10:57:44 AM,ONTIME,Closed,Case Closed Case Noted  Unclear of nature of request. Please contact the Parkline at 617-635-PARK (7275). Thank you.,Ground Maintenance:,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Ground Maintenance,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
580362,101001410027,06/15/2015 04:05:00 PM,06/22/2015 04:05:58 PM,06/19/2015 10:35:08 AM,ONTIME,Closed,Case Closed Case Resolved,Ground Maintenance: Clifford Playground  Clifford Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,,,160 Norfolk Ave  Roxbury  MA  02119,7.0,03,7.0,B2,Roxbury,13.0,08,806.0,,160 Norfolk Ave,2119.0,Address,342027.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
580367,101001410032,06/15/2015 04:16:00 PM,06/22/2015 04:16:31 PM,06/22/2015 03:58:53 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-22 15:58:53.85 Case Resolved the barrels were emptied and the grass will be cut this week.,Ground Maintenance: McConnell Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 2,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
580543,101001410312,06/16/2015 08:47:00 AM,06/23/2015 08:47:19 AM,06/16/2015 01:14:34 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-16 13:14:34.47 Case Resolved Trash removed June 16  2015.,Ground Maintenance: Wilson Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 4,PARK,,,9 Wilson Park  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2112.0,R3,9 Wilson Park,2135.0,Address,337423.0,42.3411,-71.1464,Constituent Call,"(42.3411, -71.1464)"
580594,101001410384,06/16/2015 09:35:00 AM,06/23/2015 09:35:30 AM,06/17/2015 11:28:04 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-17 11:28:04.313 Case Resolved Grass cut June 17  2015.,Ground Maintenance: Brighton Square  Brighton Common,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 4,PARK,,,30 Chestnut Hill Ave  Brighton  MA  02135,11.0,04,9.0,D14,Brighton,15.0,22,2203.0,E,30 Chestnut Hill Ave,2135.0,Address,341624.0,42.3479,-71.1537,Constituent Call,"(42.3479, -71.1537)"
580649,101001410475,06/16/2015 10:34:00 AM,06/23/2015 10:34:28 AM,06/16/2015 03:07:10 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-16 15:07:10.213 Case Resolved Trash and glass cleaned June 16  2015.,Ground Maintenance: Iacono/Readville Playground  Iacono Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 4,PARK,,,150 Readville St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,18,1820.0,,150 Readville St,2136.0,Address,342480.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
580805,101001410700,06/16/2015 01:07:00 PM,06/23/2015 01:07:22 PM,06/18/2015 11:33:18 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-18 11:33:18.613 Case Resolved boxes and bags dropped off thur june 18,Ground Maintenance: Hayes Square,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 1,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
580840,101001410742,06/16/2015 01:31:38 PM,06/23/2015 01:31:41 PM,06/16/2015 02:10:29 PM,ONTIME,Closed,Case Closed Case Noted,Ground Maintenance:,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Ground Maintenance,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
581203,101001411343,06/17/2015 10:33:00 AM,06/24/2015 10:33:37 AM,06/19/2015 04:28:26 PM,ONTIME,Closed,Case Closed Case Resolved,Ground Maintenance: Winthrop Playground  Winthrop Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,,,21 Danube St  Dorchester  MA  02125,7.0,03,7.0,B2,Dorchester,13.0,13,1301.0,,21 Danube St,2125.0,Address,342690.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
581219,101001411366,06/17/2015 10:44:00 AM,06/24/2015 10:44:59 AM,06/18/2015 11:34:42 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-18 11:34:42.047 Case Resolved,Ground Maintenance: Smith Playground  Winthrop Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 2,PARK,,,21 Danube St  Dorchester  MA  02125,7.0,03,7.0,B2,Dorchester,13.0,13,1301.0,,21 Danube St,2125.0,Address,342690.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
581253,101001411427,06/17/2015 11:16:00 AM,06/24/2015 11:16:44 AM,06/23/2015 10:15:27 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-23 10:15:27.687 Case Noted More info is needed  call Park Line for exact location.,Ground Maintenance: Allandale Woods,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Ground Maintenance,PARK,,,100 Allandale St  Roslindale  MA  02131,9.0,02,6.0,E13,West Roxbury,12.0,Ward 20,2006.0,R3,100 Allandale St,2131.0,Address,2147.0,42.3013,-71.1332,Constituent Call,"(42.3013, -71.1332)"
581257,101001411430,06/17/2015 11:18:00 AM,06/24/2015 11:18:37 AM,06/25/2015 07:48:06 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-06-25 07:48:06.093 Case Resolved Fence line sprayed June 25  2015.,Ground Maintenance: George Wright Golf Course,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 4,PARK,,,616 Poplar St  Roslindale  MA  02131,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1822.0,R1,616 Poplar St,2131.0,Address,111964.0,42.2692,-71.1317,Constituent Call,"(42.2692, -71.1317)"
581347,101001411551,06/17/2015 12:35:00 PM,06/24/2015 12:36:00 PM,06/18/2015 02:05:48 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-18 14:05:48.363 Case Resolved Grass cut June 18  2015.,Ground Maintenance: Delano Park  Poplar Street Play Area,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 4,PARK,,,245 Poplar St  Roslindale  MA  02131,12.0,06,5.0,E5,Roslindale,10.0,18,1809.0,,245 Poplar St,2131.0,Address,342575.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
581525,101001411779,06/17/2015 03:06:00 PM,06/24/2015 03:06:32 PM,06/18/2015 02:57:33 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-18 14:57:33.057 Case Resolved Field was not unsafe..  Field raked and marked June 18  2015.,Ground Maintenance: Hardiman Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 4,PARK,,,INTERSECTION of Adair Rd & Faneuil St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2207.0,,INTERSECTION Adair Rd & Faneuil St,,Intersection,54.0,42.3515,-71.1667,Constituent Call,"(42.3515, -71.1667)"
581569,101001411856,06/17/2015 04:12:00 PM,06/24/2015 04:12:12 PM,11/04/2015 10:48:24 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-11-04 10:48:24.003 Case Resolved done 10-26-15,Ground Maintenance: Ross Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Trades,PARK,,,48 Ayles Rd  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1815.0,R1,48 Ayles Rd,2136.0,Address,7309.0,42.2654,-71.1122,Constituent Call,"(42.2654, -71.1122)"
581576,101001411866,06/17/2015 04:23:00 PM,06/24/2015 04:23:51 PM,06/19/2015 10:04:58 AM,ONTIME,Closed,Case Closed Case Resolved,Ground Maintenance: Rose Garden  Kelleher Rose Garden,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Ground Maintenance,PARK,,,70 Park Dr  Boston  MA  02215,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,05,502.0,E,70 Park Dr,2215.0,Address,342000.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
581730,101001412093,06/18/2015 07:12:00 AM,06/25/2015 08:30:00 AM,06/22/2015 01:51:54 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-22 13:51:54.07 Case Resolved this is a state park not city parkor barrel,Ground Maintenance: Golden Stairs,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 1,PARK,,,INTERSECTION of Ida St & Ruth St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,101.0,,INTERSECTION Ida St & Ruth St,,Intersection,6485.0,42.3651,-71.0342,Constituent Call,"(42.3651, -71.0342)"
581972,101001412480,06/18/2015 12:08:00 PM,06/25/2015 12:08:10 PM,07/07/2015 06:24:31 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-07 06:24:31.387 Case Resolved fix fence,Ground Maintenance: Malcolm X Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Trades,PARK,,,INTERSECTION of Martin Luther King Jr Blvd & Walnut Ave  Roxbury  MA,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1205.0,,INTERSECTION Martin Luther King Jr Blvd & Walnut Ave,,Intersection,7119.0,42.32,-71.0886,Constituent Call,"(42.32, -71.0886)"
582184,101001412775,06/18/2015 04:12:00 PM,06/25/2015 04:12:46 PM,06/19/2015 10:34:35 AM,ONTIME,Closed,Case Closed Case Resolved,Ground Maintenance: Laviscount Park  Laviscount Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,,,80 Humboldt Ave  Dorchester  MA  02121,9.0,10B,7.0,B2,Dorchester,13.0,12,1202.0,,80 Humboldt Ave,2121.0,Address,342506.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
