,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
544476,101001348129,04/02/2015 03:09:10 PM,05/02/2015 03:09:09 PM,04/07/2015 10:58:55 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of E Eighth St & K St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,702.0,,INTERSECTION E Eighth St & K St,,Intersection,4456.0,42.3314,-71.0373,Constituent Call,"(42.3314, -71.0373)"
544731,101001348491,04/03/2015 08:34:28 AM,05/03/2015 08:34:27 AM,05/26/2015 10:23:22 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-05-26 10:23:22.01 CORR: Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,780 Adams St  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,16,1609.0,,780 Adams St,2122.0,Address,352567.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
544748,101001348518,04/03/2015 08:55:50 AM,05/03/2015 08:55:50 AM,05/01/2015 09:02:02 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,48-50 Etna St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2206.0,R3,48-50 Etna St,2135.0,Address,54485.0,42.3537,-71.1472,Constituent Call,"(42.3537, -71.1472)"
544758,101001348534,04/03/2015 09:07:37 AM,05/03/2015 09:07:35 AM,04/03/2015 03:28:42 PM,ONTIME,Closed,Case Closed ADCLSD: Administratively Closed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,7 Clementine Park  Dorchester  MA  02124,8.0,07,4.0,C11,Dorchester,8.0,Ward 17,1706.0,R3,7 Clementine Park,2124.0,Address,33821.0,42.2925,-71.0653,Constituent Call,"(42.2925, -71.0653)"
544914,101001348743,04/03/2015 11:53:22 AM,05/03/2015 11:53:22 AM,04/03/2015 12:35:38 PM,ONTIME,Closed,Case Closed ADCLSD: Administratively Closed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,65 Monadnock St  Dorchester  MA  02125,7.0,03,7.0,B2,Dorchester,13.0,Ward 13,1305.0,R1,65 Monadnock St,2125.0,Address,96325.0,42.3149,-71.0697,Constituent Call,"(42.3149, -71.0697)"
544932,101001348773,04/03/2015 12:33:42 PM,05/03/2015 12:33:41 PM,04/10/2015 08:18:44 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,25 Concord Sq  Roxbury  MA  02118,4.0,1C,7.0,D4,South End,6.0,Ward 4,404.0,R2,25 Concord Sq,2118.0,Address,41621.0,42.3415,-71.0788,Constituent Call,"(42.3415, -71.0788)"
544938,101001348784,04/03/2015 12:43:56 PM,05/03/2015 12:43:55 PM,05/12/2015 12:07:47 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-05-12 12:07:47.083 NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,90 Freeport St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,8.0,15,1506.0,,90 Freeport St,2125.0,Address,347700.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
544972,101001348829,04/03/2015 01:35:34 PM,05/03/2015 01:35:34 PM,04/06/2015 10:21:39 AM,ONTIME,Closed,Case Closed ADCLSD: Administratively Closed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,29 Colborne Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2111.0,R4,29 Colborne Rd,2135.0,Address,34416.0,42.343,-71.1461,Constituent Call,"(42.343, -71.1461)"
544973,101001348831,04/03/2015 01:36:42 PM,05/03/2015 01:36:42 PM,05/01/2015 08:52:38 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,141 Sutherland Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2112.0,CM,141 Sutherland Rd,2135.0,Address,132951.0,42.3407,-71.1473,Constituent Call,"(42.3407, -71.1473)"
545049,101001348954,04/03/2015 03:32:05 PM,05/03/2015 03:32:05 PM,04/13/2015 08:56:12 AM,ONTIME,Closed,Case Closed CLOSED: Closed/No Permit,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,176 Savin Hill Ave  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1310.0,R1,176 Savin Hill Ave,2125.0,Address,123233.0,42.3098,-71.0507,Constituent Call,"(42.3098, -71.0507)"
545407,101001349444,04/04/2015 07:57:06 PM,05/04/2015 07:57:05 PM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,57-59 Cushing Ave  Dorchester  MA  02125,7.0,03,7.0,C11,Dorchester,13.0,Ward 13,1305.0,A,57-59 Cushing Ave,2125.0,Address,45178.0,42.3146,-71.0647,Constituent Call,"(42.3146, -71.0647)"
545409,101001349446,04/04/2015 07:59:48 PM,05/04/2015 07:59:48 PM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,15 Beacon St  Boston  MA  02108,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,C,15 Beacon St,2108.0,Address,9666.0,42.3584,-71.062,Constituent Call,"(42.3584, -71.062)"
545637,101001349756,04/06/2015 08:05:57 AM,05/06/2015 08:05:57 AM,04/08/2015 10:35:21 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,608-610 E Eighth St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,702.0,R2,608-610 E Eighth St,2127.0,Address,52327.0,42.3316,-71.0367,Constituent Call,"(42.3316, -71.0367)"
545749,101001349913,04/06/2015 09:29:27 AM,05/06/2015 09:29:26 AM,07/08/2015 08:29:34 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-08 08:29:34.38 CLOSED: Closed/No Permit,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,110 Chelsea St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,104.0,R3,110 Chelsea St,2128.0,Address,30307.0,42.3727,-71.0358,Constituent Call,"(42.3727, -71.0358)"
545848,101001350044,04/06/2015 10:50:20 AM,05/06/2015 10:50:20 AM,04/10/2015 08:13:56 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,6 -24 Liverpool St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,103.0,EA,6 -24 Liverpool St,2128.0,Address,172715.0,42.371,-71.0424,Constituent Call,"(42.371, -71.0424)"
545873,101001350075,04/06/2015 11:13:12 AM,05/06/2015 11:13:12 AM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,1 Annapolis St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1306.0,R3,1 Annapolis St,2125.0,Address,3676.0,42.3173,-71.062,Constituent Call,"(42.3173, -71.062)"
545883,101001350089,04/06/2015 11:28:24 AM,05/06/2015 11:28:24 AM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,30 Highgate St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2104.0,R2,30 Highgate St,2134.0,Address,73597.0,42.3548,-71.1313,Constituent Call,"(42.3548, -71.1313)"
545953,101001350172,04/06/2015 12:21:22 PM,05/06/2015 12:21:22 PM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,25 Taft St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1308.0,R3,25 Taft St,2125.0,Address,133600.0,42.3175,-71.0581,Constituent Call,"(42.3175, -71.0581)"
545956,101001350175,04/06/2015 12:24:52 PM,05/06/2015 12:24:52 PM,05/26/2015 11:34:34 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-05-26 11:34:34.817 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,68 Moseley St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1307.0,R3,68 Moseley St,2125.0,Address,97918.0,42.321,-71.0542,Constituent Call,"(42.321, -71.0542)"
545987,101001350226,04/06/2015 01:11:00 PM,05/06/2015 01:11:00 PM,04/30/2015 01:09:49 PM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,44 Prince St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,303.0,CM,44 Prince St,2113.0,Address,112892.0,42.3646,-71.0549,Constituent Call,"(42.3646, -71.0549)"
546004,101001350251,04/06/2015 01:44:09 PM,05/06/2015 01:44:09 PM,05/05/2015 02:05:26 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-05 14:05:26.783 CORR: Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,50 Herald St  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,4.0,Ward 3,308.0,C,50 Herald St,2118.0,Address,72955.0,42.3464,-71.065,Constituent Call,"(42.3464, -71.065)"
546073,101001350345,04/06/2015 02:49:01 PM,05/06/2015 02:49:00 PM,04/07/2015 07:44:28 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,32-34 Vesta Rd  Dorchester  MA  02124,7.0,03,4.0,B3,Greater Mattapan,9.0,Ward 14,1409.0,RL,32-34 Vesta Rd,2124.0,Address,140156.0,42.2957,-71.0863,Constituent Call,"(42.2957, -71.0863)"
546260,101001350596,04/07/2015 07:30:36 AM,05/07/2015 07:30:36 AM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,2060 Dorchester Ave  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1611.0,R3,2060 Dorchester Ave,2124.0,Address,48478.0,42.2806,-71.0655,Constituent Call,"(42.2806, -71.0655)"
546420,101001350820,04/07/2015 10:27:39 AM,05/07/2015 10:27:38 AM,07/30/2015 12:29:43 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-30 12:29:43.817 CORR: Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,28 Jenkins St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,706.0,R1,28 Jenkins St,2127.0,Address,79624.0,42.3303,-71.0531,Constituent Call,"(42.3303, -71.0531)"
546942,101001351528,04/08/2015 08:07:42 AM,05/08/2015 08:07:42 AM,04/08/2015 10:28:15 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,2 O'Neil Pl  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2203.0,R2,2 O'Neil Pl,2135.0,Address,285826.0,42.3468,-71.1514,Constituent Call,"(42.3468, -71.1514)"
546977,101001351577,04/08/2015 08:41:20 AM,05/08/2015 08:41:20 AM,04/08/2015 10:29:33 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,42-44 Winship St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2203.0,R2,42-44 Winship St,2135.0,Address,171873.0,42.3469,-71.1514,Constituent Call,"(42.3469, -71.1514)"
546978,101001351578,04/08/2015 08:42:12 AM,05/08/2015 08:42:12 AM,04/30/2015 01:05:54 PM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,3 Ringgold St  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,4.0,Ward 3,307.0,R1,3 Ringgold St,2118.0,Address,116102.0,42.343,-71.07,Constituent Call,"(42.343, -71.07)"
546998,101001351606,04/08/2015 08:55:02 AM,05/08/2015 08:55:02 AM,06/09/2015 01:18:42 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-06-09 13:18:42.193 CORR: Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,11 Clementine Park  Dorchester  MA  02124,8.0,07,4.0,C11,Dorchester,8.0,Ward 17,1706.0,R3,11 Clementine Park,2124.0,Address,33814.0,42.2926,-71.0653,Constituent Call,"(42.2926, -71.0653)"
547007,101001351617,04/08/2015 09:02:37 AM,05/08/2015 09:02:37 AM,05/19/2015 08:53:09 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-05-19 08:53:09.88 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,23 Clementine Park  Dorchester  MA  02124,8.0,07,4.0,C11,Dorchester,8.0,Ward 17,1706.0,R3,23 Clementine Park,2124.0,Address,33817.0,42.2929,-71.0654,Constituent Call,"(42.2929, -71.0654)"
547010,101001351623,04/08/2015 09:04:10 AM,05/08/2015 09:04:10 AM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,2060 Dorchester Ave  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1611.0,R3,2060 Dorchester Ave,2124.0,Address,48478.0,42.2806,-71.0655,Constituent Call,"(42.2806, -71.0655)"
547019,101001351640,04/08/2015 09:10:32 AM,05/08/2015 09:10:32 AM,10/23/2015 02:01:15 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-23 14:01:15.997 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
547334,101001351997,04/08/2015 11:31:44 AM,05/08/2015 11:31:43 AM,05/06/2015 09:49:37 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-06 09:49:37.757 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,15 Leicester St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2203.0,A,15 Leicester St,2135.0,Address,84913.0,42.3498,-71.1542,Constituent Call,"(42.3498, -71.1542)"
547343,101001352006,04/08/2015 11:36:07 AM,05/08/2015 11:36:07 AM,06/22/2015 01:25:12 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-06-22 13:25:12.16 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,162 Quincy St  Dorchester  MA  02125,7.0,03,7.0,B2,Roxbury,13.0,Ward 13,1301.0,R3,162 Quincy St,2125.0,Address,114018.0,42.3135,-71.0759,Constituent Call,"(42.3135, -71.0759)"
547423,101001352113,04/08/2015 01:04:21 PM,05/08/2015 01:04:21 PM,04/13/2015 02:33:00 PM,ONTIME,Closed,Case Closed CLOSED: Closed/No Permit,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,29 Wyoming St  Dorchester  MA  02121,9.0,10B,7.0,B2,Dorchester,13.0,12,1202.0,A,29 Wyoming St,2121.0,Address,339777.0,42.3154,-71.0858,Constituent Call,"(42.3154, -71.0858)"
547637,101001352404,04/08/2015 07:26:06 PM,05/08/2015 07:26:05 PM,04/22/2015 07:57:01 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,50-52 Kilby St  Boston  MA  02109,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,C,50-52 Kilby St,2109.0,Address,166757.0,42.3581,-71.0552,Self Service,"(42.3581, -71.0552)"
547767,101001352551,04/09/2015 08:06:32 AM,05/09/2015 08:06:32 AM,04/13/2015 02:16:38 PM,ONTIME,Closed,Case Closed CORR: Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Allston St & Glenville Ave  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2107.0,,INTERSECTION Allston St & Glenville Ave,,Intersection,317.0,42.3493,-71.1372,Self Service,"(42.3493, -71.1372)"
547841,101001352653,04/09/2015 09:12:04 AM,05/09/2015 09:12:04 AM,05/01/2015 09:01:05 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,1696-1688 Commonwealth Ave  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2112.0,C,1696-1688 Commonwealth Ave,2135.0,Address,38462.0,42.3412,-71.1466,Constituent Call,"(42.3412, -71.1466)"
547843,101001352655,04/09/2015 09:13:19 AM,05/09/2015 09:13:19 AM,05/01/2015 08:59:34 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,9 Wilson Park  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2112.0,R3,9 Wilson Park,2135.0,Address,150515.0,42.3411,-71.1464,Constituent Call,"(42.3411, -71.1464)"
547862,101001352682,04/09/2015 09:28:06 AM,05/09/2015 09:28:05 AM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,35 W Walnut Park  Roxbury  MA  02119,9.0,10B,6.0,E13,Jamaica Plain,11.0,Ward 11,1104.0,R1,35 W Walnut Park,2119.0,Address,142201.0,42.3174,-71.0987,Constituent Call,"(42.3174, -71.0987)"
547967,101001352816,04/09/2015 11:06:26 AM,05/09/2015 11:06:26 AM,06/09/2015 01:20:30 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-06-09 13:20:30.773 CORR: Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,114 Brook Ave  Dorchester  MA  02125,7.0,03,7.0,B2,Roxbury,13.0,Ward 13,1302.0,R3,114 Brook Ave,2125.0,Address,197169.0,42.3206,-71.0729,Constituent Call,"(42.3206, -71.0729)"
548203,101001353179,04/09/2015 05:27:28 PM,05/09/2015 05:27:28 PM,04/23/2015 08:56:02 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,3 Ringgold St  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,4.0,Ward 3,307.0,R1,3 Ringgold St,2118.0,Address,116102.0,42.343,-71.07,Constituent Call,"(42.343, -71.07)"
548282,101001353298,04/10/2015 07:40:05 AM,05/10/2015 07:40:05 AM,04/13/2015 08:52:50 AM,ONTIME,Closed,Case Closed CORR: Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,6 Taft St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1308.0,R3,6 Taft St,2125.0,Address,133613.0,42.317,-71.0571,Constituent Call,"(42.317, -71.0571)"
548357,101001353400,04/10/2015 09:15:29 AM,05/10/2015 09:15:28 AM,05/08/2015 10:30:53 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-08 10:30:53.087 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,2 Bellflower St  Dorchester  MA  02125,6.0,03,2.0,C6,Dorchester,5.0,Ward 7,708.0,R1,2 Bellflower St,2125.0,Address,14015.0,42.3241,-71.0573,Constituent Call,"(42.3241, -71.0573)"
548379,101001353427,04/10/2015 09:35:12 AM,05/10/2015 09:35:12 AM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,9-15 Ruggles St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 9,904.0,A,9-15 Ruggles St,2119.0,Address,119467.0,42.3315,-71.083,Constituent Call,"(42.3315, -71.083)"
548932,101001354175,04/11/2015 06:11:23 PM,05/11/2015 06:11:23 PM,04/16/2015 10:39:58 AM,ONTIME,Closed,Case Closed CORR: Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,21-23 Lee St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1109.0,CM,21-23 Lee St,2130.0,Address,84828.0,42.3072,-71.1119,Constituent Call,"(42.3072, -71.1119)"
549120,101001354469,04/12/2015 06:43:30 PM,05/12/2015 06:43:30 PM,05/08/2015 10:09:04 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-08 10:09:04.507 NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,39 Allston St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,205.0,R2,39 Allston St,2129.0,Address,2691.0,42.3807,-71.0631,Self Service,"(42.3807, -71.0631)"
549134,101001354486,04/12/2015 07:37:17 PM,05/12/2015 07:37:17 PM,04/23/2015 08:58:35 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,107 Gordon St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2109.0,A,107 Gordon St,2135.0,Address,65408.0,42.3493,-71.14,Self Service,"(42.3493, -71.14)"
549251,101001354647,04/13/2015 08:43:46 AM,05/13/2015 08:43:46 AM,06/11/2015 02:52:25 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-06-11 14:52:25.083 CORR: Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,6-8 Chestnut Pl  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2203.0,R3,6-8 Chestnut Pl,2135.0,Address,31639.0,42.3468,-71.1515,Constituent Call,"(42.3468, -71.1515)"
549422,101001354894,04/13/2015 11:30:01 AM,05/13/2015 11:30:01 AM,05/19/2015 08:54:39 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-05-19 08:54:39.787 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,554-560 Washington St  Dorchester  MA  02124,8.0,07,4.0,C11,Dorchester,8.0,Ward 17,1706.0,C,554-560 Washington St,2124.0,Address,146107.0,42.2922,-71.0715,Self Service,"(42.2922, -71.0715)"
549435,101001354907,04/13/2015 11:37:15 AM,05/13/2015 11:37:15 AM,04/22/2015 07:58:34 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,91-99 Causeway St  Boston  MA  02114,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,C,91-99 Causeway St,2114.0,Address,162912.0,42.3647,-71.0619,Self Service,"(42.3647, -71.0619)"
549468,101001354955,04/13/2015 12:01:45 PM,05/13/2015 12:01:45 PM,04/16/2015 10:45:01 AM,ONTIME,Closed,Case Closed CORR: Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,188-190 Franklin St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2202.0,R2,188-190 Franklin St,2134.0,Address,60624.0,42.3621,-71.1307,Constituent Call,"(42.3621, -71.1307)"
549698,101001355280,04/13/2015 03:56:03 PM,05/13/2015 03:56:03 PM,04/30/2015 01:04:39 PM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,25 Lyon St  Dorchester  MA  02122,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1504.0,R3,25 Lyon St,2122.0,Address,87933.0,42.3066,-71.0601,Constituent Call,"(42.3066, -71.0601)"
549772,101001355382,04/13/2015 05:50:24 PM,05/13/2015 05:50:24 PM,05/08/2015 10:29:14 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-08 10:29:14.673 NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,274-276 Shawmut Ave  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,4.0,Ward 3,307.0,CM,274-276 Shawmut Ave,2118.0,Address,126104.0,42.343,-71.0688,Constituent Call,"(42.343, -71.0688)"
549929,101001355600,04/14/2015 08:28:41 AM,05/14/2015 08:28:41 AM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,200 Hancock St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1306.0,A,200 Hancock St,2125.0,Address,68900.0,42.3105,-71.0611,Constituent Call,"(42.3105, -71.0611)"
