,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
531832,101001330528,03/11/2015 04:30:19 PM,03/27/2015 04:30:19 PM,03/20/2015 08:31:27 AM,ONTIME,Closed,Case Closed Case Resolved  not at location 3/19.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,278 Poplar St  Roslindale  MA  02131,12.0,06,5.0,E5,Roslindale,10.0,Ward 19,1910.0,R2,278 Poplar St,2131.0,Address,111825.0,42.2808,-71.125,Constituent Call,"(42.2808, -71.125)"
531837,101001330534,03/11/2015 04:36:46 PM,03/27/2015 04:36:46 PM,03/16/2015 09:17:51 AM,ONTIME,Closed,Case Closed Case Resolved  not at location 3/13.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,53-55 Hobart St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2211.0,R2,53-55 Hobart St,2135.0,Address,74362.0,42.3552,-71.1598,Self Service,"(42.3552, -71.1598)"
531865,101001330575,03/11/2015 05:19:15 PM,03/30/2015 08:30:00 AM,03/27/2015 02:27:54 PM,ONTIME,Closed,Case Closed Case Resolved  not an abandoned vehicle at x143 Boston St 3/27.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,120 Boston St  Dorchester  MA  02125,6.0,03,2.0,C6,Dorchester,5.0,Ward 7,708.0,RC,120 Boston St,2125.0,Address,156307.0,42.3254,-71.0588,Constituent Call,"(42.3254, -71.0588)"
531906,101001330638,03/11/2015 06:24:17 PM,03/30/2015 08:30:00 AM,03/24/2015 07:53:36 AM,ONTIME,Closed,Case Closed Case Resolved  not at location 3/23.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,236-238 Parker Hill Ave  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1005.0,R2,236-238 Parker Hill Ave,2120.0,Address,107975.0,42.3288,-71.1016,Constituent Call,"(42.3288, -71.1016)"
531928,101001330680,03/11/2015 07:34:44 PM,03/30/2015 08:30:00 AM,03/25/2015 09:18:47 AM,ONTIME,Closed,Case Closed Case Resolved  towed 3/25.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,INTERSECTION of Centre St & Dunster Rd  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1908.0,,INTERSECTION Centre St & Dunster Rd,,Intersection,2665.0,42.309,-71.1173,Constituent Call,"(42.309, -71.1173)"
531930,101001330686,03/11/2015 07:40:30 PM,03/30/2015 08:30:00 AM,03/16/2015 09:09:02 AM,ONTIME,Closed,Case Closed Case Resolved not at location 3/16.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,84-86 Elmer Rd  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1608.0,R2,84-86 Elmer Rd,2124.0,Address,53315.0,42.2868,-71.0579,Constituent Call,"(42.2868, -71.0579)"
532002,101001330799,03/12/2015 07:47:49 AM,03/30/2015 08:30:00 AM,03/13/2015 08:03:47 AM,ONTIME,Closed,Case Closed Case Resolved  not at location 3/13.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,31 Whittier St  Mission Hill  MA  02120,7.0,10B,7.0,B2,Roxbury,13.0,Ward 9,904.0,E,31 Whittier St,2120.0,Address,173668.0,42.334,-71.0888,Constituent Call,"(42.334, -71.0888)"
532004,101001330803,03/12/2015 07:51:13 AM,03/30/2015 08:30:00 AM,03/23/2015 08:35:53 AM,ONTIME,Closed,Case Closed Case Resolved  towed 3/23.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,38-40 Alexander St  Dorchester  MA  02125,7.0,03,7.0,B2,Roxbury,13.0,13,1304.0,,38-40 Alexander St,2125.0,Address,343760.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
532351,101001331262,03/12/2015 11:35:34 AM,03/30/2015 11:35:33 AM,03/24/2015 12:41:37 PM,ONTIME,Closed,Case Closed Case Resolved  towed 3/24.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,28 Colwell Ave  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2209.0,R2,28 Colwell Ave,2135.0,Address,36097.0,42.3424,-71.1556,Constituent Call,"(42.3424, -71.1556)"
532359,101001331270,03/12/2015 11:40:06 AM,03/30/2015 11:40:06 AM,03/30/2015 07:52:26 AM,ONTIME,Closed,Case Closed Case Resolved not at location 3/27.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,4 G St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,604.0,R1,4 G St,2127.0,Address,61637.0,42.3361,-71.044,Constituent Call,"(42.3361, -71.044)"
532375,101001331294,03/12/2015 11:57:40 AM,03/30/2015 11:57:40 AM,03/24/2015 01:24:01 PM,ONTIME,Closed,Case Closed Case Resolved  towed 3/24.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,15 Copenger St  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,11.0,Ward 10,1008.0,R2,15 Copenger St,2120.0,Address,218727.0,42.3321,-71.1103,Constituent Call,"(42.3321, -71.1103)"
532384,101001331306,03/12/2015 12:06:32 PM,03/30/2015 12:06:32 PM,03/30/2015 09:13:05 AM,ONTIME,Closed,Case Closed Case Noted not an abandoned vehicle.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,11-13 Mackin St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2205.0,R3,11-13 Mackin St,2135.0,Address,88128.0,42.3612,-71.1446,Constituent Call,"(42.3612, -71.1446)"
532386,101001331308,03/12/2015 12:07:11 PM,03/30/2015 12:07:11 PM,03/31/2015 08:31:19 AM,OVERDUE,Closed,Case Closed Case Resolved  not at location 3/31.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,49 Middle St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,705.0,R3,49 Middle St,2127.0,Address,95219.0,42.332,-71.0558,Self Service,"(42.332, -71.0558)"
532419,101001331353,03/12/2015 12:32:39 PM,03/30/2015 12:31:00 PM,03/18/2015 08:46:52 AM,ONTIME,Closed,Case Closed Case Resolved  towed 3/17.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,INTERSECTION of Marlowe St & Vinson St  Dorchester  MA,7.0,07,3.0,C11,Dorchester,7.0,Ward 16,1601.0,,INTERSECTION Marlowe St & Vinson St,,Intersection,7107.0,42.2986,-71.0643,Employee Generated,"(42.2986, -71.0643)"
532428,101001331362,03/12/2015 12:34:41 PM,03/30/2015 12:34:00 PM,03/30/2015 02:11:55 PM,,Closed,Case Closed Case Noted location checked 3/30..does not appear to be an abandoned vehicle.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,8 Marlowe St  Dorchester  MA  02124,7.0,07,3.0,C11,Dorchester,7.0,Ward 16,1601.0,R3,8 Marlowe St,2124.0,Address,91637.0,42.2982,-71.0638,Employee Generated,"(42.2982, -71.0638)"
532439,101001331373,03/12/2015 12:36:46 PM,03/30/2015 12:36:00 PM,03/23/2015 08:10:37 AM,ONTIME,Closed,Case Closed Case Resolved not at location 3/20.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,93-95 Park St  Dorchester  MA  02122,7.0,07,3.0,C11,Dorchester,7.0,Ward 16,1602.0,R3,93-95 Park St,2122.0,Address,107431.0,42.2998,-71.0573,Employee Generated,"(42.2998, -71.0573)"
532495,101001331441,03/12/2015 12:59:08 PM,03/30/2015 12:59:08 PM,03/24/2015 12:54:46 PM,ONTIME,Closed,Case Closed Case Resolved not at location 3/20.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,24 W Tremlett St  Dorchester  MA  02124,8.0,07,4.0,B3,Dorchester,9.0,Ward 17,1703.0,R3,24 W Tremlett St,2124.0,Address,136682.0,42.2942,-71.0731,Constituent Call,"(42.2942, -71.0731)"
532555,101001331554,03/12/2015 02:16:54 PM,03/30/2015 02:16:00 PM,03/24/2015 09:02:54 AM,ONTIME,Closed,Case Closed Case Resolved  not at location 3/23.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,27 Shelby St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,01,110.0,C,27 Shelby St,2128.0,Address,126632.0,42.3803,-71.0277,Constituent Call,"(42.3803, -71.0277)"
532561,101001331561,03/12/2015 02:19:52 PM,03/30/2015 02:19:00 PM,03/24/2015 09:02:16 AM,ONTIME,Closed,Case Closed Case Resolved  not at location 3/23.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,34 Shelby St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,110.0,R4,34 Shelby St,2128.0,Address,126636.0,42.3802,-71.0273,Constituent Call,"(42.3802, -71.0273)"
532638,101001331685,03/12/2015 04:23:13 PM,03/30/2015 04:23:13 PM,03/13/2015 08:45:42 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case 101001330118,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,109-115 Providence St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1814.0,I,109-115 Providence St,2136.0,Address,113522.0,42.2659,-71.1223,Constituent Call,"(42.2659, -71.1223)"
532685,101001331765,03/12/2015 05:48:56 PM,03/31/2015 08:30:00 AM,03/23/2015 07:28:40 AM,ONTIME,Closed,Case Closed Case Resolved  not at location 3/20.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,56 Stratton St  Dorchester  MA  02124,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1410.0,E,56 Stratton St,2124.0,Address,174125.0,42.2897,-71.0872,Self Service,"(42.2897, -71.0872)"
532689,101001331771,03/12/2015 05:57:44 PM,03/31/2015 08:30:00 AM,03/24/2015 08:23:45 AM,ONTIME,Closed,Case Closed Case Noted not an abandoned vehicle at 31 Orkney Rd. 3/23.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,41 Orkney Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2114.0,R3,41 Orkney Rd,2135.0,Address,105771.0,42.337,-71.1497,Constituent Call,"(42.337, -71.1497)"
532701,101001331789,03/12/2015 06:28:36 PM,03/31/2015 08:30:00 AM,04/03/2015 11:22:08 AM,OVERDUE,Closed,Case Closed Case Resolved  not at location 4/3...also  new insp sticker 4/3.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,41 Orkney Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2114.0,R3,41 Orkney Rd,2135.0,Address,105771.0,42.337,-71.1497,Constituent Call,"(42.337, -71.1497)"
532780,101001331900,03/13/2015 07:34:09 AM,03/31/2015 08:30:00 AM,03/20/2015 08:31:27 AM,ONTIME,Closed,Case Closed Case Resolved  not at location 3/19.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,41 Deforest St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1822.0,R1,41 Deforest St,2136.0,Address,47036.0,42.267,-71.1289,Employee Generated,"(42.267, -71.1289)"
532804,101001331949,03/13/2015 08:34:25 AM,03/31/2015 08:34:24 AM,03/30/2015 07:49:59 AM,ONTIME,Closed,Case Closed Case Noted see related case 1337321,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,546 E Fourth St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,604.0,R3,546 E Fourth St,2127.0,Address,59812.0,42.3348,-71.043,Constituent Call,"(42.3348, -71.043)"
532908,101001332098,03/13/2015 09:46:51 AM,03/31/2015 09:46:51 AM,03/13/2015 09:47:33 AM,ONTIME,Closed,Case Closed Case Invalid Incorrect E form,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,85 Fletcher St  Roslindale  MA  02131,9.0,06,5.0,E5,Roslindale,10.0,Ward 20,2001.0,R2,85 Fletcher St,2131.0,Address,58757.0,42.2907,-71.1385,Constituent Call,"(42.2907, -71.1385)"
533369,101001332656,03/13/2015 01:46:44 PM,03/31/2015 01:46:44 PM,03/31/2015 12:04:16 PM,ONTIME,Closed,Case Closed Case Resolved  not at location 3/31.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,11 Cheverus Rd  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,8.0,Ward 16,1603.0,R2,11 Cheverus Rd,2124.0,Address,207422.0,42.2922,-71.0631,Constituent Call,"(42.2922, -71.0631)"
533524,101001332858,03/13/2015 04:00:35 PM,03/31/2015 04:00:35 PM,03/24/2015 08:25:40 AM,ONTIME,Closed,Case Closed Case Resolved not at location 3/23.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,27 Brock St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2210.0,R4,27 Brock St,2135.0,Address,21721.0,42.3499,-71.1602,Self Service,"(42.3499, -71.1602)"
533540,101001332892,03/13/2015 05:04:32 PM,04/01/2015 08:30:00 AM,03/27/2015 07:24:28 AM,ONTIME,Closed,Case Closed Case Resolved  c11 officer reports vehicle not at location 3/23  3/24.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,28 Mount Ida Rd  Dorchester  MA  02122,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1503.0,R3,28 Mount Ida Rd,2122.0,Address,98317.0,42.3063,-71.0649,Constituent Call,"(42.3063, -71.0649)"
533555,101001332913,03/13/2015 05:45:23 PM,04/01/2015 08:30:00 AM,03/19/2015 10:31:40 AM,ONTIME,Closed,Case Closed Case Noted  private property? not at location 3/18.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,69 Washington St  Dorchester  MA  02121,7.0,03,4.0,B2,Roxbury,13.0,Ward 14,1403.0,A,69 Washington St,2121.0,Address,332583.0,42.3059,-71.0815,Self Service,"(42.3059, -71.0815)"
533574,101001332945,03/13/2015 06:52:11 PM,04/01/2015 08:30:00 AM,03/27/2015 07:24:28 AM,ONTIME,Closed,Case Closed Case Resolved  c11 officer reports vehicle not at location 3/23  3/24.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,7 Downer Ave  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1309.0,R3,7 Downer Ave,2125.0,Address,49302.0,42.3113,-71.0598,Self Service,"(42.3113, -71.0598)"
533589,101001332980,03/13/2015 08:21:50 PM,04/01/2015 08:30:00 AM,03/30/2015 02:15:22 PM,ONTIME,Closed,Case Closed Case Resolved  not at location 3/30.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,39 Hollander St  Dorchester  MA  02121,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1202.0,R3,39 Hollander St,2121.0,Address,74631.0,42.316,-71.0899,Constituent Call,"(42.316, -71.0899)"
533669,101001333102,03/14/2015 10:49:08 AM,04/01/2015 08:30:00 AM,03/18/2015 10:26:21 AM,ONTIME,Closed,Case Closed Case Resolved moved to opposite side of street 3/17.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,28 High View Ave  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,20,2005.0,,28 High View Ave,2132.0,Address,353135.0,42.3594,-71.0587,Self Service,"(0, 0)"
533763,101001333251,03/14/2015 06:05:39 PM,04/01/2015 08:30:00 AM,03/18/2015 09:01:29 AM,ONTIME,Closed,Case Closed Case Resolved  not at location 3/17.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,56 Dustin St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2206.0,R2,56 Dustin St,2135.0,Address,50284.0,42.3526,-71.1457,Self Service,"(42.3526, -71.1457)"
533829,101001333365,03/15/2015 08:56:09 AM,04/01/2015 08:30:00 AM,03/24/2015 08:26:03 AM,ONTIME,Closed,Case Closed Case Resolved not at location 3/23.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,4 Montcalm Ave  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2206.0,RC,4 Montcalm Ave,2135.0,Address,276603.0,42.3525,-71.1458,Self Service,"(42.3525, -71.1458)"
533848,101001333392,03/15/2015 10:41:24 AM,04/01/2015 08:30:00 AM,03/16/2015 12:40:50 PM,ONTIME,Closed,Case Closed Duplicate of Existing Case 101001326924,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,116 Williams St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1107.0,R3,116 Williams St,2130.0,Address,150051.0,42.3047,-71.1053,Self Service,"(42.3047, -71.1053)"
533875,101001333445,03/15/2015 12:58:21 PM,04/01/2015 08:30:00 AM,03/23/2015 07:31:56 AM,ONTIME,Closed,Case Closed Case Resolved  towed 3/20 for parking violation.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,78 Romsey St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1308.0,R3,78 Romsey St,2125.0,Address,118193.0,42.3158,-71.053,Constituent Call,"(42.3158, -71.053)"
533893,101001333476,03/15/2015 02:33:34 PM,04/01/2015 08:30:00 AM,03/16/2015 12:46:37 PM,ONTIME,Closed,Case Closed Duplicate of Existing Case 101001321316,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,32 Peter Parley Rd  Jamaica Plain  MA  02130,9.0,02,7.0,E13,Jamaica Plain,11.0,Ward 11,1105.0,R3,32 Peter Parley Rd,2130.0,Address,109676.0,42.311,-71.1011,Self Service,"(42.311, -71.1011)"
534014,101001333657,03/16/2015 07:56:03 AM,04/01/2015 08:30:00 AM,03/18/2015 08:46:02 AM,ONTIME,Closed,Case Closed Case Resolved  towed 3/17.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,74 Brooks St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2207.0,R2,74 Brooks St,2135.0,Address,22405.0,42.355,-71.1625,Constituent Call,"(42.355, -71.1625)"
534031,101001333690,03/16/2015 08:21:35 AM,04/01/2015 08:30:00 AM,03/23/2015 07:28:39 AM,ONTIME,Closed,Case Closed Case Resolved  not at location 3/20.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,82-94 Fowler St  Dorchester  MA  02121,7.0,03,4.0,B3,Greater Mattapan,8.0,14,1406.0,A,82-94 Fowler St,2121.0,Address,60374.0,42.3012,-71.0808,Self Service,"(42.3012, -71.0808)"
534072,101001333755,03/16/2015 09:07:13 AM,04/01/2015 09:05:00 AM,03/16/2015 10:28:17 AM,ONTIME,Closed,Case Closed Case Resolved not at location 3/16.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,INTERSECTION of King St & Neponset Ave  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1605.0,,INTERSECTION King St & Neponset Ave,,Intersection,6659.0,42.2945,-71.0524,Employee Generated,"(42.2945, -71.0524)"
534134,101001333841,03/16/2015 09:49:37 AM,04/01/2015 09:49:37 AM,04/01/2015 11:14:25 AM,OVERDUE,Closed,Case Closed Case Resolved  td24 reports vehicle not at location 4/1.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,27 Mount Hope St  Roslindale  MA  02131,12.0,02,5.0,E18,Roslindale,10.0,Ward 18,1807.0,R1,27 Mount Hope St,2131.0,Address,98270.0,42.284,-71.118,Constituent Call,"(42.284, -71.118)"
534153,101001333866,03/16/2015 10:05:27 AM,04/01/2015 10:05:27 AM,03/24/2015 08:25:13 AM,ONTIME,Closed,Case Closed Case Resolved not at location 3/23.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,65 Wallingford Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2113.0,R1,65 Wallingford Rd,2135.0,Address,141861.0,42.3439,-71.1511,Constituent Call,"(42.3439, -71.1511)"
534252,101001334011,03/16/2015 12:05:08 PM,04/01/2015 12:05:08 PM,04/02/2015 08:57:59 AM,,Closed,Case Closed Case Noted bmw towed 4/2...multiple cases have been opened for this location  sometimes referencing multiple vehicles...there are numerous auto body shops on providence st..to process complaints as abandoned vehicles require individual cases with color and make of vehicle  and plate number if there is one.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,129 Providence St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1814.0,CL,129 Providence St,2136.0,Address,113523.0,42.2665,-71.1222,Constituent Call,"(42.2665, -71.1222)"
534367,101001334164,03/16/2015 02:11:24 PM,04/01/2015 02:11:23 PM,04/03/2015 11:50:38 AM,OVERDUE,Closed,Case Closed Case Resolved  td24 reports vehicle not at location 4/3.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,11 Woodcliff St  Dorchester  MA  02125,7.0,03,7.0,B2,Roxbury,13.0,Ward 13,1301.0,A,11 Woodcliff St,2125.0,Address,151462.0,42.3158,-71.0773,Constituent Call,"(42.3158, -71.0773)"
534380,101001334178,03/16/2015 02:16:36 PM,04/01/2015 02:16:00 PM,03/18/2015 09:01:26 AM,ONTIME,Closed,Case Closed Case Resolved  not at location 3/17.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,26 Lexington St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,107.0,R1,26 Lexington St,2128.0,Address,85630.0,42.3774,-71.0388,Employee Generated,"(42.3774, -71.0388)"
534409,101001334222,03/16/2015 03:03:08 PM,04/01/2015 03:03:08 PM,03/30/2015 02:14:46 PM,ONTIME,Closed,Case Closed Case Resolved  not an abandoned vehicle at 9 boylston st 3/30.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,3 Boylston St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1903.0,CM,3 Boylston St,2130.0,Address,18551.0,42.3191,-71.1113,Constituent Call,"(42.3191, -71.1113)"
534459,101001334310,03/16/2015 04:28:53 PM,04/01/2015 04:28:53 PM,03/23/2015 08:35:16 AM,ONTIME,Closed,Case Closed Case Resolved not at location 3/20.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,187 Warren Ave  Boston  MA  02116,4.0,1C,2.0,D4,South End,6.0,Ward 4,403.0,CM,187 Warren Ave,2116.0,Address,142982.0,42.3439,-71.0768,Constituent Call,"(42.3439, -71.0768)"
534521,101001334407,03/16/2015 06:43:40 PM,04/02/2015 08:30:00 AM,03/31/2015 09:35:36 AM,ONTIME,Closed,Case Closed Case Resolved  towed for parking violation 3/17.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,146 Chiswick Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2115.0,A,146 Chiswick Rd,2135.0,Address,32355.0,42.3408,-71.154,Constituent Call,"(42.3408, -71.154)"
