,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
524685,101001319500,02/27/2015 04:25:31 PM,,03/09/2015 02:06:57 PM,ONTIME,Closed,Case Closed Case Resolved The Boston Transportation Department is currently looking at every two way street in every neighborhood that may be affected by snow. We are working with the Public Works Department snow removal team to help with this process.  We are also working with the Boston Police Department and other first responding agencies that may have any feedback pertaining to this matter.  The City of Boston is doing everything they can to help residents and visitors traveling through our streets safely and efficiently this winter and for any severe weather in the future that may impede safe travel.  If you have any questions  please do not hesitate to contact me.  Kevin Donahue  Director of Community Affairs  Boston Transportation Department  617-635-2447  Kevin.donahue@boston.gov,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,580-590 Dudley St  Dorchester  MA  02125,7.0,03,7.0,B2,Dorchester,13.0,08,805.0,E,580-590 Dudley St,2125.0,Address,49797.0,42.3209,-71.0718,Constituent Call,"(42.3209, -71.0718)"
524810,101001319715,02/27/2015 07:52:07 PM,,03/10/2015 06:55:44 AM,ONTIME,Closed,Case Closed Case Noted Ticket # invalid. Not enough info.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Parking Enforcement,BTDT,,,24 Westland Ave  Boston  MA  02115,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 4,407.0,RC,24 Westland Ave,2115.0,Address,148485.0,42.3433,-71.0871,Constituent Call,"(42.3433, -71.0871)"
526914,101001322942,03/03/2015 03:41:57 PM,,,ONTIME,Open,,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Boylston St & Massachusetts Ave  Boston  MA,4.0,1C,8.0,D4,Back Bay,14.0,Ward 4,406.0,,INTERSECTION Boylston St & Massachusetts Ave,,Intersection,1770.0,42.3473,-71.0877,Constituent Call,"(42.3473, -71.0877)"
528428,101001325214,03/05/2015 02:50:31 PM,,04/07/2015 11:23:26 AM,ONTIME,Closed,Case Closed Case Noted Alec   is this for the funeral home?  is so is it on Sarnac Street?  what times? days?,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,740 Adams St  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1609.0,RC,740 Adams St,2122.0,Address,951.0,42.2845,-71.0551,Constituent Call,"(42.2845, -71.0551)"
529191,101001326355,03/06/2015 04:15:47 PM,,03/09/2015 12:16:21 PM,ONTIME,Closed,Case Closed Case Resolved The Boston Transportation Department is currently looking at every two way street in every neighborhood that may be affected by snow. We are working with the Public Works Department snow removal team to help with this process.  We are also working with the Boston Police Department and other first responding agencies that may have any feedback pertaining to this matter.  The City of Boston is doing everything they can to help residents and visitors traveling through our streets safely and efficiently this winter and for any severe weather in the future that may impede safe travel.  If you have any questions  please do not hesitate to contact me.  Kevin Donahue  Director of Community Affairs  Boston Transportation Department  617-635-2447  Kevin.donahue@boston.gov,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,15 Stonecrest Rd  Mattapan  MA  02126,8.0,07,5.0,B3,Greater Mattapan,9.0,Ward 18,1803.0,R1,15 Stonecrest Rd,2126.0,Address,130821.0,42.2771,-71.1065,Constituent Call,"(42.2771, -71.1065)"
530983,101001329175,03/10/2015 01:33:52 PM,,03/10/2015 04:38:55 PM,ONTIME,Closed,Case Closed Case Resolved  Speed Humps are not installed on Boston streets. BTD will review this area for any other solutions that can be helpful.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,INTERSECTION of Blossom St & William Cardinal O'Connell Way  Boston  MA,3.0,1B,8.0,A1,Back Bay,3.0,Ward 3,305.0,,INTERSECTION Blossom St & William Cardinal O'Connell Way,,Intersection,1509.0,42.3634,-71.0669,Constituent Call,"(42.3634, -71.0669)"
531423,101001329876,03/11/2015 09:15:43 AM,,03/13/2015 06:54:48 PM,ONTIME,Closed,Case Closed Case Invalid Need more information nothing listed of what the problem is at this location.  Ted Skalinski,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,INFO_Reallocation From Dept,INFO,,,INTERSECTION of H St & E Second St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,605.0,,INTERSECTION H St & E Second St,,Intersection,5532.0,42.3372,-71.0416,Constituent Call,"(42.3372, -71.0416)"
532508,101001331459,03/12/2015 01:11:18 PM,,03/18/2015 06:39:30 AM,ONTIME,Closed,Case Closed Case Noted This is BTD policy.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Parking Enforcement,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
533856,101001333408,03/15/2015 11:28:37 AM,,03/16/2015 01:06:04 PM,ONTIME,Closed,Case Closed Case Resolved area clear,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Parking Enforcement,BTDT,,,173 Brookway Rd  Roslindale  MA  02131,12.0,02,5.0,E5,Roslindale,10.0,Ward 19,1911.0,R1,173 Brookway Rd,2131.0,Address,22703.0,42.2916,-71.1207,Constituent Call,"(42.2916, -71.1207)"
535293,101001335467,03/17/2015 05:27:21 PM,,05/20/2015 01:28:14 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-20 13:28:14.637 Case Noted Streets have reverted to previous conditions.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Sign Shop_Sign Installation,BTDT,,,337 E St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,603.0,CM,337 E St,2127.0,Address,50624.0,42.3382,-71.0486,Constituent Call,"(42.3382, -71.0486)"
536192,101001336632,03/18/2015 04:45:10 PM,,03/19/2015 11:57:52 AM,ONTIME,Closed,Case Closed Case Noted Handicap placards are not exempt from street cleaning. Tickets issued can be appealed at parking clerks office.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Parking Enforcement,BTDT,,,52 Boylston St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1901.0,R4,52 Boylston St,2130.0,Address,18584.0,42.3177,-71.1072,Constituent Call,"(42.3177, -71.1072)"
537252,101001338106,03/20/2015 10:11:30 AM,,03/20/2015 10:12:45 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case Case created in error for incorrect request.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,9 Neponset Ave  Dorchester  MA  02122,7.0,07,3.0,C11,Dorchester,7.0,Ward 16,1602.0,R1,9 Neponset Ave,2122.0,Address,100914.0,42.2969,-71.0563,Constituent Call,"(42.2969, -71.0563)"
537873,101001338911,03/21/2015 12:39:40 PM,,03/21/2015 12:41:13 PM,ONTIME,Closed,Case Closed Case Invalid case opened in error,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,62 Hereford St  Boston  MA  02115,4.0,1C,8.0,D4,Back Bay,14.0,05,509.0,C,62 Hereford St,2115.0,Address,73017.0,42.3486,-71.0854,Constituent Call,"(42.3486, -71.0854)"
538379,101001339672,03/23/2015 11:38:05 AM,,03/26/2015 10:27:43 AM,ONTIME,Closed,Case Closed Case Noted Tow Zone No Parking signs with double arrows recently posted on Jenkins St. only restrict that side of street not both sides of street. There is resident permit parking signs posted on right side of street and still is resident permit parking on this side of street.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,https://cityworker.cityofboston.gov:8443/attachments/report/5510335fd052a8008cd0af57/closed_photo/Report.jpg,9 Jenkins St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,706.0,R1,9 Jenkins St,2127.0,Address,79631.0,42.3308,-71.0538,Constituent Call,"(42.3308, -71.0538)"
538789,101001340213,03/24/2015 04:30:22 AM,,03/30/2015 06:47:03 AM,ONTIME,Closed,Case Closed Case Noted Left message and call has not been returned.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Parking Enforcement,BTDT,,,842 E Fourth St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,608.0,R3,842 E Fourth St,2127.0,Address,60025.0,42.335,-71.0298,Constituent Call,"(42.335, -71.0298)"
541345,101001343751,03/27/2015 02:41:50 PM,,03/27/2015 02:44:59 PM,ONTIME,Closed,Case Closed Case Invalid Case opened in error,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,358 Centre St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 10,1009.0,CM,358 Centre St,2130.0,Address,27998.0,42.3223,-71.1076,Constituent Call,"(42.3223, -71.1076)"
541478,101001343931,03/27/2015 06:37:16 PM,,04/01/2015 12:55:43 PM,ONTIME,Closed,Case Closed Case Resolved  Constituent has been referred to the proper authority in this matter.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,INTERSECTION of Beacon St & Chestnut Hill Ave  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2116.0,,INTERSECTION Beacon St & Chestnut Hill Ave,,Intersection,1079.0,42.3359,-71.1509,Constituent Call,"(42.3359, -71.1509)"
542001,101001344721,03/30/2015 10:07:01 AM,,04/01/2015 02:07:46 PM,ONTIME,Closed,Case Closed Case Noted  Thank you for your call  the city is not towing until further notice due to some neighborhoods still having snow on streets.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,PWDx_Administration,PWDx,,,4 Colonial Ave  Dorchester  MA  02124,8.0,07,4.0,B3,Dorchester,9.0,Ward 17,1705.0,R3,4 Colonial Ave,2124.0,Address,34876.0,42.2908,-71.0748,Constituent Call,"(42.2908, -71.0748)"
542680,101001345655,03/31/2015 09:49:16 AM,,,ONTIME,Open,,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of W Broadway & Dorchester Ave  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,601.0,,INTERSECTION W Broadway & Dorchester Ave,,Intersection,1992.0,42.343,-71.0572,Constituent Call,"(42.343, -71.0572)"
542824,101001345854,03/31/2015 12:18:36 PM,,04/13/2015 09:48:17 AM,ONTIME,Closed,Case Closed Case Noted BTD is aware of the situation at #6-10 Devine Way. Another work order was issued to replace resident parking signs and poles that were illegally removed again. Boston Police have been notified.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_District 05,BTDT,,,6 General William H Devine Way  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,706.0,C,6 General William H Devine Way,2127.0,Address,63241.0,42.3287,-71.0565,Constituent Call,"(42.3287, -71.0565)"
543063,101001346172,03/31/2015 03:50:20 PM,,04/01/2015 04:23:33 PM,ONTIME,Closed,Case Closed Case Noted DAY SHIFT SUPERVISORS INFORMED.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Parking Enforcement,BTDT,,,395 Washington St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2203.0,C,395 Washington St,2135.0,Address,155714.0,42.3493,-71.1549,Constituent Call,"(42.3493, -71.1549)"
543192,101001346372,04/01/2015 06:08:08 AM,,04/02/2015 05:45:23 AM,ONTIME,Closed,Case Closed Case Resolved Vehicle was removed.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Parking Enforcement,BTDT,,,INTERSECTION of Dorchester Ave & Melville Ave  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1601.0,,INTERSECTION Dorchester Ave & Melville Ave,,Intersection,4138.0,42.2961,-71.0614,Constituent Call,"(42.2961, -71.0614)"
543944,101001347355,04/01/2015 09:00:00 PM,,,ONTIME,Open,,box relocation request sent to engineering,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,PWDx_Street Light_General Lighting Request,PWDx,,,832 Parker St  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1005.0,R4,832 Parker St,2120.0,Address,107891.0,42.3273,-71.0994,Constituent Call,"(42.3273, -71.0994)"
545388,101001349417,04/04/2015 06:01:18 PM,,09/02/2015 12:53:37 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-02 12:53:37.31 Case Noted Thank you for bringing this matter to our attention.    In order to help us better understand your request for a barrier; please visit the link below to download a request form to provide some background information on your request. Upon receipt of the completed form  engineering staff will review the form and any supporting documentation and perform a site visit for a safety evaluation. Based on the information provided and the site evaluation  we will determine what safety measures (if any) can be implemented in response to your request.     Please note that the completion of this form does not guarantee a barrier will be installed. Other safety measures such as signage  lighting  and/or changes to roadway geometry may also be implemented to address safety concerns instead of  or in addition to  your request for a barrier.    If you have any questions  please contact the Public Works Department Engineering Division at 617-635-4968 or at pwdengineering@boston.gov.  Again  we appreciate and thank you for your interest in public safety and the welfare of your community.    Barrier Request Form:  https://attachments.cityofboston.gov/?f=14990&fid=28a944f9,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,PWDx_Engineering_Design,PWDx,,,11 Half Moon St  Dorchester  MA  02125,7.0,03,7.0,B2,Roxbury,13.0,Ward 13,1304.0,R3,11 Half Moon St,2125.0,Address,68057.0,42.3168,-71.0716,Constituent Call,"(42.3168, -71.0716)"
546320,101001350679,04/07/2015 08:40:22 AM,,04/09/2015 08:22:51 AM,ONTIME,Closed,Case Closed Case Resolved Dear Constituent     The Boston Public Works Construction Inspection Unit (CIU) Inspector met with the constituent and explained the reason for the construction.    The work is now complete  and the constituent was satisfied with the reasoning.      Sincerely     Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office  617-438-8517 Cell,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,PWDx_Contractor Complaints,PWDx,,,987-997 Bennington St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,112.0,C,987-997 Bennington St,2128.0,Address,14966.0,42.3864,-71.0071,Constituent Call,"(42.3864, -71.0071)"
546622,101001351085,04/07/2015 01:17:16 PM,,04/16/2015 08:56:09 AM,ONTIME,Closed,Case Closed Case Resolved Dear Constituent     As you are aware of the Boston Public Works Construction Inspection Unit (CIU) Inspector called you and explained the reasons for the work and why they had to post the way the had to..    The City thanks you for your understanding  and apologizes for the inconvenience.    .Sincerely     Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office  617-438-8517 Cell,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,PWDx_Contractor Complaints,PWDx,,,31 Burbank St  Boston  MA  02115,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 4,406.0,A,31 Burbank St,2115.0,Address,199392.0,42.3445,-71.0878,Constituent Call,"(42.3445, -71.0878)"
547742,101001352523,04/09/2015 07:59:56 AM,,04/13/2015 03:13:47 PM,ONTIME,Closed,Case Closed Case Resolved The residents of this street petitioned to have the Permit Parking installed through the mayor's office of neighborhood services.    The residents requested to be added to the program due to the lack of parking availability at their homes.    BTD must implement the program when it has gone through the community process.     If you have any questions  please feel free to contact me.    Kevin Donahue  Director of Community Affairs  Boston Transportation Department  kevin.donahue@boston.gov  617-635-2447,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,25 Walk Hill St  Jamaica Plain  MA  02130,12.0,02,6.0,E13,Jamaica Plain,10.0,19,1907.0,E,25 Walk Hill St,2130.0,Address,141634.0,42.2946,-71.1159,Constituent Call,"(42.2946, -71.1159)"
548307,101001353332,04/10/2015 08:31:19 AM,,04/10/2015 08:34:21 AM,ONTIME,Closed,Case Closed Case Invalid Opened wrong eform.  See case 1353334.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,14-16 Miles St  Roxbury  MA  02119,9.0,10B,6.0,E13,Jamaica Plain,11.0,Ward 11,1104.0,R2,14-16 Miles St,2119.0,Address,95317.0,42.3186,-71.0999,Constituent Call,"(42.3186, -71.0999)"
548413,101001353470,04/10/2015 10:10:39 AM,,04/10/2015 10:14:47 AM,ONTIME,Closed,Case Closed Case Invalid Case opened in error,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,331-335 Belgrade Ave  Roslindale  MA  02131,9.0,06,5.0,E5,Roslindale,10.0,Ward 20,2008.0,C,331-335 Belgrade Ave,2131.0,Address,13658.0,42.2862,-71.1453,Constituent Call,"(42.2862, -71.1453)"
548515,101001353596,04/10/2015 12:15:00 PM,,05/20/2015 01:16:31 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-20 13:16:31.293 Case Resolved Work completed 5/20/15.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Request for Directional or Roadway Changes,BTDT,,,0 Pleasant St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1816.0,E,0 Pleasant St,2136.0,Address,111102.0,42.2557,-71.1151,Employee Generated,"(42.2557, -71.1151)"
549238,101001354623,04/13/2015 08:27:12 AM,,,ONTIME,Open,,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,2 Grotto Glen Rd  Jamaica Plain  MA  02130,9.0,10A,8.0,E13,Jamaica Plain,11.0,Ward 10,1008.0,R3,2 Grotto Glen Rd,2130.0,Address,67290.0,42.3254,-71.1082,Constituent Call,"(42.3254, -71.1082)"
549305,101001354743,04/13/2015 09:47:33 AM,,04/14/2015 12:15:22 PM,ONTIME,Closed,Case Closed Case Resolved  THe barricades were removed because they were damaged. THe city is looking in to replacing them with a more solid solution.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,INTERSECTION of American Legion Hwy & Clare Ave  Hyde Park  MA,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1808.0,,INTERSECTION American Legion Hwy & Clare Ave,,Intersection,384.0,42.2725,-71.119,Constituent Call,"(42.2725, -71.119)"
550268,101001356073,04/14/2015 12:56:00 PM,,05/05/2015 01:22:38 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-05 13:22:38.697 Case Noted Officer will do daily.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Parking Enforcement,BTDT,,,16 Becket St  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1611.0,R2,16 Becket St,2124.0,Address,13050.0,42.2812,-71.0644,Constituent Call,"(42.2812, -71.0644)"
550468,101001356368,04/14/2015 04:32:00 PM,,,ONTIME,Open,,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,12-28 Lansdowne St  Boston  MA  02215,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,502.0,C,12-28 Lansdowne St,2215.0,Address,84005.0,42.3466,-71.0956,Constituent Call,"(42.3466, -71.0956)"
550813,101001356832,04/15/2015 09:52:00 AM,,11/10/2015 01:34:41 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-10 13:34:41.03 Case Resolved The upgrade of the roadway classification from private way to public way requires that the abutting property owners pay a portion of the upgrade costs. Attached is a non-binding petition form; if at least 50% of the affected property owners sign this petition we will (1) conduct cost assessments to determine the dollar amount for each affected property  (2) meet with the residents to further discuss the procedure and options  and (3) hold a public hearing to allow all property owners to vote on whether or not they wish to go through with the process.      Constituent may contact the Public Improvement Commission at PIC@boston.gov with any further questions.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,PWDx_Engineering_PIC,PWDx,,,4 Hunter St  Roslindale  MA  02131,12.0,02,6.0,E18,Jamaica Plain,10.0,Ward 19,1912.0,R1,4 Hunter St,2131.0,Address,76127.0,42.2882,-71.1178,Constituent Call,"(42.2882, -71.1178)"
551774,101001358167,04/16/2015 01:51:00 PM,,06/23/2015 07:58:18 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-23 07:58:18.12 Duplicate of Existing Case,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_District 04,BTDT,,,INTERSECTION of Ashton St & Woodrow Ave  Dorchester  MA,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1412.0,,INTERSECTION Ashton St & Woodrow Ave,,Intersection,675.0,42.2859,-71.0898,Constituent Call,"(42.2859, -71.0898)"
552401,101001359086,04/17/2015 02:22:00 PM,,05/06/2015 08:15:05 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-06 08:15:05.36 Case Noted Livery vehicles are not allowed to park in loading zones. Park at meters and pay them and you will never get a ticket or wait until customer is at curb then pull up.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Parking Enforcement,BTDT,,,INTERSECTION of Atlantic Ave & Summer St  Boston  MA,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Atlantic Ave & Summer St,,Intersection,732.0,42.3527,-71.0554,Constituent Call,"(42.3527, -71.0554)"
552819,101001359718,04/19/2015 10:47:00 AM,,,ONTIME,Open,,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Albion St & Highland St  Hyde Park  MA,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1816.0,,INTERSECTION Albion St & Highland St,,Intersection,232.0,42.2523,-71.1142,Constituent Call,"(42.2523, -71.1142)"
552877,101001359813,04/19/2015 03:29:16 PM,,04/19/2015 03:31:23 PM,ONTIME,Closed,Case Closed Case Invalid Wrong eform.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,INTERSECTION of Back St & James J Storrow Memorial Dr  Boston  MA,3.0,1C,8.0,D4,Back Bay,14.0,Ward 5,505.0,,INTERSECTION Back St & James J Storrow Memorial Dr,,Intersection,872.0,42.3558,-71.0733,Constituent Call,"(42.3558, -71.0733)"
552948,101001359917,04/20/2015 06:50:00 AM,,05/07/2015 09:56:10 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-07 09:56:10.953 Case Resolved Do not Enter @ One way signs and pole in place on Lambert ave at Dorr st. Visual inspection 5/7/15,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_District 03,BTDT,,,INTERSECTION of Dorr St & Lambert Ave  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 9,905.0,,INTERSECTION Dorr St & Lambert Ave,,Intersection,4222.0,42.3269,-71.0907,Constituent Call,"(42.3269, -71.0907)"
552978,101001359959,04/20/2015 09:24:00 AM,,05/11/2015 03:04:19 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-11 15:04:19.977 Case Resolved Harvard st swept this afternoon.  spoke to inspector to sweep according to schedule,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,PWDx_District 1C: Downtown,PWDx,,,INTERSECTION of Harvard St & Tyler St  Boston  MA,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Harvard St & Tyler St,,Intersection,5742.0,42.3495,-71.0613,Constituent Call,"(42.3495, -71.0613)"
553628,101001360848,04/21/2015 01:57:00 PM,,06/30/2015 10:54:34 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-30 10:54:34.257 Case Noted there is a food truck parked here,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,191-201 Sumner St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,103.0,EA,191-201 Sumner St,2128.0,Address,132332.0,42.3689,-71.0401,Constituent Call,"(42.3689, -71.0401)"
555815,101001363903,04/26/2015 09:26:00 AM,,05/11/2015 09:15:54 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-11 09:15:54.9 Case Resolved Dear Constituent     The Boston Public Works Construction Inspection Unit (CIU) Inspector investigated and determined the following:    The permit is for temporary parking restriction for production vehicles to unload and stage for the Wednesday May 13th Party in the Park at Jamaica Pond.  .  Any questions or concerns you make contact the number listed below.    Sincerely     Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office  617-438-8517 Cell,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,PWDx_Contractor Complaints,PWDx,,,70 Moraine St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1903.0,R2,70 Moraine St,2130.0,Address,277360.0,42.3197,-71.1151,Constituent Call,"(42.3197, -71.1151)"
557196,101001365779,04/28/2015 03:35:00 PM,,,ONTIME,Open,,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,ISD_Building (INTERNAL),ISD,,,50 Concord Sq  Roxbury  MA  02118,4.0,1C,7.0,D4,South End,6.0,04,404.0,,50 Concord Sq,2118.0,Address,156605.0,42.3419,-71.0796,Constituent Call,"(42.3419, -71.0796)"
557765,101001366576,04/29/2015 01:21:50 PM,,04/29/2015 01:24:11 PM,ONTIME,Closed,Case Closed Case Invalid case re-allocated to dpw,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,160-170 N Washington St  Boston  MA  02114,3.0,1B,8.0,A1,Boston,3.0,03,,C,160-170 N Washington St,2114.0,Address,146266.0,42.3674,-71.0592,Constituent Call,"(42.3674, -71.0592)"
557868,101001366748,04/29/2015 04:01:00 PM,,05/05/2015 03:27:54 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-05 15:27:54.12 Case Resolved 1 vehicle tagged,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Parking Enforcement,BTDT,,,INTERSECTION of Beach St & Lincoln St  Boston  MA,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Beach St & Lincoln St,,Intersection,1061.0,42.3509,-71.0585,Constituent Call,"(42.3509, -71.0585)"
