,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
566213,101001379117,05/17/2015 10:18:00 AM,05/06/2017 10:18:31 AM,,ONTIME,Open,,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,INTERSECTION of Dorchester Ave & Sudan St  Dorchester  MA,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1308.0,,INTERSECTION Dorchester Ave & Sudan St,,Intersection,4192.0,42.3169,-71.0567,Constituent Call,"(42.3169, -71.0567)"
566900,101001380115,05/18/2015 05:53:00 PM,05/07/2017 05:53:02 PM,07/14/2015 02:53:26 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-14 14:53:26.633 NOBASE: No Basis,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,3 Murray Ave  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1204.0,R2,3 Murray Ave,2119.0,Address,99532.0,42.3221,-71.0779,Constituent Call,"(42.3221, -71.0779)"
566937,101001380175,05/18/2015 09:22:00 PM,05/07/2017 09:22:35 PM,,ONTIME,Open,,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,INTERSECTION of Hyde Park Ave & Ukraine Way  Jamaica Plain  MA,12.0,02,6.0,E13,Jamaica Plain,10.0,Ward 19,1907.0,,INTERSECTION Hyde Park Ave & Ukraine Way,,Intersection,6476.0,42.298,-71.1149,Self Service,"(42.298, -71.1149)"
567776,101001381430,05/20/2015 09:59:00 AM,05/09/2017 09:59:59 AM,05/20/2015 10:23:04 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-20 10:23:04.57 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,329 Bunker Hill St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,207.0,RC,329 Bunker Hill St,2129.0,Address,23557.0,42.3813,-71.0671,Constituent Call,"(42.3813, -71.0671)"
567806,101001381470,05/20/2015 10:24:00 AM,05/09/2017 10:24:24 AM,06/01/2015 09:08:49 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-01 09:08:49.28 NOVIO: No Violation Found/No Cause,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,329 Bunker Hill St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,207.0,RC,329 Bunker Hill St,2129.0,Address,23557.0,42.3813,-71.0671,Constituent Call,"(42.3813, -71.0671)"
568672,101001382801,05/21/2015 06:50:00 PM,05/10/2017 06:50:26 PM,06/05/2015 03:17:33 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-05 15:17:33.58 CORR: Corrected,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,181 Gold St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,603.0,R3,181 Gold St,2127.0,Address,65071.0,42.3371,-71.0512,Self Service,"(42.3371, -71.0512)"
568873,101001383117,05/22/2015 10:17:00 AM,05/11/2017 10:17:55 AM,06/05/2015 12:10:58 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-05 12:10:58.08 NOBASE: No Basis,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,461 Walnut Ave  Jamaica Plain  MA  02130,9.0,02,7.0,E13,Jamaica Plain,11.0,11,1105.0,E,461 Walnut Ave,2130.0,Address,141960.0,42.3116,-71.0981,Constituent Call,"(42.3116, -71.0981)"
569248,101001393667,05/23/2015 09:44:00 AM,05/12/2017 09:44:47 AM,06/23/2015 09:09:11 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-23 09:09:11.333 PERMIS: Permit Issued,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,15 Hancock St  Boston  MA  02114,3.0,1B,1.0,A1,Beacon Hill,3.0,Ward 3,306.0,R1,15 Hancock St,2114.0,Address,68650.0,42.3607,-71.0647,Constituent Call,"(42.3607, -71.0647)"
569260,101001393686,05/23/2015 11:01:00 AM,05/12/2017 11:01:48 AM,06/02/2015 01:56:10 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-02 13:56:10.34 NOBASE: No Basis,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,139 Hackensack Rd  Chestnut Hill  MA  02467,9.0,06,6.0,E5,Chestnut Hill,12.0,20,2006.0,,139 Hackensack Rd,2467.0,Address,352693.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
569319,101001393779,05/23/2015 02:55:00 PM,05/12/2017 02:55:44 PM,11/04/2015 10:32:42 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-04 10:32:42.867 NOVIO: No Violation Found/No Cause,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,256 Marginal St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,101.0,CL,256 Marginal St,2128.0,Address,156128.0,42.3642,-71.0325,Constituent Call,"(42.3642, -71.0325)"
569404,101001393904,05/24/2015 11:15:00 AM,05/13/2017 11:15:49 AM,06/09/2015 02:58:37 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-09 14:58:37.28 NOBASE: No Basis,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,146 Kittredge St  Roslindale  MA  02131,12.0,06,5.0,E5,Roslindale,10.0,Ward 18,1810.0,R2,146 Kittredge St,2131.0,Address,82186.0,42.2805,-71.1309,Constituent Call,"(42.2805, -71.1309)"
569428,101001393938,05/24/2015 01:35:00 PM,05/13/2017 01:35:37 PM,06/03/2015 09:23:23 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-03 09:23:23.14 NOVIO: No Violation Found/No Cause,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,1053 Saratoga St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,112.0,R3,1053 Saratoga St,2128.0,Address,122403.0,42.3857,-71.0046,Constituent Call,"(42.3857, -71.0046)"
569545,101001394111,05/25/2015 07:28:00 AM,05/14/2017 07:28:07 AM,06/10/2015 02:39:54 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-10 14:39:54.14 CORR: Corrected,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,53-55 Harvest St  Dorchester  MA  02125,6.0,03,2.0,C6,Dorchester,5.0,Ward 7,708.0,R2,53-55 Harvest St,2125.0,Address,71032.0,42.3234,-71.059,Constituent Call,"(42.3234, -71.059)"
570142,101001395005,05/26/2015 02:24:00 PM,05/15/2017 02:24:00 PM,06/15/2015 09:23:26 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-15 09:23:26.087 NOVIO: No Violation Found/No Cause,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,INTERSECTION of Tyndale St & Walworth St  Roslindale  MA,9.0,06,5.0,E5,Roslindale,10.0,Ward 20,2004.0,,INTERSECTION Tyndale St & Walworth St,,Intersection,8573.0,42.2872,-71.1368,Employee Generated,"(42.2872, -71.1368)"
570438,101001395384,05/26/2015 08:23:00 PM,05/15/2017 08:23:30 PM,06/05/2015 03:28:51 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-05 15:28:51.613 NOBASE: No Basis,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,480 E First St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,604.0,I,480 E First St,2127.0,Address,58357.0,42.3387,-71.0405,Constituent Call,"(42.3387, -71.0405)"
570445,101001395391,05/26/2015 08:38:00 PM,05/15/2017 08:38:26 PM,06/01/2015 08:27:50 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-01 08:27:50.79 NOVIO: No Violation Found/No Cause,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,277-279 Border St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,01,106.0,I,277-279 Border St,2128.0,Address,17013.0,42.3774,-71.0397,Constituent Call,"(42.3774, -71.0397)"
570739,101001395822,05/27/2015 11:26:00 AM,05/16/2017 11:26:54 AM,06/03/2015 08:27:35 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-03 08:27:35.503 CORR: Corrected,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,622 Washington St  Dorchester  MA  02124,8.0,07,4.0,C11,Dorchester,8.0,17,1706.0,,622 Washington St,2124.0,Address,355352.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
571086,101001396304,05/27/2015 06:34:00 PM,05/16/2017 06:34:25 PM,06/05/2015 03:16:57 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-05 15:16:57.717 CORR: Corrected,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,179 Gold St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,603.0,R3,179 Gold St,2127.0,Address,65069.0,42.3372,-71.0512,Self Service,"(42.3372, -71.0512)"
571113,101001396346,05/27/2015 07:33:59 PM,05/16/2017 07:33:59 PM,05/27/2015 08:00:47 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-27 20:00:47.213 Case Invalid Opened in error,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,25 Magdala St  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1611.0,R2,25 Magdala St,2124.0,Address,88197.0,42.2813,-71.0641,Constituent Call,"(42.2813, -71.0641)"
571121,101001396360,05/27/2015 08:02:00 PM,05/16/2017 08:02:10 PM,06/02/2015 11:59:11 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-02 11:59:11.773 NOBASE: No Basis,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,25 Magdala St  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1611.0,R2,25 Magdala St,2124.0,Address,88197.0,42.2813,-71.0641,Constituent Call,"(42.2813, -71.0641)"
571369,101001396713,05/28/2015 09:47:00 AM,05/17/2017 09:47:20 AM,06/01/2015 03:23:07 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-01 15:23:07.433 NOVIO: No Violation Found/No Cause,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,103 Ninth St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,02,202.0,,103 Ninth St,2129.0,Address,343904.0,42.3756,-71.0517,Constituent Call,"(42.3756, -71.0517)"
571995,101001397638,05/29/2015 08:46:00 AM,05/18/2017 08:46:07 AM,06/05/2015 03:12:52 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-05 15:12:52.707 NOBASE: No Basis,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,48-50 Gold St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,06,601.0,I,48-50 Gold St,2127.0,Address,65129.0,42.3399,-71.0552,Constituent Call,"(42.3399, -71.0552)"
572577,101001398451,05/29/2015 05:48:00 PM,05/18/2017 05:48:27 PM,06/08/2015 01:01:19 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-08 13:01:19.05 CORR: Corrected,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,893 E Second St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,06,607.0,I,893 E Second St,2127.0,Address,124526.0,42.3371,-71.0275,Constituent Call,"(42.3371, -71.0275)"
572675,101001398600,05/30/2015 06:32:00 AM,05/19/2017 06:32:38 AM,06/29/2015 05:45:19 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-29 17:45:19.803 NOBASE: No Basis,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,1-7 Dalton St  Boston  MA  02115,4.0,1C,7.0,D4,Boston,14.0,04,405.0,,1-7 Dalton St,2115.0,Address,351070.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
572678,101001398604,05/30/2015 06:55:00 AM,05/19/2017 06:55:10 AM,06/23/2015 09:09:12 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-23 09:09:12.763 PERMIS: Permit Issued,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,15 Hancock St  Boston  MA  02114,3.0,1B,1.0,A1,Beacon Hill,3.0,Ward 3,306.0,R1,15 Hancock St,2114.0,Address,68650.0,42.3607,-71.0647,Constituent Call,"(42.3607, -71.0647)"
572790,101001398744,05/30/2015 11:06:00 AM,05/19/2017 11:06:39 AM,06/10/2015 02:40:29 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-10 14:40:29.253 CORR: Corrected,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,1784 Columbia Rd  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,701.0,R1,1784 Columbia Rd,2127.0,Address,35148.0,42.3318,-71.0297,Constituent Call,"(42.3318, -71.0297)"
572970,101001399017,05/31/2015 07:12:00 AM,05/20/2017 07:12:39 AM,09/30/2015 04:03:30 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-30 16:03:30.82 CORR: Corrected,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,12 Melrose St  Boston  MA  02116,4.0,1C,2.0,A1,Back Bay,6.0,Ward 5,501.0,CM,12 Melrose St,2116.0,Address,93930.0,42.3494,-71.0676,Constituent Call,"(42.3494, -71.0676)"
572999,101001399058,05/31/2015 08:59:00 AM,05/20/2017 08:59:39 AM,09/30/2015 04:03:31 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-30 16:03:31.333 CORR: Corrected,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,12 Melrose St  Boston  MA  02116,4.0,1C,2.0,A1,Back Bay,6.0,Ward 5,501.0,CD,12 Melrose St,2116.0,Address,93931.0,42.3494,-71.0676,Self Service,"(42.3494, -71.0676)"
573042,101001399133,05/31/2015 12:16:00 PM,05/20/2017 12:16:41 PM,07/15/2015 09:50:23 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-15 09:50:23.067 NOBASE: No Basis,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,177 Wachusett St  Jamaica Plain  MA  02130,12.0,02,6.0,E13,Jamaica Plain,10.0,Ward 19,1907.0,R2,177 Wachusett St,2130.0,Address,141141.0,42.2933,-71.1168,Self Service,"(42.2933, -71.1168)"
573055,101001399156,05/31/2015 12:58:00 PM,05/20/2017 12:58:21 PM,09/30/2015 04:03:32 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-30 16:03:32.773 CORR: Corrected,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,33 Appleton St  Boston  MA  02116,4.0,1C,2.0,D4,South End,6.0,Ward 5,501.0,CM,33 Appleton St,2116.0,Address,4002.0,42.3461,-71.0717,Constituent Call,"(42.3461, -71.0717)"
574705,101001401582,06/03/2015 11:40:00 AM,05/23/2017 11:40:28 AM,06/29/2015 05:06:04 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-29 17:06:04.26 NOBASE: No Basis,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,141 W Canton St  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,6.0,Ward 4,401.0,R2,141 W Canton St,2118.0,Address,25559.0,42.3429,-71.0748,Constituent Call,"(42.3429, -71.0748)"
575132,101001402197,06/04/2015 08:38:00 AM,05/24/2017 08:38:56 AM,06/10/2015 09:23:47 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-10 09:23:47.173 CORR: Corrected,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,121 Newbury St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,507.0,RC,121 Newbury St,2116.0,Address,101334.0,42.3515,-71.0765,Constituent Call,"(42.3515, -71.0765)"
575317,101001402493,06/04/2015 12:05:00 PM,05/24/2017 12:05:54 PM,06/10/2015 02:42:12 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-10 14:42:12.997 VIOISS: Violation Filed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,252 W Broadway  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,601.0,R3,252 W Broadway,2127.0,Address,158918.0,42.3396,-71.0515,Constituent Call,"(42.3396, -71.0515)"
576178,101001403720,06/05/2015 10:11:00 PM,05/25/2017 10:11:44 PM,06/22/2015 09:36:46 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-22 09:36:46.393 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,185 Bowen St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,602.0,,185 Bowen St,2127.0,Address,162406.0,42.3364,-71.0517,Self Service,"(42.3364, -71.0517)"
576323,101001403911,06/06/2015 03:35:00 PM,05/26/2017 03:35:44 PM,06/22/2015 09:37:29 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-22 09:37:29.103 CORR: Corrected,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,230 W Sixth St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston,5.0,07,704.0,CM,230 W Sixth St,2127.0,Address,155695.0,42.335,-71.0501,Constituent Call,"(42.335, -71.0501)"
577402,101001405593,06/09/2015 10:32:00 AM,05/29/2017 10:32:27 AM,06/12/2015 08:00:11 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-12 08:00:11.333 CORR: Corrected,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,32 River St  Boston  MA  02108,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,505.0,R4,32 River St,2108.0,Address,116204.0,42.357,-71.0705,Constituent Call,"(42.357, -71.0705)"
577466,101001405675,06/09/2015 11:31:00 AM,05/29/2017 11:31:39 AM,06/23/2015 02:44:27 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-23 14:44:27.083 CORR: Corrected,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,622 Washington St  Dorchester  MA  02124,8.0,07,4.0,C11,Dorchester,8.0,17,1706.0,,622 Washington St,2124.0,Address,355352.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
577476,101001405687,06/09/2015 11:40:00 AM,05/29/2017 11:40:51 AM,06/12/2015 08:01:05 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-12 08:01:05.88 CORR: Corrected,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,32 River St  Boston  MA  02108,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,505.0,R4,32 River St,2108.0,Address,116204.0,42.357,-71.0705,Constituent Call,"(42.357, -71.0705)"
577986,101001406440,06/10/2015 09:26:00 AM,05/30/2017 09:26:22 AM,09/30/2015 03:56:28 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-30 15:56:28.053 CORR: Corrected,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,500 Commonwealth Ave  Boston  MA  02215,4.0,10A,8.0,D4,Boston,14.0,05,510.0,C,500 Commonwealth Ave,2215.0,Address,157943.0,42.3485,-71.0951,Constituent Call,"(42.3485, -71.0951)"
578213,101001406735,06/10/2015 01:55:00 PM,05/30/2017 01:55:03 PM,06/12/2015 03:56:19 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-12 15:56:19.567 NOVIO: No Violation Found/No Cause,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,126 Elm St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,02,204.0,R2,126 Elm St,2129.0,Address,53047.0,42.3806,-71.0617,Constituent Call,"(42.3806, -71.0617)"
579557,101001408803,06/12/2015 07:31:00 PM,06/01/2017 07:31:20 PM,06/29/2015 05:37:18 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-29 17:37:18.853 CORR: Corrected,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,30 Dalton St  Boston  MA  02115,4.0,1C,8.0,D4,Back Bay,14.0,04,406.0,,30 Dalton St,2115.0,Address,351052.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
579602,101001408870,06/13/2015 06:07:00 AM,06/02/2017 06:07:23 AM,06/23/2015 09:09:13 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-23 09:09:13.853 PERMIS: Permit Issued,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,15 Hancock St  Boston  MA  02114,3.0,1B,1.0,A1,Beacon Hill,3.0,Ward 3,306.0,R1,15 Hancock St,2114.0,Address,68650.0,42.3607,-71.0647,Constituent Call,"(42.3607, -71.0647)"
579818,101001409213,06/14/2015 09:30:00 AM,06/03/2017 09:30:29 AM,06/19/2015 09:53:29 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-19 09:53:29.55 CORR: Corrected,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,8 Mohawk St  South Boston  MA  02127,,,0.0,,South Boston / South Boston Waterfront,0.0,07,,,8 Mohawk St,2127.0,Address,348824.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
579840,101001409237,06/14/2015 10:49:00 AM,06/03/2017 10:49:33 AM,07/01/2015 10:47:34 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-01 10:47:34.993 PERMIS: Permit Issued,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,22-24 Sunset St  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,10,1004.0,R2,22-24 Sunset St,2120.0,Address,132718.0,42.3311,-71.1085,Constituent Call,"(42.3311, -71.1085)"
582812,101001413743,06/20/2015 06:38:00 AM,06/09/2017 06:38:34 AM,06/30/2015 09:12:26 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-30 09:12:26.21 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,333 Summer St  Boston  MA  02210,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,06,601.0,,333 Summer St,2210.0,Address,350949.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
583198,101001414264,06/21/2015 09:00:00 PM,06/10/2017 09:00:52 PM,06/30/2015 02:38:38 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-30 14:38:38.183 ROA: Refer to Other Agency/Division,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,170-170A Tremont St  Boston  MA  02111,3.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,CM,170-170A Tremont St,2111.0,Address,170414.0,42.3537,-71.0639,Self Service,"(42.3537, -71.0639)"
583428,101001414604,06/22/2015 10:29:00 AM,06/11/2017 10:29:09 AM,07/01/2015 02:46:41 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-01 14:46:41.527 NOACC: Closed-No Access,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,79 Elm Hill Ave  Dorchester  MA  02121,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1209.0,A,79 Elm Hill Ave,2121.0,Address,53235.0,42.3102,-71.0873,Constituent Call,"(42.3102, -71.0873)"
585160,101001417118,06/25/2015 09:27:00 AM,06/14/2017 09:27:10 AM,08/03/2015 02:36:04 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-03 14:36:04.82 CORR: Corrected,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,345 D St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,601.0,I,345 D St,2127.0,Address,45496.0,42.3404,-71.0485,Self Service,"(42.3404, -71.0485)"
585189,101001417162,06/25/2015 10:06:00 AM,06/14/2017 10:06:13 AM,08/05/2015 08:56:42 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-05 08:56:42.35 PERMIS: Permit Issued,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,108 Arlington St  Boston  MA  02116,4.0,1C,2.0,A1,Back Bay,6.0,Ward 5,501.0,C,108 Arlington St,2116.0,Address,4810.0,42.3496,-71.0695,Constituent Call,"(42.3496, -71.0695)"
586275,101001418818,06/28/2015 07:26:00 AM,06/17/2017 07:26:10 AM,09/03/2015 09:35:08 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-03 09:35:08.32 NOVIO: No Violation Found/No Cause,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,119 Sumner St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,103.0,E,119 Sumner St,2128.0,Address,315954.0,42.3696,-71.0418,Constituent Call,"(42.3696, -71.0418)"
586457,101001419086,06/29/2015 07:53:00 AM,06/18/2017 07:53:41 AM,09/08/2015 09:57:10 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-08 09:57:10.237 NOVIO: No Violation Found/No Cause,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,INTERSECTION of Endicott Ct & Endicott St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,304.0,,INTERSECTION Endicott Ct & Endicott St,,Intersection,4589.0,42.366,-71.0576,Constituent Call,"(42.366, -71.0576)"
