,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
534061,101001333741,03/16/2015 08:53:00 AM,05/15/2015 08:52:00 AM,09/01/2015 03:18:42 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-01 15:18:42.94 Duplicate of Existing Case PUPLICATE TO ALREADY COMPLETED W/O %101001530148,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,1165 Massachusetts Ave  Dorchester  MA  02125,7.0,03,2.0,B2,Dorchester,5.0,Ward 7,709.0,I,1165 Massachusetts Ave,2125.0,Address,91943.0,42.3234,-71.065,Employee Generated,"(42.3234, -71.065)"
534067,101001333750,03/16/2015 09:02:26 AM,05/15/2015 09:01:00 AM,06/08/2015 01:28:05 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-06-08 13:28:05.903 Case Resolved INSTALLED 19'POLE W/L.E.D.RECTILINEAR ALSO INSTALLED NEW #10 LATTERAL AND TIED IN   J.FELDER W.SANTRY H.TYRA,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,INTERSECTION of Green St & Woolsey Sq  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1906.0,,INTERSECTION Green St & Woolsey Sq,,Intersection,5436.0,42.3107,-71.1077,Employee Generated,"(42.3107, -71.1077)"
534074,101001333758,03/16/2015 09:10:10 AM,05/15/2015 09:06:00 AM,07/07/2015 11:57:47 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-07 11:57:47.4 Case Resolved CREW INSTALLED NEW LIGHT POLE & L.E.D. FIXTURE RESPLICED CABLES J.HENNESSY  J.FELDER  G.McCARTHY  B.SANTRY   H.TYRA,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,0 Beacon St  Boston  MA  02215,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,502.0,E,0 Beacon St,2215.0,Address,9468.0,42.3419,-71.0966,Employee Generated,"(42.3419, -71.0966)"
534077,101001333761,03/16/2015 09:14:40 AM,05/15/2015 09:13:00 AM,06/24/2015 09:23:36 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-06-24 09:23:36.333 Case Resolved INSTALLED POLE AND FIXTURE AND TIED IN AS NEEDED   G.MC CARTHY /J.FELDER /W.SANTRY,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,58 Geneva Ave  Dorchester  MA  02121,7.0,03,4.0,B2,Roxbury,13.0,Ward 14,1401.0,C,58 Geneva Ave,2121.0,Address,63367.0,42.3079,-71.0804,Employee Generated,"(42.3079, -71.0804)"
534085,101001333770,03/16/2015 09:17:00 AM,05/15/2015 09:16:00 AM,,OVERDUE,Open,,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Outages - Long-Term Repair,PWDx,,,58 Melrose St  Boston  MA  02116,4.0,1C,2.0,A1,Back Bay,6.0,Ward 5,501.0,R4,58 Melrose St,2116.0,Address,93997.0,42.3488,-71.0691,Employee Generated,"(42.3488, -71.0691)"
534091,101001333778,03/16/2015 09:19:53 AM,05/15/2015 09:19:00 AM,07/21/2015 02:26:02 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-21 14:26:02.887 Case Resolved DUG OUT PULL BOX AND CLEARED CONDUIT ALSO INSTALLED POLE AND FIXTURE AND TIED IN AS NEEDED  G.MC CARTHY  J.FELDER  H.TYRA,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,1508 Hyde Park Ave  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1818.0,R2,1508 Hyde Park Ave,2136.0,Address,77157.0,42.2472,-71.1277,Employee Generated,"(42.2472, -71.1277)"
534097,101001333786,03/16/2015 09:23:27 AM,05/15/2015 09:20:00 AM,06/08/2015 01:25:47 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-06-08 13:25:47.217 Case Resolved INSTALLED 19'POLE W/L.E.D. RECTILINEAR AND TIED IN  J.FELDER W.SANTRY H.TYRA,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,139 Green St  Jamaica Plain  MA  02130,,,0.0,,Jamaica Plain,0.0,19,,,139 Green St,2130.0,Address,349623.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
534098,101001333790,03/16/2015 09:25:00 AM,05/15/2015 09:25:00 AM,09/02/2015 12:43:35 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-02 12:43:35.347 Duplicate of Existing Case ALREADY COMPLETED  W/O 101001527072,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,21 Sargent St  Dorchester  MA  02125,7.0,03,7.0,B2,Roxbury,13.0,Ward 13,1304.0,R3,21 Sargent St,2125.0,Address,122936.0,42.3161,-71.0741,Employee Generated,"(42.3161, -71.0741)"
534100,101001333792,03/16/2015 09:27:18 AM,05/15/2015 09:26:00 AM,05/27/2015 02:22:32 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-05-27 14:22:32.26 Case Resolved REPLACED POLE AND FIXTURE AND TIED IN  G.McCARTHY / J. FELDER / H. TYRA / J.HENNESSEY,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,13-15 Lambert St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 9,905.0,R3,13-15 Lambert St,2119.0,Address,83642.0,42.3283,-71.0914,Employee Generated,"(42.3283, -71.0914)"
534104,101001333797,03/16/2015 09:31:41 AM,05/15/2015 09:29:00 AM,09/04/2015 02:28:10 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-04 14:28:10.357 Duplicate of Existing Case NO POLES MISSING AT THIS LOCATION  DUPLICATE TO W/O 101001347037   SEE THAT W/O FOR MORE INFO,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,INTERSECTION of Columbia Rd & Wolcott St  Dorchester  MA,7.0,03,4.0,B3,Greater Mattapan,8.0,Ward 14,1406.0,,INTERSECTION Columbia Rd & Wolcott St,,Intersection,3211.0,42.3035,-71.0834,Employee Generated,"(42.3035, -71.0834)"
534731,101001334708,03/17/2015 09:34:09 AM,05/16/2015 09:30:00 AM,07/17/2015 10:28:34 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-17 10:28:34.627 Case Resolved Duplicate complaint. Post was replaced 7-16-15 on work order # 1360832.  J Felder/G McCarthy/H Tyra  J Hennessy,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,0 Marion St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,01,106.0,A,0 Marion St,2128.0,Address,89950.0,42.3768,-71.0369,Employee Generated,"(42.3768, -71.0369)"
534738,101001334729,03/17/2015 09:41:00 AM,05/16/2015 09:41:00 AM,09/08/2015 01:50:20 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-08 13:50:20.627 Case Resolved AREA INSPECTED POLE ALREADY INSTALLED,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,29 Shafter St  Dorchester  MA  02121,7.0,03,4.0,B3,Dorchester,8.0,Ward 14,1402.0,R1,29 Shafter St,2121.0,Address,125900.0,42.2998,-71.0771,Employee Generated,"(42.2998, -71.0771)"
536646,101001337226,03/19/2015 10:42:07 AM,05/18/2015 10:41:00 AM,06/03/2015 01:07:42 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-06-03 13:07:42.18 Case Resolved INSTALLED 19'POLE W/L.E.D. RECTILINEAR AND TIED IN  G.McCARTHY  J FELDER  W.SANTRY  H.TYRA,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,25 Ruggles St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 9,904.0,A,25 Ruggles St,2119.0,Address,119461.0,42.3319,-71.0833,Employee Generated,"(42.3319, -71.0833)"
538911,101001340387,03/24/2015 09:25:52 AM,05/23/2015 09:23:00 AM,06/03/2015 12:53:54 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-06-03 12:53:54.54 Case Resolved INSTALLED 19'POLE W/L.E.D.RECTILINEAR AND TIED IN AS NEEDED   G.McCARTHY  J.FELDER  W.SANTRY H.TYRA,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Maximo Integration,"(0, 0)"
540788,101001342995,03/26/2015 06:24:28 PM,05/25/2015 06:16:00 PM,07/30/2015 09:13:59 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-30 09:13:59.693 Case Resolved CREW INSTALLED NEW LIGHT POLE 29'POLE WITH 209w L.E.D.STANDARD FIXTURE J.HENNESSY G.McCARTHY J.FELDER  B.SANTRY  H.TYRA,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,121 Shawmut Ave  Roxbury  MA  02118,4.0,1C,2.0,D4,Roxbury,6.0,05,501.0,,121 Shawmut Ave,2118.0,Address,355308.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
542049,101001344781,03/30/2015 10:55:00 AM,05/29/2015 10:53:00 AM,09/04/2015 02:14:13 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-04 14:14:13.617 Case Resolved ISPECTED AND POLE ALREADY INSTALLED,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,INTERSECTION of Cemetery Rd & Jewish War Veterans Dr  Jamaica Plain  MA,9.0,02,7.0,B2,Greater Mattapan,13.0,Ward 12,1207.0,,INTERSECTION Cemetery Rd & Jewish War Veterans Dr,,Intersection,2583.0,42.3012,-71.1046,Employee Generated,"(42.3012, -71.1046)"
542145,101001344906,03/30/2015 12:34:29 PM,05/29/2015 12:30:00 PM,06/09/2015 12:30:29 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-06-09 12:30:29.287 Case Resolved CREW INSTALLED NEW 19' CONCRETE POLE WITH L.E.D. RECTILINEAR FIXTURE J.HENNESSY   G. McCARTHY  B.SANTRY   H.TYRA,Knockdown Replacement  // PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,0 Amory St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1104.0,E,0 Amory St,2130.0,Address,3252.0,42.3175,-71.1033,Employee Generated,"(42.3175, -71.1033)"
543400,101001346655,04/01/2015 10:09:20 AM,05/31/2015 10:08:00 AM,06/29/2015 02:40:51 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-06-29 14:40:51.867 Case Resolved REPLACED POLE AND FIXTURE AND TIED IN J.FELDER /W.SANTRY / H.TYRE /J.PETERSON,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,1350 Tremont St  Mission Hill  MA  02120,9.0,10B,7.0,B2,Mission Hill,13.0,09,905.0,E,1350 Tremont St,2120.0,Address,341254.0,42.3316,-71.0935,Employee Generated,"(42.3316, -71.0935)"
545727,101001349884,04/06/2015 09:13:55 AM,06/05/2015 09:10:00 AM,04/10/2015 08:07:32 AM,ONTIME,Closed,Case Closed Case Resolved THIS LIGHT POLE WAS PICKED MADE SAFE NEW BASE AND  POLE WAS INSTALLED AT NEW LOCATION KOED POLE WAS DISCONTINUED,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Maximo Integration,"(0, 0)"
549955,101001355659,04/14/2015 08:58:08 AM,06/13/2015 08:55:00 AM,06/01/2015 08:39:22 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-01 08:39:22.86 Case Resolved INSTALLED POLE ANF FIXTURE   PULLED NEW #10 CABLE AND TIED IN  G.McCARTHY / J.FELDER / H.TYRA / J.HENNESSEY,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,870 Blue Hill Ave  Dorchester  MA  02124,7.0,03,4.0,B3,Greater Mattapan,9.0,Ward 14,1409.0,C,870 Blue Hill Ave,2124.0,Address,157425.0,42.2951,-71.0875,Employee Generated,"(42.2951, -71.0875)"
551053,101001357122,04/15/2015 01:44:00 PM,06/14/2015 01:44:00 PM,06/08/2015 01:23:34 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-08 13:23:34.563 Case Resolved INSTALLED 19'POLE W/L.E.D.FIXTURE AND RAN NEW#10 LATTERALAND TIED IN   J.FELDER W.SANTRY H.TYRA,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,7 Eliot St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1908.0,R2,7 Eliot St,2130.0,Address,52759.0,42.3103,-71.1158,Employee Generated,"(42.3103, -71.1158)"
551072,101001357149,04/15/2015 01:55:22 PM,06/14/2015 01:54:00 PM,06/09/2015 02:43:37 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-09 14:43:37.45 Duplicate of Existing Case DUPLICATE TO COMPLETED  W/O #101001383230,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,INTERSECTION of Everdean St & Freeport St  Dorchester  MA,7.0,07,3.0,C11,Dorchester,7.0,Ward 13,1310.0,,INTERSECTION Everdean St & Freeport St,,Intersection,4688.0,42.3013,-71.0503,Employee Generated,"(42.3013, -71.0503)"
551407,101001357620,04/16/2015 08:29:30 AM,06/15/2015 08:05:00 AM,06/24/2015 09:26:36 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-06-24 09:26:36.077 Case Resolved INSTALLED POLE AND FIXTURE AND TIED IN AS NEEDED  G.MC CARTHY / J.FELDER /W.SANTRY,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,921 Blue Hill Ave  Dorchester  MA  02124,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1409.0,R2,921 Blue Hill Ave,2124.0,Address,16595.0,42.2929,-71.0889,Maximo Integration,"(42.2929, -71.0889)"
554566,101001362144,04/23/2015 09:48:54 AM,06/22/2015 09:48:00 AM,04/23/2015 09:51:17 AM,ONTIME,Closed,Case Closed Case Invalid,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,30 Chestnut St  Boston  MA  02108,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,503.0,R3,30 Chestnut St,2108.0,Address,31393.0,42.3574,-71.0676,Employee Generated,"(42.3574, -71.0676)"
554910,101001362568,04/23/2015 01:54:48 PM,06/22/2015 01:50:00 PM,07/02/2015 02:03:43 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-02 14:03:43.49 Case Resolved COMPLETE   DUPLICATE TO W/O 101001420934,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,0 Blossom St  Boston  MA  02114,3.0,1B,8.0,A1,Back Bay,3.0,Ward 3,305.0,RL,0 Blossom St,2114.0,Address,16059.0,42.3627,-71.0661,Maximo Integration,"(42.3627, -71.0661)"
554922,101001362584,04/23/2015 02:07:00 PM,06/22/2015 02:05:00 PM,,OVERDUE,Open,,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Outages - Long-Term Repair,PWDx,,,98 Millet St  Dorchester  MA  02124,8.0,07,4.0,B3,Dorchester,9.0,Ward 17,1703.0,R1,98 Millet St,2124.0,Address,95558.0,42.2932,-71.0765,Maximo Integration,"(42.2932, -71.0765)"
561597,101001372299,05/07/2015 09:59:00 AM,07/06/2015 09:59:00 AM,05/08/2015 08:36:01 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-08 08:36:01.287 Case Resolved installed new pole,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,111 Harold St  Dorchester  MA  02121,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1208.0,R3,111 Harold St,2121.0,Address,69576.0,42.3177,-71.0899,Employee Generated,"(42.3177, -71.0899)"
564911,101001377290,05/14/2015 08:52:00 AM,07/13/2015 08:52:00 AM,05/21/2015 02:51:03 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-21 14:51:03.957 Case Resolved,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,20 Wales St  Dorchester  MA  02121,7.0,03,4.0,B3,Greater Mattapan,8.0,Ward 14,1407.0,EA,20 Wales St,2121.0,Address,325984.0,42.2979,-71.0851,Employee Generated,"(42.2979, -71.0851)"
564943,101001377334,05/14/2015 09:17:00 AM,07/13/2015 09:18:00 AM,06/17/2015 01:05:50 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-17 13:05:50.177 Case Resolved INSTALLED POLE AND FIXTURE ALSO PULLE NEW # 10 LATERAL ACROSS THE STREET FROM PULL BOX TO FIXTURE AND TIED IN   G. MC CARTHY / J.FELDER /  W.SANTRY,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,0 Putnam St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,108.0,RL,0 Putnam St,2128.0,Address,113604.0,42.3822,-71.0337,Employee Generated,"(42.3822, -71.0337)"
564964,101001377356,05/14/2015 09:38:00 AM,07/13/2015 09:38:00 AM,07/21/2015 02:28:30 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-21 14:28:30.22 Case Resolved CLEARED CONDUIT AND INSTALLED POLE AND FIXTURE AND TIED IN  G.MC CARTHY  J.FELDER  H.TYRA,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,1337 Hyde Park Ave  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1818.0,C,1337 Hyde Park Ave,2136.0,Address,166510.0,42.2533,-71.125,Employee Generated,"(42.2533, -71.125)"
564975,101001377375,05/14/2015 09:48:00 AM,07/13/2015 09:49:00 AM,05/28/2015 08:24:25 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-28 08:24:25.64 Case Resolved REPLACED POLE AND FIXTURE AND TIED IN           J.FELDER /  J.PETERSON /H.TYRA / J.HENNESSY,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,INTERSECTION of Bernard St & Nightingale St  Dorchester  MA,8.0,03,4.0,B3,Greater Mattapan,8.0,Ward 14,1402.0,,INTERSECTION Bernard St & Nightingale St,,Intersection,1373.0,42.2957,-71.0807,Employee Generated,"(42.2957, -71.0807)"
565406,101001377949,05/14/2015 10:32:00 PM,07/13/2015 10:32:00 PM,05/15/2015 10:12:52 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-15 22:12:52.677 Case Resolved replaced 2 19' concrete poles and LED fixtures. McHugh/conary/joubert/mxol/wk,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,301 Norwell St  Dorchester  MA  02124,8.0,07,4.0,B3,Dorchester,9.0,Ward 17,1705.0,R3,301 Norwell St,2124.0,Address,104125.0,42.292,-71.0774,Employee Generated,"(42.292, -71.0774)"
566597,101001379678,05/18/2015 11:14:00 AM,07/17/2015 11:14:00 AM,05/18/2015 03:30:43 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-18 15:30:43.05 Case Resolved to new poles were installed on Friday May 15 15,Knockdown Replacement//printed,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,299 Norwell St  Dorchester  MA  02124,8.0,07,4.0,B3,Dorchester,9.0,Ward 17,1705.0,R1,299 Norwell St,2124.0,Address,104124.0,42.2921,-71.0775,Employee Generated,"(42.2921, -71.0775)"
566633,101001379723,05/18/2015 11:46:00 AM,07/17/2015 11:46:00 AM,05/19/2015 07:38:01 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-19 07:38:01.723 Case Resolved SECOND SHIFT INSTALLED (2) NEW 19' CONCRETE POLES WITH L.E.D. RECTILINEAR FIXTURES,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,220 Norwell St  Dorchester  MA  02124,8.0,03,4.0,B3,Dorchester,9.0,Ward 17,1701.0,R3,220 Norwell St,2124.0,Address,104089.0,42.2948,-71.078,Employee Generated,"(42.2948, -71.078)"
567644,101001381218,05/20/2015 07:49:00 AM,07/19/2015 07:49:00 AM,05/21/2015 02:52:28 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-21 14:52:28.59 Case Resolved,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,0 Norwell St  Dorchester  MA  02121,7.0,03,4.0,B3,Dorchester,8.0,Ward 14,1402.0,E,0 Norwell St,2121.0,Address,104023.0,42.2982,-71.0785,Maximo Integration,"(42.2982, -71.0785)"
567885,101001381586,05/20/2015 11:33:00 AM,07/19/2015 11:32:00 AM,06/03/2015 01:05:12 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-03 13:05:12.88 Case Resolved INSTALLED 19'POLE W/L.E.D. RECTILINEAR AND TIED IN  G.McCARTHY  J.FELDER  W.SANTRY  H.TYRA,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,INTERSECTION of Dewitt Dr & Ruggles St  Mission Hill  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 9,904.0,,INTERSECTION Dewitt Dr & Ruggles St,,Intersection,4067.0,42.3327,-71.085,Employee Generated,"(42.3327, -71.085)"
568938,101001383219,05/22/2015 11:24:00 AM,07/21/2015 11:24:00 AM,06/09/2015 02:45:47 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-09 14:45:47.48 Case Resolved INSTALLEED 24'POLE W/209 STANDARD FIXTURE AND ARM AND TIED IN  MC CARTHY   FELDER   SANTRY   TYRA,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,333 Freeport St  Dorchester  MA  02122,7.0,07,3.0,C11,Dorchester,7.0,Ward 16,1602.0,R2,333 Freeport St,2122.0,Address,238430.0,42.3012,-71.0506,Employee Generated,"(42.3012, -71.0506)"
568964,101001383246,05/22/2015 11:49:00 AM,07/21/2015 11:49:00 AM,06/09/2015 02:51:52 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-09 14:51:52.567 Case Resolved INSTALLED 24'POLE W/209 AND STANDARD ARM             MC CARTHY  SANTRY  FELDER   TYRA         ( LOCATION ON W/O WAS INCORRECT  THIS POLE WAS INSTALLED BEHIND EXSPESSWAY TOYOTA,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,315 Freeport St  Dorchester  MA  02122,7.0,07,3.0,C11,Dorchester,7.0,Ward 16,1602.0,R3,315 Freeport St,2122.0,Address,238419.0,42.3018,-71.0514,Employee Generated,"(42.3018, -71.0514)"
568971,101001383255,05/22/2015 11:58:00 AM,07/21/2015 11:58:00 AM,08/07/2015 09:09:49 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-08-07 09:09:49.697 Case Resolved pole and fixture installed and tied in    J.FELDER / W.SANTRY / H.TYRA,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,0 Blue Hill Ave  Dorchester  MA  02124,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1411.0,C,0 Blue Hill Ave,2124.0,Address,16091.0,42.2887,-71.0904,Employee Generated,"(42.2887, -71.0904)"
568974,101001383265,05/22/2015 12:03:00 PM,07/21/2015 12:03:00 PM,06/09/2015 02:37:44 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-09 14:37:44.42 Case Resolved INSTALLED 24'POLE W/5 WIRE L.E.D. RECTILINEAR AND TIED IN CONTROL CIRCUT                                                         MCCARTHY FELDER SANTRY TYRA,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,89 Freeport St  Dorchester  MA  02122,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1506.0,CL,89 Freeport St,2122.0,Address,60919.0,42.3054,-71.0576,Employee Generated,"(42.3054, -71.0576)"
568985,101001383279,05/22/2015 12:18:00 PM,07/21/2015 12:18:00 PM,06/11/2015 02:32:47 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-11 14:32:47.27 Case Resolved POLE AND FIXTURE INSTALLED AND TIED IN   J.FELDER / W.SANTRY / G.MC CARTHY /H.TYRA,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,0 Cambridge St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2201.0,CL,0 Cambridge St,2134.0,Address,340442.0,42.3567,-71.1291,Employee Generated,"(42.3567, -71.1291)"
570459,101001395415,05/26/2015 09:38:00 PM,07/25/2015 09:38:00 PM,05/26/2015 10:20:32 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-26 22:20:32.657 Case Resolved replaced 29' concrete pole and installed oh. conary/joubert/victor/mchugh,PRINTED///KO Replacement,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,0 Warren St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,08,804.0,CL,0 Warren St,2119.0,Address,143202.0,42.3299,-71.0829,Employee Generated,"(42.3299, -71.0829)"
570464,101001395421,05/26/2015 09:49:00 PM,07/25/2015 09:49:00 PM,05/26/2015 10:18:55 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-26 22:18:55.377 Case Resolved replaced 24' concrete 5-wire pole. jobert/connary/lm/vm,PRINTED///KO Replacement,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,697 Cambridge St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2206.0,C,697 Cambridge St,2135.0,Address,25189.0,42.3509,-71.1461,Employee Generated,"(42.3509, -71.1461)"
