,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
511336,101001299980,02/17/2015 07:34:53 AM,03/03/2015 08:30:00 AM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
511496,101001300221,02/17/2015 08:45:42 AM,03/03/2015 08:45:41 AM,02/17/2015 03:36:41 PM,ONTIME,Closed,Case Closed Case Noted,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_General Comments,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
511661,101001300473,02/17/2015 09:44:24 AM,03/03/2015 09:44:24 AM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
511686,101001300514,02/17/2015 09:52:25 AM,03/03/2015 09:52:25 AM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
511715,101001300564,02/17/2015 10:01:39 AM,03/03/2015 10:01:38 AM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
511758,101001300622,02/17/2015 10:15:58 AM,03/03/2015 10:15:57 AM,03/10/2015 01:39:12 PM,OVERDUE,Closed,Case Closed Case Resolved  Cars are considered abandoned after 72 hours.  If you think there is a vehicle abandoned  please feel free to make a complaint on that vehicle; and BTD will investigate.,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,BTDT_General Comments,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
511759,101001300623,02/17/2015 10:16:18 AM,03/03/2015 10:16:18 AM,02/17/2015 03:42:15 PM,ONTIME,Closed,Case Closed Case Noted  thank you for the call  we will keep you info on file.,PublicWorks: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_General Comments,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
511800,101001300680,02/17/2015 10:30:28 AM,03/03/2015 10:30:28 AM,02/25/2015 09:13:39 AM,ONTIME,Closed,Case Closed Case Noted case noted,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_District 03: North Dorchester,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
511916,101001300832,02/17/2015 11:04:28 AM,03/03/2015 11:04:28 AM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
511956,101001300887,02/17/2015 11:21:41 AM,03/03/2015 11:21:41 AM,02/18/2015 10:05:53 AM,ONTIME,Closed,Case Closed Case Noted  Currently the city has no knowledge of anyone dumping in the reservoir.,PublicWorks: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_General Comments,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
512034,101001300994,02/17/2015 11:46:07 AM,03/03/2015 11:46:06 AM,02/17/2015 03:42:38 PM,ONTIME,Closed,Case Closed Case Noted,PublicWorks: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_General Comments,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
512051,101001301019,02/17/2015 11:48:54 AM,03/03/2015 11:48:54 AM,02/17/2015 03:35:15 PM,ONTIME,Closed,Case Closed Case Noted  Trash is 1 day delayed this week  due to holiday crews will be out tomorrow  if streets and trash are accessible trash will be collected.,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_General Comments,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
512071,101001301046,02/17/2015 11:56:40 AM,03/03/2015 11:56:40 AM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
512073,101001301051,02/17/2015 11:57:48 AM,03/03/2015 11:57:48 AM,04/17/2015 08:37:02 AM,OVERDUE,Closed,Case Closed Case Noted,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_District 10A: Roxbury,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
512137,101001301140,02/17/2015 12:21:37 PM,03/03/2015 12:21:37 PM,04/15/2015 09:25:08 AM,OVERDUE,Closed,Case Closed Case Noted,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,BTDT_Broken Meter Complaints,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
512159,101001301166,02/17/2015 12:28:18 PM,03/03/2015 12:28:18 PM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
512262,101001301325,02/17/2015 01:06:38 PM,03/03/2015 01:06:38 PM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
512280,101001301354,02/17/2015 01:20:03 PM,03/03/2015 01:20:03 PM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
512323,101001301409,02/17/2015 01:38:06 PM,03/03/2015 01:38:06 PM,02/17/2015 03:33:06 PM,ONTIME,Closed,Case Closed Case Noted  Crews are still removing snow  the ban is important to be able to get the streets cleared  we apologize for the inconvenience.,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_General Comments,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
512390,101001301509,02/17/2015 02:10:02 PM,03/03/2015 02:10:02 PM,02/17/2015 03:32:03 PM,ONTIME,Closed,Case Closed Case Noted  Trucks have worked every day  not sure what address no contact info given.,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_General Comments,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
512393,101001301512,02/17/2015 02:11:45 PM,03/03/2015 02:11:45 PM,03/10/2015 01:27:01 PM,OVERDUE,Closed,Case Closed Case Resolved In regards to the privately owned garages that offer discounted prices to residents in the area: the City of Boston and the garages try to accommodate residents as best as they can while the garages to run their business at the same time. Each garage offers a certain amount of parking spots to the city. Once those spots are filled  the garages have the right to do as they please. The city cannot intervene with their day to day operations.  If the garage informs the city that they are at capacity  then we have to take them for their word.     The city of Boston apologizes for any inconvenience that this may have caused. If you would like to discuss it further  please contact Tracey Ganiatsos via email: tracey.ganiatsos@boston.gov,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,BTDT_General Comments,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
512426,101001301556,02/17/2015 02:28:10 PM,03/03/2015 02:28:10 PM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
512462,101001301600,02/17/2015 02:40:04 PM,03/03/2015 02:40:03 PM,02/18/2015 06:32:48 AM,ONTIME,Closed,Case Closed Case Noted  No contact information for follow up,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_General Comments,PWDx,,,1-5 Langford Park  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1204.0,CM,1-5 Langford Park,2119.0,Address,166947.0,42.3223,-71.0799,Constituent Call,"(42.3223, -71.0799)"
512473,101001301614,02/17/2015 02:44:28 PM,03/03/2015 02:44:27 PM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
512474,101001301615,02/17/2015 02:44:57 PM,03/03/2015 02:44:57 PM,03/10/2015 01:25:42 PM,OVERDUE,Closed,Case Closed Case Resolved  snow emergencies can not be decided on a case by case basis.  They are implemented for to protect the public during severe weather as well as to help the city with clean up procedures on main arterials.,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,BTDT_General Comments,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
512488,101001301634,02/17/2015 02:50:42 PM,03/03/2015 02:50:42 PM,03/10/2015 01:22:17 PM,OVERDUE,Closed,Case Closed Case Resolved The Boston Transportation Department is currently looking at every two way street in every neighborhood that may be affected by snow. We are working with the Public Works Department snow removal team to help with this process.  We are also working with the Boston Police Department and other first responding agencies that may have any feedback pertaining to this matter.  The City of Boston is doing everything they can to help residents and visitors traveling through our streets safely and efficiently this winter and for any severe weather in the future that may impede safe travel.  If you have any questions  please do not hesitate to contact me.  Kevin Donahue  Director of Community Affairs  Boston Transportation Department  617-635-2447  Kevin.donahue@boston.gov,BTDT: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,BTDT_General Comments,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
512509,101001301666,02/17/2015 03:00:45 PM,03/03/2015 03:00:45 PM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
512550,101001301722,02/17/2015 03:20:57 PM,03/03/2015 03:20:57 PM,02/17/2015 03:30:08 PM,ONTIME,Closed,Case Closed Case Noted  thank you for the call  we appreciate the kind words.,PublicWorks: Compliment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_General Comments,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
512656,101001301865,02/17/2015 03:47:26 PM,03/03/2015 03:47:26 PM,03/10/2015 01:21:45 PM,OVERDUE,Closed,Case Closed Case Resolved  You are allowed to appeal any violation you recieve from the city through the office of the parking clerk.,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,BTDT_General Comments,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
512666,101001301880,02/17/2015 03:50:55 PM,03/03/2015 03:50:55 PM,02/17/2015 03:59:14 PM,ONTIME,Closed,Case Closed Case Noted  thank you for the call  we are working together with sanitation and some heavy equipment to accompany them throught the streets.,PublicWorks: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_General Comments,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
512687,101001301912,02/17/2015 03:57:12 PM,03/03/2015 03:57:12 PM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
512718,101001301956,02/17/2015 04:09:09 PM,03/03/2015 04:09:09 PM,03/10/2015 01:20:15 PM,OVERDUE,Closed,Case Closed Case Resolved  Unfortunately  when the city declares a snow emergency  we can not declare it on a case by case or street by street basis.  The city apologizes for the inconvenience.,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,BTDT_General Comments,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
512733,101001301976,02/17/2015 04:15:37 PM,03/03/2015 04:15:37 PM,04/24/2015 07:24:44 AM,OVERDUE,Closed,Case Closed Case Resolved,PublicWorks: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_District 1C: Downtown,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
512737,101001301980,02/17/2015 04:16:29 PM,03/03/2015 04:16:29 PM,02/17/2015 04:38:37 PM,ONTIME,Closed,Case Closed Case Invalid No Case Details,General Comments For a Program or Policy,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
512748,101001301996,02/17/2015 04:19:17 PM,03/03/2015 04:19:17 PM,02/17/2015 04:23:06 PM,ONTIME,Closed,Case Closed Case Noted,PublicWorks: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_General Comments,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
512808,101001302079,02/17/2015 04:41:31 PM,03/03/2015 04:41:30 PM,02/17/2015 05:40:38 PM,ONTIME,Closed,Case Closed Case Noted  We are dispatching a truck to this location for this evening to clear the rut in the middle of the street.,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_General Comments,PWDx,,,28 Vaughan Ave  Dorchester  MA  02121,7.0,03,4.0,C11,Roxbury,13.0,Ward 14,1401.0,R2,28 Vaughan Ave,2121.0,Address,139906.0,42.3064,-71.0765,Constituent Call,"(42.3064, -71.0765)"
512819,101001302094,02/17/2015 04:43:48 PM,03/03/2015 04:43:48 PM,04/24/2015 07:25:02 AM,OVERDUE,Closed,Case Closed Case Resolved,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_District 1C: Downtown,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
512862,101001302151,02/17/2015 05:00:30 PM,03/04/2015 08:30:00 AM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
512882,101001302175,02/17/2015 05:07:42 PM,03/04/2015 08:30:00 AM,02/17/2015 05:22:42 PM,ONTIME,Closed,Case Closed Case Invalid No Case Details,General Comments For a Program or Policy,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
512913,101001302210,02/17/2015 05:17:57 PM,03/04/2015 08:30:00 AM,02/18/2015 06:23:33 AM,ONTIME,Closed,Case Closed Case Noted,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
512976,101001302298,02/17/2015 05:40:34 PM,03/04/2015 08:30:00 AM,03/12/2015 10:20:02 AM,OVERDUE,Closed,Case Closed Case Noted Ticket number nor plate number provided in order to schedule a hearing to dispute said ticket,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,BTDT_OPC_Phone Bank Service,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
513102,101001302466,02/17/2015 06:26:59 PM,03/04/2015 08:30:00 AM,02/18/2015 06:02:59 AM,ONTIME,Closed,Case Closed Case Noted  Thank you for the call and suggestion.,PublicWorks: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_General Comments,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
513135,101001302512,02/17/2015 06:39:06 PM,03/04/2015 08:30:00 AM,10/13/2015 11:13:40 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-13 11:13:40.767 Case Resolved Thank you for your request. We apologize for the time that it has taken to respond to this case. If this issue persists  please resubmit your case or call 311 to speak to an agent.,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_Reallocation From Dept,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
513139,101001302523,02/17/2015 06:45:20 PM,03/04/2015 08:30:00 AM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
513182,101001302578,02/17/2015 07:08:59 PM,03/04/2015 08:30:00 AM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
513217,101001302636,02/17/2015 07:35:16 PM,03/04/2015 08:30:00 AM,09/10/2015 10:02:44 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-10 10:02:44.877 Case Noted,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_Reallocation From Dept,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
513298,101001302754,02/17/2015 08:27:29 PM,03/04/2015 08:30:00 AM,02/18/2015 06:06:16 AM,ONTIME,Closed,Case Closed Case Noted  Thank you for the call  we will speak with supervisors regarding this issue.,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_General Comments,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
513320,101001302784,02/17/2015 08:45:31 PM,03/04/2015 08:30:00 AM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
513417,101001302914,02/17/2015 10:38:23 PM,03/04/2015 08:30:00 AM,02/17/2015 10:39:11 PM,ONTIME,Closed,Case Closed Case Invalid,General Comments For a Program or Policy,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
513418,101001302915,02/17/2015 10:38:27 PM,03/04/2015 08:30:00 AM,02/18/2015 06:05:38 AM,ONTIME,Closed,Case Closed Case Noted  Thank you for the call we take public safety very seriously and will forward message to district supervisor.,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_General Comments,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
513432,101001302932,02/17/2015 11:07:09 PM,03/04/2015 08:30:00 AM,03/06/2015 01:09:13 PM,OVERDUE,Closed,Case Closed Case Resolved,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,BTDT_General Comments,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
513567,101001303132,02/18/2015 07:52:18 AM,03/04/2015 08:30:00 AM,02/18/2015 09:55:12 AM,ONTIME,Closed,Case Closed Case Noted  WHAT STREET???,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_General Comments,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
513600,101001303187,02/18/2015 08:09:55 AM,03/04/2015 08:30:00 AM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
513626,101001303224,02/18/2015 08:20:23 AM,03/04/2015 08:30:00 AM,02/18/2015 10:08:08 AM,ONTIME,Closed,Case Closed Case Noted  Thank you for the call  we will notify supervisors.,PublicWorks: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_General Comments,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
513724,101001303388,02/18/2015 09:00:00 AM,03/04/2015 09:00:00 AM,02/18/2015 09:54:24 AM,ONTIME,Closed,Case Closed Case Noted,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_General Comments,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
513727,101001303392,02/18/2015 09:00:33 AM,03/04/2015 09:00:33 AM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
513746,101001303421,02/18/2015 09:06:02 AM,03/04/2015 09:06:02 AM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
513906,101001303646,02/18/2015 09:56:14 AM,03/04/2015 09:56:14 AM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
513943,101001303691,02/18/2015 10:06:37 AM,03/04/2015 10:06:36 AM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
513972,101001303729,02/18/2015 10:16:44 AM,03/04/2015 10:16:44 AM,02/18/2015 10:59:07 AM,ONTIME,Closed,Case Closed Case Noted  no contact info for follow up,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_General Comments,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
514058,101001303853,02/18/2015 10:43:16 AM,03/04/2015 10:43:16 AM,03/10/2015 01:13:41 PM,OVERDUE,Closed,Case Closed Case Resolved In regards to the privately owned garages that offer discounted prices to residents in the area: the City of Boston and the garages try to accommodate residents as best as they can while the garages to run their business at the same time. Each garage offers a certain amount of parking spots to the city. Once those spots are filled  the garages have the right to do as they please. The city cannot intervene with their day to day operations.  If the garage informs the city that they are at capacity  then we have to take them for their word.     The city of Boston apologizes for any inconvenience that this may have caused. If you would like to discuss it further  please contact Tracey Ganiatsos via email: tracey.ganiatsos@boston.gov,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,BTDT_General Comments,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
514061,101001303857,02/18/2015 10:44:20 AM,03/04/2015 10:44:20 AM,03/12/2015 09:08:27 AM,OVERDUE,Closed,Case Closed Case Noted CASE NOTED,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_District 02: Jamaica Plain,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
514095,101001303900,02/18/2015 10:57:04 AM,03/04/2015 10:57:03 AM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
514121,101001303936,02/18/2015 11:11:35 AM,03/04/2015 11:11:34 AM,02/18/2015 12:41:29 PM,ONTIME,Closed,Case Closed Case Noted  no contact info,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_General Comments,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
514195,101001304036,02/18/2015 11:38:35 AM,03/04/2015 11:38:35 AM,02/18/2015 12:41:53 PM,ONTIME,Closed,Case Closed Case Noted  Thank you for the call  we will keep your information on record.,PublicWorks: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_General Comments,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
514207,101001304055,02/18/2015 11:42:55 AM,03/04/2015 11:42:55 AM,02/18/2015 12:43:01 PM,ONTIME,Closed,Case Closed Case Noted  Thank you for the call  we will forward your comments to the administration.,PublicWorks: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_General Comments,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
514288,101001304156,02/18/2015 12:19:04 PM,03/04/2015 12:19:04 PM,05/04/2015 12:09:55 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-05-04 12:09:55.417 Case Noted Thank you for your request. This service request is now considered closed due to the arrival of Spring. The City worked around the clock this winter to address the record-breaking snowfall and we hope that many of your concerns were resolved. We encourage you to let us know of any additional issues and thank you for working with us to make the City a better place. Thank you for your patience and we apologize for any requests that we were not able to get to.,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_Reallocation From Dept,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
