,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
475859,101001249881,01/20/2015 07:22:19 AM,03/25/2015 08:30:00 AM,01/21/2015 10:37:17 AM,ONTIME,Closed,Case Closed Case Resolved,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 10B: Roxbury,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/546f9d2ad05216ee88097778/photo/Report.jpg,,5 Wyoming St  Dorchester  MA  02121,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1202.0,R3,5 Wyoming St,2121.0,Address,153168.0,42.3151,-71.0845,City Worker App,"(42.3151, -71.0845)"
475860,101001249882,01/20/2015 07:22:20 AM,03/25/2015 08:30:00 AM,,OVERDUE,Open,,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://cityworker.cityofboston.gov:8443/attachments/report/546fa0b7d05216ee88097831/photo/Report.jpg,,INTERSECTION of Capen St & Fairmount St  Dorchester  MA,8.0,07,3.0,B3,Dorchester,7.0,Ward 17,1712.0,,INTERSECTION Capen St & Fairmount St,,Intersection,2439.0,42.2796,-71.0782,City Worker App,"(42.2796, -71.0782)"
475861,101001249883,01/20/2015 07:22:22 AM,03/25/2015 08:30:00 AM,,OVERDUE,Open,,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://cityworker.cityofboston.gov:8443/attachments/report/546fa685d05216ee880979a1/photo/Report.jpg,,192-194 Centre St  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,8.0,16,1603.0,R3,192-194 Centre St,2124.0,Address,28366.0,42.2925,-71.0645,City Worker App,"(42.2925, -71.0645)"
475862,101001249884,01/20/2015 07:22:23 AM,03/25/2015 08:30:00 AM,01/22/2015 09:19:06 AM,ONTIME,Closed,Case Closed Case Noted have put on file,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,BTDT_Traffic Signal_Graffiti,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/546fa977d05216ee88097a2c/photo/Report.jpg,,INTERSECTION of Norfolk St & Stanton St  Dorchester  MA,8.0,07,4.0,B3,Dorchester,9.0,Ward 17,1707.0,,INTERSECTION Norfolk St & Stanton St,,Intersection,7601.0,42.2855,-71.0804,City Worker App,"(42.2855, -71.0804)"
475863,101001249885,01/20/2015 07:22:24 AM,03/25/2015 08:30:00 AM,,OVERDUE,Open,,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://cityworker.cityofboston.gov:8443/attachments/report/546fab2bd05216ee88097a5e/photo/Report.jpg,,83 Milton Ave  Dorchester  MA  02124,8.0,07,4.0,B3,Dorchester,9.0,Ward 17,1707.0,R1,83 Milton Ave,2124.0,Address,95761.0,42.2833,-71.0765,City Worker App,"(42.2833, -71.0765)"
475866,101001249888,01/20/2015 07:22:29 AM,03/25/2015 08:30:00 AM,01/21/2015 09:39:39 AM,ONTIME,Closed,Case Closed Case Resolved,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 1B: North End,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54739082d05216ee88098d45/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/54739082d05216ee88098d45/closed_photo/Report.jpg,933-933A Massachusetts Ave  Roxbury  MA  02119,7.0,10B,7.0,C6,Roxbury,13.0,Ward 8,806.0,CL,933-933A Massachusetts Ave,2119.0,Address,92671.0,42.3299,-71.0698,City Worker App,"(42.3299, -71.0698)"
475867,101001249889,01/20/2015 07:22:31 AM,03/25/2015 08:30:00 AM,,OVERDUE,Open,,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://cityworker.cityofboston.gov:8443/attachments/report/5474987dd05216ee8809928d/photo/Report.jpg,,INTERSECTION of Taunton Ave & Wood Ave  Mattapan  MA,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1808.0,,INTERSECTION Taunton Ave & Wood Ave,,Intersection,8492.0,42.2696,-71.1107,City Worker App,"(42.2696, -71.1107)"
475868,101001249890,01/20/2015 07:22:32 AM,03/25/2015 08:30:00 AM,,OVERDUE,Open,,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://cityworker.cityofboston.gov:8443/attachments/report/5474a3b5d05216ee88099456/photo/Report.jpg,,INTERSECTION of Greenfield Rd & Richmere Rd  Mattapan  MA,8.0,08,5.0,E18,Hyde Park,9.0,Ward 18,1805.0,,INTERSECTION Greenfield Rd & Richmere Rd,,Intersection,5453.0,42.268,-71.1026,City Worker App,"(42.268, -71.1026)"
475869,101001249891,01/20/2015 07:22:33 AM,03/25/2015 08:30:00 AM,,OVERDUE,Open,,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://cityworker.cityofboston.gov:8443/attachments/report/5474b0bed05216ee880995d5/photo/Report.jpg,,149 Greenfield Rd  Mattapan  MA  02126,8.0,08,5.0,E18,Greater Mattapan,10.0,Ward 18,1806.0,R2,149 Greenfield Rd,2126.0,Address,66551.0,42.2698,-71.1044,City Worker App,"(42.2698, -71.1044)"
475870,101001249892,01/20/2015 07:22:34 AM,03/25/2015 08:30:00 AM,01/26/2015 10:35:49 AM,ONTIME,Closed,Case Closed Case Noted,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 03: North Dorchester,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/5474c725d05216ee8809994f/photo/Report.jpg,,434 Blue Hill Ave  Dorchester  MA  02121,7.0,03,4.0,B2,Roxbury,13.0,Ward 14,1401.0,C,434 Blue Hill Ave,2121.0,Address,16466.0,42.31,-71.0819,City Worker App,"(42.31, -71.0819)"
475871,101001249893,01/20/2015 07:22:36 AM,03/25/2015 08:30:00 AM,,OVERDUE,Open,,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://cityworker.cityofboston.gov:8443/attachments/report/5474ef29d05216ee88099d02/photo/Report.jpg,,INTERSECTION of Cummins Hwy & Rosewood St  Mattapan  MA,8.0,08,4.0,E18,Greater Mattapan,9.0,Ward 18,1804.0,,INTERSECTION Cummins Hwy & Rosewood St,,Intersection,3756.0,42.2693,-71.0967,City Worker App,"(42.2693, -71.0967)"
475872,101001249894,01/20/2015 07:22:37 AM,03/25/2015 08:30:00 AM,,OVERDUE,Open,,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://cityworker.cityofboston.gov:8443/attachments/report/5474f233d05216ee88099d5b/photo/Report.jpg,,633 River St  Mattapan  MA  02126,8.0,08,4.0,E18,Greater Mattapan,9.0,Ward 18,1804.0,CM,633 River St,2126.0,Address,116667.0,42.2653,-71.0991,City Worker App,"(42.2653, -71.0991)"
475873,101001249895,01/20/2015 07:22:38 AM,03/25/2015 08:30:00 AM,01/23/2015 01:01:03 PM,ONTIME,Closed,Case Closed Case Resolved removed,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 10B: Roxbury,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/5478ad06d05216ee8809abba/photo/Report.jpg,,INTERSECTION of Warren St & Taber St  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 8,804.0,,INTERSECTION Warren St & Taber St,,Intersection,5930.0,42.3301,-71.0832,City Worker App,"(42.3301, -71.0832)"
475874,101001249896,01/20/2015 07:22:40 AM,03/25/2015 08:30:00 AM,01/21/2015 08:48:43 AM,ONTIME,Closed,Case Closed Case Resolved painted,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 09: East Boston,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/547db557d05216ee8809bf66/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/547db557d05216ee8809bf66/closed_photo/Report.jpg,38 William C Kelly Sq  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,01,106.0,C,38 William C Kelly Sq,2128.0,Address,171908.0,42.3756,-71.0393,City Worker App,"(42.3756, -71.0393)"
475875,101001249897,01/20/2015 07:22:41 AM,03/25/2015 08:30:00 AM,01/22/2015 09:18:53 AM,ONTIME,Closed,Case Closed Case Noted have on file,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,BTDT_Traffic Signal_Graffiti,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/547e0da2d05216ee8809cb5e/photo/Report.jpg,,81 Faneuil St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,22,2212.0,E,81 Faneuil St,2135.0,Address,174444.0,42.3558,-71.1536,City Worker App,"(42.3558, -71.1536)"
475876,101001249898,01/20/2015 07:22:43 AM,03/25/2015 08:30:00 AM,04/12/2015 09:20:19 AM,OVERDUE,Closed,Case Closed Case Resolved Graffiti removal work has been completed. Case is closed.,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PROP_GRAF_GraffitiRemoval,PROP,https://cityworker.cityofboston.gov:8443/attachments/report/547e0fced05216ee8809cbb7/photo/Report.jpg,,126 Leicester St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2212.0,R2,126 Leicester St,2135.0,Address,84912.0,42.3537,-71.1528,City Worker App,"(42.3537, -71.1528)"
475877,101001249899,01/20/2015 07:22:44 AM,03/25/2015 08:30:00 AM,01/20/2015 07:22:45 AM,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_Graffiti,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/547f0963d05216ee8809ce3d/photo/Report.jpg,,298 Neponset Ave  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1610.0,R3,298 Neponset Ave,2122.0,Address,100850.0,42.2891,-71.0473,City Worker App,"(42.2891, -71.0473)"
475878,101001249900,01/20/2015 07:22:46 AM,03/25/2015 08:30:00 AM,01/20/2015 07:22:47 AM,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_Graffiti,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/547f4787d05216ee8809d42d/photo/Report.jpg,,1204 Adams St  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 17,1713.0,E,1204 Adams St,2124.0,Address,474.0,42.2722,-71.0672,City Worker App,"(42.2722, -71.0672)"
475879,101001249901,01/20/2015 07:22:48 AM,03/25/2015 08:30:00 AM,01/22/2015 02:19:37 PM,ONTIME,Closed,Case Closed Case Noted need better location,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 10B: Roxbury,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/547f4960d05216ee8809d490/photo/Report.jpg,,INTERSECTION of Farnham St & Gerard St  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 8,803.0,,INTERSECTION Farnham St & Gerard St,,Intersection,4808.0,42.3294,-71.0724,City Worker App,"(42.3294, -71.0724)"
475880,101001249902,01/20/2015 07:22:49 AM,03/25/2015 08:30:00 AM,01/20/2015 07:22:50 AM,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_Graffiti,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/547f4990d05216ee8809d4bd/photo/Report.jpg,,52 Brighton St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,02,,CL,52 Brighton St,2129.0,Address,155579.0,42.3852,-71.0774,City Worker App,"(42.3852, -71.0774)"
475881,101001249903,01/20/2015 07:22:51 AM,03/25/2015 08:30:00 AM,01/22/2015 09:18:31 AM,ONTIME,Closed,Case Closed Case Resolved have on file,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,BTDT_Traffic Signal_Graffiti,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/547f5d1bd05216ee8809d6a5/photo/Report.jpg,,INTERSECTION of Harold St & Seaver St  Dorchester  MA,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1208.0,,INTERSECTION Harold St & Seaver St,,Intersection,5646.0,42.3122,-71.0935,City Worker App,"(42.3122, -71.0935)"
475882,101001249904,01/20/2015 07:22:52 AM,03/25/2015 08:30:00 AM,01/22/2015 07:04:33 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 10B: Roxbury,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/547f5e92d05216ee8809d6ed/photo/Report.jpg,,INTERSECTION of Harold St & Homestead St  Dorchester  MA,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1208.0,,INTERSECTION Harold St & Homestead St,,Intersection,5648.0,42.313,-71.0926,City Worker App,"(42.313, -71.0926)"
475883,101001249905,01/20/2015 07:22:53 AM,03/25/2015 08:30:00 AM,01/22/2015 02:00:10 PM,ONTIME,Closed,Case Closed Case Resolved removed,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 10B: Roxbury,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/547f646fd05216ee8809d71f/photo/Report.jpg,,104 Homestead St  Dorchester  MA  02121,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1209.0,CD,104 Homestead St,2121.0,Address,75076.0,42.3118,-71.0901,City Worker App,"(42.3118, -71.0901)"
475884,101001249906,01/20/2015 07:22:55 AM,03/25/2015 08:30:00 AM,01/20/2015 07:22:56 AM,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_Graffiti,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/548058c8d05216ee8809d905/photo/Report.jpg,,INTERSECTION of Arthur St & N Beacon St  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2205.0,,INTERSECTION Arthur St & N Beacon St,,Intersection,613.0,42.3545,-71.1426,City Worker App,"(42.3545, -71.1426)"
475885,101001249907,01/20/2015 07:22:56 AM,03/25/2015 08:30:00 AM,01/20/2015 07:22:57 AM,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_Graffiti,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54805d48d05216ee8809d96b/photo/Report.jpg,,INTERSECTION of Cambridge St & Eleanor St  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2106.0,,INTERSECTION Cambridge St & Eleanor St,,Intersection,2338.0,42.3516,-71.143,City Worker App,"(42.3516, -71.143)"
475886,101001249908,01/20/2015 07:22:58 AM,03/25/2015 08:30:00 AM,01/20/2015 07:22:59 AM,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_Graffiti,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/548064e3d05216ee8809da2e/photo/Report.jpg,,145-155 Brighton Ave  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2104.0,RC,145-155 Brighton Ave,2134.0,Address,20075.0,42.3532,-71.1317,City Worker App,"(42.3532, -71.1317)"
475887,101001249909,01/20/2015 07:22:59 AM,03/25/2015 08:30:00 AM,01/20/2015 03:45:15 PM,ONTIME,Closed,Case Closed Duplicate of Existing Case,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_Graffiti,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54807454d05216ee8809dbf7/photo/Report.jpg,,321 Paris St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,105.0,R2,321 Paris St,2128.0,Address,106566.0,42.3772,-71.0318,City Worker App,"(42.3772, -71.0318)"
475888,101001249910,01/20/2015 07:23:01 AM,03/25/2015 08:30:00 AM,01/20/2015 07:23:02 AM,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_Graffiti,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/5481b18ad05216ee8809e4ef/photo/Report.jpg,,2049 Dorchester Ave  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 17,1704.0,E,2049 Dorchester Ave,2124.0,Address,48474.0,42.2811,-71.0661,City Worker App,"(42.2811, -71.0661)"
475889,101001249911,01/20/2015 07:23:04 AM,03/25/2015 08:30:00 AM,01/21/2015 09:36:07 AM,ONTIME,Closed,Case Closed Case Resolved painted,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 09: East Boston,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/5481c390d05216ee8809e5c2/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/5481c390d05216ee8809e5c2/closed_photo/Report.jpg,61 Boardman St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,113.0,C,61 Boardman St,2128.0,Address,16690.0,42.3889,-71.0101,City Worker App,"(42.3889, -71.0101)"
475890,101001249912,01/20/2015 07:23:10 AM,03/25/2015 08:30:00 AM,01/20/2015 07:23:12 AM,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_Graffiti,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/5489a152d05216ee880a0885/photo/Report.jpg,,354 Neponset Ave  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1610.0,E,354 Neponset Ave,2122.0,Address,100865.0,42.2873,-71.0456,City Worker App,"(42.2873, -71.0456)"
475891,101001249913,01/20/2015 07:23:12 AM,03/25/2015 08:30:00 AM,01/20/2015 07:23:13 AM,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_Graffiti,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/548afe01d05216ee880a287f/photo/Report.jpg,,59 Deering Rd  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1414.0,A,59 Deering Rd,2126.0,Address,223211.0,42.2847,-71.0939,City Worker App,"(42.2847, -71.0939)"
475892,101001249914,01/20/2015 07:23:14 AM,03/25/2015 08:30:00 AM,01/20/2015 07:23:14 AM,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_Graffiti,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/548b01a5d05216ee880a2960/photo/Report.jpg,,INTERSECTION of Greenock St & Harvard St  Dorchester  MA,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1411.0,,INTERSECTION Greenock St & Harvard St,,Intersection,5463.0,42.291,-71.0912,City Worker App,"(42.291, -71.0912)"
475893,101001249915,01/20/2015 07:23:15 AM,03/25/2015 08:30:00 AM,01/21/2015 08:40:30 AM,ONTIME,Closed,Case Closed Case Resolved painted,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 09: East Boston,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/5490460ed05216ee880a451d/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/5490460ed05216ee880a451d/closed_photo/Report.jpg,10 Brigham St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,1,101.0,E,10 Brigham St,2128.0,Address,341453.0,42.3594,-71.0587,City Worker App,"(0, 0)"
475894,101001249916,01/20/2015 07:23:16 AM,03/25/2015 08:30:00 AM,01/21/2015 08:33:41 AM,ONTIME,Closed,Case Closed Case Resolved painted,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 09: East Boston,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/549046ebd05216ee880a4570/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/549046ebd05216ee880a4570/closed_photo/Report.jpg,210 Marginal St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,101.0,R3,210 Marginal St,2128.0,Address,89797.0,42.3646,-71.034,City Worker App,"(42.3646, -71.034)"
475895,101001249917,01/20/2015 07:23:18 AM,03/25/2015 08:30:00 AM,01/20/2015 07:23:19 AM,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_Graffiti,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/5492eb8dd05296214df05032/photo/Report.jpg,,INTERSECTION of Congress St & Adams Sq  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Congress St & Adams Sq,,Intersection,3430.0,42.3598,-71.057,City Worker App,"(42.3598, -71.057)"
475896,101001249918,01/20/2015 07:23:19 AM,03/25/2015 08:30:00 AM,01/26/2015 10:35:37 AM,ONTIME,Closed,Case Closed Case Resolved,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 03: North Dorchester,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/5492f529d05296214df05118/photo/Report.jpg,,INTERSECTION of Bowdoin St & Claybourne St  Dorchester  MA,7.0,03,4.0,C11,Dorchester,8.0,Ward 14,1404.0,,INTERSECTION Bowdoin St & Claybourne St,,Intersection,1721.0,42.2996,-71.073,City Worker App,"(42.2996, -71.073)"
475897,101001249919,01/20/2015 07:23:21 AM,03/25/2015 08:30:00 AM,01/20/2015 07:23:22 AM,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_Graffiti,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54930710d05296214df051d1/photo/Report.jpg,,1028-1044 Blue Hill Ave  Dorchester  MA  02124,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1412.0,E,1028-1044 Blue Hill Ave,2124.0,Address,16119.0,42.2888,-71.0896,City Worker App,"(42.2888, -71.0896)"
475901,101001249923,01/20/2015 07:23:26 AM,03/25/2015 08:30:00 AM,01/20/2015 07:23:27 AM,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_Graffiti,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/549443fbd05296214df05aad/photo/Report.jpg,,289-291 Neponset Ave  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1610.0,R2,289-291 Neponset Ave,2122.0,Address,100847.0,42.289,-71.0478,City Worker App,"(42.289, -71.0478)"
475902,101001249924,01/20/2015 07:23:28 AM,03/25/2015 08:30:00 AM,01/20/2015 02:30:04 PM,ONTIME,Closed,Case Closed Case Resolved graffiti removed from control box,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 02: Jamaica Plain,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/549700c5d05296214df06280/photo/Report.jpg,,1 Cerina Rd  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1906.0,R2,1 Cerina Rd,2130.0,Address,28527.0,42.3126,-71.1069,City Worker App,"(42.3126, -71.1069)"
475903,101001249925,01/20/2015 07:23:29 AM,03/25/2015 08:30:00 AM,01/20/2015 07:23:30 AM,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_Graffiti,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54a17248d052065cdb4cb622/photo/Report.jpg,,INTERSECTION of Charles Park Rd & Rivermoor St  West Roxbury  MA,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2005.0,,INTERSECTION Charles Park Rd & Rivermoor St,,Intersection,2810.0,42.2791,-71.1756,City Worker App,"(42.2791, -71.1756)"
475904,101001249926,01/20/2015 07:23:31 AM,03/25/2015 08:30:00 AM,01/20/2015 07:23:32 AM,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_Graffiti,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54a1760bd052065cdb4cb669/photo/Report.jpg,,INTERSECTION of W Boundary Rd & Washington St  Hyde Park  MA,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2005.0,,INTERSECTION W Boundary Rd & Washington St,,Intersection,1684.0,42.2676,-71.1502,City Worker App,"(42.2676, -71.1502)"
475905,101001249927,01/20/2015 07:23:32 AM,03/25/2015 08:30:00 AM,01/20/2015 07:23:33 AM,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_Graffiti,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54a1763cd052065cdb4cb67a/photo/Report.jpg,,2400-2450 Beacon St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2116.0,,2400-2450 Beacon St,2135.0,Address,158971.0,42.3329,-71.1542,City Worker App,"(42.3329, -71.1542)"
475906,101001249928,01/20/2015 07:23:34 AM,03/25/2015 08:30:00 AM,01/20/2015 07:23:37 AM,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_Graffiti,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54a17780d052065cdb4cb691/photo/Report.jpg,,INTERSECTION of Chiswick Rd & Commonwealth Ave  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2113.0,,INTERSECTION Chiswick Rd & Commonwealth Ave,,Intersection,2992.0,42.3403,-71.1511,City Worker App,"(42.3403, -71.1511)"
475907,101001249929,01/20/2015 07:23:38 AM,03/25/2015 08:30:00 AM,01/20/2015 07:23:39 AM,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_Graffiti,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54a1793cd052065cdb4cb6ca/photo/Report.jpg,,1048 Canterbury St  Roslindale  MA  02131,12.0,08,5.0,E18,Roslindale,10.0,Ward 18,1809.0,R3,1048 Canterbury St,2131.0,Address,25444.0,42.278,-71.1213,City Worker App,"(42.278, -71.1213)"
