,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
527669,101001324061,03/04/2015 03:09:53 PM,08/31/2015 03:09:53 PM,03/06/2015 07:08:59 AM,ONTIME,Closed,Case Closed Case Resolved refaced housing,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Brookline Ave & Longwood Ave  Boston  MA,4.0,10A,8.0,B2,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 4,410.0,,INTERSECTION Brookline Ave & Longwood Ave,,Intersection,2065.0,42.3389,-71.1073,Self Service,"(42.3389, -71.1073)"
527795,101001324245,03/04/2015 05:29:41 PM,08/31/2015 05:29:41 PM,03/05/2015 07:12:05 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Allston St & Commonwealth Ave  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2108.0,,INTERSECTION Allston St & Commonwealth Ave,,Intersection,316.0,42.3483,-71.1378,Constituent Call,"(42.3483, -71.1378)"
527820,101001324288,03/04/2015 06:10:53 PM,08/31/2015 06:10:53 PM,03/23/2015 01:32:33 PM,ONTIME,Closed,Case Closed Case Resolved repaired same all working normal operations,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,238 South St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1110.0,R1,238 South St,2130.0,Address,128806.0,42.3021,-71.1142,Constituent Call,"(42.3021, -71.1142)"
527854,101001324344,03/04/2015 07:37:43 PM,08/31/2015 07:37:43 PM,03/05/2015 07:11:08 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,1955-1975 Beacon St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2114.0,C,1955-1975 Beacon St,2135.0,Address,10044.0,42.3357,-71.1499,Constituent Call,"(42.3357, -71.1499)"
527887,101001324397,03/04/2015 09:37:15 PM,08/31/2015 09:37:14 PM,03/10/2015 11:09:28 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Adams St & Leonard St  Dorchester  MA,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1508.0,,INTERSECTION Adams St & Leonard St,,Intersection,85.0,42.3013,-71.0596,Constituent Call,"(42.3013, -71.0596)"
527933,101001324476,03/05/2015 07:47:48 AM,09/01/2015 07:47:48 AM,03/05/2015 02:47:50 PM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Beacon St & Chestnut Hill Ave  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2116.0,,INTERSECTION Beacon St & Chestnut Hill Ave,,Intersection,1079.0,42.3359,-71.1509,Constituent Call,"(42.3359, -71.1509)"
528042,101001324656,03/05/2015 09:26:08 AM,09/01/2015 09:26:07 AM,03/09/2015 06:56:08 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Adams St & Dorchester Ave  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 17,1713.0,,INTERSECTION Adams St & Dorchester Ave,,Intersection,68.0,42.2722,-71.068,Constituent Call,"(42.2722, -71.068)"
528065,101001324685,03/05/2015 09:39:17 AM,09/01/2015 09:39:17 AM,03/07/2015 10:08:29 AM,ONTIME,Closed,Case Closed Case Resolved replaced red bulb,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Columbus Ave & Washington St  Roxbury  MA,9.0,10B,7.0,E13,Jamaica Plain,11.0,Ward 11,1105.0,,INTERSECTION Columbus Ave & Washington St,,Intersection,3276.0,42.3158,-71.0983,Constituent Call,"(42.3158, -71.0983)"
528152,101001324807,03/05/2015 10:33:11 AM,09/01/2015 10:33:11 AM,03/05/2015 01:21:02 PM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Harold St & Seaver St  Dorchester  MA,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1208.0,,INTERSECTION Harold St & Seaver St,,Intersection,5646.0,42.3122,-71.0935,Constituent Call,"(42.3122, -71.0935)"
528427,101001325212,03/05/2015 02:49:58 PM,09/01/2015 02:49:58 PM,03/06/2015 06:41:32 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of E Cottage St & W Cottage St  Roxbury  MA,7.0,03,7.0,B2,Roxbury,13.0,Ward 8,805.0,,INTERSECTION E Cottage St & W Cottage St,,Intersection,3585.0,42.3214,-71.0722,Constituent Call,"(42.3214, -71.0722)"
528453,101001325249,03/05/2015 03:15:43 PM,09/01/2015 03:15:42 PM,03/06/2015 06:41:23 AM,ONTIME,Closed,Case Closed Case Resolved replaced bad bulbs,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Cambridge St & Joy St  Boston  MA,3.0,1B,1.0,A1,Beacon Hill,3.0,Ward 3,306.0,,INTERSECTION Cambridge St & Joy St,,Intersection,2375.0,42.3611,-71.0651,Constituent Call,"(42.3611, -71.0651)"
528457,101001325254,03/05/2015 03:20:16 PM,09/01/2015 03:20:16 PM,03/06/2015 06:41:04 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of E Cottage St & W Cottage St  Roxbury  MA,7.0,03,7.0,B2,Roxbury,13.0,Ward 8,805.0,,INTERSECTION E Cottage St & W Cottage St,,Intersection,3585.0,42.3214,-71.0722,Constituent Call,"(42.3214, -71.0722)"
528619,101001325497,03/05/2015 08:14:54 PM,09/01/2015 08:14:54 PM,03/06/2015 02:41:35 PM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Hyde Park Ave & River St  Hyde Park  MA,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1818.0,,INTERSECTION Hyde Park Ave & River St,,Intersection,6461.0,42.2558,-71.1241,Constituent Call,"(42.2558, -71.1241)"
528628,101001325513,03/05/2015 08:35:03 PM,09/01/2015 08:35:03 PM,03/06/2015 06:40:03 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Blue Hill Ave & Quincy St  Dorchester  MA,7.0,03,7.0,B2,Roxbury,13.0,Ward 13,1301.0,,INTERSECTION Blue Hill Ave & Quincy St,,Intersection,1584.0,42.3146,-71.0788,Constituent Call,"(42.3146, -71.0788)"
528639,101001325524,03/05/2015 09:09:53 PM,09/01/2015 09:09:52 PM,03/06/2015 06:39:53 AM,ONTIME,Closed,Case Closed Case Resolved N-Star problem and on site,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Babson St & Blue Hill Ave  Mattapan  MA,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 18,1804.0,,INTERSECTION Babson St & Blue Hill Ave,,Intersection,852.0,42.2701,-71.0936,Constituent Call,"(42.2701, -71.0936)"
528775,101001325742,03/06/2015 09:12:57 AM,09/02/2015 09:12:56 AM,03/06/2015 12:59:21 PM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Columbia Rd & Pond St  Dorchester  MA,7.0,03,2.0,C11,Dorchester,5.0,Ward 7,709.0,,INTERSECTION Columbia Rd & Pond St,,Intersection,3242.0,42.32,-71.0597,Constituent Call,"(42.32, -71.0597)"
529017,101001326077,03/06/2015 12:58:41 PM,09/02/2015 12:58:41 PM,03/08/2015 07:41:28 AM,ONTIME,Closed,Case Closed Case Invalid There is no complaint or request associated with this CRM.,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Atlantic Ave & Congress St  Boston  MA,6.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Atlantic Ave & Congress St,,Intersection,733.0,42.3537,-71.0536,Self Service,"(42.3537, -71.0536)"
529176,101001326330,03/06/2015 03:50:02 PM,09/02/2015 03:50:02 PM,03/07/2015 10:04:20 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Blue Hill Ave & Wellington Hill St  Mattapan  MA,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1414.0,,INTERSECTION Blue Hill Ave & Wellington Hill St,,Intersection,1523.0,42.2795,-71.0931,Constituent Call,"(42.2795, -71.0931)"
529179,101001326333,03/06/2015 03:52:03 PM,09/02/2015 03:52:03 PM,03/07/2015 10:03:58 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Blue Hill Ave & Woodrow Ave  Dorchester  MA,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1412.0,,INTERSECTION Blue Hill Ave & Woodrow Ave,,Intersection,1537.0,42.2856,-71.0909,Constituent Call,"(42.2856, -71.0909)"
529218,101001326401,03/06/2015 05:13:26 PM,09/02/2015 05:13:26 PM,03/07/2015 10:03:52 AM,ONTIME,Closed,Case Closed Case Noted,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Commonwealth Ave & Harry Agganis Way  Boston  MA,11.0,04,8.0,D14,Allston / Brighton,14.0,Ward 21,2102.0,,INTERSECTION Commonwealth Ave & Harry Agganis Way,,Intersection,3379.0,42.3515,-71.1185,Constituent Call,"(42.3515, -71.1185)"
529430,101001326736,03/07/2015 02:02:02 PM,09/03/2015 02:02:01 PM,,OVERDUE,Open,,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,100 City Hall Plz  Boston  MA  02108,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,C,100 City Hall Plz,2108.0,Address,207940.0,42.3595,-71.0588,Self Service,"(42.3595, -71.0588)"
529451,101001326768,03/07/2015 02:59:14 PM,09/03/2015 02:59:14 PM,,OVERDUE,Open,,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Baker St & VFW Pkwy  West Roxbury  MA,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2017.0,,INTERSECTION Baker St & VFW Pkwy,,Intersection,888.0,42.2877,-71.1714,Self Service,"(42.2877, -71.1714)"
529467,101001326798,03/07/2015 04:07:46 PM,09/03/2015 04:07:46 PM,03/19/2015 07:40:41 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,1443 Dorchester Ave  Dorchester  MA  02122,7.0,03,3.0,C11,Dorchester,8.0,15,1508.0,,1443 Dorchester Ave,2122.0,Address,351037.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
529656,101001327130,03/08/2015 04:07:36 PM,09/04/2015 04:07:36 PM,03/10/2015 11:07:31 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Lagrange St & Vermont St  West Roxbury  MA,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2017.0,,INTERSECTION Lagrange St & Vermont St,,Intersection,6703.0,42.2875,-71.1653,Constituent Call,"(42.2875, -71.1653)"
529740,101001327291,03/09/2015 07:05:47 AM,09/05/2015 07:05:47 AM,03/09/2015 07:53:00 AM,ONTIME,Closed,Case Closed Case Resolved DCR location,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Lagrange St & VFW Pkwy  West Roxbury  MA,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2017.0,,INTERSECTION Lagrange St & VFW Pkwy,,Intersection,6701.0,42.2905,-71.1681,Constituent Call,"(42.2905, -71.1681)"
529743,101001327295,03/09/2015 07:09:02 AM,09/05/2015 07:09:01 AM,,OVERDUE,Open,,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Lagrange St & VFW Pkwy  West Roxbury  MA,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2017.0,,INTERSECTION Lagrange St & VFW Pkwy,,Intersection,6701.0,42.2905,-71.1681,Constituent Call,"(42.2905, -71.1681)"
529744,101001327298,03/09/2015 07:13:35 AM,09/05/2015 07:13:35 AM,03/09/2015 07:52:31 AM,ONTIME,Closed,Case Closed Case Resolved DCR location,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Lagrange St & VFW Pkwy  West Roxbury  MA,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2017.0,,INTERSECTION Lagrange St & VFW Pkwy,,Intersection,6701.0,42.2905,-71.1681,Constituent Call,"(42.2905, -71.1681)"
529749,101001327305,03/09/2015 07:29:00 AM,09/05/2015 07:28:59 AM,03/10/2015 11:10:10 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Lagrange St & Vermont St  West Roxbury  MA,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2017.0,,INTERSECTION Lagrange St & Vermont St,,Intersection,6703.0,42.2875,-71.1653,Constituent Call,"(42.2875, -71.1653)"
529787,101001327355,03/09/2015 08:10:47 AM,09/05/2015 08:10:47 AM,03/20/2015 01:50:27 PM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Cambridge St & N Harvard St  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2201.0,,INTERSECTION Cambridge St & N Harvard St,,Intersection,2355.0,42.3578,-71.1264,Self Service,"(42.3578, -71.1264)"
530239,101001328047,03/09/2015 03:03:40 PM,09/05/2015 03:03:40 PM,03/10/2015 11:05:26 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Lagrange St & Vermont St  West Roxbury  MA,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2017.0,,INTERSECTION Lagrange St & Vermont St,,Intersection,6703.0,42.2875,-71.1653,Constituent Call,"(42.2875, -71.1653)"
530264,101001328090,03/09/2015 03:29:25 PM,09/05/2015 03:29:25 PM,03/10/2015 11:04:10 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Babcock St & Commonwealth Ave  Boston  MA,,04,9.0,D14,Allston / Brighton,14.0,Ward 21,2103.0,,INTERSECTION Babcock St & Commonwealth Ave,,Intersection,846.0,42.3517,-71.1213,Constituent Call,"(42.3517, -71.1213)"
530289,101001328143,03/09/2015 03:57:47 PM,09/05/2015 03:57:47 PM,03/17/2015 11:31:36 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Morris St & Putnam St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,110.0,,INTERSECTION Morris St & Putnam St,,Intersection,7399.0,42.3773,-71.031,Constituent Call,"(42.3773, -71.031)"
530309,101001328171,03/09/2015 04:17:22 PM,09/05/2015 04:17:22 PM,03/10/2015 11:03:21 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,280 South St  Jamaica Plain  MA  02130,12.0,02,6.0,E13,Jamaica Plain,11.0,19,1902.0,E,280 South St,2130.0,Address,341019.0,42.3008,-71.1151,Constituent Call,"(42.3008, -71.1151)"
530335,101001328210,03/09/2015 04:42:15 PM,09/05/2015 04:42:15 PM,03/10/2015 11:03:06 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Basile St & South St  Roslindale  MA,12.0,02,5.0,E5,Roslindale,10.0,Ward 19,1913.0,,INTERSECTION Basile St & South St,,Intersection,1003.0,42.2871,-71.1274,Constituent Call,"(42.2871, -71.1274)"
530346,101001328224,03/09/2015 05:04:30 PM,09/05/2015 05:04:30 PM,03/10/2015 07:44:01 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Boylston St & Clarendon St  Boston  MA,4.0,1C,2.0,D4,Back Bay,6.0,Ward 4,402.0,,INTERSECTION Boylston St & Clarendon St,,Intersection,1779.0,42.3507,-71.0752,Constituent Call,"(42.3507, -71.0752)"
530353,101001328235,03/09/2015 05:21:21 PM,09/05/2015 05:21:21 PM,03/10/2015 07:43:54 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Babcock St & Commonwealth Ave  Boston  MA,,04,9.0,D14,Allston / Brighton,14.0,Ward 21,2103.0,,INTERSECTION Babcock St & Commonwealth Ave,,Intersection,846.0,42.3517,-71.1213,Constituent Call,"(42.3517, -71.1213)"
530372,101001328262,03/09/2015 05:52:14 PM,09/05/2015 05:52:14 PM,03/10/2015 07:43:42 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Berkeley St & Boylston St  Boston  MA,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,506.0,,INTERSECTION Berkeley St & Boylston St,,Intersection,1353.0,42.3512,-71.0731,Constituent Call,"(42.3512, -71.0731)"
530384,101001328282,03/09/2015 06:12:55 PM,09/05/2015 06:12:55 PM,03/10/2015 07:43:33 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Beacon St & Charlesgate East  Boston  MA,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,509.0,,INTERSECTION Beacon St & Charlesgate East,,Intersection,1093.0,42.3503,-71.0916,Constituent Call,"(42.3503, -71.0916)"
530405,101001328317,03/09/2015 06:39:59 PM,09/05/2015 06:39:59 PM,03/10/2015 01:13:53 PM,ONTIME,Closed,Case Closed Case Resolved repaired broken wire arrow back up,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Cambridge St & Lincoln St  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2201.0,,INTERSECTION Cambridge St & Lincoln St,,Intersection,2353.0,42.3573,-71.128,Constituent Call,"(42.3573, -71.128)"
530465,101001328405,03/09/2015 10:40:08 PM,09/05/2015 10:40:08 PM,03/19/2015 07:39:33 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Burgess St & Folsom St  Dorchester  MA,7.0,03,7.0,B2,Roxbury,13.0,Ward 8,805.0,,INTERSECTION Burgess St & Folsom St,,Intersection,2210.0,42.3195,-71.0707,Self Service,"(42.3195, -71.0707)"
530494,101001328452,03/10/2015 07:58:02 AM,09/06/2015 07:58:02 AM,03/10/2015 11:02:15 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Beacon St & Chestnut Hill Ave  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2116.0,,INTERSECTION Beacon St & Chestnut Hill Ave,,Intersection,1079.0,42.3359,-71.1509,Constituent Call,"(42.3359, -71.1509)"
530496,101001328454,03/10/2015 07:59:29 AM,09/06/2015 07:59:29 AM,03/19/2015 02:50:25 PM,ONTIME,Closed,Case Closed Case Resolved replaced 2 ped buttons,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Bennington St & Moore St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,111.0,,INTERSECTION Bennington St & Moore St,,Intersection,1328.0,42.3826,-71.0184,Self Service,"(42.3826, -71.0184)"
530575,101001328567,03/10/2015 08:57:20 AM,09/06/2015 08:57:20 AM,03/18/2015 10:09:10 AM,ONTIME,Closed,Case Closed Case Noted Timings have been adjusted for AM peak and traffic should be flowing out of the off ramp better.,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Atlantic Ave & Seaport Blvd  Boston  MA,6.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Atlantic Ave & Seaport Blvd,,Intersection,740.0,42.3547,-71.0515,Self Service,"(42.3547, -71.0515)"
530792,101001328902,03/10/2015 11:30:29 AM,09/06/2015 11:30:29 AM,03/24/2015 07:05:18 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Beacon St & Charles St  Boston  MA,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,503.0,,INTERSECTION Beacon St & Charles St,,Intersection,1106.0,42.3562,-71.0694,Self Service,"(42.3562, -71.0694)"
530952,101001329124,03/10/2015 12:58:44 PM,09/06/2015 12:58:43 PM,03/19/2015 07:38:54 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Washington St & Morton St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1108.0,,INTERSECTION Washington St & Morton St,,Intersection,6012.0,42.3018,-71.1121,Constituent Call,"(42.3018, -71.1121)"
531032,101001329240,03/10/2015 02:23:40 PM,09/06/2015 02:23:39 PM,,OVERDUE,Open,,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Centre St & Louder's Ln  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1902.0,,INTERSECTION Centre St & Louder's Ln,,Intersection,2660.0,42.3063,-71.1242,Self Service,"(42.3063, -71.1242)"
531074,101001329306,03/10/2015 03:04:09 PM,09/06/2015 03:04:09 PM,03/19/2015 09:25:08 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Boylston St & Kilmarnock St  Boston  MA,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,502.0,,INTERSECTION Boylston St & Kilmarnock St,,Intersection,1763.0,42.344,-71.1,Self Service,"(42.344, -71.1)"
531082,101001329328,03/10/2015 03:17:28 PM,09/06/2015 03:17:28 PM,03/19/2015 09:26:09 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,212-234 Northern Ave  Boston  MA  02210,6.0,05,2.0,C6,Boston,5.0,06,601.0,E,212-234 Northern Ave,2210.0,Address,168264.0,42.3505,-71.0381,Constituent Call,"(42.3505, -71.0381)"
531130,101001329409,03/10/2015 04:12:23 PM,09/06/2015 04:12:23 PM,03/19/2015 09:23:01 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Lagrange St & Vermont St  West Roxbury  MA,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2017.0,,INTERSECTION Lagrange St & Vermont St,,Intersection,6703.0,42.2875,-71.1653,Constituent Call,"(42.2875, -71.1653)"
531163,101001329449,03/10/2015 05:04:22 PM,09/06/2015 05:04:22 PM,03/19/2015 09:19:36 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Lagrange St & Vermont St  West Roxbury  MA,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2017.0,,INTERSECTION Lagrange St & Vermont St,,Intersection,6703.0,42.2875,-71.1653,Constituent Call,"(42.2875, -71.1653)"
