,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
618182,101001541633,08/27/2015 07:18:00 AM,09/11/2015 08:30:00 AM,09/08/2015 01:07:23 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-08 13:07:23.71 Case Resolved Work completed 9/8/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of N Margin St & Stillman St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,303.0,,INTERSECTION N Margin St & Stillman St,,Intersection,7078.0,42.3639,-71.0566,City Worker App,"(42.3639, -71.0566)"
618200,101001541654,08/27/2015 07:40:00 AM,09/11/2015 08:30:00 AM,09/10/2015 12:56:18 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-10 12:56:18.693 Case Resolved Work completed 9/10/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/55def759d052f8c25f1d3e99/photo/Report.jpg,,INTERSECTION of India St & State St  Boston  MA,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION India St & State St,,Intersection,6493.0,42.3593,-71.054,City Worker App,"(42.3593, -71.054)"
618207,101001541661,08/27/2015 07:47:00 AM,09/11/2015 08:30:00 AM,08/28/2015 01:59:38 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-28 13:59:38.153 Case Noted Your request for pavement marking replacement has been inspected by the traffic investigator and has been determined that it is in poor condition. A new Service Request has been created 101001543250 and will be added to an active list for re-painting  weather condition pending.,Crosswalk request,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 06,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55def8f20485668337248888/report.jpg,,INTERSECTION of Harrison Ave & Randolph St  Roxbury  MA,4.0,1C,2.0,D4,South End,4.0,Ward 3,307.0,,INTERSECTION Harrison Ave & Randolph St,,Intersection,5695.0,42.3419,-71.0664,Citizens Connect App,"(42.3419, -71.0664)"
618242,101001541714,08/27/2015 08:19:00 AM,09/11/2015 08:30:00 AM,08/27/2015 08:30:37 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-27 08:30:37.797 Duplicate of Existing Case Duplicate of crm #541654,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 06,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55df005b0485668337248969/report.jpg,,160-170 State St  Boston  MA  02109,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,C,160-170 State St,2109.0,Address,130383.0,42.3594,-71.0538,Citizens Connect App,"(42.3594, -71.0538)"
618281,101001541770,08/27/2015 09:07:00 AM,09/11/2015 09:07:41 AM,09/16/2015 10:13:12 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-16 10:13:12.65 Case Resolved,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,261 Monsignor Dennis F O'Callaghan Way  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,07,707.0,E,261 Monsignor Dennis F O'Callaghan Way,2127.0,Address,173918.0,42.3277,-71.055,Citizens Connect App,"(42.3277, -71.055)"
618283,101001541769,08/27/2015 09:07:13 AM,09/11/2015 09:07:13 AM,08/27/2015 09:45:47 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-27 09:45:47.787 Duplicate of Existing Case duplicate of crm #541654,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 06,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55df0b900485668337248a32/report.jpg,,160-170 State St  Boston  MA  02109,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,C,160-170 State St,2109.0,Address,130383.0,42.3594,-71.0538,Citizens Connect App,"(42.3594, -71.0538)"
618351,101001541868,08/27/2015 10:05:00 AM,09/11/2015 10:05:28 AM,,OVERDUE,Open,,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Bunker Hill St & Boswell Ln  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,204.0,,INTERSECTION Bunker Hill St & Boswell Ln,,Intersection,2197.0,42.3782,-71.0602,Citizens Connect App,"(42.3782, -71.0602)"
618417,101001541951,08/27/2015 10:55:00 AM,09/11/2015 10:55:24 AM,09/08/2015 12:36:54 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-08 12:36:54.94 Case Resolved Work completed 9/8/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/55df24eed052f8c25f1d4553/photo/Report.jpg,,INTERSECTION of Magnolia Sq & Magnolia St  Dorchester  MA,7.0,03,7.0,B2,Roxbury,13.0,Ward 13,1304.0,,INTERSECTION Magnolia Sq & Magnolia St,,Intersection,6985.0,42.315,-71.0715,City Worker App,"(42.315, -71.0715)"
618445,101001541989,08/27/2015 11:28:00 AM,09/11/2015 11:28:15 AM,09/03/2015 12:50:20 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-03 12:50:20.143 Case Resolved Work completed 9/3/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,36 Barnes Ave  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,112.0,R1,36 Barnes Ave,2128.0,Address,8262.0,42.3866,-71.0043,City Worker App,"(42.3866, -71.0043)"
618476,101001542038,08/27/2015 11:56:00 AM,09/11/2015 11:56:42 AM,10/20/2015 01:38:09 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-20 13:38:09.287 Case Noted Sign made but due to construction we are unable to install at this time. When construction is completed we will replace.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,4 Fountain Pl  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,301.0,A,4 Fountain Pl,2113.0,Address,59748.0,42.3666,-71.053,Citizens Connect App,"(42.3666, -71.053)"
618786,101001542460,08/27/2015 05:16:48 PM,09/14/2015 08:30:00 AM,08/28/2015 06:34:43 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-28 06:34:43.66 Duplicate of Existing Case This is a duplicate of case #516782 currently being processed.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 05,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55df7e4d0485668337249287/report.jpg,,1152 Dorchester Ave  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1506.0,RC,1152 Dorchester Ave,2125.0,Address,48226.0,42.3114,-71.0574,Citizens Connect App,"(42.3114, -71.0574)"
618807,101001542491,08/27/2015 05:52:00 PM,09/14/2015 08:30:00 AM,09/15/2015 12:48:15 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-15 12:48:15.8 Case Resolved Work completed 9/15/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,15 Beale St  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1608.0,CM,15 Beale St,2124.0,Address,12806.0,42.2831,-71.0641,Constituent Call,"(42.2831, -71.0641)"
618810,101001542494,08/27/2015 05:54:52 PM,09/14/2015 08:30:00 AM,08/27/2015 05:56:21 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-27 17:56:21.683 Case Invalid wrong eform.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Repair,BTDT,,,56 Mercier Ave  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 17,1704.0,R1,56 Mercier Ave,2124.0,Address,94347.0,42.2821,-71.068,Constituent Call,"(42.2821, -71.068)"
618824,101001542512,08/27/2015 06:24:00 PM,09/14/2015 08:30:00 AM,09/08/2015 12:43:06 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-08 12:43:06.41 Case Resolved Work completed 9/8/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55df8e3e04856683372493d7/report.jpg,,INTERSECTION of Harrison Ave & Savoy St  Roxbury  MA,4.0,1C,2.0,D4,South End,4.0,Ward 3,307.0,,INTERSECTION Harrison Ave & Savoy St,,Intersection,5694.0,42.3416,-71.0667,Citizens Connect App,"(42.3416, -71.0667)"
618843,101001542536,08/27/2015 06:51:00 PM,09/14/2015 08:30:00 AM,08/28/2015 11:20:41 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-28 11:20:41.517 Case Noted Nothing found at this location.....,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 01,BTDT,,,63 Morris St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,105.0,R3,63 Morris St,2128.0,Address,277609.0,42.3762,-71.0323,Constituent Call,"(42.3762, -71.0323)"
618868,101001542571,08/27/2015 07:38:09 PM,09/14/2015 08:30:00 AM,09/01/2015 07:34:15 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-01 07:34:15.343 Case Noted Your request for pavement marking replacement has been inspected by the traffic investigator and has been determined that it is in poor condition. A new Service Request has been created 101001545969 and will be added to an active list for re-painting  weather condition pending.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 01,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55df9f6d04856683372495b2/report.jpg,,39 Allston St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2106.0,R2,39 Allston St,2134.0,Address,2625.0,42.3521,-71.1356,Citizens Connect App,"(42.3521, -71.1356)"
618984,101001542723,08/28/2015 07:43:41 AM,09/14/2015 08:30:00 AM,09/01/2015 08:04:44 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-01 08:04:44.867 Duplicate of Existing Case work completed by sign shop,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 04,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55e0497f0485668337249ab6/report.jpg,,56 Church St  Dorchester  MA  02122,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1504.0,R3,56 Church St,2122.0,Address,207896.0,42.3089,-71.0605,Citizens Connect App,"(42.3089, -71.0605)"
618990,101001542732,08/28/2015 07:55:00 AM,09/14/2015 08:30:00 AM,09/01/2015 11:03:25 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-01 11:03:25.61 Case Resolved Work completed 9/1/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,80-84 Holton St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2202.0,I,80-84 Holton St,2135.0,Address,74835.0,42.3597,-71.1379,Citizens Connect App,"(42.3597, -71.1379)"
618995,101001542738,08/28/2015 07:58:00 AM,09/14/2015 08:30:00 AM,09/03/2015 12:48:38 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-03 12:48:38.52 Case Resolved Work completed 9/3/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,54 Brainerd Rd  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2108.0,R3,54 Brainerd Rd,2134.0,Address,19374.0,42.3477,-71.1327,Citizens Connect App,"(42.3477, -71.1327)"
619068,101001542853,08/28/2015 09:15:57 AM,09/14/2015 09:15:57 AM,08/28/2015 09:18:16 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-28 09:18:16.663 Case Invalid Duplicate,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Repair,BTDT,,,INTERSECTION of Baldwin St & Bunker Hill St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,207.0,,INTERSECTION Baldwin St & Bunker Hill St,,Intersection,926.0,42.3825,-71.0699,Constituent Call,"(42.3825, -71.0699)"
619077,101001542867,08/28/2015 09:21:00 AM,09/14/2015 09:21:53 AM,09/01/2015 11:07:11 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-01 11:07:11.94 Case Resolved Work completed 9/1/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,64 Mount Vernon St  Dorchester  MA  02125,6.0,03,2.0,C6,Dorchester,5.0,Ward 7,708.0,E,64 Mount Vernon St,2125.0,Address,98984.0,42.3219,-71.0552,Constituent Call,"(42.3219, -71.0552)"
619087,101001542877,08/28/2015 09:31:00 AM,09/14/2015 09:31:13 AM,09/15/2015 12:47:04 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-15 12:47:04.85 Case Resolved Work completed 9/15/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,799 E Sixth St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,609.0,R1,799 E Sixth St,2127.0,Address,127883.0,42.3331,-71.0284,Citizens Connect App,"(42.3331, -71.0284)"
619189,101001543003,08/28/2015 10:31:00 AM,09/14/2015 10:31:21 AM,09/02/2015 10:03:23 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-02 10:03:23.133 Case Resolved,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Academy Hill Rd & Chestnut Hill Ave  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2203.0,,INTERSECTION Academy Hill Rd & Chestnut Hill Ave,,Intersection,41.0,42.3473,-71.1538,Citizens Connect App,"(42.3473, -71.1538)"
619191,101001543006,08/28/2015 10:32:00 AM,09/14/2015 10:32:55 AM,08/31/2015 04:19:01 PM,ONTIME,Closed,"Case Closed. Closed date : 2015-08-31 16:19:01.937 Case Noted There are no signs designating this road as a one way street. Those who assume it is are mistaken. We cannot post signs stating ""two way traffic keep right""  (the only relevant sign in our catalog) because as a one lane road  keeping right doesn't improve the road's operations.",Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,41 Chestnut Hill Ave  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2113.0,A,41 Chestnut Hill Ave,2135.0,Address,207356.0,42.3469,-71.1539,Citizens Connect App,"(42.3469, -71.1539)"
619193,101001543007,08/28/2015 10:34:00 AM,09/14/2015 10:34:15 AM,08/31/2015 04:18:25 PM,ONTIME,Closed,"Case Closed. Closed date : 2015-08-31 16:18:25.84 Case Noted There are no signs designating this road as a one way street. Those who assume it is are mistaken. We cannot post signs stating ""two way traffic keep right""  (the only relevant sign in our catalog) because as a one lane road  keeping right doesn't improve the road's operations.",Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Academy Hill Rd & Gem Ave  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2209.0,,INTERSECTION Academy Hill Rd & Gem Ave,,Intersection,38.0,42.3454,-71.155,Citizens Connect App,"(42.3454, -71.155)"
619194,101001543009,08/28/2015 10:35:00 AM,09/14/2015 10:35:09 AM,08/31/2015 04:18:37 PM,ONTIME,Closed,"Case Closed. Closed date : 2015-08-31 16:18:37.413 Case Noted There are no signs designating this road as a one way street. Those who assume it is are mistaken. We cannot post signs stating ""two way traffic keep right""  (the only relevant sign in our catalog) because as a one lane road  keeping right doesn't improve the road's operations.",Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,97 Academy Hill Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2209.0,R2,97 Academy Hill Rd,2135.0,Address,244.0,42.346,-71.1549,Citizens Connect App,"(42.346, -71.1549)"
619247,101001543073,08/28/2015 11:17:00 AM,09/14/2015 11:17:08 AM,09/09/2015 11:53:16 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-09 11:53:16.917 Case Resolved Work completed 9/9/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Meehan St & Williams St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1107.0,,INTERSECTION Meehan St & Williams St,,Intersection,7229.0,42.3063,-71.1073,Constituent Call,"(42.3063, -71.1073)"
619321,101001543183,08/28/2015 01:00:00 PM,09/14/2015 01:00:53 PM,09/11/2015 02:18:41 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-11 14:18:41.733 Case Noted There is no crosswalk across E Brookline here. Per federal criteria  stop signs can only be installed for vehicular concerns including sight distance  crash data  and approaching volumes. They can not be installed for speeding as they are ineffective and counterproductive.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,1 Saint George St  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,6.0,Ward 8,802.0,CM,1 Saint George St,2118.0,Address,121022.0,42.3386,-71.0716,Citizens Connect App,"(42.3386, -71.0716)"
619340,101001543206,08/28/2015 01:25:00 PM,09/14/2015 01:25:46 PM,09/08/2015 01:05:46 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-08 13:05:46.43 Case Resolved Work completed 9/8/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Beacon St & Fairfield St  Boston  MA,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,508.0,,INTERSECTION Beacon St & Fairfield St,,Intersection,1097.0,42.3525,-71.0835,City Worker App,"(42.3525, -71.0835)"
619388,101001543260,08/28/2015 02:10:00 PM,09/14/2015 02:10:36 PM,09/08/2015 01:04:08 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-08 13:04:08.22 Case Resolved Work completed 9/8/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Endicott St & Thacher St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,304.0,,INTERSECTION Endicott St & Thacher St,,Intersection,4593.0,42.3653,-71.0574,City Worker App,"(42.3653, -71.0574)"
619463,101001543351,08/28/2015 03:25:00 PM,09/14/2015 03:25:57 PM,09/08/2015 12:32:02 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-08 12:32:02.15 Case Resolved Work completed 9/8/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Cleveland Pl & Margaret St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,303.0,,INTERSECTION Cleveland Pl & Margaret St,,Intersection,3128.0,42.3659,-71.0556,Constituent Call,"(42.3659, -71.0556)"
619503,101001543397,08/28/2015 04:21:00 PM,09/14/2015 04:21:00 PM,09/01/2015 11:23:05 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-01 11:23:05.097 Case Noted Sign has been picked up..,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 06,BTDT,,,INTERSECTION of Brimmer St & Pinckney St  Boston  MA,3.0,1B,8.0,A1,Back Bay,14.0,Ward 5,511.0,,INTERSECTION Brimmer St & Pinckney St,,Intersection,1959.0,42.3588,-71.0717,Citizens Connect App,"(42.3588, -71.0717)"
619651,101001543610,08/29/2015 03:22:00 AM,09/15/2015 08:30:00 AM,09/16/2015 12:48:29 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-16 12:48:29.143 Case Resolved Work completed 9/16/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/55e15ddcd052f8c25f1d64b4/photo/Report.jpg,,70 S Bay Ave  Roxbury  MA  02118,6.0,1C,2.0,C6,South Boston / South Boston Waterfront,6.0,08,802.0,E,70 S Bay Ave,2118.0,Address,8916.0,42.334,-71.0655,City Worker App,"(42.334, -71.0655)"
619728,101001543697,08/29/2015 09:02:00 AM,09/15/2015 08:30:00 AM,09/03/2015 12:53:42 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-03 12:53:42.08 Case Resolved Work completed 9/3/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55e1ad78048566833724acd0/photo_20150829_090216.jpg,,19 Wallingford Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2113.0,R1,19 Wallingford Rd,2135.0,Address,141838.0,42.3417,-71.1513,Citizens Connect App,"(42.3417, -71.1513)"
619773,101001543749,08/29/2015 10:12:00 AM,09/15/2015 08:30:00 AM,09/19/2015 07:38:42 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-19 07:38:42.437 Case Resolved,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Atlantic Ave & Summer St  Boston  MA,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Atlantic Ave & Summer St,,Intersection,732.0,42.3527,-71.0554,Citizens Connect App,"(42.3527, -71.0554)"
619816,101001543813,08/29/2015 12:18:41 PM,09/15/2015 08:30:00 AM,09/03/2015 07:52:41 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-03 07:52:41.987 Case Noted no issue found at this location,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 04,BTDT,,,3 Ocean St  Dorchester  MA  02124,8.0,07,4.0,C11,Dorchester,8.0,Ward 17,1709.0,R1,3 Ocean St,2124.0,Address,105028.0,42.2854,-71.0666,Citizens Connect App,"(42.2854, -71.0666)"
619898,101001543914,08/29/2015 03:31:00 PM,09/15/2015 08:30:00 AM,09/09/2015 11:53:36 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-09 11:53:36.52 Case Resolved Work completed 9/9/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55e20895048566833724b270/photo_20150829_153032.jpg,,194 Hillside St  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1004.0,R3,194 Hillside St,2120.0,Address,74217.0,42.3318,-71.1089,Citizens Connect App,"(42.3318, -71.1089)"
619988,101001544045,08/30/2015 02:26:00 AM,09/15/2015 08:30:00 AM,09/23/2015 01:20:48 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-23 13:20:48.923 Case Resolved Work completed 9/23/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,216 Weld St  Roslindale  MA  02132,9.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2006.0,R1,216 Weld St,2132.0,Address,147095.0,42.2931,-71.1422,Constituent Call,"(42.2931, -71.1422)"
620043,101001544189,08/30/2015 09:43:00 AM,09/15/2015 08:30:00 AM,09/02/2015 08:13:34 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-02 08:13:34.007 Case Noted no issue found at this location,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 04,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55e3088e048566833724be33/photo_20150830_094321.jpg,,7 Waterlow St  Dorchester  MA  02121,7.0,03,4.0,B3,Dorchester,8.0,Ward 14,1402.0,R1,7 Waterlow St,2121.0,Address,146326.0,42.2979,-71.077,Citizens Connect App,"(42.2979, -71.077)"
620077,101001544260,08/30/2015 11:55:00 AM,09/15/2015 08:30:00 AM,09/16/2015 12:45:16 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-16 12:45:16.26 Case Resolved Work completed 9/16/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55e3278e048566833724c030/report.jpg,,INTERSECTION of Arbroth St & Laban Pratt Rd  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1607.0,,INTERSECTION Arbroth St & Laban Pratt Rd,,Intersection,519.0,42.2907,-71.0513,Citizens Connect App,"(42.2907, -71.0513)"
620091,101001544284,08/30/2015 12:38:52 PM,09/15/2015 08:30:00 AM,09/01/2015 08:23:53 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-01 08:23:53.323 Case Noted Not a City location (Milton),Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 02,BTDT,,,INTERSECTION of Brush Hill Ln & Hill Ln  Boston  MA,,,0.0,,,0.0,,,,INTERSECTION Brush Hill Ln & Hill Ln,,Intersection,8742.0,42.2477,-71.1085,Citizens Connect App,"(42.2477, -71.1085)"
620117,101001544324,08/30/2015 01:43:00 PM,09/15/2015 08:30:00 AM,09/03/2015 12:47:19 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-03 12:47:19.707 Case Resolved Work completed 9/3/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/55e340e9d052f8c25f1d7cd3/photo/Report.jpg,,1213-1223 Commonwealth Ave  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2105.0,C,1213-1223 Commonwealth Ave,2134.0,Address,37122.0,42.3508,-71.1307,City Worker App,"(42.3508, -71.1307)"
620153,101001544379,08/30/2015 03:02:00 PM,09/15/2015 08:30:00 AM,,OVERDUE,Open,,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/55e35360048566833724c355/report.jpg,,INTERSECTION of Brookline Ave & Riverway  Boston  MA,4.0,10A,8.0,B2,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 10,1004.0,,INTERSECTION Brookline Ave & Riverway,,Intersection,2059.0,42.3363,-71.1101,Citizens Connect App,"(42.3363, -71.1101)"
