,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
563450,101001375152,05/11/2015 09:19:00 PM,06/25/2015 09:19:00 PM,05/11/2015 09:48:33 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-11 21:48:33.357 Case Resolved Checked system and secured armored door with bolt B Keane,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,0 Stillman St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,304.0,RL,0 Stillman St,2113.0,Address,130575.0,42.364,-71.0577,Employee Generated,"(42.364, -71.0577)"
563452,101001375156,05/11/2015 09:32:00 PM,06/25/2015 09:32:00 PM,05/11/2015 10:47:35 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-11 22:47:35.247 Case Resolved repaired conduit for national grid. victor/McHugh/dunn,General Lighting Request////printed,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,0 E Eighth St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston,5.0,07,704.0,A,0 E Eighth St,2127.0,Address,52053.0,42.331,-71.0467,Employee Generated,"(42.331, -71.0467)"
563492,101001375214,05/12/2015 07:19:00 AM,06/26/2015 07:19:17 AM,06/11/2015 10:23:18 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-11 10:23:18.32 Case Resolved,General Lighting Request// Fire Alarm Notified.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,INTERSECTION of Blue Hill Ave & Intervale St  Dorchester  MA,7.0,03,4.0,B2,Roxbury,13.0,Ward 14,1401.0,,INTERSECTION Blue Hill Ave & Intervale St,,Intersection,1577.0,42.3119,-71.0807,Constituent Call,"(42.3119, -71.0807)"
563634,101001375434,05/12/2015 09:49:00 AM,06/26/2015 09:49:46 AM,05/26/2015 02:38:04 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-26 14:38:04.42 Case Resolved replaced photo eye,General Lighting Request// PRINTED //,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,100 Bennington St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,106.0,R3,100 Bennington St,2128.0,Address,187186.0,42.3764,-71.0351,Constituent Call,"(42.3764, -71.0351)"
563701,101001375526,05/12/2015 10:45:00 AM,06/26/2015 10:45:04 AM,07/21/2015 09:26:58 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-21 09:26:58.323 Case Resolved,General Lighting Request // PRINTED //,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,INTERSECTION of Washington St & Union Park St  Roxbury  MA,4.0,1C,2.0,D4,South End,4.0,Ward 3,307.0,,INTERSECTION Washington St & Union Park St,,Intersection,6053.0,42.3413,-71.0696,Constituent Call,"(42.3413, -71.0696)"
563714,101001375545,05/12/2015 11:01:00 AM,06/26/2015 11:01:27 AM,05/12/2015 09:04:54 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-12 21:04:54.237 Case Referred to External Agency Found no open missing or damaged C.O.B. equipment but found telephone cables hanging to within 5 ' of ground---Notified Verizon by telephone,General Lighting Request//PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,24 Saint Martin St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,207.0,R1,24 Saint Martin St,2129.0,Address,121418.0,42.3827,-71.0682,Constituent Call,"(42.3827, -71.0682)"
563950,101001375903,05/12/2015 03:28:00 PM,06/26/2015 03:28:45 PM,05/15/2015 05:03:23 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-15 17:03:23.07 Case Resolved repaired control circuit. jd/md,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,77 Charlame Pl  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,12,1205.0,,77 Charlame Pl,2119.0,Address,353101.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
564539,101001376753,05/13/2015 01:53:00 PM,06/27/2015 01:53:00 PM,05/14/2015 05:22:47 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-14 17:22:47.097 Case Resolved Door secured with nut and washer K Buckley K Kelley,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,16 North St  Boston  MA  02109,3.0,1B,1.0,A1,Downtown / Financial District,3.0,03,306.0,,16 North St,2109.0,Address,351696.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
565119,101001377550,05/14/2015 12:27:00 PM,06/28/2015 12:27:22 PM,07/03/2015 04:23:34 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-03 04:23:34.147 Case Resolved Construction Crew Replaced Pole,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,INTERSECTION of Blossom St & William Cardinal O'Connell Way  Boston  MA,3.0,1B,8.0,A1,Back Bay,3.0,Ward 3,305.0,,INTERSECTION Blossom St & William Cardinal O'Connell Way,,Intersection,1509.0,42.3634,-71.0669,Constituent Call,"(42.3634, -71.0669)"
565491,101001378070,05/15/2015 08:31:00 AM,06/29/2015 08:31:00 AM,05/19/2015 08:07:46 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-19 08:07:46.023 Case Resolved CREW INSTALLED NEW COLONIAL GAS FIXTURE  BURNER   MANTELS   & GLASS   D.WEBB / J.PETERSON,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,104 Chestnut St  Boston  MA  02108,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,505.0,R1,104 Chestnut St,2108.0,Address,31310.0,42.3566,-71.0711,Employee Generated,"(42.3566, -71.0711)"
565508,101001378092,05/15/2015 08:52:00 AM,06/29/2015 08:52:00 AM,05/15/2015 08:58:12 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-15 08:58:12.85 Case Resolved Removed fixture due to broken gas pipe.  Webb/Peterson,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,16 Derne St  Boston  MA  02114,3.0,1B,1.0,A1,Beacon Hill,3.0,Ward 3,306.0,RC,16 Derne St,2114.0,Address,157366.0,42.3595,-71.0634,Employee Generated,"(42.3595, -71.0634)"
565513,101001378101,05/15/2015 09:01:00 AM,06/29/2015 09:01:00 AM,,,Open,,General Lighting Request  // PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light Outages - Long-Term Repair,PWDx,,,16 Derne St  Boston  MA  02114,3.0,1B,1.0,A1,Beacon Hill,3.0,Ward 3,306.0,RC,16 Derne St,2114.0,Address,157366.0,42.3595,-71.0634,Employee Generated,"(42.3595, -71.0634)"
565521,101001378106,05/15/2015 09:09:00 AM,06/29/2015 09:09:00 AM,05/15/2015 09:12:00 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-15 09:12:00.603 Case Resolved Mount Vernon @ River st.  replaced glass  Webb/Peterson  5-7-15,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,0 Mount Vernon St  Boston  MA  02125,6.0,,,,,,Ward 13,,E,0 Mount Vernon St,2125.0,Address,98893.0,42.3198,-71.0377,Employee Generated,"(42.3198, -71.0377)"
565525,101001378112,05/15/2015 09:14:00 AM,06/29/2015 09:14:00 AM,05/15/2015 09:17:06 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-15 09:17:06.187 Case Resolved Replaced 3 pieces of side glass and one door glass and mantles as needed.  Webb/Peterson 5-7-15,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,56 River St  Boston  MA  02108,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,505.0,R4,56 River St,2108.0,Address,298871.0,42.3575,-71.0708,Employee Generated,"(42.3575, -71.0708)"
565532,101001378122,05/15/2015 09:18:00 AM,06/29/2015 09:18:00 AM,05/15/2015 09:22:33 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-15 09:22:33.13 Case Resolved Replaced 3 - side glass and 1 door glass and mantles.  Webb/Peterson 5-7-15,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,52 River St  Boston  MA  02108,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,505.0,R1,52 River St,2108.0,Address,116212.0,42.3575,-71.0708,Employee Generated,"(42.3575, -71.0708)"
565539,101001378130,05/15/2015 09:23:00 AM,06/29/2015 09:23:00 AM,05/15/2015 09:26:50 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-15 09:26:50.653 Case Resolved Removed broken colonial gas fixture.  Webb/Peterson 5-7-15,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,52 River St  Boston  MA  02108,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,505.0,R1,52 River St,2108.0,Address,116212.0,42.3575,-71.0708,Employee Generated,"(42.3575, -71.0708)"
565543,101001378132,05/15/2015 09:27:00 AM,06/29/2015 09:27:00 AM,05/19/2015 08:01:03 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-19 08:01:03.0 Case Resolved CREW INSTALLED NEW GAS COLONIAL FIXTURE  BURNER   MANTELS   & GLASS  D.WEBB    J. PETERSON,General Lighting Request//Printed,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,121 Charles St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,511.0,CC,121 Charles St,2114.0,Address,29080.0,42.3597,-71.0705,Employee Generated,"(42.3597, -71.0705)"
565550,101001378143,05/15/2015 09:35:00 AM,06/29/2015 09:35:00 AM,05/15/2015 09:42:26 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-15 09:42:26.173 Case Resolved Replaced glass and mantles as needed.  Webb/Peterson 5-13-15,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,123 Pinckney St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,511.0,CD,123 Pinckney St,2114.0,Address,110391.0,42.3589,-71.0706,Employee Generated,"(42.3589, -71.0706)"
565554,101001378148,05/15/2015 09:42:00 AM,06/29/2015 09:42:00 AM,05/15/2015 09:44:46 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-15 09:44:46.693 Case Resolved Replaced glass and mantles as needed.  Webb/Peterson 5-13-15,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,92 Pinckney St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,511.0,R2,92 Pinckney St,2114.0,Address,293870.0,42.3587,-71.0702,Employee Generated,"(42.3587, -71.0702)"
565559,101001378154,05/15/2015 09:45:00 AM,06/29/2015 09:45:00 AM,05/15/2015 09:47:42 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-15 09:47:42.383 Case Resolved Removed and replaced one damaged Colonial gas fixture as needed. Complete w burner and manteles.  Webb/Peterson 5-13-15,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,117 Pinckney St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,511.0,R1,117 Pinckney St,2114.0,Address,110386.0,42.3589,-71.0704,Employee Generated,"(42.3589, -71.0704)"
565563,101001378164,05/15/2015 09:51:00 AM,06/29/2015 09:51:00 AM,05/15/2015 09:55:28 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-15 09:55:28.35 Case Resolved Replace Glass and mantles as needed 2-Top glass and 3 mantles.  Webb/Peterson 5-13-1,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,70 W Cedar St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,511.0,R3,70 W Cedar St,2114.0,Address,202786.0,42.3599,-71.0702,Employee Generated,"(42.3599, -71.0702)"
565567,101001378174,05/15/2015 09:56:00 AM,06/29/2015 09:56:00 AM,05/15/2015 09:59:42 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-15 09:59:42.593 Case Resolved Repaired gas unit as needed. Replaced Globe  solar burner and new top.  Webb/Peterson.  5-13-15,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,0 Winthrop Ln  Boston  MA  02110,3.0,1C,1.0,A1,Downtown / Financial District,3.0,03,306.0,C,0 Winthrop Ln,2110.0,Address,154948.0,42.3549,-71.058,Employee Generated,"(42.3549, -71.058)"
565579,101001378199,05/15/2015 10:04:00 AM,06/29/2015 10:04:00 AM,05/15/2015 10:11:16 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-15 10:11:16.28 Case Resolved Removed 5 Welchbach gas fixtures  for contractor doing construction.  Webb/Peterson 5-12-15  Will issue new work order to replace when construction is complete.,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,1 Boylston Pl  Boston  MA  02116,4.0,1C,2.0,A1,Boston,6.0,05,501.0,C,1 Boylston Pl,2116.0,Address,18638.0,42.3521,-71.0661,Employee Generated,"(42.3521, -71.0661)"
565589,101001378212,05/15/2015 10:18:00 AM,06/29/2015 10:18:00 AM,,,Open,,General Lighting Request//PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light Outages - Long-Term Repair,PWDx,,,1 Boylston Pl  Boston  MA  02116,4.0,1C,2.0,A1,Boston,6.0,05,501.0,C,1 Boylston Pl,2116.0,Address,18638.0,42.3521,-71.0661,Employee Generated,"(42.3521, -71.0661)"
565598,101001378224,05/15/2015 10:28:00 AM,06/29/2015 10:28:00 AM,05/15/2015 10:30:54 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-15 10:30:54.847 Case Resolved Removed and replaced damaged Colonial gas fixture.  Webb/Peterson 5-12-15,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,67A Chestnut St  Boston  MA  02108,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,505.0,R1,67A Chestnut St,2108.0,Address,31459.0,42.357,-71.0705,Employee Generated,"(42.357, -71.0705)"
565600,101001378232,05/15/2015 10:31:00 AM,06/29/2015 10:31:00 AM,05/15/2015 10:33:03 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-15 10:33:03.037 Case Resolved Removed and replaced damaged Colonial gas fixture.  Webb/Peterson 5-12-15,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,85 Chestnut St  Boston  MA  02108,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,505.0,R1,85 Chestnut St,2108.0,Address,31509.0,42.3568,-71.0714,Employee Generated,"(42.3568, -71.0714)"
565675,101001378334,05/15/2015 11:49:25 AM,06/29/2015 11:49:25 AM,05/15/2015 11:54:22 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-15 11:54:22.33 Case Invalid Case made in error. Please see case #1378336.,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,INTERSECTION of Hanover St & Harris St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,301.0,,INTERSECTION Hanover St & Harris St,,Intersection,5618.0,42.3656,-71.0529,Constituent Call,"(42.3656, -71.0529)"
566019,101001378844,05/16/2015 11:43:00 AM,06/30/2015 11:43:00 AM,05/16/2015 11:44:59 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-16 11:44:59.45 Case Resolved replaced mantles @ #406 Marlborough St,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,0 Marlborough St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,507.0,RL,0 Marlborough St,2116.0,Address,90285.0,42.3529,-71.0791,Employee Generated,"(42.3529, -71.0791)"
566020,101001378845,05/16/2015 11:45:00 AM,06/30/2015 11:45:00 AM,05/16/2015 11:46:16 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-16 11:46:16.67 Case Resolved replaced mantles,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,388 Marlborough St  Boston  MA  02115,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,509.0,CM,388 Marlborough St,2115.0,Address,91167.0,42.3502,-71.0877,Employee Generated,"(42.3502, -71.0877)"
566021,101001378846,05/16/2015 11:46:00 AM,06/30/2015 11:46:00 AM,05/16/2015 11:47:24 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-16 11:47:24.107 Case Resolved replaced mantles,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,364 Marlborough St  Boston  MA  02115,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,509.0,CM,364 Marlborough St,2115.0,Address,91076.0,42.3505,-71.0867,Employee Generated,"(42.3505, -71.0867)"
566023,101001378848,05/16/2015 11:47:00 AM,06/30/2015 11:47:00 AM,05/16/2015 11:48:27 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-16 11:48:27.85 Case Resolved replaced mantles,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,356 Marlborough St  Boston  MA  02115,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,509.0,CM,356 Marlborough St,2115.0,Address,91056.0,42.3506,-71.0861,Employee Generated,"(42.3506, -71.0861)"
566024,101001378849,05/16/2015 11:48:00 AM,06/30/2015 11:48:00 AM,05/16/2015 11:49:38 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-16 11:49:38.16 Case Resolved replaced mantles,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,308 Marlborough St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,508.0,R1,308 Marlborough St,2116.0,Address,90936.0,42.3511,-71.0843,Employee Generated,"(42.3511, -71.0843)"
566025,101001378851,05/16/2015 11:49:00 AM,06/30/2015 11:49:00 AM,05/16/2015 11:50:45 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-16 11:50:45.917 Case Resolved replaced mantles,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,304 Marlborough St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,508.0,R1,304 Marlborough St,2116.0,Address,90934.0,42.3512,-71.0841,Employee Generated,"(42.3512, -71.0841)"
566029,101001378859,05/16/2015 11:58:00 AM,06/30/2015 11:58:00 AM,05/16/2015 11:59:45 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-16 11:59:45.377 Case Resolved replaced mantles,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,242 Marlborough St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,508.0,CM,242 Marlborough St,2116.0,Address,90730.0,42.3518,-71.0819,Employee Generated,"(42.3518, -71.0819)"
566032,101001378862,05/16/2015 12:04:00 PM,06/30/2015 12:04:00 PM,05/16/2015 12:05:43 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-16 12:05:43.98 Case Resolved replaced mantles,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,220 Marlborough St  Boston  MA  02116,4.0,1C,8.0,D4,Boston,14.0,05,508.0,CM,220 Marlborough St,2116.0,Address,167428.0,42.352,-71.081,Employee Generated,"(42.352, -71.081)"
566033,101001378863,05/16/2015 12:05:00 PM,06/30/2015 12:05:00 PM,05/16/2015 12:07:01 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-16 12:07:01.41 Case Resolved replaced mantles and installed new burner,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,196 Marlborough St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,507.0,CD,196 Marlborough St,2116.0,Address,90596.0,42.3521,-71.0805,Employee Generated,"(42.3521, -71.0805)"
566034,101001378865,05/16/2015 12:07:00 PM,06/30/2015 12:07:00 PM,05/16/2015 12:08:15 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-16 12:08:15.63 Case Resolved replaced mantles,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,148 Marlborough St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,507.0,A,148 Marlborough St,2116.0,Address,90477.0,42.3528,-71.0782,Employee Generated,"(42.3528, -71.0782)"
566036,101001378867,05/16/2015 12:09:00 PM,06/30/2015 12:10:00 PM,05/16/2015 12:10:39 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-16 12:10:39.65 Case Resolved,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,148 Marlborough St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,507.0,A,148 Marlborough St,2116.0,Address,90477.0,42.3528,-71.0782,Employee Generated,"(42.3528, -71.0782)"
566038,101001378869,05/16/2015 12:11:00 PM,06/30/2015 12:11:00 PM,05/16/2015 12:12:09 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-16 12:12:09.99 Case Resolved replaced mantles,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,164 Marlborough St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,507.0,A,164 Marlborough St,2116.0,Address,90494.0,42.3526,-71.079,Employee Generated,"(42.3526, -71.079)"
566040,101001378871,05/16/2015 12:12:00 PM,06/30/2015 12:12:00 PM,05/16/2015 12:13:31 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-16 12:13:31.257 Case Resolved cleaned mantles,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,136 Marlborough St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,507.0,CM,136 Marlborough St,2116.0,Address,90441.0,42.3529,-71.0777,Employee Generated,"(42.3529, -71.0777)"
566041,101001378873,05/16/2015 12:13:00 PM,06/30/2015 12:13:00 PM,05/16/2015 12:15:17 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-16 12:15:17.94 Case Resolved lamp opp. #57 Marlboro St - replaced mantles and battery,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,57 Marlborough St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,506.0,CM,57 Marlborough St,2116.0,Address,91480.0,42.3541,-71.075,Employee Generated,"(42.3541, -71.075)"
566324,101001379283,05/17/2015 09:40:00 PM,07/01/2015 09:40:51 PM,05/19/2015 04:09:06 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-19 16:09:06.897 Case Resolved picked up globe. made area safe. mchugh,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,INTERSECTION of Hamilton Pl & Tremont St  Boston  MA,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Hamilton Pl & Tremont St,,Intersection,5569.0,42.3567,-71.0618,Constituent Call,"(42.3567, -71.0618)"
566402,101001379394,05/18/2015 08:15:00 AM,07/02/2015 08:15:00 AM,05/18/2015 08:20:32 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-18 08:20:32.673 Case Resolved Chestnut @ Spruce st. replaced glass  mantles and burner and mantels.  Webb/Peterson,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,10 Chestnut St  Boston  MA  02108,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,503.0,R1,10 Chestnut St,2108.0,Address,31303.0,42.3576,-71.0666,Employee Generated,"(42.3576, -71.0666)"
566411,101001379407,05/18/2015 08:28:00 AM,07/02/2015 08:28:00 AM,05/18/2015 08:33:57 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-18 08:33:57.06 Case Resolved Replaced mantles as need.  Webb/Peterson 5-15-15,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,1 Spruce St  Boston  MA  02108,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,503.0,R1,1 Spruce St,2108.0,Address,130060.0,42.3573,-71.0678,Employee Generated,"(42.3573, -71.0678)"
566417,101001379412,05/18/2015 08:34:00 AM,07/02/2015 08:34:00 AM,05/18/2015 08:36:33 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-18 08:36:33.457 Case Resolved Spruce st @ Chestnut st - Replaced all new top glass.  Webb/Peterson 5-15-15,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,1 Spruce St  Boston  MA  02108,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,503.0,R1,1 Spruce St,2108.0,Address,130060.0,42.3573,-71.0678,Employee Generated,"(42.3573, -71.0678)"
566420,101001379415,05/18/2015 08:37:00 AM,07/02/2015 08:37:00 AM,05/18/2015 08:39:31 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-18 08:39:31.657 Case Resolved Replaced glass as needed. 3- side 1 door 4- tops -w- 3 mantles.  Webb/Peterson,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,33 Chestnut St  Boston  MA  02108,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,503.0,CD,33 Chestnut St,2108.0,Address,31399.0,42.3576,-71.068,Employee Generated,"(42.3576, -71.068)"
566432,101001379431,05/18/2015 08:49:00 AM,07/02/2015 08:49:00 AM,05/18/2015 08:51:45 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-18 08:51:45.937 Case Resolved Replaced mantles as needed.  Webb/Peterson 5-15-15,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,68 Chestnut St  Boston  MA  02108,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,503.0,R4,68 Chestnut St,2108.0,Address,207140.0,42.357,-71.0693,Employee Generated,"(42.357, -71.0693)"
