,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
555345,101001363215,04/24/2015 12:44:45 PM,05/24/2015 12:44:45 PM,04/24/2015 01:47:16 PM,ONTIME,Closed,Case Closed Duplicate of Existing Case Duplicate of Case 101001361000.    Per the MUTCD  we are not allowed to install stop signs for speed control. Installing stop signs on Sumner St so close to the existing signals on either side would also be dangerous as drivers tend to ignore the stop sign if it means beating the light. This would put pedestrians at risk and create a false sense of security.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Bremen St & S Bremen St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,103.0,,INTERSECTION Bremen St & S Bremen St,,Intersection,1903.0,42.3685,-71.0389,Constituent Call,"(42.3685, -71.0389)"
555402,101001363291,04/24/2015 02:15:36 PM,05/24/2015 02:15:36 PM,04/27/2015 12:08:56 PM,ONTIME,Closed,Case Closed Case Noted Business has to pay $20 per foot per year for Loading Zone as well as $300 every five years for the signage. Even though they pay for it any vehicle with commercial plates or lettering can use zone.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,383-385 Blue Hill Ave  Dorchester  MA  02121,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1202.0,RC,383-385 Blue Hill Ave,2121.0,Address,16442.0,42.3117,-71.0811,Constituent Call,"(42.3117, -71.0811)"
555980,101001364188,04/27/2015 07:09:58 AM,05/27/2015 07:09:58 AM,04/27/2015 01:45:24 PM,ONTIME,Closed,Case Closed Case Noted Your request for pavement marking replacement has been inspected by the traffic investigator and has been determined that it is in poor condition. A new Service Request has been created 101001364742 and will be added to an active list for re-painting  weather condition pending.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_District 02,BTDT,,,370 Grove St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,10.0,Ward 20,2003.0,R3,370 Grove St,2132.0,Address,67455.0,42.257,-71.1559,Self Service,"(42.257, -71.1559)"
556082,101001364338,04/27/2015 09:34:09 AM,05/27/2015 09:34:08 AM,04/28/2015 01:59:16 PM,ONTIME,Closed,Case Closed Case Noted Your request for pavement marking replacement has been inspected by the traffic investigator and has been determined that it is in poor condition. A new Service Request has been created 101001365601 and will be added to an active list for re-painting  weather condition pending.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_District 03,BTDT,,,914 Huntington Ave  Jamaica Plain  MA  02130,9.0,10A,8.0,E13,Mission Hill,11.0,Ward 10,1008.0,C,914 Huntington Ave,2130.0,Address,76486.0,42.3317,-71.1123,Self Service,"(42.3317, -71.1123)"
556103,101001364362,04/27/2015 09:53:56 AM,04/27/2015 09:53:56 AM,06/05/2015 09:59:20 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-06-05 09:59:20.463 Case Noted Upon site visit  it was determined that this is not a suitable location for a sign installation because it is very clear that the space is too small to park in. It is already illegal to block a driveway and both BTD and your local police can ticket and tow vehicles parking there without a sign present. We've found that posting these sorts of signs has very minimal effect on addressing this issue. Parking signs are only posted when there is uncertainty over the ability to park.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,41 Vassar St  Dorchester  MA  02121,7.0,03,4.0,B3,Dorchester,8.0,Ward 14,1402.0,R2,41 Vassar St,2121.0,Address,139889.0,42.3,-71.0782,Constituent Call,"(42.3, -71.0782)"
556192,101001364483,04/27/2015 11:05:02 AM,05/27/2015 11:05:02 AM,05/06/2015 01:37:35 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-06 13:37:35.64 Case Resolved Work completed 5/6/15.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Sign Shop_Sign Installation,BTDT,,,27 Hilton St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1814.0,R2,27 Hilton St,2136.0,Address,74315.0,42.262,-71.1199,Self Service,"(42.262, -71.1199)"
556203,101001364502,04/27/2015 11:21:38 AM,05/27/2015 11:21:37 AM,07/29/2015 12:22:05 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-29 12:22:05.557 Case Resolved Signs will be posted,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Cottage St & Gove St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,102.0,,INTERSECTION Cottage St & Gove St,,Intersection,3581.0,42.3695,-71.0333,Constituent Call,"(42.3695, -71.0333)"
556430,101001364774,04/27/2015 02:23:49 PM,05/27/2015 02:23:49 PM,05/20/2015 11:58:32 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-20 11:58:32.31 Case Noted There is an existing Pedestrian crossing sign in roadway,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Barnes Ave & Saratoga St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,112.0,,INTERSECTION Barnes Ave & Saratoga St,,Intersection,971.0,42.3861,-71.0053,Constituent Call,"(42.3861, -71.0053)"
556530,101001364893,04/27/2015 04:01:59 PM,05/27/2015 04:01:59 PM,04/28/2015 10:45:55 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case Refer to Case 101001066176. There is a fairly large backlog for new pavement marking installations. Your case is still open and will be closed when the work is completed.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,29 Denby Rd  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2202.0,I,29 Denby Rd,2134.0,Address,47259.0,42.356,-71.1348,Constituent Call,"(42.356, -71.1348)"
556619,101001365034,04/27/2015 08:43:00 PM,05/27/2015 08:43:47 PM,,OVERDUE,Open,,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,PWDx_Sidewalk Repair,PWDx,,,295 Summit Ave  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2108.0,R3,295 Summit Ave,2135.0,Address,132102.0,42.3447,-71.1388,Constituent Call,"(42.3447, -71.1388)"
556763,101001365236,04/28/2015 09:23:06 AM,05/28/2015 09:23:06 AM,04/28/2015 10:26:09 AM,ONTIME,Closed,"Case Closed Case Resolved Thank you for contacting the Boston Transportation Department. Currently BTD does not stripe individual parking spaces. This is partly because it becomes a maintenance issue and partly because it actually reduces the number of available spaces. In ""natural"" parking  a car takes up approximately 16-17 feet. When we mark individual spaces (or layout meters)  we are required to provide 20-22 feet per vehicle because the spaces need to accommodate every vehicle length. So to answer your question  while there may be some annoying gaps between cars occasionally  there would be even fewer spaces if they were painted.",New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,95 Baldwin St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,207.0,R1,95 Baldwin St,2129.0,Address,7949.0,42.383,-71.0694,Constituent Call,"(42.383, -71.0694)"
556769,101001365242,04/28/2015 09:26:14 AM,05/28/2015 09:26:13 AM,,OVERDUE,Open,,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,95 Baldwin St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,207.0,R1,95 Baldwin St,2129.0,Address,7949.0,42.383,-71.0694,Constituent Call,"(42.383, -71.0694)"
556907,101001365408,04/28/2015 11:19:00 AM,05/28/2015 11:19:19 AM,06/03/2015 01:47:03 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-06-03 13:47:03.607 Case Resolved,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Kilsyth Rd & Selkirk Rd  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2112.0,,INTERSECTION Kilsyth Rd & Selkirk Rd,,Intersection,6647.0,42.3394,-71.1471,Constituent Call,"(42.3394, -71.1471)"
557046,101001365592,04/28/2015 01:46:00 PM,06/20/2015 07:42:00 AM,05/27/2015 01:07:20 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-27 13:07:20.363 Case Resolved Work completed 5/27/15.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Dana Ave & Hyde Park Ave  Hyde Park  MA,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1818.0,,INTERSECTION Dana Ave & Hyde Park Ave,,Intersection,3870.0,42.254,-71.1244,Self Service,"(42.254, -71.1244)"
557076,101001365634,04/28/2015 02:22:00 PM,05/28/2015 02:22:13 PM,06/04/2015 04:47:18 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-06-04 16:47:18.68 Case Resolved According to federal standards  stop signs can only be installed for operational considerations as they've been found ineffective and counterproductive to address speed control. The volumes  sight distances  and crash data do not meet the minimum threshold for stop sign installation.  Adequate speed warning signage was found to be present along Minot St at the time of the engineer's visit.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Kenmare Rd & Minot St  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1608.0,,INTERSECTION Kenmare Rd & Minot St,,Intersection,6621.0,42.2836,-71.057,Self Service,"(42.2836, -71.057)"
557097,101001365662,04/28/2015 02:37:00 PM,05/28/2015 02:37:45 PM,06/12/2015 01:01:20 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-06-12 13:01:20.55 Case Resolved Work completed 6/12/15.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Sign Shop_Sign Installation,BTDT,,,220 Gold St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,603.0,R2,220 Gold St,2127.0,Address,65080.0,42.3364,-71.0497,Constituent Call,"(42.3364, -71.0497)"
557406,101001366069,04/29/2015 07:42:43 AM,05/29/2015 07:42:42 AM,05/06/2015 12:58:17 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-06 12:58:17.827 Case Resolved Work completed 5/6/15.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Sign Shop_Sign Installation,BTDT,,,39-43 Readville St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1820.0,R2,39-43 Readville St,2136.0,Address,114909.0,42.245,-71.1337,Constituent Call,"(42.245, -71.1337)"
557586,101001366308,04/29/2015 10:06:43 AM,05/29/2015 10:06:43 AM,04/29/2015 11:11:44 AM,ONTIME,Closed,Case Closed Case Resolved A signalized crosswalk is present at this location.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Commonwealth Ave & South St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2116.0,,INTERSECTION Commonwealth Ave & South St,,Intersection,3341.0,42.3397,-71.1579,Constituent Call,"(42.3397, -71.1579)"
557624,101001366366,04/29/2015 10:39:01 AM,05/29/2015 10:39:01 AM,06/08/2015 08:57:07 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-06-08 08:57:07.473 Case Resolved,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Lyall St & Lyall Ter  West Roxbury  MA,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2017.0,,INTERSECTION Lyall St & Lyall Ter,,Intersection,6959.0,42.2926,-71.1654,Constituent Call,"(42.2926, -71.1654)"
557638,101001366382,04/29/2015 10:52:59 AM,05/29/2015 10:52:59 AM,05/05/2015 01:58:11 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-05 13:58:11.227 Case Resolved Work completed 5/5/15.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of E Cottage St & Dorchester Ave  Dorchester  MA,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1307.0,,INTERSECTION E Cottage St & Dorchester Ave,,Intersection,3594.0,42.3185,-71.0567,Self Service,"(42.3185, -71.0567)"
557710,101001366485,04/29/2015 12:05:00 PM,05/29/2015 12:05:22 PM,05/04/2015 12:59:02 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-04 12:59:02.953 Case Resolved Work completed 5/4/15.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_District 05,BTDT,,,15-33 Sleeper St  Boston  MA  02210,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,601.0,CM,15-33 Sleeper St,2210.0,Address,128062.0,42.352,-71.0489,Self Service,"(42.352, -71.0489)"
558332,101001367394,04/30/2015 01:38:49 PM,05/30/2015 01:38:48 PM,04/30/2015 02:58:44 PM,ONTIME,Closed,Case Closed Case Noted This is no different than a typical driveway. Given the width of the driveway apron and the presence of a second apron so close  additional signage restricting parking is not deemed necessary.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,84 Camden St  Roxbury  MA  02118,7.0,10B,7.0,D4,Roxbury,13.0,Ward 9,903.0,EA,84 Camden St,2118.0,Address,201326.0,42.3371,-71.0811,Constituent Call,"(42.3371, -71.0811)"
558339,101001367403,04/30/2015 01:43:07 PM,05/30/2015 01:43:07 PM,04/30/2015 02:57:01 PM,ONTIME,Closed,Case Closed Case Noted This would be incorporated as part of your construction submittals (Construction Management Plan  etc) to the City and BTD.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,2100 Dorchester Ave  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,16,1611.0,C,2100 Dorchester Ave,2124.0,Address,48511.0,42.278,-71.066,Constituent Call,"(42.278, -71.066)"
558423,101001367547,04/30/2015 04:18:35 PM,05/30/2015 04:18:35 PM,05/01/2015 09:22:36 AM,ONTIME,Closed,Case Closed Case Noted An ambulance is an emergency vehicle and can park where it needs to in order to respond to an emergency. EMS has not notified BTD of any issues responding to this location.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,155 Lamartine St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1901.0,A,155 Lamartine St,2130.0,Address,156259.0,42.3182,-71.1043,Constituent Call,"(42.3182, -71.1043)"
558688,101001367904,05/01/2015 09:20:22 AM,05/31/2015 09:20:22 AM,06/05/2015 09:49:15 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-06-05 09:49:15.767 Case Noted It is already illegal to block a driveway. Please call BTD Enforcement or your local police precinct if a vehicle is illegally blocking access to the ramp.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,85 Dale St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1203.0,A,85 Dale St,2119.0,Address,45762.0,42.3219,-71.0868,Constituent Call,"(42.3219, -71.0868)"
558969,101001368326,05/01/2015 03:26:00 PM,05/31/2015 03:26:39 PM,05/18/2015 10:43:01 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-18 10:43:01.687 Case Resolved Work completed 5/18/15.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Berkshire St & Westmoreland St  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1608.0,,INTERSECTION Berkshire St & Westmoreland St,,Intersection,1371.0,42.2848,-71.0571,Self Service,"(42.2848, -71.0571)"
559064,101001368471,05/01/2015 10:49:00 PM,05/31/2015 10:49:15 PM,,OVERDUE,Open,,Repaint Lane Markings DY - Poor Condition,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Fisher Ave & Parker St  Mission Hill  MA,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1005.0,,INTERSECTION Fisher Ave & Parker St,,Intersection,4940.0,42.3271,-71.0996,Self Service,"(42.3271, -71.0996)"
559544,101001369311,05/04/2015 10:00:00 AM,06/03/2015 10:00:58 AM,,OVERDUE,Open,,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Soldiers Field Rd & Western Ave  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2212.0,,INTERSECTION Soldiers Field Rd & Western Ave,,Intersection,8387.0,42.3615,-71.1462,Self Service,"(42.3615, -71.1462)"
559554,101001369327,05/04/2015 10:11:00 AM,06/03/2015 10:11:22 AM,05/08/2015 01:03:49 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-08 13:03:49.093 Case Resolved Work completed 5/8/15.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of London St & Sumner St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,103.0,,INTERSECTION London St & Sumner St,,Intersection,6920.0,42.3698,-71.0419,Constituent Call,"(42.3698, -71.0419)"
559556,101001369328,05/04/2015 10:12:00 AM,06/03/2015 10:12:04 AM,05/08/2015 01:04:28 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-08 13:04:28.987 Case Resolved Work completed 5/8/15.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Border St & Sumner St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,103.0,,INTERSECTION Border St & Sumner St,,Intersection,1644.0,42.3704,-71.0432,Constituent Call,"(42.3704, -71.0432)"
559700,101001369516,05/04/2015 12:03:00 PM,06/03/2015 12:03:51 PM,05/04/2015 04:26:11 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-04 16:26:11.813 Duplicate of Existing Case Refer to Case 101001369518,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Centre St & Whitcomb Ave  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1902.0,,INTERSECTION Centre St & Whitcomb Ave,,Intersection,2657.0,42.3018,-71.1262,Constituent Call,"(42.3018, -71.1262)"
559702,101001369518,05/04/2015 12:05:00 PM,06/03/2015 12:05:03 PM,,OVERDUE,Open,,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Centre St & Whitcomb Ave  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1902.0,,INTERSECTION Centre St & Whitcomb Ave,,Intersection,2657.0,42.3018,-71.1262,Constituent Call,"(42.3018, -71.1262)"
559926,101001369851,05/04/2015 04:30:00 PM,06/03/2015 04:30:36 PM,05/12/2015 03:01:56 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-12 15:01:56.533 Case Noted A site visit was made to this location yesterday and a one way sign will be posted near #11 park lane to better define the direction of travel of this roadway.  Also the Boston Police Community Officer has been informed of this issue.  Thank you for your request.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,58 Lane Park  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2208.0,R2,58 Lane Park,2135.0,Address,83906.0,42.3428,-71.1592,Constituent Call,"(42.3428, -71.1592)"
560097,101001370118,05/05/2015 07:51:00 AM,06/04/2015 07:51:27 AM,06/08/2015 01:31:48 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-06-08 13:31:48.23 Case Resolved Work completed 6/8/15.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of W Cottage St & Judson St  Roxbury  MA,7.0,03,7.0,B2,Roxbury,13.0,Ward 13,1301.0,,INTERSECTION W Cottage St & Judson St,,Intersection,3597.0,42.3206,-71.075,Constituent Call,"(42.3206, -71.075)"
560155,101001370218,05/05/2015 09:15:31 AM,06/04/2015 09:15:30 AM,05/05/2015 10:30:07 AM,ONTIME,Closed,"Case Closed. Closed date : 2015-05-05 10:30:07.347 Case Noted Since the intersection is stop controlled  BTD cannot install a delineator because ""yield to pedestrians in crosswalk"" is a conflicting regulation. BPD will need to enforce the stop sign.",New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Arlington St & S Hobart St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2212.0,,INTERSECTION Arlington St & S Hobart St,,Intersection,569.0,42.3526,-71.1581,Self Service,"(42.3526, -71.1581)"
560224,101001370312,05/05/2015 10:29:14 AM,06/04/2015 10:29:14 AM,06/15/2015 01:29:12 PM,OVERDUE,Closed,"Case Closed. Closed date : 2015-06-15 13:29:12.457 Case Noted Thank you for contacting the Boston Transportation Department. Responding to each of your requests: 1) Stop signs are ineffective at speed control and can only be installed for vehicular considerations per federal guidelines (sight distance  near equal volumes on approaches  3-5 crashes in 12 month period). 2) Only the Commonwealth of Massachusetts can change the speed limit and it has to be done through an act of the legislature. There is a statewide 30mph speed limit in thickly settled areas that all cities and towns must adhere to. We do have a number of warning signs posted already for speed control. 3) As different divisions have different functions  you will need to resubmit your request for private way signs. The only signs we can post are street name signs with ""pvt way"" on them. Residents/owners of private ways are free to post signage on private property as they see fit.",New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,55 Sanford St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1819.0,R1,55 Sanford St,2136.0,Address,122286.0,42.2423,-71.143,Self Service,"(42.2423, -71.143)"
560282,101001370387,05/05/2015 11:08:00 AM,06/04/2015 11:08:31 AM,05/12/2015 09:19:18 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-12 09:19:18.677 Case Noted Engineer investigated and found that no sign is necessary because a car cannot fit in the spot anyway. If one does  they can get a ticket either way.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,32 Radcliffe St  Dorchester  MA  02121,7.0,03,4.0,B3,Dorchester,8.0,Ward 14,1402.0,R2,32 Radcliffe St,2121.0,Address,114380.0,42.3002,-71.0782,Constituent Call,"(42.3002, -71.0782)"
560326,101001370451,05/05/2015 11:45:00 AM,06/04/2015 11:45:17 AM,06/04/2015 04:28:27 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-06-04 16:28:27.167 Case Noted We are not currently looking for additional speed display location  however we will keep this area in mind. Field check found adequate signage present.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Oakton Ave & Pierce Ave  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1610.0,,INTERSECTION Oakton Ave & Pierce Ave,,Intersection,7699.0,42.2874,-71.0491,Constituent Call,"(42.2874, -71.0491)"
560574,101001370758,05/05/2015 03:02:00 PM,06/04/2015 03:02:00 PM,06/24/2015 12:18:15 PM,OVERDUE,Closed,"Case Closed. Closed date : 2015-06-24 12:18:15.16 Case Noted This location has an Exclusive pedestrian phase so the ""NO TURN ON RED"" sign needs to stay for pedestrian safety.",New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Adams St & Dorchester Ave  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 17,1713.0,,INTERSECTION Adams St & Dorchester Ave,,Intersection,68.0,42.2722,-71.068,Employee Generated,"(42.2722, -71.068)"
560593,101001370785,05/05/2015 03:24:00 PM,06/04/2015 03:24:38 PM,06/10/2015 10:08:40 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-06-10 10:08:40.36 Case Resolved Work completed  5/22/15.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Sign Shop_Sign Installation,BTDT,,,45 Lane Park  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2208.0,R2,45 Lane Park,2135.0,Address,83901.0,42.3426,-71.1595,Self Service,"(42.3426, -71.1595)"
