,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
603196,101001501976,08/03/2015 09:26:56 AM,,08/03/2015 09:27:53 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-03 09:27:53.2 Case Invalid test,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 01,BTDT,,,972 Bennington St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,113.0,R3,972 Bennington St,2128.0,Address,14961.0,42.3865,-71.0081,Constituent Call,"(42.3865, -71.0081)"
603211,101001501999,08/03/2015 09:44:00 AM,,08/07/2015 07:57:15 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-07 07:57:15.133 Case Noted Bike already tagged - ABP# 02599-1,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 01,BTDT,,,100 Lanark Rd  Brighton  MA  02135,11.0,04,9.0,D14,Brighton,15.0,21,2113.0,CD,100 Lanark Rd,2135.0,Address,83712.0,42.3406,-71.1483,Constituent Call,"(42.3406, -71.1483)"
603624,101001502545,08/03/2015 06:50:00 PM,,08/07/2015 07:59:32 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-07 07:59:32.587 Case Noted Bike already tagged ABP# 02598-1,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 01,BTDT,,,35 Burton St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2213.0,R1,35 Burton St,2135.0,Address,24170.0,42.3544,-71.1721,Constituent Call,"(42.3544, -71.1721)"
604848,101001504190,08/05/2015 01:24:00 PM,,08/07/2015 09:25:36 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-07 09:25:36.11 Case Noted no bicycle at this location,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 04,BTDT,,,22 Abbot St  Dorchester  MA  02124,7.0,03,4.0,B3,Greater Mattapan,8.0,Ward 14,1407.0,R3,22 Abbot St,2124.0,Address,78.0,42.2967,-71.0855,Constituent Call,"(42.2967, -71.0855)"
605811,101001505476,08/07/2015 08:23:00 AM,,08/07/2015 11:54:41 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-07 11:54:41.97 Case Noted Constituent requests to close case.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,100-100A Lanark Rd  Brighton  MA  02135,11.0,04,9.0,D14,Brighton,15.0,21,2113.0,,100-100A Lanark Rd,2135.0,Address,355721.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
606949,101001517087,08/10/2015 11:32:00 AM,,10/06/2015 07:38:06 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-06 19:38:06.353 Case Noted City of Boston does not remove bicycles on private ways...,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,,,14-40 Lewis Whf  Boston  MA  02110,3.0,1B,1.0,A1,Boston,3.0,03,301.0,CM,14-40 Lewis Whf,2110.0,Address,167038.0,42.3632,-71.0501,Constituent Call,"(42.3632, -71.0501)"
607062,101001517262,08/10/2015 01:45:00 PM,,12/16/2015 02:01:13 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 14:01:13.393 Case Resolved Bike not found when team went to remove.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,15-55 New Sudbury St  Boston  MA  02108,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,E,15-55 New Sudbury St,2108.0,Address,101186.0,42.3614,-71.0593,Citizens Connect App,"(42.3614, -71.0593)"
607832,101001518293,08/11/2015 02:04:00 PM,,12/04/2015 10:55:51 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-04 10:55:51.087 Case Noted No bike at this location.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55ca393b6963fe2d4ed2731b/report.jpg,,137-137 Stuart St  Boston  MA  02116,4.0,1C,2.0,A1,Downtown / Financial District,6.0,Ward 5,501.0,E,137-137 Stuart St,2116.0,Address,157342.0,42.3514,-71.0661,Citizens Connect App,"(42.3514, -71.0661)"
608023,101001518557,08/11/2015 04:30:00 PM,,,ONTIME,Open,,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/55ca5b7b6963fe2d4ed28066/photo_20150811_163052.jpg,,10 Jamaicaway  Jamaica Plain  MA  02130,9.0,10A,8.0,E13,Mission Hill,11.0,Ward 10,1008.0,CM,10 Jamaicaway,2130.0,Address,79355.0,42.3313,-71.1124,Citizens Connect App,"(42.3313, -71.1124)"
608569,101001519229,08/12/2015 10:44:00 AM,,08/31/2015 02:13:10 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-31 14:13:10.793 Case Resolved Visited location on 08/25/15 no tagged abandoned bicycles were found.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,160-166 Massachusetts Ave  Boston  MA  02115,4.0,1C,8.0,D4,Boston,14.0,04,406.0,,160-166 Massachusetts Ave,2115.0,Address,352628.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
608728,101001519433,08/12/2015 12:58:00 PM,,12/04/2015 10:31:06 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-04 10:31:06.4 Case Noted No abandoned bike found.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,,,15 Newbury St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,506.0,E,15 Newbury St,2116.0,Address,101352.0,42.3526,-71.0724,Constituent Call,"(42.3526, -71.0724)"
609243,101001520083,08/13/2015 08:49:00 AM,,12/14/2015 12:07:27 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-14 12:07:27.917 Case Noted No bike found at location,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,,,90 Oliver St  Boston  MA  02110,3.0,1C,1.0,A1,Downtown / Financial District,3.0,03,306.0,C,90 Oliver St,2110.0,Address,156963.0,42.3563,-71.0518,Citizens Connect App,"(42.3563, -71.0518)"
609393,101001520260,08/13/2015 10:33:00 AM,,08/13/2015 11:18:24 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-13 11:18:24.397 Case Resolved Constituent reports: I want to Thank you for getting back to me  I just want you to know that last nite I noticed that the bikes were taken away.  So Thank you and have a nice day.  Sincerely Angela,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,,,43 Charter St  Boston  MA  02109,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,302.0,R4,43 Charter St,2109.0,Address,30017.0,42.3671,-71.0542,Constituent Call,"(42.3671, -71.0542)"
609792,101001520747,08/13/2015 05:13:00 PM,,10/06/2015 02:01:34 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-06 14:01:34.153 Case Resolved Bike removed and taken to BTD tow lot.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55cd08906963fe2d4ed2ba23/report.jpg,,INTERSECTION of Gartland St & Washington St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1107.0,,INTERSECTION Gartland St & Washington St,,Intersection,5234.0,42.3069,-71.107,Citizens Connect App,"(42.3069, -71.107)"
610591,101001521753,08/14/2015 05:33:00 PM,,12/18/2015 10:11:09 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-18 10:11:09.127 Case Noted Nothing found at this location..no tree pit at the intersection of Cambridge/Grove/No.Grove sts.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55ce5ea06963fe2d4ed2cc24/report.jpg,,INTERSECTION of Cambridge St & Grove St  Boston  MA,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,504.0,,INTERSECTION Cambridge St & Grove St,,Intersection,2371.0,42.3611,-71.0688,Citizens Connect App,"(42.3611, -71.0688)"
610769,101001521989,08/15/2015 12:41:00 PM,,11/30/2015 10:51:11 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-30 10:51:11.833 Case Resolved Bike not found when team went to remove.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55cf6ba704858b6818a10351/report.jpg,,81 Franklin St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2202.0,R2,81 Franklin St,2134.0,Address,238113.0,42.3585,-71.1328,Citizens Connect App,"(42.3585, -71.1328)"
610818,101001522059,08/15/2015 04:10:00 PM,,08/25/2015 02:52:32 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-25 14:52:32.46 Case Resolved Bike removed Aug 16  2015.,Ground Maintenance: Hobart Park,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,PARK_Maintenance_Region 4,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/55cf9ca504858b6818a105b6/report.jpg,,21 Oliva Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2211.0,R2,21 Oliva Rd,2135.0,Address,287032.0,42.356,-71.1615,Citizens Connect App,"(42.356, -71.1615)"
611871,101001523454,08/17/2015 05:00:00 PM,,10/06/2015 01:59:12 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-06 13:59:12.52 Case Resolved Bike removed and taken to BTD tow lot.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,66-68 South St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1109.0,C,66-68 South St,2130.0,Address,128924.0,42.3074,-71.1153,Constituent Call,"(42.3074, -71.1153)"
611918,101001523515,08/17/2015 06:30:00 PM,,11/10/2015 07:39:49 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-10 07:39:49.82 Case Resolved No bike found,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55d2608a04858b6818a1232e/report.jpg,,345 Beacon St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,508.0,R1,345 Beacon St,2116.0,Address,11156.0,42.3523,-71.0831,Citizens Connect App,"(42.3523, -71.0831)"
612070,101001523709,08/18/2015 08:03:00 AM,,08/31/2015 02:12:35 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-31 14:12:35.877 Case Resolved Bike removed 08/25/15,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55d31efb04858b6818a12b2f/photo_20150818_080304.jpg,,2-20 Academy Ct  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,11,1102.0,RC,2-20 Academy Ct,2119.0,Address,341840.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
612181,101001523843,08/18/2015 09:21:00 AM,,10/21/2015 11:21:00 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-21 11:21:00.053 Case Noted wrote ticket for red bike already   black bike is new and in use thank u,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 02,BTDT,,,INTERSECTION of Centre St & Spring Park Ave  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1903.0,,INTERSECTION Centre St & Spring Park Ave,,Intersection,2685.0,42.3179,-71.1128,Constituent Call,"(42.3179, -71.1128)"
612461,101001524208,08/18/2015 12:41:00 PM,,12/15/2015 08:06:54 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-15 08:06:54.453 Case Noted no bike at this location,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55d3604f04858b6818a131a1/photo_20150818_124107.jpg,,INTERSECTION of Tremont St & Head Pl  Boston  MA,3.0,1C,8.0,A1,,14.0,Ward 5,503.0,,INTERSECTION Tremont St & Head Pl,,Intersection,8553.0,42.3528,-71.0644,Citizens Connect App,"(42.3528, -71.0644)"
612600,101001524368,08/18/2015 02:03:00 PM,,10/06/2015 02:01:06 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-06 14:01:06.647 Case Resolved Bike removed and taken to BTD tow lot.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55d3735c04858b6818a1333d/report.jpg,,743-745 Centre St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1908.0,RC,743-745 Centre St,2130.0,Address,28183.0,42.3108,-71.1149,Citizens Connect App,"(42.3108, -71.1149)"
612601,101001524370,08/18/2015 02:03:00 PM,,10/21/2015 11:13:28 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-21 11:13:28.667 Case Noted i only do Bikes sorry Should go to Public Works,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 02,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55d3738d04858b6818a13346/report.jpg,,INTERSECTION of Centre St & Thomas St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1908.0,,INTERSECTION Centre St & Thomas St,,Intersection,2670.0,42.3104,-71.1149,Citizens Connect App,"(42.3104, -71.1149)"
613621,101001525710,08/19/2015 08:14:00 PM,,09/24/2015 10:35:25 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-24 10:35:25.62 Case Noted Bicycle chained to fence at this location is not abandoned. I was told it belongs to resident that lives at #14 Becler Ave. Bicycle is in good shape and is not  blocking fire hydrant.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 05,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55d51bd104858b6818a14b84/report.jpg,,15 Beckler Ave  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,606.0,R2,15 Beckler Ave,2127.0,Address,13067.0,42.3334,-71.0365,Citizens Connect App,"(42.3334, -71.0365)"
613935,101001526110,08/20/2015 10:43:00 AM,,12/15/2015 01:46:24 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-15 13:46:24.023 Case Noted No abandoned bike found,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,,,INTERSECTION of Hawley St & Summer St  Boston  MA,3.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Hawley St & Summer St,,Intersection,5812.0,42.3549,-71.0598,Constituent Call,"(42.3549, -71.0598)"
615418,101001527979,08/22/2015 04:16:00 PM,,11/12/2015 03:08:03 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-12 15:08:03.83 Case Resolved Bikes removed and taken to BTD tow lot.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55d8d885048573f2ccf6516d/report.jpg,,1400 Tremont St  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1005.0,E,1400 Tremont St,2120.0,Address,156160.0,42.3314,-71.0958,Citizens Connect App,"(42.3314, -71.0958)"
615507,101001528099,08/23/2015 12:16:00 AM,,09/24/2015 09:54:44 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-24 09:54:44.93 Case Resolved No abandoned bicycle found at this location.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 05,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55d948ff048573f2ccf655e0/report.jpg,,INTERSECTION of I St & E Third St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,605.0,,INTERSECTION I St & E Third St,,Intersection,6480.0,42.3364,-71.04,Citizens Connect App,"(42.3364, -71.04)"
615539,101001528148,08/23/2015 10:30:51 AM,,08/23/2015 11:14:56 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-23 11:14:56.657 Case Noted Duplicate of crm #516664....,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55d9d91d0485cd5cc568b7f7/report.jpg,,424 Beacon St  Boston  MA  02115,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,509.0,E,424 Beacon St,2115.0,Address,11446.0,42.3518,-71.0868,Citizens Connect App,"(42.3518, -71.0868)"
615869,101001528616,08/24/2015 10:00:05 AM,,12/15/2015 01:31:41 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-15 13:31:41.103 Case Noted No bike at this location.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,,,INTERSECTION of Bedford St & Chauncy St  Boston  MA,3.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Bedford St & Chauncy St,,Intersection,1168.0,42.3536,-71.0603,City Worker App,"(42.3536, -71.0603)"
616030,101001528829,08/24/2015 12:09:00 PM,,09/24/2015 09:46:31 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-24 09:46:31.82 Case Resolved No abandoned bicycle found at this location.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 05,BTDT,,https://cityworker.cityofboston.gov:8443/attachments/report/55db41efd052ea4bf6ab520c/closed_photo/Report.jpg,121 H St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,703.0,R1,121 H St,2127.0,Address,67789.0,42.3336,-71.0417,Constituent Call,"(42.3336, -71.0417)"
616194,101001529048,08/24/2015 02:50:00 PM,,11/30/2015 10:47:21 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-30 10:47:21.417 Case Resolved Bike not found when team went to remove.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,INTERSECTION of Columbus Ave & Coventry St  Mission Hill  MA,9.0,10B,7.0,D4,Roxbury,13.0,Ward 9,904.0,,INTERSECTION Columbus Ave & Coventry St,,Intersection,3287.0,42.3374,-71.0862,Constituent Call,"(42.3374, -71.0862)"
616210,101001529072,08/24/2015 03:08:00 PM,,12/18/2015 09:10:14 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-18 09:10:14.93 Case Noted No bike at this location.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,,,56 River St  Boston  MA  02108,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,505.0,R4,56 River St,2108.0,Address,116213.0,42.3575,-71.0708,Constituent Call,"(42.3575, -71.0708)"
616246,101001529116,08/24/2015 03:36:00 PM,,09/02/2015 03:27:44 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-02 15:27:44.233 Case Resolved Bike was removed and taken to the BTD Tow lot.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55db725104856683372459d8/photo_20150824_153617.jpg,,1625 Tremont St  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1003.0,RC,1625 Tremont St,2120.0,Address,137283.0,42.3339,-71.1035,Citizens Connect App,"(42.3339, -71.1035)"
616366,101001529279,08/24/2015 07:37:00 PM,,09/11/2015 02:20:19 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-11 14:20:19.157 Case Resolved Bike was removed and taken to BTD tow lot.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55dbaaba0485668337245e37/photo_20150824_193550.jpg,,614 Dorchester Ave  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,706.0,CM,614 Dorchester Ave,2127.0,Address,48656.0,42.3288,-71.0567,Citizens Connect App,"(42.3288, -71.0567)"
616754,101001529786,08/25/2015 11:11:26 AM,,12/03/2015 11:23:36 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-03 11:23:36.93 Case Resolved No bike at location,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,,,45-63 Atlantic Ave  Boston  MA  02110,3.0,1B,1.0,A1,Boston,3.0,03,301.0,CD,45-63 Atlantic Ave,2110.0,Address,6139.0,42.363,-71.0513,City Worker App,"(42.363, -71.0513)"
617039,101001530154,08/25/2015 03:21:00 PM,,09/02/2015 03:27:25 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-02 15:27:25.14 Case Resolved Bike was removed and taken to the BTD Tow lot.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55dcc0290485668337246dd1/report.jpg,,386 Commonwealth Ave  Boston  MA  02215,4.0,10A,8.0,D4,Back Bay,14.0,Ward 5,510.0,CM,386 Commonwealth Ave,2215.0,Address,40501.0,42.3486,-71.0899,Citizens Connect App,"(42.3486, -71.0899)"
617578,101001530809,08/26/2015 09:52:00 AM,,09/24/2015 10:03:42 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-24 10:03:42.557 Case Resolved No abandoned bicycle or scooter found at this location.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 05,BTDT,,https://cityworker.cityofboston.gov:8443/attachments/report/55ddc4e3d052ea4bf6abc280/closed_photo/Report.jpg,923 E Broadway  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,609.0,RC,923 E Broadway,2127.0,Address,196795.0,42.3356,-71.027,Constituent Call,"(42.3356, -71.027)"
618028,101001541442,08/26/2015 05:53:13 PM,,08/27/2015 07:13:33 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-27 07:13:33.46 Duplicate of Existing Case This is a duplicate of case #420299 currently being processed.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 05,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55de3555048566833724825d/photo_20150826_175220.jpg,,638-640 E Seventh St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,606.0,R2,638-640 E Seventh St,2127.0,Address,125456.0,42.3325,-71.0346,Citizens Connect App,"(42.3325, -71.0346)"
618284,101001541772,08/27/2015 09:08:00 AM,,11/10/2015 08:09:48 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-10 08:09:48.6 Case Resolved No bike found,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55df0bdf0485668337248a46/report.jpg,,31 Clinton St  Boston  MA  02109,3.0,1B,1.0,A1,Downtown / Financial District,3.0,03,306.0,C,31 Clinton St,2109.0,Address,34048.0,42.3605,-71.0551,Citizens Connect App,"(42.3605, -71.0551)"
618412,101001541942,08/27/2015 10:49:00 AM,,09/24/2015 09:40:40 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-24 09:40:40.597 Case Resolved No abandoned scooter found at this location.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 05,BTDT,,https://cityworker.cityofboston.gov:8443/attachments/report/55df23aed052ea4bf6abffc3/closed_photo/Report.jpg,215 Dorchester St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,07,705.0,E,215 Dorchester St,2127.0,Address,158034.0,42.3336,-71.0504,Constituent Call,"(42.3336, -71.0504)"
618439,101001541977,08/27/2015 11:15:00 AM,,10/02/2015 09:17:24 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-02 09:17:24.247 Case Noted Duplicate of CRM # 1597635 Which is currently being processed,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 03,BTDT,,,1524 Tremont St  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1002.0,RC,1524 Tremont St,2120.0,Address,137237.0,42.3323,-71.0999,Constituent Call,"(42.3323, -71.0999)"
618817,101001542504,08/27/2015 06:07:00 PM,,11/18/2015 10:50:43 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-18 10:50:43.907 Case Noted No abandoned bicycle found at the location given...,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,,,537 -551 Tremont St  Boston  MA  02116,4.0,1C,2.0,D4,South End,6.0,Ward 5,501.0,E,537 -551 Tremont St,2116.0,Address,340800.0,42.3447,-71.0714,Constituent Call,"(42.3447, -71.0714)"
618831,101001542520,08/27/2015 06:31:19 PM,,10/01/2015 07:49:59 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-01 07:49:59.523 Duplicate of Existing Case %1520747,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 02,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55df8fc60485668337249408/report.jpg,,INTERSECTION of Gartland St & Washington St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1107.0,,INTERSECTION Gartland St & Washington St,,Intersection,5234.0,42.3069,-71.107,Citizens Connect App,"(42.3069, -71.107)"
