,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
555171,101001362993,04/24/2015 09:19:19 AM,04/27/2015 09:19:19 AM,04/27/2015 07:04:53 AM,ONTIME,Closed,Case Closed Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001364181 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 06: West Roxbury and Roslindale,PWDx,,,95 Anawan Ave  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2011.0,R1,95 Anawan Ave,2132.0,Address,3437.0,42.284,-71.1491,Constituent Call,"(42.284, -71.1491)"
555236,101001363066,04/24/2015 10:25:03 AM,04/27/2015 10:25:02 AM,04/27/2015 02:13:10 PM,OVERDUE,Closed,Case Closed Case Noted talked to constituent about sidewalk caving in.closing out this c.r.m.and creating a  make safe sidewalk case and sending to construction unit,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 02: Jamaica Plain,PWDx,,,41 Ballard St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1909.0,R1,41 Ballard St,2130.0,Address,7991.0,42.3074,-71.1178,Constituent Call,"(42.3074, -71.1178)"
555260,101001363095,04/24/2015 10:47:49 AM,04/27/2015 10:47:49 AM,04/27/2015 02:20:35 PM,OVERDUE,Closed,Case Closed Case Noted talked with constituent about sidewalk caving in .closing out case and creating a make safe sending to construction unit.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 02: Jamaica Plain,PWDx,,,35 Ballard St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1909.0,R3,35 Ballard St,2130.0,Address,7987.0,42.3076,-71.1179,Self Service,"(42.3076, -71.1179)"
555293,101001363139,04/24/2015 11:41:04 AM,04/27/2015 11:41:04 AM,04/27/2015 02:49:57 PM,OVERDUE,Closed,Case Closed Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001364803 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 05: South Boston,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/553a64050485f28c3173ebf3/report.jpg,,INTERSECTION of Dorchester Ave & Greenbaum St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,601.0,,INTERSECTION Dorchester Ave & Greenbaum St,,Intersection,4161.0,42.3427,-71.0572,Citizens Connect App,"(42.3427, -71.0572)"
555325,101001363192,04/24/2015 12:23:39 PM,04/27/2015 12:23:39 PM,04/28/2015 07:10:01 AM,OVERDUE,Closed,Case Closed Case Resolved loose bricks picked up. However  much of the tree pit wall left as it is the only thing keeping the whole pit from collapsing into the street.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 1B: North End,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/553a6e000485f28c3173ec61/photo_20150424_122244.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/553a6e2a70b4d7ec7b2c0cfd/closed_photo/Report.jpg,61 Anderson St  Boston  MA  02114,3.0,1B,8.0,A1,Boston,14.0,05,504.0,RC,61 Anderson St,2114.0,Address,3551.0,42.3592,-71.0679,Citizens Connect App,"(42.3592, -71.0679)"
555369,101001363250,04/24/2015 01:27:43 PM,04/27/2015 01:27:43 PM,04/27/2015 06:22:58 AM,ONTIME,Closed,Case Closed Case Invalid Need better location,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 1B: North End,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/553a7d050485f28c3173ece3/report.jpg,,1 City Hall Plz  Boston  MA  02108,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,E,1 City Hall Plz,2108.0,Address,340817.0,42.3601,-71.0579,Citizens Connect App,"(42.3601, -71.0579)"
555390,101001363275,04/24/2015 01:55:31 PM,04/27/2015 01:55:31 PM,04/24/2015 02:56:44 PM,ONTIME,Closed,Case Closed Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001363339 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 09: East Boston,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/553a838f70b4ba4e84f4d5d3/photo/Report.jpg,,970 Saratoga St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,111.0,CL,970 Saratoga St,2128.0,Address,122899.0,42.3872,-71.0085,City Worker App,"(42.3872, -71.0085)"
555461,101001363366,04/24/2015 03:07:05 PM,04/27/2015 03:07:05 PM,04/27/2015 12:25:59 PM,ONTIME,Closed,Case Closed Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001364581 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 10A: Roxbury,PWDx,,,115 Bynner St  Jamaica Plain  MA  02130,9.0,10A,8.0,E13,Jamaica Plain,11.0,Ward 10,1008.0,R2,115 Bynner St,2130.0,Address,200182.0,42.3243,-71.1138,Constituent Call,"(42.3243, -71.1138)"
555623,101001363574,04/24/2015 05:44:58 PM,04/28/2015 08:30:00 AM,04/28/2015 09:18:07 AM,OVERDUE,Closed,Case Closed Case Resolved,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 02: Jamaica Plain,PWDx,,,2 Lawndale Ter  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1906.0,E,2 Lawndale Ter,2130.0,Address,84472.0,42.3142,-71.1061,Self Service,"(42.3142, -71.1061)"
555640,101001363604,04/24/2015 06:36:04 PM,04/28/2015 08:30:00 AM,11/16/2015 10:28:40 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-11-16 10:28:40.01 Case Resolved I added a closed picture in the notes,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/553ac54b0485f28c3173ee92/report.jpg,,129 Warren Ave  Boston  MA  02116,4.0,1C,2.0,D4,South End,6.0,Ward 4,401.0,CM,129 Warren Ave,2116.0,Address,142891.0,42.3444,-71.0747,Citizens Connect App,"(42.3444, -71.0747)"
555641,101001363606,04/24/2015 06:36:50 PM,04/28/2015 08:30:00 AM,,OVERDUE,Open,,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/553ac5760485f28c3173ee9d/report.jpg,,63 Dartmouth St  Boston  MA  02116,4.0,1C,2.0,D4,Boston,6.0,04,401.0,R4,63 Dartmouth St,2116.0,Address,46521.0,42.3447,-71.0745,Citizens Connect App,"(42.3447, -71.0745)"
555642,101001363608,04/24/2015 06:39:21 PM,04/28/2015 08:30:00 AM,,OVERDUE,Open,,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/553ac60f0485f28c3173eea8/report.jpg,,331-335 Columbus Ave  Boston  MA  02116,4.0,1C,2.0,D4,South End,6.0,Ward 4,402.0,RC,331-335 Columbus Ave,2116.0,Address,163599.0,42.3462,-71.0752,Citizens Connect App,"(42.3462, -71.0752)"
555690,101001363670,04/25/2015 11:30:00 AM,04/28/2015 08:30:00 AM,05/14/2015 07:11:52 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-05-14 07:11:52.387 Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001377160 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 05: South Boston,PWDx,,,631 E Second St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,605.0,R1,631 E Second St,2127.0,Address,124401.0,42.3371,-71.038,Constituent Call,"(42.3371, -71.038)"
555727,101001363739,04/25/2015 03:52:00 PM,04/28/2015 08:30:00 AM,08/26/2015 10:53:50 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-08-26 10:53:50.207 Case Resolved Dear Constituent     The Boston Public Works Construction Inspection Unit (CIU)  surveyed all of Beacon Hill this Summer to identify any asphalt patches on sidewalks left behind by utility companies and private contractors.    A list was generated and the individual permittees were  contacted and ordered to apply for a permit to restore the sidewalks.    You probably already seen many sidewalks in asphalt now restored to its original condition.    There are still some left to be done  and the City is tracking those locations.    Thank you for your patience.    For any questions or concerns  please contact the number listed below    Sincerely     Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Contractor Complaints,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/553bf08104850d21eb59f933/photo_20150425_154937.jpg,,75 Revere St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,504.0,R1,75 Revere St,2114.0,Address,115452.0,42.3596,-71.0691,Citizens Connect App,"(42.3596, -71.0691)"
555729,101001363741,04/25/2015 03:55:19 PM,04/28/2015 08:30:00 AM,04/28/2015 08:02:31 AM,ONTIME,Closed,Case Closed Case Resolved Dear Constituent      The Boston Public Works Department Construction Inspection Unit (CIU) has identified all the locations in Beacon Hill that were left in asphalt by various Utility companies and private contractors.    Since there was a Winter Moratorium on concrete and brick repair work until April 15th  the patches had to remain in asphalt.     The CIU has notified all permitttees with asphalt sidewalks that the repairs must be made by June 15th.    The locations have been entered into the CIU data base that tracks repairs to be made by utility companies or private contractors.     The CIU will monitor the progress of the repair.     Any questions or concerns you can contact the number listed below.     Sincerely     Mark Cardarelli   Supervisor of Utility Coordination and Compliance   Boston Public Works Department   617-635-4951 Office,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Contractor Complaints,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/553bf11604850d21eb59f949/photo_20150425_154937.jpg,,75 Revere St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,504.0,R1,75 Revere St,2114.0,Address,115452.0,42.3596,-71.0691,Citizens Connect App,"(42.3596, -71.0691)"
555785,101001363844,04/25/2015 07:36:12 PM,04/28/2015 08:30:00 AM,07/24/2015 07:56:23 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-24 07:56:23.563 Duplicate of Existing Case,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/553c24d904850d21eb59fb63/report.jpg,,331 Columbus Ave  Boston  MA  02116,4.0,1C,2.0,D4,South End,6.0,Ward 4,402.0,RC,331 Columbus Ave,2116.0,Address,157607.0,42.3461,-71.0752,Citizens Connect App,"(42.3461, -71.0752)"
555881,101001364047,04/26/2015 02:08:04 PM,04/28/2015 08:30:00 AM,12/30/2015 04:32:37 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-12-30 16:32:37.52 Case Resolved repairs made,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PARK_Park Improvement Requests,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/553d297104850d21eb59fead/photo_20150426_140700.jpg,,INTERSECTION of Bower St & Walnut Ave  Roxbury  MA,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1203.0,,INTERSECTION Bower St & Walnut Ave,,Intersection,1749.0,42.3202,-71.0877,Citizens Connect App,"(42.3202, -71.0877)"
555884,101001364054,04/26/2015 02:36:56 PM,04/28/2015 08:30:00 AM,07/24/2015 07:50:14 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-24 07:50:14.037 Case Resolved 60 Bricks replaced at site next to traffic control box.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/553d303704850d21eb59fee5/report.jpg,,98 Dartmouth St  Boston  MA  02116,4.0,1C,2.0,D4,South End,6.0,Ward 4,402.0,E,98 Dartmouth St,2116.0,Address,222486.0,42.346,-71.0755,Citizens Connect App,"(42.346, -71.0755)"
555889,101001364064,04/26/2015 02:45:08 PM,04/28/2015 08:30:00 AM,04/30/2015 02:05:46 PM,OVERDUE,Closed,Case Closed Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001367425 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 09: East Boston,PWDx,,,233 Webster St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,101.0,RL,233 Webster St,2128.0,Address,146843.0,42.3646,-71.0325,Constituent Call,"(42.3646, -71.0325)"
555912,101001364099,04/26/2015 05:09:08 PM,04/28/2015 08:30:00 AM,04/27/2015 07:30:24 AM,ONTIME,Closed,Case Closed Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001364194 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 10A: Roxbury,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/553d53e104850d21eb59ffe6/photo_20150426_170719.jpg,,1304-1310 Boylston St  Boston  MA  02215,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,502.0,RC,1304-1310 Boylston St,2215.0,Address,18082.0,42.3443,-71.0979,Citizens Connect App,"(42.3443, -71.0979)"
555958,101001364166,04/27/2015 03:14:32 AM,04/28/2015 08:30:00 AM,04/27/2015 07:31:12 AM,ONTIME,Closed,Case Closed Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001364195 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 10A: Roxbury,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/553de1c704850d21eb5a01cb/photo_20150427_031413.jpg,,28 Westland Ave  Boston  MA  02115,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 4,407.0,A,28 Westland Ave,2115.0,Address,148486.0,42.3433,-71.0873,Citizens Connect App,"(42.3433, -71.0873)"
555996,101001364207,04/27/2015 07:51:56 AM,04/28/2015 08:30:00 AM,04/27/2015 12:06:24 PM,ONTIME,Closed,Case Closed Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001364556 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 10B: Roxbury,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/553e22cd04850d21eb5a025a/report.jpg,,INTERSECTION of Ambrose St & Woodrow Wilson Ct  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 8,803.0,,INTERSECTION Ambrose St & Woodrow Wilson Ct,,Intersection,381.0,42.3299,-71.0778,Citizens Connect App,"(42.3299, -71.0778)"
556040,101001364284,04/27/2015 08:53:05 AM,04/28/2015 08:53:05 AM,04/27/2015 12:50:28 PM,ONTIME,Closed,Case Closed Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001364657 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 09: East Boston,PWDx,,,251 Chelsea St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,105.0,R3,251 Chelsea St,2128.0,Address,30438.0,42.376,-71.0314,Constituent Call,"(42.376, -71.0314)"
556067,101001364317,04/27/2015 09:19:59 AM,04/28/2015 09:19:59 AM,04/27/2015 01:00:48 PM,ONTIME,Closed,Case Closed Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001364668 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 09: East Boston,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/553e377dd0526762dacdd81c/photo/Report.jpg,,15 Everett St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,103.0,R1,15 Everett St,2128.0,Address,55057.0,42.3684,-71.0371,City Worker App,"(42.3684, -71.0371)"
556097,101001364356,04/27/2015 09:50:28 AM,04/28/2015 09:50:28 AM,05/06/2015 10:12:10 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-05-06 10:12:10.71 Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001371309 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 03: North Dorchester,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/553e3eb3d0522378c7ed79bb/closed_photo/Report.jpg,57 Mount Vernon St  Dorchester  MA  02125,6.0,03,2.0,C6,Dorchester,5.0,Ward 7,708.0,R1,57 Mount Vernon St,2125.0,Address,98977.0,42.3215,-71.0561,Constituent Call,"(42.3215, -71.0561)"
556119,101001364386,04/27/2015 10:07:13 AM,04/28/2015 10:07:13 AM,04/27/2015 12:30:22 PM,ONTIME,Closed,Case Closed Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001364587 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 10A: Roxbury,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/553e427d04850d21eb5a0357/report.jpg,,INTERSECTION of Calumet St & Parker Hill Ave  Mission Hill  MA,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1005.0,,INTERSECTION Calumet St & Parker Hill Ave,,Intersection,2325.0,42.3282,-71.1001,Citizens Connect App,"(42.3282, -71.1001)"
556125,101001364392,04/27/2015 10:09:23 AM,04/28/2015 10:09:23 AM,04/27/2015 12:22:18 PM,ONTIME,Closed,Case Closed Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001364577 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 10A: Roxbury,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/553e42fc04850d21eb5a0362/report.jpg,,273-275 Parker Hill Ave  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1005.0,R2,273-275 Parker Hill Ave,2120.0,Address,107986.0,42.328,-71.1001,Citizens Connect App,"(42.328, -71.1001)"
556129,101001364397,04/27/2015 10:13:07 AM,04/28/2015 10:13:07 AM,04/27/2015 12:22:53 PM,ONTIME,Closed,Case Closed Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001364579 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 10A: Roxbury,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/553e43e204850d21eb5a036e/report.jpg,,277-279 Parker Hill Ave  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1005.0,R2,277-279 Parker Hill Ave,2120.0,Address,107988.0,42.328,-71.0999,Citizens Connect App,"(42.328, -71.0999)"
556166,101001364443,04/27/2015 10:38:38 AM,04/28/2015 10:38:38 AM,05/11/2015 08:25:54 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-05-11 08:25:54.667 Case Noted case should be referred to Public works,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),ISD_Administrative,ISD,https://cityworker.cityofboston.gov:8443/attachments/report/553e49ead0526762dacddac9/photo/Report.jpg,,14 John A. Andrew St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1906.0,R2,14 John A. Andrew St,2130.0,Address,79825.0,42.3088,-71.1102,City Worker App,"(42.3088, -71.1102)"
556179,101001364465,04/27/2015 10:50:15 AM,04/28/2015 10:50:14 AM,04/27/2015 01:14:33 PM,ONTIME,Closed,Case Closed Case Noted case was sent to sidewalk repair  sidewalk was carved into not spray painted,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 08: Hyde Park,PWDx,,,16 Hilton St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1814.0,R2,16 Hilton St,2136.0,Address,74312.0,42.2617,-71.1205,Self Service,"(42.2617, -71.1205)"
556195,101001364486,04/27/2015 11:08:08 AM,04/28/2015 11:08:08 AM,04/28/2015 10:30:32 AM,ONTIME,Closed,Case Closed Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001365332 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 1C: Downtown,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/553e50d4d0526762dacddb9b/photo/Report.jpg,,449 Shawmut Ave  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,6.0,Ward 9,901.0,CM,449 Shawmut Ave,2118.0,Address,126302.0,42.3395,-71.0751,City Worker App,"(42.3395, -71.0751)"
556239,101001364548,04/27/2015 11:58:36 AM,04/28/2015 11:58:36 AM,09/04/2015 08:32:30 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-04 08:32:30.177 Case Resolved Repair made.    If this case was closed in error please contact Thomas.hanlon@boston.gov,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/553e5c9804850d21eb5a042c/report.jpg,,132-138 Park St  Dorchester  MA  02122,7.0,07,3.0,C11,Dorchester,7.0,Ward 16,1601.0,RC,132-138 Park St,2122.0,Address,168480.0,42.2985,-71.0603,Citizens Connect App,"(42.2985, -71.0603)"
556255,101001364566,04/27/2015 12:14:28 PM,04/28/2015 12:14:28 PM,04/28/2015 06:18:12 AM,ONTIME,Closed,Case Closed Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001365086 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 1B: North End,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/553e6061d0526762dacddd48/photo/Report.jpg,,62-66 Charles St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,505.0,C,62-66 Charles St,2114.0,Address,29169.0,42.3576,-71.0704,City Worker App,"(42.3576, -71.0704)"
556259,101001364571,04/27/2015 12:20:48 PM,04/28/2015 12:20:48 PM,04/28/2015 11:37:19 AM,ONTIME,Closed,Case Closed Case Resolved,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 08: Hyde Park,PWDx,,,1736-1738 River St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1819.0,C,1736-1738 River St,2136.0,Address,169192.0,42.2444,-71.137,Constituent Call,"(42.2444, -71.137)"
556303,101001364619,04/27/2015 12:43:05 PM,04/28/2015 12:43:05 PM,01/11/2016 01:36:55 PM,OVERDUE,Closed,Case Closed. Closed date : 2016-01-11 13:36:55.72 Duplicate of Existing Case Duplicate of existing case 101001180614    If you have any further questions  or feel that this case was closed in error  please do not hesitate to contact me.    Michael Somers  Senior Civil Engineer  Construction Management Division  Boston Public Works  617-635-3831	  Michael.Somers@Boston.gov,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,32 Rutland St  Roxbury  MA  02118,4.0,1C,7.0,D4,South End,6.0,Ward 9,902.0,C,32 Rutland St,2118.0,Address,120180.0,42.3395,-71.0759,Self Service,"(42.3395, -71.0759)"
556321,101001364639,04/27/2015 12:46:06 PM,04/28/2015 12:46:06 PM,04/27/2015 01:09:49 PM,ONTIME,Closed,Case Closed Case Noted Duplicate of a existing case sent to construction for repair,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 1C: Downtown,PWDx,,,32 Rutland St  Roxbury  MA  02118,4.0,1C,7.0,D4,South End,6.0,Ward 9,902.0,C,32 Rutland St,2118.0,Address,120180.0,42.3395,-71.0759,Self Service,"(42.3395, -71.0759)"
556328,101001364646,04/27/2015 12:47:39 PM,04/28/2015 12:47:38 PM,04/27/2015 12:48:57 PM,ONTIME,Closed,Case Closed Case Resolved Wrong address,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 02: Jamaica Plain,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/553e6828d0526762dacdde41/photo/Report.jpg,,3-5 Woodman St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1109.0,R4,3-5 Woodman St,2130.0,Address,151787.0,42.3071,-71.1173,City Worker App,"(42.3071, -71.1173)"
556329,101001364647,04/27/2015 12:47:54 PM,04/28/2015 12:47:54 PM,09/14/2015 03:40:59 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-14 15:40:59.34 Duplicate of Existing Case Duplicate of case 101000471356    This location has been identified for repair in the PWD sidewalk survey.    If you have any further questions  or feel that this case was closed in error  please do not hesitate to contact me.    Michael Somers  Senior Civil Engineer  Construction Management Division  Boston Public Works  617-635-3831  Michael.Somers@Boston.gov,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,INTERSECTION of First Ave & Seventh St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,202.0,,INTERSECTION First Ave & Seventh St,,Intersection,4922.0,42.3753,-71.0539,Self Service,"(42.3753, -71.0539)"
556337,101001364656,04/27/2015 12:49:42 PM,04/28/2015 12:49:42 PM,04/27/2015 12:50:52 PM,ONTIME,Closed,Case Closed Case Resolved Wrong address,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 02: Jamaica Plain,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/553e68a2d0526762dacdde56/photo/Report.jpg,,29 Custer St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1909.0,CD,29 Custer St,2130.0,Address,45254.0,42.3074,-71.1174,City Worker App,"(42.3074, -71.1174)"
