,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
557499,101001366187,04/29/2015 09:04:24 AM,,04/30/2015 09:23:45 AM,ONTIME,Closed,Case Closed Case Resolved Missing bricks were replaced and additional bricks were reset.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,1295-1299 Boylston St  Boston  MA  02215,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,502.0,C,1295-1299 Boylston St,2215.0,Address,18079.0,42.3451,-71.0978,Constituent Call,"(42.3451, -71.0978)"
557619,101001366356,04/29/2015 10:32:16 AM,,05/05/2015 01:43:11 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-05 13:43:11.627 Case Resolved Missing bricks were replaced and additional bricks were reset.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/5540eb83d052396a5e0708a3/closed_photo/Report.jpg,314-330 W Second St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,06,604.0,CM,314-330 W Second St,2127.0,Address,124672.0,42.339,-71.0473,Constituent Call,"(42.339, -71.0473)"
557778,101001366600,04/29/2015 01:50:59 PM,,04/29/2015 01:51:01 PM,ONTIME,Closed,Case Closed Internal Case,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,282 Beech St  Roslindale  MA  02131,12.0,06,5.0,E5,Roslindale,10.0,Ward 20,2009.0,R1,282 Beech St,2131.0,Address,13183.0,42.2805,-71.1402,Employee Generated,"(42.2805, -71.1402)"
558255,101001367291,04/30/2015 12:37:26 PM,,05/07/2015 02:24:55 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-07 14:24:55.803 Case Noted A new case was created because this is not categorized as a sidewalk make safe it was sent down for permanent sidewalk repair refer to new case number 101001372716,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 07: South Dorchester,PWDx,,,6-8 Denvir St  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1606.0,R3,6-8 Denvir St,2124.0,Address,47441.0,42.2895,-71.0623,Constituent Call,"(42.2895, -71.0623)"
558261,101001367300,04/30/2015 12:45:52 PM,,05/01/2015 02:47:33 PM,ONTIME,Closed,Case Closed Case Resolved bricks replaced.  location made safe,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 03: North Dorchester,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55425c4ed052396a5e0734d2/closed_photo/Report.jpg,745 Dudley St  Dorchester  MA  02125,7.0,03,7.0,B2,Dorchester,13.0,Ward 13,1305.0,C,745 Dudley St,2125.0,Address,157529.0,42.3176,-71.0668,Constituent Call,"(42.3176, -71.0668)"
558696,101001367913,05/01/2015 09:29:57 AM,,05/01/2015 11:56:10 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 10A: Roxbury,PWDx,,,INTERSECTION of Van Ness St & Yawkey Way  Boston  MA,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,502.0,,INTERSECTION Van Ness St & Yawkey Way,,Intersection,8588.0,42.3454,-71.0982,Constituent Call,"(42.3454, -71.0982)"
558993,101001368365,05/01/2015 04:07:00 PM,,05/15/2015 01:17:33 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-15 13:17:33.46 Case Resolved Missing bricks were replaced and additional bricks were reset.,Sidewallk Repair/Red Brick/South End,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/5543dd18d05233cdf77fe4d5/closed_photo/Report.jpg,129 Tremont St  Boston  MA  02108,3.0,1C,1.0,A1,Downtown / Financial District,3.0,03,306.0,C,129 Tremont St,2108.0,Address,170408.0,42.3562,-71.0619,Constituent Call,"(42.3562, -71.0619)"
559716,101001369550,05/04/2015 12:20:00 PM,,06/08/2015 02:10:22 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-08 14:10:22.737 Case Resolved Bricks replaced,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,23 Rutland Sq  Roxbury  MA  02118,4.0,1C,7.0,D4,South End,6.0,Ward 4,404.0,R1,23 Rutland Sq,2118.0,Address,120058.0,42.3417,-71.0778,Constituent Call,"(42.3417, -71.0778)"
559722,101001369557,05/04/2015 12:24:00 PM,,05/11/2015 07:50:14 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-11 07:50:14.17 Duplicate of Existing Case,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,23 Rutland Sq  Roxbury  MA  02118,4.0,1C,7.0,D4,South End,6.0,Ward 4,404.0,R1,23 Rutland Sq,2118.0,Address,120058.0,42.3417,-71.0778,Constituent Call,"(42.3417, -71.0778)"
559798,101001369661,05/04/2015 01:49:00 PM,,05/27/2015 01:01:44 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-27 13:01:44.363 Case Resolved Bricks replaced by construction crew.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Sidewalk Repair,PWDx,,,133-135 Charles St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,511.0,RC,133-135 Charles St,2114.0,Address,29104.0,42.3601,-71.0706,Constituent Call,"(42.3601, -71.0706)"
560987,101001371346,05/06/2015 10:40:00 AM,,05/15/2015 10:09:01 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-15 10:09:01.387 Case Resolved Bricks were reset to level.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/554a27e0d0527bbb35857d23/closed_photo/Report.jpg,220-230 Commercial St  Boston  MA  02109,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,301.0,CM,220-230 Commercial St,2109.0,Address,163683.0,42.3636,-71.0516,Constituent Call,"(42.3636, -71.0516)"
561003,101001371368,05/06/2015 10:47:00 AM,,06/24/2015 05:39:55 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-24 05:39:55.497 Case Resolved Sidewalk fixed and bricks replaced by the Construction Crew.,Sidewalk Repair/Red Brick/South End,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,86 Berkeley St  Boston  MA  02116,4.0,1C,2.0,D4,South End,6.0,Ward 5,501.0,RC,86 Berkeley St,2116.0,Address,15063.0,42.3473,-71.0713,Constituent Call,"(42.3473, -71.0713)"
561893,101001372759,05/07/2015 03:05:00 PM,,,ONTIME,Open,,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,180 Morton St  Jamaica Plain  MA  02130,9.0,02,7.0,B2,Greater Mattapan,13.0,12,1207.0,,180 Morton St,2130.0,Address,158157.0,42.2987,-71.1007,Constituent Call,"(42.2987, -71.1007)"
563735,101001375579,05/12/2015 11:23:00 AM,,05/14/2015 01:37:49 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-14 13:37:49.547 Case Noted,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,INTERSECTION of Clinton St & North St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,301.0,,INTERSECTION Clinton St & North St,,Intersection,3148.0,42.3608,-71.0559,Constituent Call,"(42.3608, -71.0559)"
563745,101001375596,05/12/2015 11:36:00 AM,,05/13/2015 07:58:21 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-13 07:58:21.777 Duplicate of Existing Case,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,INTERSECTION of Clinton St & North St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,301.0,,INTERSECTION Clinton St & North St,,Intersection,3148.0,42.3608,-71.0559,Constituent Call,"(42.3608, -71.0559)"
564358,101001376487,05/13/2015 10:39:00 AM,,09/17/2015 10:12:22 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-17 10:12:22.12 Duplicate of Existing Case Duplicate of case 101001068981    If you have any further questions  or feel that this case was closed  or reallocated in error  please do not hesitate to contact me.    Michael Somers  Senior Civil Engineer  Construction Management Division  Boston Public Works  617-635-3831	  Michael.Somers@Boston.gov,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Sidewalk Repair,PWDx,,,80 W Concord St  Roxbury  MA  02118,4.0,1C,7.0,D4,South End,6.0,Ward 9,902.0,CM,80 W Concord St,2118.0,Address,41971.0,42.3383,-71.0757,Constituent Call,"(42.3383, -71.0757)"
564460,101001376620,05/13/2015 12:17:00 PM,,05/14/2015 01:39:32 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-14 13:39:32.627 Case Noted This location is in the City of Brookeline. Not City of Boston jurisdiction.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,INFO_Reallocation From Dept,INFO,,,INTERSECTION of Commonwealth Ave & Saint Marys St  Boston  MA,,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 21,2102.0,,INTERSECTION Commonwealth Ave & Saint Marys St,,Intersection,3383.0,42.3499,-71.1066,Constituent Call,"(42.3499, -71.1066)"
564677,101001376936,05/13/2015 04:07:00 PM,,11/11/2015 03:57:01 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-11 15:57:01.99 Duplicate of Existing Case Duplicate of case 101000379983    If you have any further questions  or feel that this case was closed  or reallocated in error  please do not hesitate to contact me.    Michael Somers  Senior Civil Engineer  Construction Management Division  Boston Public Works  617-635-3831	  Michael.Somers@Boston.gov,Sidewalk Repair/Red Brick/South End,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,1-4 Saint George St  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,6.0,08,802.0,,1-4 Saint George St,2118.0,Address,169938.0,42.3386,-71.0716,Constituent Call,"(42.3386, -71.0716)"
564678,101001376937,05/13/2015 04:08:00 PM,,06/24/2015 05:38:09 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-24 05:38:09.763 Case Resolved Bricks replaced and repaired by the Construction Crew.,Sidewalk Repair/Red Brick/South End,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,66 Waltham St  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,4.0,Ward 3,307.0,CM,66 Waltham St,2118.0,Address,170918.0,42.3426,-71.0703,Constituent Call,"(42.3426, -71.0703)"
565103,101001377532,05/14/2015 12:15:00 PM,,06/23/2015 06:04:54 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-23 06:04:54.483 Case Noted Pullbox needs to be raised.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,1 North Sq  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,303.0,RC,1 North Sq,2113.0,Address,168243.0,42.364,-71.0531,Constituent Call,"(42.364, -71.0531)"
566309,101001379254,05/17/2015 07:14:00 PM,05/17/2017 12:00:00 AM,06/01/2015 08:08:04 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-01 08:08:04.22 Case Resolved Missing bricks were replaced and additional bricks were reset.,Sidewalk Repair/Red Brick/South End,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/555920e9d052e20d443cf613/closed_photo/Report.jpg,118 Pembroke St  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,6.0,Ward 4,403.0,CM,118 Pembroke St,2118.0,Address,109011.0,42.3427,-71.0773,Constituent Call,"(42.3427, -71.0773)"
566816,101001379978,05/18/2015 03:12:45 PM,,05/18/2015 03:12:47 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-18 15:12:47.69 Internal Case,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 03: North Dorchester,PWDx,,,845-847 Dorchester Ave  Dorchester  MA  02125,6.0,03,2.0,C6,Dorchester,5.0,Ward 7,709.0,RC,845-847 Dorchester Ave,2125.0,Address,48754.0,42.3219,-71.057,Employee Generated,"(42.3219, -71.057)"
566819,101001379982,05/18/2015 03:14:09 PM,,05/18/2015 03:14:11 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-18 15:14:11.577 Internal Case,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 03: North Dorchester,PWDx,,,INTERSECTION of Boston St & W Howell St  Dorchester  MA,6.0,03,2.0,C6,Dorchester,5.0,Ward 7,708.0,,INTERSECTION Boston St & W Howell St,,Intersection,1666.0,42.3253,-71.0592,Employee Generated,"(42.3253, -71.0592)"
567352,101001380756,05/19/2015 01:29:59 PM,,05/19/2015 01:30:04 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-19 13:30:04.437 Internal Case,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 03: North Dorchester,PWDx,,,17 Lindsey St  Dorchester  MA  02124,7.0,03,4.0,C11,Dorchester,8.0,Ward 17,1702.0,E,17 Lindsey St,2124.0,Address,86526.0,42.2981,-71.0677,Employee Generated,"(42.2981, -71.0677)"
567425,101001380863,05/19/2015 03:14:00 PM,,06/11/2015 06:22:41 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-11 06:22:41.477 Case Resolved Bricks replaced,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,66 Beacon St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,503.0,RC,66 Beacon St,2114.0,Address,184837.0,42.3564,-71.0693,Constituent Call,"(42.3564, -71.0693)"
568147,101001381959,05/20/2015 06:44:00 PM,,06/23/2015 06:26:58 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-23 06:26:58.803 Case Resolved Bricks were repaired by the construction crew.,Sidewalk Repair/Red Brick/Downtown,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,35-41 Winter St  Boston  MA  02108,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,C,35-41 Winter St,2108.0,Address,150875.0,42.3561,-71.0616,Constituent Call,"(42.3561, -71.0616)"
568683,101001382823,05/21/2015 07:35:00 PM,,06/23/2015 10:41:45 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-23 10:41:45.813 Case Noted Project is underway to replace bricks,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Sidewalk Repair,PWDx,,,151 Cambridge St  Boston  MA  02114,3.0,1B,8.0,A1,Boston,3.0,3,305.0,E,151 Cambridge St,2114.0,Address,25246.0,42.3615,-71.065,Constituent Call,"(42.3615, -71.065)"
568814,101001383019,05/22/2015 09:06:00 AM,,06/19/2015 02:23:23 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-19 14:23:23.813 Case Resolved Bricks replaced,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,1 Garden St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,504.0,CD,1 Garden St,2114.0,Address,62438.0,42.3609,-71.0671,Constituent Call,"(42.3609, -71.0671)"
568990,101001383290,05/22/2015 12:29:00 PM,,05/22/2015 02:37:29 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-22 14:37:29.793 Case Noted please refer to crm# 101001393411.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 1C: Downtown,PWDx,,,143 Appleton St  Boston  MA  02116,4.0,1C,2.0,D4,South End,6.0,Ward 4,401.0,CM,143 Appleton St,2116.0,Address,3917.0,42.3451,-71.0754,Constituent Call,"(42.3451, -71.0754)"
569033,101001393355,05/22/2015 01:37:00 PM,,05/29/2015 05:46:13 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-29 05:46:13.473 Case Resolved Bricks replaced and sidewalk made safe.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,16 North Sq  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,303.0,CM,16 North Sq,2113.0,Address,103508.0,42.3636,-71.0534,Constituent Call,"(42.3636, -71.0534)"
570375,101001395308,05/26/2015 06:00:00 PM,,05/27/2015 07:03:46 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-27 07:03:46.367 Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001395485 for status of the permanent repair.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 1B: North End,PWDx,,,220 Commercial St  Boston  MA  02109,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,301.0,CM,220 Commercial St,2109.0,Address,36232.0,42.3636,-71.0516,Constituent Call,"(42.3636, -71.0516)"
570617,101001395624,05/27/2015 09:17:00 AM,,05/27/2015 12:36:24 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-27 12:36:24.56 Case Noted Mt Vernon Place is a private way and the responsibility of the abutters.    If you have any further questions  or feel that this case was closed in error  please do not hesitate to contact me.    Michael Somers  Senior Civil Engineer  Construction Management Division  Boston Public Works  617-635-3831  Michael.Somers@Boston.gov,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Sidewalk Repair,PWDx,,,8 Mount Vernon Pl  Boston  MA  02108,3.0,1B,8.0,A1,Downtown / Financial District,14.0,Ward 5,503.0,R1,8 Mount Vernon Pl,2108.0,Address,98466.0,42.3578,-71.065,Constituent Call,"(42.3578, -71.065)"
572068,101001397737,05/29/2015 09:31:00 AM,,06/08/2015 02:15:07 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-08 14:15:07.377 Case Resolved Bricks replaced,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,INTERSECTION of Clinton St & North St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,301.0,,INTERSECTION Clinton St & North St,,Intersection,3148.0,42.3608,-71.0559,Constituent Call,"(42.3608, -71.0559)"
572437,101001398218,05/29/2015 01:34:00 PM,,06/11/2015 06:20:06 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-11 06:20:06.367 Case Resolved Bricks replaced,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,41 Irving St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,504.0,A,41 Irving St,2114.0,Address,78962.0,42.3599,-71.0665,Constituent Call,"(42.3599, -71.0665)"
574080,101001400591,06/02/2015 11:30:00 AM,,06/12/2015 09:33:17 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-12 09:33:17.47 Case Resolved Repaired meter box 6/11,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,BWSC_All Cases,BWSC,,,31 Grove St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,504.0,A,31 Grove St,2114.0,Address,67526.0,42.36,-71.0688,Constituent Call,"(42.36, -71.0688)"
574246,101001400840,06/02/2015 02:58:00 PM,,,ONTIME,Open,,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Sidewalk Repair,PWDx,,,150-130 Appleton St  Boston  MA  02116,4.0,1C,2.0,D4,South End,6.0,Ward 4,401.0,CM,150-130 Appleton St,2116.0,Address,3924.0,42.3447,-71.0757,Constituent Call,"(42.3447, -71.0757)"
574662,101001401515,06/03/2015 11:11:00 AM,,06/11/2015 06:21:40 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-11 06:21:40.827 Case Resolved Bricks replaced,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,INTERSECTION of Bulfinch Pl & New Chardon St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Bulfinch Pl & New Chardon St,,Intersection,2166.0,42.3622,-71.0622,Constituent Call,"(42.3622, -71.0622)"
574973,101001401961,06/03/2015 05:55:00 PM,,06/04/2015 08:36:19 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-04 08:36:19.977 Case Invalid Could not locate a hole on sidewalk need a better location,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 1B: North End,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/556f77e6d052e132f6537e41/closed_photo/Report.jpg,1-11 Court St  Boston  MA  02108,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,C,1-11 Court St,2108.0,Address,43806.0,42.359,-71.0579,Constituent Call,"(42.359, -71.0579)"
575099,101001402130,06/04/2015 08:00:00 AM,,11/20/2015 03:13:04 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-20 15:13:04.407 Case Resolved This location has been inspected and all repairs appear to have been made.    If you have any further questions  or feel that this case was closed in error  please do not hesitate to contact me.    Michael Somers  Senior Civil Engineer  Construction Management Division  Boston Public Works  617-635-3831	  Michael.Somers@Boston.gov,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Sidewalk Repair,PWDx,,,664-664R Bennington St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,111.0,R2,664-664R Bennington St,2128.0,Address,14860.0,42.3842,-71.0147,Constituent Call,"(42.3842, -71.0147)"
575433,101001402641,06/04/2015 02:15:00 PM,,06/05/2015 03:16:45 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-05 15:16:45.54 Duplicate of Existing Case made safe  scheduled for repair,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 1B: North End,PWDx,,,40 New Sudbury St  Boston  MA  02114,3.0,1B,1.0,A1,Boston,3.0,03,306.0,E,40 New Sudbury St,2114.0,Address,101187.0,42.3618,-71.0603,Constituent Call,"(42.3618, -71.0603)"
575832,101001403202,06/05/2015 10:02:00 AM,,06/05/2015 01:14:20 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-05 13:14:20.743 Case Resolved nothing there and driveway has been fixed,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 09: East Boston,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/5571ac43d052e132f653aef0/closed_photo/Report.jpg,112 White St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,109.0,R3,112 White St,2128.0,Address,149210.0,42.3807,-71.0325,Constituent Call,"(42.3807, -71.0325)"
577386,101001405574,06/09/2015 10:25:00 AM,,,ONTIME,Open,,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Sidewalk Repair,PWDx,,,11 Fayette St  Boston  MA  02116,4.0,1C,2.0,A1,Back Bay,6.0,Ward 5,501.0,R2,11 Fayette St,2116.0,Address,56953.0,42.3492,-71.067,Constituent Call,"(42.3492, -71.067)"
577520,101001405744,06/09/2015 12:30:00 PM,,06/24/2015 05:45:23 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-24 05:45:23.11 Case Resolved Bricks repaired by the Construction Crew.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,46 Rutland Sq  Roxbury  MA  02118,4.0,1C,7.0,D4,South End,6.0,Ward 4,404.0,CM,46 Rutland Sq,2118.0,Address,120117.0,42.3421,-71.0787,Constituent Call,"(42.3421, -71.0787)"
577769,101001406090,06/09/2015 05:26:00 PM,06/13/2015 01:38:00 PM,06/12/2015 01:43:32 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-12 13:43:32.04 Case Resolved repaired bricks,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 10A: Roxbury,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55775a69d052e132f6542313/closed_photo/Report.jpg,808-808A Tremont St  Roxbury  MA  02118,7.0,10B,7.0,D4,Roxbury,13.0,Ward 9,903.0,A,808-808A Tremont St,2118.0,Address,138029.0,42.3384,-71.0815,Constituent Call,"(42.3384, -71.0815)"
578231,101001406756,06/10/2015 02:13:00 PM,,08/03/2015 04:10:51 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-03 16:10:51.133 Case Resolved REPLACED COVER  on 8/3,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,BWSC_All Cases,BWSC,,,30 S Walter St  Roslindale  MA  02131,9.0,06,5.0,E5,Roslindale,10.0,Ward 20,2004.0,R2,30 S Walter St,2131.0,Address,142335.0,42.2875,-71.1337,Constituent Call,"(42.2875, -71.1337)"
579521,101001408755,06/12/2015 05:03:00 PM,,06/15/2015 12:42:20 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-15 12:42:20.533 Duplicate of Existing Case This area is scheduled for brick replacement along the entire sidewalk,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 1B: North End,PWDx,,,40 New Sudbury St  Boston  MA  02114,3.0,1B,1.0,A1,Boston,3.0,03,306.0,E,40 New Sudbury St,2114.0,Address,101187.0,42.3618,-71.0603,Constituent Call,"(42.3618, -71.0603)"
580371,101001410035,06/15/2015 04:25:00 PM,,06/23/2015 05:33:39 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-23 05:33:39.27 Case Resolved Loose bricks were repaired by the construction crew.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,286 Roxbury St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 9,905.0,EA,286 Roxbury St,2119.0,Address,169333.0,42.33,-71.0941,Constituent Call,"(42.33, -71.0941)"
581507,101001411754,06/17/2015 02:28:00 PM,,11/30/2015 03:08:00 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-30 15:08:00.397 Duplicate of Existing Case Duplicate of existing case 101001413499    This location has been inspected and all damages appear to have been made.    If you have any further questions  or feel that this case was closed  or reallocated in error  please do not hesitate to contact me.    Michael Somers  Senior Civil Engineer  Construction Management Division  Boston Public Works  617-635-3831		  Michael.Somers@Boston.gov,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,1854 Dorchester Ave  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1606.0,I,1854 Dorchester Ave,2124.0,Address,164496.0,42.2876,-71.0635,Constituent Call,"(42.2876, -71.0635)"
