,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
523905,101001318367,02/26/2015 06:28:35 PM,04/07/2015 06:28:35 PM,03/25/2015 11:25:49 AM,ONTIME,Closed,Case Closed Case Noted The revision to the sequence at this location was made due to the installation of a bike lane on Cambridge Street.  By removing this phase it was possible to provide additional green time for Cambridge Street eastbound which lost a travel lane.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Cambridge St & Lincoln St  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2201.0,,INTERSECTION Cambridge St & Lincoln St,,Intersection,2353.0,42.3573,-71.128,Constituent Call,"(42.3573, -71.128)"
524997,101001320018,02/28/2015 12:37:25 PM,04/09/2015 12:37:25 PM,03/04/2015 02:28:41 PM,ONTIME,Closed,Case Closed Case Noted The issue at this location has been corrected.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Centre St & Columbus Ave  Roxbury  MA,9.0,10B,7.0,B2,Roxbury,13.0,Ward 11,1101.0,,INTERSECTION Centre St & Columbus Ave,,Intersection,2709.0,42.3249,-71.0983,Constituent Call,"(42.3249, -71.0983)"
525627,101001321034,03/02/2015 10:04:20 AM,04/11/2015 10:04:20 AM,03/02/2015 10:13:03 AM,ONTIME,Closed,Case Closed Case Invalid Opened wrong eform.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Baker St & VFW Pkwy  West Roxbury  MA,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2017.0,,INTERSECTION Baker St & VFW Pkwy,,Intersection,888.0,42.2877,-71.1714,Constituent Call,"(42.2877, -71.1714)"
527132,101001323283,03/04/2015 06:45:46 AM,04/13/2015 06:45:46 AM,03/04/2015 01:39:34 PM,ONTIME,Closed,Case Closed Case Noted Timings have been adjusted.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Huntington Ave & S Huntington Ave  Mission Hill  MA,9.0,10A,8.0,B2,Mission Hill,11.0,Ward 10,1008.0,,INTERSECTION Huntington Ave & S Huntington Ave,,Intersection,6417.0,42.332,-71.1121,Constituent Call,"(42.332, -71.1121)"
527632,101001324009,03/04/2015 02:33:00 PM,04/13/2015 02:33:00 PM,03/25/2015 01:35:22 PM,ONTIME,Closed,Case Closed Case Resolved program peds again all working.Futher questions or problems call 617-635-3126 Ty Dominic,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Traffic Signal_Repair,BTDT,,,380-390 Commercial St  Boston  MA  02109,3.0,1B,1.0,A1,Downtown / Financial District,3.0,03,302.0,CM,380-390 Commercial St,2109.0,Address,36693.0,42.3666,-71.0519,Constituent Call,"(42.3666, -71.0519)"
527899,101001324423,03/05/2015 01:02:18 AM,04/14/2015 01:02:18 AM,03/18/2015 01:30:02 PM,ONTIME,Closed,Case Closed Case Noted This location had a malfunction which has been corrected.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Commonwealth Ave & Exeter St  Boston  MA,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,507.0,,INTERSECTION Commonwealth Ave & Exeter St,,Intersection,3396.0,42.3511,-71.0803,Constituent Call,"(42.3511, -71.0803)"
528769,101001325736,03/06/2015 09:10:21 AM,04/15/2015 09:10:21 AM,03/16/2015 01:22:32 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 3/16/15.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of L St & E Third St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,605.0,,INTERSECTION L St & E Third St,,Intersection,6692.0,42.3365,-71.0355,Constituent Call,"(42.3365, -71.0355)"
528854,101001325836,03/06/2015 10:19:17 AM,04/15/2015 10:19:17 AM,03/06/2015 12:35:29 PM,ONTIME,Closed,Case Closed Case Noted The location has traffic that flows in 4 directions and 3 out of 4 are usually heavy.  Especially on a day where there is a convention like today traffic gets congested.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,175 Federal St  Boston  MA  02110,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,C,175 Federal St,2110.0,Address,57315.0,42.3533,-71.0563,Constituent Call,"(42.3533, -71.0563)"
531045,101001329258,03/10/2015 02:34:13 PM,04/19/2015 02:34:13 PM,03/18/2015 07:47:35 PM,ONTIME,Closed,Case Closed Case Referred to External Agency forwarded to MassDOT A Vilar  BYD,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,INFO_Reallocation From Dept,INFO,,,402 Arborway   Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,11,1110.0,,402 Arborway,2130.0,Address,352189.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
531065,101001329289,03/10/2015 02:53:31 PM,04/19/2015 02:53:30 PM,03/11/2015 11:51:47 AM,ONTIME,Closed,Case Closed Case Noted This issue has been resolved.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Beacon St & Dartmouth St  Boston  MA,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,507.0,,INTERSECTION Beacon St & Dartmouth St,,Intersection,1099.0,42.3536,-71.0791,Constituent Call,"(42.3536, -71.0791)"
531101,101001329365,03/10/2015 03:43:28 PM,04/19/2015 03:43:27 PM,03/18/2015 10:07:59 AM,ONTIME,Closed,Case Closed Case Noted Timings have been adjusted and traffic should be improved in this area,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Centre St & Columbus Ave  Roxbury  MA,9.0,10B,7.0,B2,Roxbury,13.0,Ward 11,1101.0,,INTERSECTION Centre St & Columbus Ave,,Intersection,2709.0,42.3249,-71.0983,Constituent Call,"(42.3249, -71.0983)"
531777,101001330449,03/11/2015 03:21:03 PM,04/20/2015 03:21:03 PM,03/18/2015 11:16:12 AM,ONTIME,Closed,Case Closed Case Noted Timing issues have been resolved at this location.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Blue Hill Ave & Quincy St  Dorchester  MA,7.0,03,7.0,B2,Roxbury,13.0,Ward 13,1301.0,,INTERSECTION Blue Hill Ave & Quincy St,,Intersection,1584.0,42.3146,-71.0788,Constituent Call,"(42.3146, -71.0788)"
533274,101001332502,03/13/2015 11:19:01 AM,04/22/2015 11:19:01 AM,04/01/2015 11:51:54 AM,ONTIME,Closed,Case Closed Case Noted Communication issue have been resolved at this location.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Beacon St & Park Dr  Boston  MA,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 21,2101.0,,INTERSECTION Beacon St & Park Dr,,Intersection,1083.0,42.3466,-71.1051,Constituent Call,"(42.3466, -71.1051)"
534596,101001334514,03/17/2015 07:33:35 AM,04/26/2015 07:33:34 AM,03/19/2015 09:04:31 AM,ONTIME,Closed,Case Closed Case Noted Timings have been adjusted for AM peak at this location.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Firth Rd & South St  Roslindale  MA,12.0,02,5.0,E5,Roslindale,10.0,Ward 19,1913.0,,INTERSECTION Firth Rd & South St,,Intersection,4936.0,42.2886,-71.1258,Constituent Call,"(42.2886, -71.1258)"
535664,101001335922,03/18/2015 09:03:06 AM,04/27/2015 09:03:05 AM,03/19/2015 09:04:17 AM,ONTIME,Closed,Case Closed Case Noted Timings have been adjusted for AM peak at this location.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Firth Rd & South St  Roslindale  MA,12.0,02,5.0,E5,Roslindale,10.0,Ward 19,1913.0,,INTERSECTION Firth Rd & South St,,Intersection,4936.0,42.2886,-71.1258,Constituent Call,"(42.2886, -71.1258)"
538619,101001339984,03/23/2015 03:18:15 PM,05/02/2015 03:18:14 PM,03/25/2015 11:37:23 AM,ONTIME,Closed,Case Closed Case Resolved This issue has been resolved.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Congress St & High St  Boston  MA,6.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Congress St & High St,,Intersection,3439.0,42.3546,-71.0546,Constituent Call,"(42.3546, -71.0546)"
538641,101001340009,03/23/2015 03:39:22 PM,05/02/2015 03:39:21 PM,03/25/2015 11:36:53 AM,ONTIME,Closed,Case Closed Case Resolved This issue has been resolved.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Congress St & Purchase St  Boston  MA,6.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Congress St & Purchase St,,Intersection,3440.0,42.3542,-71.0541,Constituent Call,"(42.3542, -71.0541)"
538665,101001340040,03/23/2015 04:00:37 PM,05/02/2015 04:00:37 PM,09/02/2015 12:51:48 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-02 12:51:48.13 Case Noted Thank you for bringing this matter to our attention.    In order to help us better understand your request for a barrier; please visit the link below to download a request form to provide some background information on your request. Upon receipt of the completed form  engineering staff will review the form and any supporting documentation and perform a site visit for a safety evaluation. Based on the information provided and the site evaluation  we will determine what safety measures (if any) can be implemented in response to your request.     Please note that the completion of this form does not guarantee a barrier will be installed. Other safety measures such as signage  lighting  and/or changes to roadway geometry may also be implemented to address safety concerns instead of  or in addition to  your request for a barrier.    If you have any questions  please contact the Public Works Department Engineering Division at 617-635-4968 or at pwdengineering@boston.gov.  Again  we appreciate and thank you for your interest in public safety and the welfare of your community.    Barrier Request Form:  https://attachments.cityofboston.gov/?f=14990&fid=28a944f9,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,PWDx_Engineering_Design,PWDx,,,6 Seminole St  Mattapan  MA  02126,8.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1806.0,R1,6 Seminole St,2126.0,Address,125167.0,42.2728,-71.1082,Constituent Call,"(42.2728, -71.1082)"
539525,101001341214,03/25/2015 06:01:13 AM,05/04/2015 06:01:13 AM,03/25/2015 10:48:46 AM,ONTIME,Closed,Case Closed Case Resolved Duplicate CRM,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Hampden St & Melnea Cass Blvd  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 8,803.0,,INTERSECTION Hampden St & Melnea Cass Blvd,,Intersection,5587.0,42.3312,-71.0749,Constituent Call,"(42.3312, -71.0749)"
539530,101001341220,03/25/2015 06:17:00 AM,05/04/2015 06:17:11 AM,,OVERDUE,Open,,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Old Morton St & Sanford St  Mattapan  MA,8.0,07,3.0,B3,Dorchester,7.0,Ward 17,1714.0,,INTERSECTION Old Morton St & Sanford St,,Intersection,7717.0,42.2739,-71.0719,Constituent Call,"(42.2739, -71.0719)"
539623,101001341346,03/25/2015 09:02:15 AM,05/04/2015 09:02:15 AM,03/25/2015 09:04:14 AM,ONTIME,Closed,Case Closed Case Invalid Opened in error,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,923 Beacon St  Boston  MA  02215,,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 21,2101.0,R3,923 Beacon St,2215.0,Address,12464.0,42.3459,-71.1065,Constituent Call,"(42.3459, -71.1065)"
539630,101001341353,03/25/2015 09:06:07 AM,05/04/2015 09:06:07 AM,03/30/2015 10:31:29 AM,ONTIME,Closed,Case Closed Case Noted Repairs have been made to this location and timing should be a lot better.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Hampden St & Melnea Cass Blvd  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 8,803.0,,INTERSECTION Hampden St & Melnea Cass Blvd,,Intersection,5587.0,42.3312,-71.0749,Constituent Call,"(42.3312, -71.0749)"
539675,101001341409,03/25/2015 09:44:49 AM,05/04/2015 09:44:49 AM,03/25/2015 10:02:19 AM,ONTIME,Closed,Case Closed Case Noted This location is not on the BTD Computer System and therefore can not be put in flash from BTMC.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Elm Hill Ave & Seaver St  Dorchester  MA,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1207.0,,INTERSECTION Elm Hill Ave & Seaver St,,Intersection,4528.0,42.3076,-71.089,Constituent Call,"(42.3076, -71.089)"
540208,101001342126,03/25/2015 05:38:06 PM,05/04/2015 05:38:06 PM,07/15/2015 05:41:01 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-15 17:41:01.157 Case Noted We are working through a long queue of bike lane maintenance.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_BostonBikes,BTDT,,,155 Massachusetts Ave  Boston  MA  02115,4.0,10A,7.0,D4,Back Bay,14.0,04,405.0,,155 Massachusetts Ave,2115.0,Address,348068.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
540232,101001342155,03/25/2015 06:33:19 PM,05/04/2015 06:33:19 PM,04/02/2015 12:15:20 PM,ONTIME,Closed,Case Closed Case Noted The Boston Transportation Department has stop line loop detectors at this location which means that Seaver Street will only service vehicles that are on the detectors if after servicing those vehicles no other vehicles arrive within the allotted time then Seaver Street will receive a RED light and all extra time will be given to Washington Street.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Columbia Rd & Seaver St  Dorchester  MA,7.0,03,4.0,B3,Roxbury,8.0,Ward 14,1406.0,,INTERSECTION Columbia Rd & Seaver St,,Intersection,3213.0,42.3041,-71.0823,Constituent Call,"(42.3041, -71.0823)"
540279,101001342236,03/26/2015 07:19:31 AM,05/05/2015 07:19:31 AM,03/26/2015 08:09:04 AM,ONTIME,Closed,"Case Closed Case Noted The intersection operates as a concurrent pedestrian phase which means that vehicles need to yield to pedestrians on turns.  This phasing plan is advocated by Pedestrian walk groups such as ""WALK BOSTON"".  this plan cuts down the delay for pedestrian and vehicles alike.",Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Commonwealth Ave & Harvard Ave  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,14.0,Ward 21,2103.0,,INTERSECTION Commonwealth Ave & Harvard Ave,,Intersection,3370.0,42.3501,-71.1309,Constituent Call,"(42.3501, -71.1309)"
540296,101001342258,03/26/2015 07:50:21 AM,05/05/2015 07:50:21 AM,03/30/2015 10:31:04 AM,ONTIME,Closed,Case Closed Case Noted Repairs have been made to this location and timing should be a lot better.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Hampden St & Melnea Cass Blvd  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 8,803.0,,INTERSECTION Hampden St & Melnea Cass Blvd,,Intersection,5587.0,42.3312,-71.0749,Constituent Call,"(42.3312, -71.0749)"
540630,101001342736,03/26/2015 01:25:15 PM,05/05/2015 01:25:14 PM,03/30/2015 10:34:09 AM,ONTIME,Closed,Case Closed Case Noted Timing has been adjusted for Melcher Street @ Summer Street.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Melcher St & Summer St  Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,601.0,,INTERSECTION Melcher St & Summer St,,Intersection,7232.0,42.3505,-71.051,Constituent Call,"(42.3505, -71.051)"
540672,101001342795,03/26/2015 02:23:26 PM,05/05/2015 02:23:26 PM,03/30/2015 10:30:44 AM,ONTIME,Closed,Case Closed Case Noted Repairs have been made to this location and timing should be a lot better.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Hampden St & Melnea Cass Blvd  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 8,803.0,,INTERSECTION Hampden St & Melnea Cass Blvd,,Intersection,5587.0,42.3312,-71.0749,Constituent Call,"(42.3312, -71.0749)"
540842,101001343085,03/27/2015 06:50:47 AM,05/06/2015 06:50:47 AM,03/30/2015 10:30:28 AM,ONTIME,Closed,Case Closed Case Noted Repairs have been made to this location and timing should be a lot better.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Hampden St & Melnea Cass Blvd  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 8,803.0,,INTERSECTION Hampden St & Melnea Cass Blvd,,Intersection,5587.0,42.3312,-71.0749,Constituent Call,"(42.3312, -71.0749)"
540849,101001343095,03/27/2015 07:24:11 AM,05/06/2015 07:24:11 AM,03/30/2015 10:30:11 AM,ONTIME,Closed,Case Closed Case Noted Repairs have been made to this location and timing should be a lot better.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Hampden St & Melnea Cass Blvd  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 8,803.0,,INTERSECTION Hampden St & Melnea Cass Blvd,,Intersection,5587.0,42.3312,-71.0749,Constituent Call,"(42.3312, -71.0749)"
540913,101001343215,03/27/2015 09:01:08 AM,05/06/2015 09:01:06 AM,03/30/2015 10:29:55 AM,ONTIME,Closed,Case Closed Case Noted Repairs have been made to this location and timing should be a lot better.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Hampden St & Melnea Cass Blvd  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 8,803.0,,INTERSECTION Hampden St & Melnea Cass Blvd,,Intersection,5587.0,42.3312,-71.0749,Constituent Call,"(42.3312, -71.0749)"
540917,101001343221,03/27/2015 09:04:35 AM,05/06/2015 09:04:35 AM,03/30/2015 10:33:38 AM,ONTIME,Closed,Case Closed Case Noted Timing has been adjusted for Melcher Street @ Summer Street.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Melcher St & Summer St  Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,601.0,,INTERSECTION Melcher St & Summer St,,Intersection,7232.0,42.3505,-71.051,Constituent Call,"(42.3505, -71.051)"
540948,101001343274,03/27/2015 09:35:08 AM,05/06/2015 09:35:07 AM,03/30/2015 10:29:33 AM,ONTIME,Closed,Case Closed Case Noted Repairs have been made to this location and timing should be a lot better.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Hampden St & Melnea Cass Blvd  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 8,803.0,,INTERSECTION Hampden St & Melnea Cass Blvd,,Intersection,5587.0,42.3312,-71.0749,Constituent Call,"(42.3312, -71.0749)"
541220,101001343605,03/27/2015 01:18:24 PM,05/06/2015 01:18:24 PM,03/31/2015 01:23:00 PM,ONTIME,Closed,Case Closed Case Noted Centre Street  Columbus Av & Ritchie Street Centre Street at this intersection receives 20 seconds of green and Columbus Ave receives 35 seconds there is also a pedestrian phase which comes on with Ritchie St.monitoring the intersectio for the past few days there does not appear to be any issues at this location as all streets are clearing.  Since no constituent information is associated with this CRM the Boston Traffic Management Center would need additional details to conduct a more thorough study.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Centre St & Columbus Ave  Roxbury  MA,9.0,10B,7.0,B2,Roxbury,13.0,Ward 11,1101.0,,INTERSECTION Centre St & Columbus Ave,,Intersection,2709.0,42.3249,-71.0983,Constituent Call,"(42.3249, -71.0983)"
541354,101001343762,03/27/2015 02:47:45 PM,05/06/2015 02:47:45 PM,03/30/2015 11:00:21 AM,ONTIME,Closed,Case Closed Case Noted Repairs have been made to the controller and timing has been adjusted.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Massachusetts Ave & Southampton St  Roxbury  MA,7.0,1C,7.0,D4,Roxbury,13.0,Ward 8,803.0,,INTERSECTION Massachusetts Ave & Southampton St,,Intersection,7146.0,42.3326,-71.0723,Constituent Call,"(42.3326, -71.0723)"
541374,101001343792,03/27/2015 03:10:32 PM,05/06/2015 03:10:31 PM,03/30/2015 10:33:24 AM,ONTIME,Closed,Case Closed Case Noted Timing has been adjusted for Melcher Street @ Summer Street.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Melcher St & Summer St  Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,601.0,,INTERSECTION Melcher St & Summer St,,Intersection,7232.0,42.3505,-71.051,Constituent Call,"(42.3505, -71.051)"
541447,101001343879,03/27/2015 04:30:20 PM,05/06/2015 04:30:20 PM,03/30/2015 10:33:05 AM,ONTIME,Closed,Case Closed Case Noted Timing has been adjusted for Melcher Street @ Summer Street.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Melcher St & Summer St  Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,601.0,,INTERSECTION Melcher St & Summer St,,Intersection,7232.0,42.3505,-71.051,Constituent Call,"(42.3505, -71.051)"
541464,101001343908,03/27/2015 05:35:46 PM,05/06/2015 05:35:46 PM,03/30/2015 08:14:57 AM,ONTIME,Closed,Case Closed Case Invalid This request needs additional information.  What does the constituent believe is the problem?  There is no contact information so unfortunately  BTD can not call and get additional information.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,39 Clifton St  Roxbury  MA  02119,7.0,03,7.0,B2,Roxbury,13.0,Ward 8,805.0,R2,39 Clifton St,2119.0,Address,34007.0,42.3219,-71.0705,Constituent Call,"(42.3219, -71.0705)"
541465,101001343910,03/27/2015 05:39:02 PM,05/06/2015 05:39:02 PM,03/30/2015 10:29:12 AM,ONTIME,Closed,Case Closed Case Noted Repairs have been made to this location and timing should be a lot better.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Hampden St & Melnea Cass Blvd  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 8,803.0,,INTERSECTION Hampden St & Melnea Cass Blvd,,Intersection,5587.0,42.3312,-71.0749,Constituent Call,"(42.3312, -71.0749)"
