,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
521021,101001314216,02/24/2015 11:32:19 AM,03/10/2015 11:32:19 AM,02/24/2015 11:35:20 AM,ONTIME,Closed,Case Closed Case Invalid duplicate......,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_District 06,BTDT,,,INTERSECTION of Congress St & Quaker Ln  Boston  MA,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Congress St & Quaker Ln,,Intersection,3432.0,42.358,-71.0565,City Worker App,"(42.358, -71.0565)"
521124,101001314359,02/24/2015 12:41:25 PM,03/12/2015 10:09:00 AM,02/26/2015 10:10:42 AM,ONTIME,Closed,Case Closed Case Invalid Correction to SLA Date to fix Reporting issue.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Administration,BTDT,,,185 Dartmouth St  Boston  MA  02116,4.0,1C,2.0,D4,Back Bay,6.0,04,402.0,,185 Dartmouth St,2116.0,Address,344926.0,42.3594,-71.0587,City Worker App,"(0, 0)"
521132,101001314370,02/24/2015 12:45:12 PM,03/10/2015 12:45:12 PM,03/18/2015 02:21:01 PM,OVERDUE,Closed,Case Closed Case Resolved Work completed 3/18/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,441 Stuart St  Boston  MA  02116,4.0,1C,2.0,D4,Back Bay,6.0,Ward 4,402.0,CM,441 Stuart St,2116.0,Address,131663.0,42.3486,-71.076,City Worker App,"(42.3486, -71.076)"
521840,101001315402,02/25/2015 08:22:49 AM,02/27/2015 08:22:49 AM,03/11/2015 02:32:28 PM,OVERDUE,Closed,Case Closed Case Resolved Work completed 3/11/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Hyde Park Ave & Stanbro St  Hyde Park  MA,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1820.0,,INTERSECTION Hyde Park Ave & Stanbro St,,Intersection,6449.0,42.2354,-71.1327,Constituent Call,"(42.2354, -71.1327)"
522035,101001315711,02/25/2015 10:21:37 AM,03/11/2015 10:21:37 AM,02/27/2015 07:10:28 AM,ONTIME,Closed,Case Closed Case Resolved Work completed 2/26/15,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,50 Congress St  Boston  MA  02109,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,C,50 Congress St,2109.0,Address,163836.0,42.358,-71.056,City Worker App,"(42.358, -71.056)"
522175,101001315903,02/25/2015 11:36:54 AM,03/11/2015 11:36:54 AM,03/04/2015 12:41:24 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 3/4/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/54edfa21d052841a63900b8e/photo/Report.jpg,,2041 Columbus Ave  Roxbury  MA  02119,9.0,02,7.0,E13,Jamaica Plain,11.0,Ward 11,1105.0,A,2041 Columbus Ave,2119.0,Address,211662.0,42.3141,-71.0965,City Worker App,"(42.3141, -71.0965)"
522314,101001316085,02/25/2015 01:07:41 PM,03/11/2015 01:07:41 PM,03/09/2015 12:37:09 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 3/9/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Clarendon St & Stuart St  Boston  MA,4.0,1C,2.0,D4,Back Bay,6.0,Ward 4,402.0,,INTERSECTION Clarendon St & Stuart St,,Intersection,3072.0,42.3489,-71.0744,City Worker App,"(42.3489, -71.0744)"
522343,101001316122,02/25/2015 01:26:29 PM,03/11/2015 01:26:29 PM,02/27/2015 01:19:34 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 2/27/15,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,231 W Newton St  Boston  MA  02116,4.0,1C,7.0,D4,Back Bay,14.0,Ward 4,405.0,CM,231 W Newton St,2116.0,Address,102506.0,42.3444,-71.08,City Worker App,"(42.3444, -71.08)"
523170,101001317301,02/26/2015 09:58:14 AM,03/12/2015 09:58:14 AM,02/27/2015 01:19:06 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 2/27/15,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Joy St & Pinckney St  Boston  MA,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,503.0,,INTERSECTION Joy St & Pinckney St,,Intersection,6575.0,42.3588,-71.0651,City Worker App,"(42.3588, -71.0651)"
523245,101001317426,02/26/2015 10:38:27 AM,03/12/2015 10:38:27 AM,03/25/2015 02:31:35 PM,OVERDUE,Closed,Case Closed Case Resolved Work completed 3/25/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/54ef3df1d052841a63901486/photo/Report.jpg,,182 Bowdoin St  Dorchester  MA  02121,7.0,03,4.0,C11,Dorchester,8.0,Ward 15,1502.0,R1,182 Bowdoin St,2121.0,Address,17665.0,42.3047,-71.0695,City Worker App,"(42.3047, -71.0695)"
523310,101001317509,02/26/2015 11:02:43 AM,03/12/2015 11:02:43 AM,02/27/2015 01:18:30 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 2/27/15,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Mason St & West St  Boston  MA,3.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Mason St & West St,,Intersection,7130.0,42.3548,-71.0627,City Worker App,"(42.3548, -71.0627)"
523521,101001317793,02/26/2015 12:55:33 PM,03/12/2015 12:55:33 PM,02/27/2015 01:18:12 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 2/27/15,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,342-342A Hanover St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,03,303.0,RC,342-342A Hanover St,2113.0,Address,69113.0,42.3649,-71.0535,City Worker App,"(42.3649, -71.0535)"
523588,101001317889,02/26/2015 01:49:19 PM,03/12/2015 01:49:19 PM,03/17/2015 01:30:40 PM,OVERDUE,Closed,Case Closed Case Resolved Work completed 3/17/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/54ef6aaad052841a63901c72/photo/Report.jpg,,INTERSECTION of Farrington Ave & Highgate St  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2104.0,,INTERSECTION Farrington Ave & Highgate St,,Intersection,4824.0,42.3544,-71.1314,City Worker App,"(42.3544, -71.1314)"
523835,101001318260,02/26/2015 05:19:45 PM,03/02/2015 05:19:45 PM,03/10/2015 10:13:14 AM,OVERDUE,Closed,Case Closed Case Noted Thank you for contacting the Boston Transportation Department. As this is a temporary configuration  only one sign is being installed at each intersection.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,110hf Old Harbor St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,704.0,R3,110hf Old Harbor St,2127.0,Address,105109.0,42.3311,-71.0472,Self Service,"(42.3311, -71.0472)"
524269,101001318895,02/27/2015 10:17:05 AM,03/13/2015 10:17:05 AM,03/03/2015 12:13:41 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 3/3/2015.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/54f08a6cd052841a639020d3/photo/Report.jpg,,745 River St  Mattapan  MA  02126,8.0,08,5.0,E18,Hyde Park,9.0,Ward 18,1805.0,C,745 River St,2126.0,Address,116718.0,42.2638,-71.1035,City Worker App,"(42.2638, -71.1035)"
524294,101001318928,02/27/2015 10:29:08 AM,03/03/2015 10:29:08 AM,03/12/2015 12:56:51 PM,OVERDUE,Closed,Case Closed Case Resolved Work completed 3/12/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Burrell St & Clifton St  Roxbury  MA,7.0,03,7.0,B2,Roxbury,13.0,Ward 8,806.0,,INTERSECTION Burrell St & Clifton St,,Intersection,2229.0,42.3229,-71.0708,Self Service,"(42.3229, -71.0708)"
525069,101001320146,02/28/2015 04:00:18 PM,03/04/2015 04:00:18 PM,03/02/2015 08:04:43 AM,ONTIME,Closed,Case Closed Case Noted Location to be re-evaluated for re-installation after winter season.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_District 01,BTDT,,,INTERSECTION of Buswell St & Park Dr  Boston  MA,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 21,2102.0,,INTERSECTION Buswell St & Park Dr,,Intersection,2258.0,42.3475,-71.1056,Constituent Call,"(42.3475, -71.1056)"
525484,101001320834,03/02/2015 07:38:43 AM,03/16/2015 08:30:00 AM,03/03/2015 12:12:58 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 3/3/2015.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Harrison Ave & E Springfield St  Roxbury  MA,4.0,1C,2.0,D4,South End,6.0,Ward 8,802.0,,INTERSECTION Harrison Ave & E Springfield St,,Intersection,5682.0,42.3355,-71.0745,City Worker App,"(42.3355, -71.0745)"
525577,101001320965,03/02/2015 09:24:01 AM,03/16/2015 09:24:01 AM,03/02/2015 10:54:42 AM,ONTIME,Closed,Case Closed Case Noted checked archives and GEO and rule book there was never a STOP SIGN there sorry,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_District 02,BTDT,,,INTERSECTION of Sanborn Ave & RUMFORD Rd  West Roxbury  MA,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2013.0,,INTERSECTION Sanborn Ave & RUMFORD Rd,,Intersection,8279.0,42.2834,-71.1676,Constituent Call,"(42.2834, -71.1676)"
525875,101001321382,03/02/2015 01:07:15 PM,03/16/2015 01:07:15 PM,05/18/2015 02:37:55 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-05-18 14:37:55.087 Case Resolved,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/54f4a6cfd052841a639031c3/photo/Report.jpg,,INTERSECTION of Brighton Ave & Malvern St  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,14.0,Ward 21,2103.0,,INTERSECTION Brighton Ave & Malvern St,,Intersection,1952.0,42.3522,-71.1252,City Worker App,"(42.3522, -71.1252)"
525885,101001321396,03/02/2015 01:12:58 PM,03/16/2015 01:12:58 PM,03/04/2015 09:45:31 AM,ONTIME,Closed,Case Closed Case Resolved Work completed 3/3/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/54f4a825d052841a639031fc/photo/Report.jpg,,911 Massachusetts Ave  Roxbury  MA  02119,7.0,10B,7.0,C6,Roxbury,13.0,Ward 8,806.0,C,911 Massachusetts Ave,2119.0,Address,92668.0,42.3305,-71.0703,City Worker App,"(42.3305, -71.0703)"
525901,101001321422,03/02/2015 01:26:18 PM,03/16/2015 01:26:18 PM,03/03/2015 01:54:55 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 3/2/2015.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Devonshire St & Franklin St  Boston  MA,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Devonshire St & Franklin St,,Intersection,4057.0,42.3554,-71.0573,City Worker App,"(42.3554, -71.0573)"
525985,101001321529,03/02/2015 02:06:29 PM,03/16/2015 02:06:29 PM,03/03/2015 07:15:52 AM,ONTIME,Closed,Case Closed Case Invalid No information or eForm provided.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Repair,BTDT,,,3 Saint Casimir St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston,5.0,06,601.0,,3 Saint Casimir St,2127.0,Address,353698.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
526012,101001321562,03/02/2015 02:20:41 PM,03/16/2015 02:20:41 PM,03/03/2015 07:16:36 AM,ONTIME,Closed,Case Closed Case Invalid No information or eForm provided.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Repair,BTDT,,,3 Saint Casimir St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston,5.0,06,601.0,,3 Saint Casimir St,2127.0,Address,353698.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
526386,101001322103,03/03/2015 08:30:52 AM,03/17/2015 08:30:52 AM,03/12/2015 12:55:51 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 3/12/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Tremont St & Head Pl  Boston  MA,3.0,1C,8.0,A1,,14.0,Ward 5,503.0,,INTERSECTION Tremont St & Head Pl,,Intersection,8553.0,42.3528,-71.0644,City Worker App,"(42.3528, -71.0644)"
526393,101001322113,03/03/2015 08:34:44 AM,03/17/2015 08:34:44 AM,03/04/2015 12:49:21 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 3/4/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Tremont St & Head Pl  Boston  MA,3.0,1C,8.0,A1,,14.0,Ward 5,503.0,,INTERSECTION Tremont St & Head Pl,,Intersection,8553.0,42.3528,-71.0644,City Worker App,"(42.3528, -71.0644)"
526583,101001322447,03/03/2015 10:13:18 AM,03/17/2015 10:13:18 AM,05/18/2015 02:39:22 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-05-18 14:39:22.473 Case Resolved,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/54f5cf88d052841a639035b5/photo/Report.jpg,,INTERSECTION of Gurney St & Smith St  Mission Hill  MA,9.0,10A,7.0,B2,Mission Hill,13.0,Ward 9,904.0,,INTERSECTION Gurney St & Smith St,,Intersection,5526.0,42.3328,-71.0964,City Worker App,"(42.3328, -71.0964)"
527273,101001323518,03/04/2015 09:22:48 AM,03/18/2015 09:22:48 AM,05/29/2015 10:03:57 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-05-29 10:03:57.063 Case Resolved work completed.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Fay St & Harrison Ave  Roxbury  MA,4.0,1C,2.0,D4,South End,4.0,Ward 3,307.0,,INTERSECTION Fay St & Harrison Ave,,Intersection,4838.0,42.3431,-71.0648,City Worker App,"(42.3431, -71.0648)"
527395,101001323670,03/04/2015 10:27:26 AM,03/18/2015 10:27:26 AM,03/05/2015 07:53:40 AM,ONTIME,Closed,Case Closed Case Noted no sign needed at this location,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_District 04,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/54f72458d052e1b550e673c0/photo/Report.jpg,,123-125 Richmond St  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 17,1713.0,R3,123-125 Richmond St,2124.0,Address,115801.0,42.2751,-71.0626,City Worker App,"(42.2751, -71.0626)"
527456,101001323750,03/04/2015 11:09:00 AM,03/18/2015 11:09:00 AM,03/04/2015 11:10:58 AM,ONTIME,Closed,Case Closed Case Invalid,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_District 02,BTDT,,,925 Centre St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1902.0,R1,925 Centre St,2130.0,Address,28293.0,42.3086,-71.1228,City Worker App,"(42.3086, -71.1228)"
527510,101001323829,03/04/2015 12:08:53 PM,03/18/2015 12:08:53 PM,03/05/2015 10:13:58 AM,ONTIME,Closed,Case Closed Case Resolved WorK completed 3/5/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,22-22 Merchants Row  Boston  MA  02109,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,C,22-22 Merchants Row,2109.0,Address,157866.0,42.3594,-71.0558,City Worker App,"(42.3594, -71.0558)"
527523,101001323846,03/04/2015 12:23:59 PM,03/18/2015 12:23:59 PM,03/18/2015 01:24:57 PM,OVERDUE,Closed,Case Closed Case Resolved Work completed 3/18/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/54f73fa9d052e1b550e6755c/photo/Report.jpg,,644 Columbia Rd  Dorchester  MA  02125,7.0,03,7.0,B2,Dorchester,13.0,Ward 7,710.0,R2,644 Columbia Rd,2125.0,Address,35330.0,42.3186,-71.0638,City Worker App,"(42.3186, -71.0638)"
527540,101001323870,03/04/2015 12:47:04 PM,03/18/2015 12:47:04 PM,03/05/2015 09:41:03 AM,ONTIME,Closed,Case Closed Case Resolved WorK completed 3/5/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Boylston St & Tremont St  Boston  MA,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Boylston St & Tremont St,,Intersection,1784.0,42.3524,-71.0645,City Worker App,"(42.3524, -71.0645)"
527982,101001324559,03/05/2015 08:42:04 AM,03/19/2015 08:42:04 AM,03/09/2015 10:47:54 AM,ONTIME,Closed,Case Closed Case Resolved Work completed 3/9/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,55-56 Chatham St  Boston  MA  02109,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,I,55-56 Chatham St,2109.0,Address,30077.0,42.3595,-71.0548,City Worker App,"(42.3595, -71.0548)"
527983,101001324562,03/05/2015 08:44:20 AM,03/19/2015 08:44:20 AM,05/29/2015 10:03:16 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-05-29 10:03:16.543 Case Resolved work completed..,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Chatham Row & Chatham St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Chatham Row & Chatham St,,Intersection,2839.0,42.3597,-71.0544,City Worker App,"(42.3597, -71.0544)"
528003,101001324591,03/05/2015 08:58:35 AM,03/19/2015 08:58:35 AM,03/11/2015 02:30:56 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 3/11/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/54f86105d052e1b550e67c6a/photo/Report.jpg,,18 Eldora St  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1004.0,R1,18 Eldora St,2120.0,Address,52627.0,42.3313,-71.1084,City Worker App,"(42.3313, -71.1084)"
528128,101001324777,03/05/2015 10:20:03 AM,03/19/2015 10:20:03 AM,03/11/2015 02:27:28 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 3/11/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/54f87422d052e1b550e68026/photo/Report.jpg,,47 Hansborough St  Dorchester  MA  02124,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1411.0,CM,47 Hansborough St,2124.0,Address,166000.0,42.2884,-71.0923,City Worker App,"(42.2884, -71.0923)"
528140,101001324792,03/05/2015 10:26:27 AM,03/19/2015 10:26:27 AM,03/31/2015 11:25:40 AM,OVERDUE,Closed,Case Closed Case Resolved Work completed 3/30/15,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/54f8759ed052e1b550e6808e/photo/Report.jpg,,7-9 Wilcock St  Dorchester  MA  02124,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1411.0,R3,7-9 Wilcock St,2124.0,Address,149683.0,42.2869,-71.0912,City Worker App,"(42.2869, -71.0912)"
528302,101001325025,03/05/2015 12:48:58 PM,03/19/2015 12:48:58 PM,03/05/2015 01:27:09 PM,ONTIME,Closed,Case Closed Case Resolved Unable to replace 2 hr parking sign & pole at this location due to the M.B.T.A. posted a bus stop sign with a right arrow pointing towards Mt. Vernon St. on cement light pole making this a legal bus stop. There is a 2 hr parking sign posted on same cement light pole with a left arrow letting vehicles park for 2 hrs after the M.B.T.A. bus stop. Refer to M.B.T.A. for relocation of bus stop.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_District 05,BTDT,,,854 Dorchester Ave  Dorchester  MA  02125,6.0,03,2.0,C6,Dorchester,5.0,Ward 7,708.0,CD,854 Dorchester Ave,2125.0,Address,48758.0,42.3217,-71.0566,Constituent Call,"(42.3217, -71.0566)"
528859,101001325842,03/06/2015 10:22:02 AM,03/20/2015 10:22:02 AM,03/11/2015 02:30:20 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 3/11/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/54f9c614d052e6be166bc8f7/photo/Report.jpg,,INTERSECTION of Aguadilla St & Tremont St  Roxbury  MA,4.0,1C,2.0,D4,South End,6.0,Ward 9,901.0,,INTERSECTION Aguadilla St & Tremont St,,Intersection,157.0,42.3417,-71.0759,City Worker App,"(42.3417, -71.0759)"
528915,101001325936,03/06/2015 11:07:07 AM,03/20/2015 11:07:07 AM,03/12/2015 08:42:06 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_District 04,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/54f9d0a7d052e6be166bcb05/photo/Report.jpg,,INTERSECTION of Dorchester Ave & East St  Dorchester  MA,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1506.0,,INTERSECTION Dorchester Ave & East St,,Intersection,4152.0,42.3076,-71.0584,City Worker App,"(42.3076, -71.0584)"
529030,101001326096,03/06/2015 01:10:59 PM,03/20/2015 01:10:59 PM,03/12/2015 01:57:03 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 3/12/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/54f9edaed052e6be166bcf44/photo/Report.jpg,,15 Ellington St  Dorchester  MA  02121,7.0,03,4.0,B3,Greater Mattapan,13.0,Ward 14,1403.0,R2,15 Ellington St,2121.0,Address,52842.0,42.3023,-71.0847,City Worker App,"(42.3023, -71.0847)"
529035,101001326107,03/06/2015 01:15:08 PM,03/20/2015 01:15:07 PM,03/12/2015 12:58:16 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 3/12/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/54f9eeaad052e6be166bcf87/photo/Report.jpg,,INTERSECTION of Michigan Ave & Old Rd  Dorchester  MA,7.0,03,4.0,B3,Greater Mattapan,13.0,Ward 14,1403.0,,INTERSECTION Michigan Ave & Old Rd,,Intersection,7288.0,42.3033,-71.0843,City Worker App,"(42.3033, -71.0843)"
529036,101001326109,03/06/2015 01:16:04 PM,03/20/2015 01:16:04 PM,03/12/2015 12:58:00 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 3/12/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/54f9eee2d052e6be166bcf97/photo/Report.jpg,,INTERSECTION of Michigan Ave & Old Rd  Dorchester  MA,7.0,03,4.0,B3,Greater Mattapan,13.0,Ward 14,1403.0,,INTERSECTION Michigan Ave & Old Rd,,Intersection,7288.0,42.3033,-71.0843,City Worker App,"(42.3033, -71.0843)"
529301,101001326552,03/07/2015 06:49:23 AM,03/11/2015 07:49:23 AM,04/28/2015 02:05:19 PM,OVERDUE,Closed,Case Closed Case Resolved Work completed 4/28/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,227-229 Wood Ave  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1815.0,R2,227-229 Wood Ave,2136.0,Address,151250.0,42.2659,-71.111,Constituent Call,"(42.2659, -71.111)"
529608,101001327046,03/08/2015 12:27:51 PM,03/23/2015 08:30:00 AM,03/19/2015 01:22:15 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 3/19/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/54fc7882d052dab9f2a8267a/photo/Report.jpg,,53 Boardman St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,113.0,R2,53 Boardman St,2128.0,Address,16688.0,42.3887,-71.0097,City Worker App,"(42.3887, -71.0097)"
529655,101001327131,03/08/2015 04:07:36 PM,03/23/2015 08:30:00 AM,03/09/2015 08:30:07 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case Duplicate CRM,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_District 01,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/54fcac06d052dab9f2a826ac/photo/Report.jpg,,43 Holton St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2202.0,E,43 Holton St,2134.0,Address,74828.0,42.3601,-71.1354,City Worker App,"(42.3601, -71.1354)"
