,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
577073,101001405085,06/08/2015 05:09:00 PM,06/10/2015 08:30:00 AM,06/08/2015 06:04:54 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-08 18:04:54.07 Case Resolved Large limb from a city of Boston Street 3a 27 High Street was removed by MFD,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,INTERSECTION of Cedar St & High St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,203.0,,INTERSECTION Cedar St & High St,,Intersection,2539.0,42.3761,-71.0623,Constituent Call,"(42.3761, -71.0623)"
577088,101001405108,06/08/2015 05:44:00 PM,06/10/2015 08:30:00 AM,06/08/2015 07:01:06 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-08 19:01:06.4 Case Resolved Large leader from a private tree was removed from the roadway by MFD,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,2 Brookway Ter  Roslindale  MA  02131,12.0,02,5.0,E5,Roslindale,10.0,Ward 19,1911.0,E,2 Brookway Ter,2131.0,Address,174517.0,42.2912,-71.1201,Constituent Call,"(42.2912, -71.1201)"
577119,101001405148,06/08/2015 07:13:00 PM,06/10/2015 08:30:00 AM,06/08/2015 07:35:18 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-08 19:35:18.703 Case Resolved Half of a private tree that fell into the roadway and on a private fence was placed back on the private property by MFD,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,4 Oakcrest Rd  Mattapan  MA  02126,8.0,08,5.0,E18,Hyde Park,9.0,Ward 18,1805.0,A,4 Oakcrest Rd,2126.0,Address,104675.0,42.264,-71.1052,Constituent Call,"(42.264, -71.1052)"
577181,101001405246,06/09/2015 06:41:00 AM,06/10/2015 08:30:00 AM,06/09/2015 09:41:28 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-09 09:41:28.863 Case Resolved Case was inspected by Tree Crew JD & DR their was nothing found at this location.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,INTERSECTION of Boylston St & Brookline Ave  Boston  MA,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 21,2101.0,,INTERSECTION Boylston St & Brookline Ave,,Intersection,1762.0,42.3433,-71.1026,Constituent Call,"(42.3433, -71.1026)"
577276,101001405419,06/09/2015 09:02:00 AM,06/10/2015 09:02:28 AM,06/09/2015 10:35:17 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-09 10:35:17.237 Case Resolved Removed broken branch from City side walk  done by Tree Crew JD & DR.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,40 Mayfield St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1308.0,R2,40 Mayfield St,2125.0,Address,93233.0,42.3164,-71.0588,Constituent Call,"(42.3164, -71.0588)"
577483,101001405698,06/09/2015 11:50:55 AM,06/10/2015 11:50:56 AM,06/09/2015 11:51:46 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-09 11:51:46.21 Case Invalid sent to parks,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,25 Caspian Way  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,13,1310.0,,25 Caspian Way,2125.0,Address,342632.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
577487,101001405701,06/09/2015 11:52:00 AM,06/10/2015 11:52:02 AM,,,Open,,Tree In Park: Savin Hill Park; Dorchester,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree in Park,PARK,,,120 Grampian Way  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1310.0,R3,120 Grampian Way,2125.0,Address,65656.0,42.3098,-71.048,Constituent Call,"(42.3098, -71.048)"
577866,101001406224,06/10/2015 06:03:00 AM,06/11/2015 08:30:00 AM,06/10/2015 11:57:19 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-10 11:57:19.92 Case Resolved Whole city of Boston Street 3 was removed by MFD and the BPRD tree crew,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,84 Beacon St  Boston  MA  02108,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,505.0,RC,84 Beacon St,2108.0,Address,155676.0,42.356,-71.0713,Constituent Call,"(42.356, -71.0713)"
577939,101001406357,06/10/2015 08:49:00 AM,06/11/2015 08:49:48 AM,06/10/2015 11:55:39 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-10 11:55:39.31 Case Resolved Whole city of Boston Street 3 was removed by MFD and the BPRD tree crew,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,INTERSECTION of Beacon St & Brimmer St  Boston  MA,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,503.0,,INTERSECTION Beacon St & Brimmer St,,Intersection,1104.0,42.3557,-71.0713,Constituent Call,"(42.3557, -71.0713)"
577959,101001406393,06/10/2015 09:04:00 AM,06/11/2015 09:04:37 AM,06/10/2015 11:56:27 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-10 11:56:27.033 Case Resolved Whole city of Boston Street 3 was removed by MFD and the BPRD tree crew,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,84 Beacon St  Boston  MA  02108,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,505.0,RC,84 Beacon St,2108.0,Address,155676.0,42.356,-71.0713,Constituent Call,"(42.356, -71.0713)"
578141,101001406640,06/10/2015 12:01:00 PM,06/11/2015 12:01:25 PM,06/10/2015 01:29:47 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-10 13:29:47.91 Case Resolved Removed broken limb fron City tree. Done by Tree Crew JD. MFD. and DR.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,26 Crockett Ave  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1612.0,R1,26 Crockett Ave,2124.0,Address,44453.0,42.2808,-71.0519,Constituent Call,"(42.2808, -71.0519)"
578792,101001407689,06/11/2015 01:22:00 PM,06/12/2015 01:22:57 PM,06/11/2015 03:44:27 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-11 15:44:27.563 Case Resolved large leader from a COB street tree was removed by jd and dr,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,433 Adams St  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1604.0,R3,433 Adams St,2122.0,Address,720.0,42.2945,-71.0567,Constituent Call,"(42.2945, -71.0567)"
578829,101001407741,06/11/2015 02:05:00 PM,06/12/2015 02:05:40 PM,06/12/2015 07:44:45 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-12 07:44:45.16 Case Resolved Whole City of Boston street tree was removed from ontop of two cars and from the roadway by MFD and DR of the BPRD. Vehicle damage in case notes. Residents reported seeing a large truck (18 Wheeler) drove down the road and hit the tree while driving by. When the truck drove away the tree fell into the road.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,116 Trenton St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,108.0,CM,116 Trenton St,2128.0,Address,138278.0,42.3795,-71.0351,Constituent Call,"(42.3795, -71.0351)"
578991,101001407962,06/11/2015 07:45:00 PM,06/15/2015 08:30:00 AM,06/12/2015 12:14:36 PM,ONTIME,Closed,Case Closed Case Resolved  Whole tree was removed.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,1045 Canterbury St  Roslindale  MA  02131,12.0,06,5.0,E18,Roslindale,10.0,19,1910.0,,1045 Canterbury St,2131.0,Address,350721.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
579653,101001408950,06/13/2015 11:06:00 AM,06/16/2015 08:30:00 AM,06/17/2015 08:16:14 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-06-17 20:16:14.273 Case Resolved gave to max for nstar,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,35 Hazelmere Rd  Roslindale  MA  02131,9.0,06,5.0,E5,Roslindale,10.0,Ward 20,2001.0,R1,35 Hazelmere Rd,2131.0,Address,72218.0,42.294,-71.1342,Constituent Call,"(42.294, -71.1342)"
579669,101001408975,06/13/2015 11:54:00 AM,06/16/2015 08:30:00 AM,06/13/2015 02:24:48 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-13 14:24:48.69 Case Resolved Large leader removed by Tree Crew on call person DR & JD.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,451 Walnut Ave  Jamaica Plain  MA  02130,9.0,02,7.0,E13,Jamaica Plain,11.0,Ward 11,1105.0,A,451 Walnut Ave,2130.0,Address,327552.0,42.3119,-71.0977,Constituent Call,"(42.3119, -71.0977)"
580394,101001410071,06/15/2015 05:52:00 PM,06/17/2015 08:30:00 AM,06/16/2015 08:24:43 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-16 08:24:43.797 Case Resolved Tree Crew on seen with BPW who put broken branch in packer.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,51 Chilton Rd  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2020.0,R1,51 Chilton Rd,2132.0,Address,32239.0,42.2932,-71.161,Constituent Call,"(42.2932, -71.161)"
580534,101001410296,06/16/2015 08:42:00 AM,06/17/2015 08:42:04 AM,06/16/2015 10:10:39 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-16 10:10:39.93 Case Resolved Cleared branches from side walk . Done by Tree Crew JD & DR.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,INFO_Reallocation From Dept,INFO,,,INTERSECTION of Commonwealth Ave & University Brg  Boston  MA,11.0,10A,8.0,D4,Allston / Brighton,14.0,Ward 21,2102.0,,INTERSECTION Commonwealth Ave & University Brg,,Intersection,3381.0,42.3506,-71.1109,Constituent Call,"(42.3506, -71.1109)"
580548,101001410321,06/16/2015 08:52:00 AM,06/17/2015 08:52:47 AM,06/16/2015 11:41:39 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-16 11:41:39.657 Case Resolved Inspected by Tree Crew JD & DR   nothing was found at this location.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,1917 Washington St  Roxbury  MA  02118,4.0,10B,7.0,D4,Roxbury,13.0,09,903.0,CM,1917 Washington St,2118.0,Address,171084.0,42.3338,-71.0808,Employee Generated,"(42.3338, -71.0808)"
580870,101001410791,06/16/2015 02:20:00 PM,06/17/2015 02:20:03 PM,06/22/2015 07:59:55 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-06-22 07:59:55.65 Case Resolved Stop sign was cleared by DR of the BPRD,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Maintenance Request,PARK,,,INTERSECTION of Commonwealth Ave & Gorham St  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2105.0,,INTERSECTION Commonwealth Ave & Gorham St,,Intersection,3367.0,42.3491,-71.133,Constituent Call,"(42.3491, -71.133)"
580873,101001410797,06/16/2015 02:22:00 PM,06/17/2015 02:22:27 PM,06/17/2015 08:41:28 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-17 08:41:28.403 Case Resolved Case inspected by Tree Crew JD & DR anf there eas nothing found at this location.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,29 Conway St  Roslindale  MA  02131,9.0,06,5.0,E5,Roslindale,10.0,Ward 20,2004.0,R3,29 Conway St,2131.0,Address,42301.0,42.2892,-71.1292,Constituent Call,"(42.2892, -71.1292)"
580878,101001410807,06/16/2015 02:39:43 PM,06/17/2015 02:39:54 PM,06/16/2015 03:03:58 PM,ONTIME,Closed,Case Closed Case Invalid,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
580886,101001410816,06/16/2015 03:05:00 PM,06/17/2015 03:06:05 PM,06/17/2015 10:44:49 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-17 10:44:49.65 Case Resolved Whole tree fell over and was removed by Tree Crew JD & DR   also putting a case for a replant.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,https://cityworker.cityofboston.gov:8443/attachments/report/55807417d05264b5b28e39c1/closed_photo/Report.jpg,7 Frawley St  Boston  MA  02115,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1004.0,A,7 Frawley St,2115.0,Address,238356.0,42.3328,-71.1081,Constituent Call,"(42.3328, -71.1081)"
581551,101001411825,06/17/2015 03:42:00 PM,06/18/2015 03:42:55 PM,06/17/2015 03:52:52 PM,ONTIME,Closed,Case Closed Case Noted  Site inspected on 6/17/15. Private tree  detached branch is over private property. Issue is contained on the private property.  Public way is not affected.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,83 Forest Hills St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1107.0,R1,83 Forest Hills St,2130.0,Address,59483.0,42.3095,-71.1026,Constituent Call,"(42.3095, -71.1026)"
581590,101001411881,06/17/2015 04:46:00 PM,06/18/2015 04:46:08 PM,06/18/2015 11:59:32 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-18 11:59:32.26 Case Resolved This case was inspected by Tree Crew JD & DR and their was nothing found at this location.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,INTERSECTION of Baker St & VFW Pkwy  West Roxbury  MA,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2017.0,,INTERSECTION Baker St & VFW Pkwy,,Intersection,888.0,42.2877,-71.1714,Constituent Call,"(42.2877, -71.1714)"
581705,101001412059,06/18/2015 12:54:00 AM,06/19/2015 08:30:00 AM,06/18/2015 08:29:06 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-18 08:29:06.643 Case Resolved Removed whole tree from side walk that was hit by a car. Done by Tree Crew JD & DR.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,45 Alpha Rd  Dorchester  MA  02124,8.0,07,4.0,C11,Dorchester,9.0,Ward 17,1703.0,R3,45 Alpha Rd,2124.0,Address,2854.0,42.2958,-71.0695,Constituent Call,"(42.2958, -71.0695)"
582479,101001413245,06/19/2015 10:48:32 AM,06/22/2015 10:48:32 AM,06/19/2015 10:49:13 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-19 10:49:13.163 Case Invalid Opened in error,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,176 Seaver St  Dorchester  MA  02121,9.0,10B,7.0,B2,Dorchester,13.0,12,1207.0,A,176 Seaver St,2121.0,Address,307797.0,42.3085,-71.0896,Constituent Call,"(42.3085, -71.0896)"
582730,101001413625,06/19/2015 04:56:00 PM,06/22/2015 04:57:06 PM,06/22/2015 09:19:35 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-22 09:19:35.307 Case Resolved removed by tree crew,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,43 Chaucer St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,111.0,R1,43 Chaucer St,2128.0,Address,30089.0,42.3834,-71.0199,Employee Generated,"(42.3834, -71.0199)"
583097,101001414111,06/21/2015 09:46:00 AM,06/23/2015 08:30:00 AM,06/21/2015 05:19:34 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-21 17:19:34.453 Case Resolved done tree crew,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,57 Bernard St  Dorchester  MA  02124,8.0,03,4.0,B3,Greater Mattapan,8.0,Ward 14,1402.0,R2,57 Bernard St,2124.0,Address,15158.0,42.2934,-71.0801,Constituent Call,"(42.2934, -71.0801)"
583178,101001414231,06/21/2015 06:16:00 PM,06/23/2015 08:30:00 AM,06/22/2015 10:04:11 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-22 10:04:11.67 Case Resolved tree down in urban wild,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,30 Euston Rd  Brighton  MA  02135,11.0,04,9.0,D14,Brighton,15.0,21,2111.0,,30 Euston Rd,2135.0,Address,342361.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
583355,101001414508,06/22/2015 09:28:00 AM,06/23/2015 09:28:35 AM,06/22/2015 10:12:32 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-22 10:12:32.557 Case Resolved removed by tree crew,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,7 Portina Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2209.0,R2,7 Portina Rd,2135.0,Address,112310.0,42.3439,-71.1558,Constituent Call,"(42.3439, -71.1558)"
583360,101001414514,06/22/2015 09:31:00 AM,06/23/2015 09:31:49 AM,06/22/2015 11:53:25 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-22 11:53:25.65 Case Resolved removed by tree crew,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,60 Fletcher St  Roslindale  MA  02131,9.0,06,5.0,E5,Roslindale,10.0,Ward 20,2001.0,R1,60 Fletcher St,2131.0,Address,58744.0,42.2898,-71.1378,Employee Generated,"(42.2898, -71.1378)"
583567,101001414806,06/22/2015 12:28:00 PM,06/23/2015 12:28:49 PM,06/22/2015 12:45:04 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-22 12:45:04.89 Case Resolved .. Small tree was removed from the sidewalk by MFD,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,872 Washington St  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 17,1704.0,R2,872 Washington St,2124.0,Address,146209.0,42.2815,-71.0708,Constituent Call,"(42.2815, -71.0708)"
583593,101001414844,06/22/2015 01:10:00 PM,06/23/2015 01:10:27 PM,08/18/2015 08:15:41 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-08-18 08:15:41.31 Case Resolved The tree was pruned by Northern Tree Service  to the City of Boston tree pruning specifications.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Maintenance Request,PARK,,,19 Maryknoll St  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 18,1801.0,R1,19 Maryknoll St,2126.0,Address,91783.0,42.2763,-71.0782,Constituent Call,"(42.2763, -71.0782)"
583634,101001414902,06/22/2015 02:03:18 PM,06/23/2015 02:03:38 PM,06/22/2015 02:16:32 PM,ONTIME,Closed,Case Closed Case Invalid,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,44 Border St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,103.0,EA,44 Border St,2128.0,Address,190903.0,42.3716,-71.0426,Employee Generated,"(42.3716, -71.0426)"
584438,101001416031,06/23/2015 06:20:00 PM,06/25/2015 08:30:00 AM,06/23/2015 07:47:44 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-23 19:47:44.737 Case Resolved limb removed by mfd and dr,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,912 E Broadway  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,607.0,R3,912 E Broadway,2127.0,Address,21327.0,42.336,-71.0277,Constituent Call,"(42.336, -71.0277)"
584442,101001416040,06/23/2015 06:31:00 PM,06/25/2015 08:30:00 AM,06/23/2015 07:47:26 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-23 19:47:26.39 Case Resolved limb removed by mfd and dr,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,909 E Broadway  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,609.0,R3,909 E Broadway,2127.0,Address,21324.0,42.3355,-71.0276,Constituent Call,"(42.3355, -71.0276)"
584494,101001416111,06/23/2015 09:42:00 PM,06/25/2015 08:30:00 AM,06/24/2015 09:40:46 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-24 09:40:46.48 Case Resolved Removed remaining brush from last night that was cut and push to the side by MFD  cut remaining Leader off done by Tree Crew MFD & DR.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,1-7 W Dedham St  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,6.0,Ward 9,901.0,EA,1-7 W Dedham St,2118.0,Address,171534.0,42.3412,-71.0715,Constituent Call,"(42.3412, -71.0715)"
584602,101001416271,06/24/2015 08:52:00 AM,06/25/2015 08:53:20 AM,06/24/2015 10:21:37 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-24 10:21:37.943 Case Resolved Removed large limb from City side walk  done by Tree Crew DR.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,128 Radcliffe St  Dorchester  MA  02121,7.0,03,4.0,B3,Dorchester,8.0,Ward 14,1402.0,R2,128 Radcliffe St,2121.0,Address,169007.0,42.2972,-71.0777,Constituent Call,"(42.2972, -71.0777)"
585000,101001416853,06/24/2015 06:21:00 PM,06/26/2015 08:30:00 AM,06/24/2015 08:03:40 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-24 20:03:40.24 Case Resolved Removed large leader that was blocking City side walk and street from City that was still attached to tree.Done by on call Tree crew person DR.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,1003 Hyde Park Ave  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1814.0,R2,1003 Hyde Park Ave,2136.0,Address,76994.0,42.2653,-71.1214,Constituent Call,"(42.2653, -71.1214)"
585067,101001416957,06/25/2015 06:20:00 AM,06/26/2015 08:30:00 AM,06/25/2015 10:44:16 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-25 10:44:16.023 Case Resolved Removed hanger from City tree  done by Tree Crew JD & DR.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,218 Wren St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2010.0,R1,218 Wren St,2132.0,Address,152894.0,42.2778,-71.1459,Constituent Call,"(42.2778, -71.1459)"
585284,101001417299,06/25/2015 12:15:00 PM,06/26/2015 12:15:41 PM,06/25/2015 02:14:57 PM,ONTIME,Closed,Case Closed Case Noted  The site was inspected by the BPRD tree crew. The tree was found intact and not showing any signs of root plate shifting or sidewalk movement that would indicate that the tree is failing. The tree has been inspected previously and placed on the back log removal list.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,79 Eutaw St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,107.0,R3,79 Eutaw St,2128.0,Address,54735.0,42.3795,-71.0363,Constituent Call,"(42.3795, -71.0363)"
585315,101001417349,06/25/2015 01:02:00 PM,06/26/2015 01:02:54 PM,06/25/2015 02:14:52 PM,ONTIME,Closed,Case Closed Case Noted  The site was inspected by the BPRD tree crew. The tree was found intact and not showing any signs of root plate shifting or sidewalk movement that would indicate that the tree is failing. The tree has been inspected previously and placed on the back log removal list.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,79 Eutaw St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,107.0,R3,79 Eutaw St,2128.0,Address,54735.0,42.3795,-71.0363,Constituent Call,"(42.3795, -71.0363)"
586267,101001418810,06/28/2015 06:08:00 AM,06/30/2015 08:30:00 AM,06/28/2015 09:14:25 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-28 09:14:25.017 Case Resolved This Tree belong to DCR who was on scene removing tree. . inspected by DR & JD of BPRD Tree Crew,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,INTERSECTION of Columbia Rd & O St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,701.0,,INTERSECTION Columbia Rd & O St,,Intersection,3267.0,42.3318,-71.0291,Constituent Call,"(42.3318, -71.0291)"
586268,101001418811,06/28/2015 06:09:00 AM,06/30/2015 08:30:00 AM,06/28/2015 09:11:16 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-28 09:11:16.347 Case Resolved Removed large private tree that fell on to City side walk   leaving half of tree trunk and some brush on the sode of road for pick up Monday morning done by on call Tree Crew person DR & JD.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,https://cityworker.cityofboston.gov:8443/attachments/report/558fc837d0526ec12e0c96db/closed_photo/Report.jpg,320 Summer St  Boston  MA  02210,6.0,05,2.0,C6,Boston,5.0,06,601.0,,320 Summer St,2210.0,Address,354017.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
586276,101001418819,06/28/2015 07:26:00 AM,06/30/2015 08:30:00 AM,06/28/2015 10:09:44 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-28 10:09:44.35 Case Resolved Removed large limb from City side walk   done by on call Tree Crew person DR & JD.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,INTERSECTION of Rutland St & Shawmut Ave  Roxbury  MA,4.0,1C,2.0,D4,South End,6.0,Ward 9,901.0,,INTERSECTION Rutland St & Shawmut Ave,,Intersection,8230.0,42.3392,-71.0752,Constituent Call,"(42.3392, -71.0752)"
