,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
549044,101001354353,04/12/2015 01:25:00 PM,,04/13/2015 10:02:30 AM,ONTIME,Closed,Case Closed Case Noted,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 10B: Roxbury,PWDx,,,1080 Boylston St  Boston  MA  02215,4.0,10A,8.0,D4,Boston,14.0,04,406.0,,1080 Boylston St,2215.0,Address,355177.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
549751,101001355350,04/13/2015 05:10:04 PM,,04/16/2015 06:27:04 AM,ONTIME,Closed,Case Closed Case Resolved,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Litter Basket Maintenance,PWDx,,,60 Queensberry St  Boston  MA  02215,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,502.0,CM,60 Queensberry St,2215.0,Address,113843.0,42.3424,-71.0978,Constituent Call,"(42.3424, -71.0978)"
550882,101001356924,04/15/2015 10:43:57 AM,,05/07/2015 09:44:23 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-07 09:44:23.483 Case Resolved PWD contractor taking care of the issue at this location  thank you Anne,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Bridge Maintenance,PWDx,,,40 Cotuit St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2017.0,R1,40 Cotuit St,2132.0,Address,43783.0,42.2828,-71.1709,Constituent Call,"(42.2828, -71.1709)"
550896,101001356939,04/15/2015 10:59:29 AM,,04/15/2015 01:58:13 PM,ONTIME,Closed,Case Closed Case Noted  A dishwasher is a regular trash item that can be placed out with the trash  address has been placed with reminder list for next tuesday trash is a day delayed due to holiday sch,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Administration,PWDx,,,1020 Centre St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,19,1902.0,CM,1020 Centre St,2130.0,Address,163063.0,42.306,-71.1237,Constituent Call,"(42.306, -71.1237)"
551113,101001357205,04/15/2015 02:44:27 PM,,04/15/2015 02:50:41 PM,ONTIME,Closed,Case Closed Case Resolved Constituent called back stating she found her papers.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Administration,PWDx,,,56 Chauncy St  Boston  MA  02111,3.0,1C,2.0,A1,Boston,4.0,03,308.0,,56 Chauncy St,2111.0,Address,354391.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
551165,101001357291,04/15/2015 03:36:57 PM,,05/07/2015 09:42:52 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-07 09:42:52.26 Case Resolved PED contractor taking care of the issue at this location  thank you Anne,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Bridge Maintenance,PWDx,,,22 Capital St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2017.0,R1,22 Capital St,2132.0,Address,25861.0,42.2853,-71.1715,Constituent Call,"(42.2853, -71.1715)"
551204,101001357333,04/15/2015 04:16:32 PM,,09/14/2015 10:26:05 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-14 10:26:05.353 Case Noted This roadway is a private way. Any repairs must be made by the owners of the abutting properties.     If the street does eventually get incorporated as a city street then the city will make all necessary repairs.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Roadway Repair_Ponding,PWDx,,,4 Hunter St  Roslindale  MA  02131,12.0,02,6.0,E18,Jamaica Plain,10.0,Ward 19,1912.0,R1,4 Hunter St,2131.0,Address,76127.0,42.2882,-71.1178,Constituent Call,"(42.2882, -71.1178)"
551249,101001357398,04/15/2015 06:00:20 PM,,05/07/2015 12:42:27 PM,ONTIME,Closed,Case Closed Case Noted  Bins & Buckets for Sale Available for purchase at the Boston Building Resources  100 Terrace Street  Mission Hill  617-442-2262  Extension 1.  Compost Bin $58 (nearly half the suggested retail price)  You can fill a compost bin with 12 bags of leaves. Bin size is adjustable. Within a year  your yard waste  composts into 200 lbs of highly nutritious dirt.  Kitchen Scrap Bucket $10  Kitchen scrap bucket has a handle and lid and holds 7 liters. It's a clean and convenient way to collect food scraps for your compost bin.  more info on city website WWW.cityofboston.gov,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Recycling,PWDx,,,677 Saratoga St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,111.0,R1,677 Saratoga St,2128.0,Address,122753.0,42.3825,-71.0201,Constituent Call,"(42.3825, -71.0201)"
552405,101001359090,04/17/2015 02:28:13 PM,,05/08/2015 07:48:12 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-08 07:48:12.46 Case Resolved Constituents moved the Basketball hoop off the s/w and into a yard all set,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 07: South Dorchester,PWDx,,,87 Whitfield St  Dorchester  MA  02124,8.0,07,4.0,B3,Dorchester,9.0,Ward 17,1703.0,R3,87 Whitfield St,2124.0,Address,149326.0,42.2925,-71.0745,Constituent Call,"(42.2925, -71.0745)"
552473,101001359202,04/17/2015 03:59:59 PM,,04/21/2015 11:06:49 AM,ONTIME,Closed,Case Closed Case Resolved cement blocks removed from location,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 05: South Boston,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/5531664670b4685d4efed221/closed_photo/Report.jpg,570 E Broadway  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,604.0,R3,570 E Broadway,2127.0,Address,21020.0,42.3357,-71.0413,Constituent Call,"(42.3357, -71.0413)"
552519,101001359274,04/17/2015 06:05:09 PM,,04/24/2015 01:10:09 PM,ONTIME,Closed,Case Closed Case Noted referred the complaint to code enforcement for an illegal driveway,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 02: Jamaica Plain,PWDx,,,80-82 Mcbride St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1109.0,R4,80-82 Mcbride St,2130.0,Address,93421.0,42.3062,-71.1122,Constituent Call,"(42.3062, -71.1122)"
552521,101001359276,04/17/2015 06:07:56 PM,,04/21/2015 02:50:43 PM,ONTIME,Closed,Case Closed Case Noted A voicemail was left for the constituent with the number on file thank you.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,252 Orient Ave  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,113.0,R2,252 Orient Ave,2128.0,Address,105612.0,42.3916,-71.0106,Constituent Call,"(42.3916, -71.0106)"
552607,101001359399,04/18/2015 08:26:20 AM,,05/08/2015 09:00:37 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-08 09:00:37.463 Case Noted Recycling is collected by city contractor. We will monitor collection going forward.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Recycling,PWDx,,,541-549 Adams St  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1606.0,CM,541-549 Adams St,2124.0,Address,781.0,42.291,-71.0574,Constituent Call,"(42.291, -71.0574)"
553372,101001360515,04/21/2015 10:22:27 AM,,04/21/2015 01:52:56 PM,ONTIME,Closed,Case Closed Case Noted We are in receipt of your request  mattress was put on a reminder list for next collection day to be removed thank you.,General Request: Contractor Complaint  D10 Roxbury,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,1 Johnny Ct  Boston  MA  02111,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,R2,1 Johnny Ct,2111.0,Address,79884.0,42.348,-71.063,Constituent Call,"(42.348, -71.063)"
554166,101001361613,04/22/2015 02:35:57 PM,,04/23/2015 06:00:10 AM,ONTIME,Closed,Case Closed Case Noted Trash has been heavier on mondays work now that the weather is getting nicer. Contractor finishes route in your area. Contractor will be addressed about finishing so late.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,27 Jacob St  Dorchester  MA  02124,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1413.0,R1,27 Jacob St,2124.0,Address,79201.0,42.2857,-71.0836,Constituent Call,"(42.2857, -71.0836)"
554299,101001361791,04/22/2015 04:18:39 PM,,04/24/2015 11:06:00 AM,ONTIME,Closed,Case Closed Case Noted we will talk to sweeper operator.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 10A: Roxbury,PWDx,,,31 Symphony Rd  Boston  MA  02115,4.0,10A,8.0,D4,Boston,14.0,04,407.0,A,31 Symphony Rd,2115.0,Address,133483.0,42.3431,-71.088,Constituent Call,"(42.3431, -71.088)"
554320,101001361815,04/22/2015 04:47:55 PM,,04/27/2015 07:44:23 AM,ONTIME,Closed,Case Closed Case Invalid  Please include address with request. Or email Daniel.Nee@Boston.Gov,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Request for Litter Basket Installation,PWDx,,,0 Mount Hope St  Roslindale  MA  02131,12.0,02,5.0,E18,Roslindale,10.0,Ward 18,1807.0,RL,0 Mount Hope St,2131.0,Address,98241.0,42.281,-71.113,Constituent Call,"(42.281, -71.113)"
554819,101001362443,04/23/2015 12:33:39 PM,,05/07/2015 01:34:15 PM,ONTIME,Closed,Case Closed Case Noted  I put it on the reminder list for Monday for some information to be drop off 5/11/2015 yard waste schedule post cards,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Recycling,PWDx,,,71-73 Munroe St  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1205.0,R2,71-73 Munroe St,2119.0,Address,99370.0,42.3187,-71.0872,Constituent Call,"(42.3187, -71.0872)"
555414,101001363304,04/24/2015 02:29:55 PM,,04/25/2015 06:04:47 AM,ONTIME,Closed,Case Closed Case Noted  Contractor was notified of problem with barrels not being placed on sidewalk.,Contractor Complaint  D2 Jamacia Plain,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,59 Wenham St  Jamaica Plain  MA  02130,12.0,02,6.0,E13,Jamaica Plain,10.0,Ward 19,1907.0,R3,59 Wenham St,2130.0,Address,147694.0,42.297,-71.1141,Constituent Call,"(42.297, -71.1141)"
555434,101001363335,04/24/2015 02:53:34 PM,,04/25/2015 06:32:38 AM,ONTIME,Closed,Case Closed Case Noted  Contreactor has been addressed on issue of taking cardboard with trash and not leaving for recycle truck. Boxes also need to be broken down no larger than 3ft by 3ft so they can fit in recycle truck.,Contractor Complaint   D7 Dorchester,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,12 Butler St  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 17,1713.0,R1,12 Butler St,2124.0,Address,24348.0,42.2738,-71.0642,Constituent Call,"(42.2738, -71.0642)"
555443,101001363346,04/24/2015 03:00:34 PM,,04/24/2015 03:04:53 PM,ONTIME,Closed,Case Closed Case Invalid Case made in error. Please see case #1363350.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Administration,PWDx,,,10 Monmouth St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,108.0,R2,10 Monmouth St,2128.0,Address,96365.0,42.3797,-71.0387,Constituent Call,"(42.3797, -71.0387)"
556513,101001364871,04/27/2015 03:38:36 PM,,04/28/2015 11:23:39 AM,ONTIME,Closed,Case Closed Case Noted Location has been inspected by district inspector  Dumpster has not been collected due to contstruction material  toilet  and television. All items that are not allowed for pick up. Television need to be scheduled  toilets and contstruction debris are materials that need to be sub contracted out.,Contractor Complaint  D7 Dorchester,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,8 Fremont St  Mattapan  MA  02126,8.0,07,5.0,B3,Greater Mattapan,9.0,Ward 18,1821.0,R4,8 Fremont St,2126.0,Address,60943.0,42.2718,-71.0931,Constituent Call,"(42.2718, -71.0931)"
556526,101001364888,04/27/2015 03:54:23 PM,,04/29/2015 06:35:23 AM,ONTIME,Closed,Case Closed Case Noted We do not deal with getting barrels replaced. Constituent can call contractor directly about situation. They can be reached at 617-569-1718 Capitol Waste Services.,Contractor Complaint  D7,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,147 Orlando St  Mattapan  MA  02126,8.0,07,5.0,B3,Greater Mattapan,9.0,Ward 18,1821.0,R2,147 Orlando St,2126.0,Address,287462.0,42.2732,-71.1007,Constituent Call,"(42.2732, -71.1007)"
557005,101001365538,04/28/2015 12:57:14 PM,,05/12/2015 09:04:46 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-12 09:04:46.42 Duplicate of Existing Case case entered in ISD for inspection 1374584,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,ISD_Administrative,ISD,,,441 Walnut Ave  Jamaica Plain  MA  02130,9.0,02,7.0,E13,Jamaica Plain,11.0,Ward 11,1105.0,R1,441 Walnut Ave,2130.0,Address,141957.0,42.3122,-71.0973,Constituent Call,"(42.3122, -71.0973)"
557209,101001365795,04/28/2015 03:47:33 PM,,05/12/2015 08:27:55 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-12 08:27:55.603 Case Resolved completed,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 1A: Charlestown,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/553fe3e2d052396a5e06ec21/closed_photo/Report.jpg,INTERSECTION of N Mead St & Medford St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,205.0,,INTERSECTION N Mead St & Medford St,,Intersection,7205.0,42.3826,-71.066,Constituent Call,"(42.3826, -71.066)"
557332,101001365964,04/28/2015 07:38:08 PM,,04/29/2015 07:58:37 AM,ONTIME,Closed,Case Closed Case Resolved The Boston Public Works Department contacted Riley and requested that they remove the cones which they did.    Mark Cardarelli called the constituent who stated that the cones had been removed.    Sincerely     Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office  617-438-8517 Cell,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Contractor Complaints,PWDx,,,INTERSECTION of Boylston St & Saint Peter St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1901.0,,INTERSECTION Boylston St & Saint Peter St,,Intersection,1792.0,42.318,-71.1084,Constituent Call,"(42.318, -71.1084)"
557583,101001366299,04/29/2015 10:05:42 AM,,,ONTIME,Open,,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Commonwealth Ave & South St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2116.0,,INTERSECTION Commonwealth Ave & South St,,Intersection,3341.0,42.3397,-71.1579,Constituent Call,"(42.3397, -71.1579)"
557614,101001366347,04/29/2015 10:26:01 AM,,,ONTIME,Open,,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Engineering_Design,PWDx,,,195-197R Webster St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,101.0,R4,195-197R Webster St,2128.0,Address,146816.0,42.3652,-71.0338,Constituent Call,"(42.3652, -71.0338)"
557654,101001366412,04/29/2015 11:08:00 AM,,12/01/2015 11:33:25 AM,ONTIME,Closed,Case Closed Case Resolved  Monastery Path has been restored for safe travel. Crews secured railing and installed new railings where needed.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Bridge Maintenance,PWDx,,,INTERSECTION of Warren St & Monastery Path  Boston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2109.0,,INTERSECTION Warren St & Monastery Path,,Intersection,5913.0,42.3497,-71.1441,Constituent Call,"(42.3497, -71.1441)"
557767,101001366578,04/29/2015 01:24:28 PM,,07/17/2015 08:59:15 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-17 08:59:15.977 Case Noted,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Bridge Maintenance,PWDx,,,160-170 N Washington St  Boston  MA  02114,3.0,1B,8.0,A1,Boston,3.0,03,,C,160-170 N Washington St,2114.0,Address,146266.0,42.3674,-71.0592,Constituent Call,"(42.3674, -71.0592)"
558053,101001367011,04/30/2015 08:46:03 AM,,07/17/2015 09:01:02 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-17 09:01:02.443 Case Resolved PWD Bridges had there contractor do the work. The work was completed. Thank you Anne,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Bridge Maintenance,PWDx,,,INTERSECTION of David Rd & Mossbank Fwy  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1902.0,,INTERSECTION David Rd & Mossbank Fwy,,Intersection,3925.0,42.3057,-71.128,Constituent Call,"(42.3057, -71.128)"
558686,101001367900,05/01/2015 09:17:51 AM,,05/04/2015 12:55:47 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-04 12:55:47.997 Case Resolved gone,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 1B: North End,PWDx,,,10 Huntington Ave  Boston  MA  02116,4.0,1C,2.0,D4,Back Bay,6.0,Ward 4,402.0,C,10 Huntington Ave,2116.0,Address,76236.0,42.3485,-71.0773,Constituent Call,"(42.3485, -71.0773)"
558772,101001368032,05/01/2015 10:55:00 AM,,,ONTIME,Open,,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,771 Columbia Rd  Dorchester  MA  02125,7.0,03,2.0,C11,Dorchester,5.0,Ward 7,709.0,R3,771 Columbia Rd,2125.0,Address,35401.0,42.3198,-71.0585,Constituent Call,"(42.3198, -71.0585)"
559456,101001369189,05/04/2015 08:45:00 AM,,05/05/2015 08:57:12 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-05 08:57:12.443 Case Noted Spoke to contractor - informing them all trash barrel  recycling bins must be returned to curb and not blocke access to driveways or handicap ramps,Public Works Request: Contractor Complaint  D10 Roxbury,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,19 Westminster Ave  Roxbury  MA  02119,9.0,10B,7.0,E13,Roxbury,13.0,Ward 11,1103.0,CM,19 Westminster Ave,2119.0,Address,148522.0,42.316,-71.0957,Constituent Call,"(42.316, -71.0957)"
559923,101001369843,05/04/2015 04:23:00 PM,,05/06/2015 01:32:01 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-06 13:32:01.51 Case Noted We are in receipt of your request  contractor has been advised to place barrels curb side after collection thank you for contacting our office.,Public Works General: Contractor Complaint  D10,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,14-16 Hartwell St  Dorchester  MA  02121,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1207.0,CM,14-16 Hartwell St,2121.0,Address,70287.0,42.3093,-71.084,Constituent Call,"(42.3093, -71.084)"
559999,101001369973,05/04/2015 07:25:00 PM,,05/05/2015 10:06:43 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-05 10:06:43.55 Case Noted Removed extra recycle cart at 10:06 a.m. on 5/5/15.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Recycling,PWDx,,,114 Elmer Rd  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1608.0,R1,114 Elmer Rd,2124.0,Address,53287.0,42.2871,-71.0566,Constituent Call,"(42.2871, -71.0566)"
560076,101001370089,05/05/2015 07:13:00 AM,,05/05/2015 07:16:49 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-05 07:16:49.01 Case Resolved picked up,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Administration,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
560668,101001370896,05/05/2015 05:04:00 PM,,05/07/2015 10:27:10 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-07 10:27:10.777 Case Noted will sent hokeys into this area and on Monday will make sure area is ticketed and swept by street sweeper,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 1C: Downtown,PWDx,,,INTERSECTION of Harrison Ave & Kneeland St  Boston  MA,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Harrison Ave & Kneeland St,,Intersection,5708.0,42.3506,-71.0615,Constituent Call,"(42.3506, -71.0615)"
560733,101001371004,05/05/2015 08:06:00 PM,,05/07/2015 10:44:59 AM,ONTIME,Closed,Case Closed Case Noted   closed out to no address or contact person 5/07/2015,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Recycling,PWDx,,,INTERSECTION of Centre St & Eliot Ter  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 9,905.0,,INTERSECTION Centre St & Eliot Ter,,Intersection,2718.0,42.3299,-71.0919,Constituent Call,"(42.3299, -71.0919)"
560978,101001371333,05/06/2015 10:29:00 AM,,05/07/2015 10:40:22 AM,ONTIME,Closed,Case Closed Case Resolved  mailed a booklet and information pack on 5/7/2015,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Recycling,PWDx,,,20 Woodville St  Roxbury  MA  02119,7.0,03,7.0,B2,Roxbury,13.0,Ward 8,807.0,R3,20 Woodville St,2119.0,Address,151994.0,42.3211,-71.0758,Constituent Call,"(42.3211, -71.0758)"
561053,101001371439,05/06/2015 11:32:00 AM,,10/14/2015 08:29:09 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-14 08:29:09.79 Case Noted Constituent was driving over the sidewalk illegally and the asphalt will not be replaced.    If you have any further questions  or feel that this case was closed  or reallocated in error  please do not hesitate to contact me.    Michael Somers  Senior Civil Engineer  Construction Management Division  Boston Public Works  617-635-3831	  Michael.Somers@Boston.gov,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Sidewalk Repair,PWDx,,,45 Fairlane Rd  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2015.0,R1,45 Fairlane Rd,2132.0,Address,55658.0,42.2669,-71.1656,Constituent Call,"(42.2669, -71.1656)"
561212,101001371696,05/06/2015 02:40:00 PM,,05/13/2015 02:45:44 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-13 14:45:44.717 Case Resolved 1a	13 MONUMENT SQ 	CART REMOVAL	7:00	BC		REMOVE CART # R9- 0049510 1A	24 MONUMENT AVE.	DROP CART OFF	7:00	BC		DROP CART OFF 05/13/15,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Recycling,PWDx,,,24 Monument Ave  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,203.0,R1,24 Monument Ave,2129.0,Address,96861.0,42.3744,-71.0622,Constituent Call,"(42.3744, -71.0622)"
561625,101001372343,05/07/2015 10:25:00 AM,,,ONTIME,Open,,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,42 Park St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,02,201.0,EA,42 Park St,2129.0,Address,340624.0,42.3735,-71.061,Constituent Call,"(42.3735, -71.061)"
561799,101001372612,05/07/2015 12:53:00 PM,,05/07/2015 02:13:59 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-07 14:13:59.943 Case Noted Thsnk your concerns. We will see what can be done if anything about a smaller truck being used.,Public Works Contractor Complaint  D10 Roxbury,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,16 Dunmore St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 8,807.0,R1,16 Dunmore St,2119.0,Address,49987.0,42.3259,-71.0745,Constituent Call,"(42.3259, -71.0745)"
561945,101001372851,05/07/2015 04:44:00 PM,,05/08/2015 09:29:40 AM,ONTIME,Closed,Case Closed Case Noted  I spoke with Mrs. Larson this am.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Administration,PWDx,,,INTERSECTION of Castleton St & S Huntington Ave  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 10,1009.0,,INTERSECTION Castleton St & S Huntington Ave,,Intersection,2508.0,42.3231,-71.1122,Constituent Call,"(42.3231, -71.1122)"
561949,101001372857,05/07/2015 04:48:00 PM,,05/08/2015 07:06:08 AM,ONTIME,Closed,Case Closed Case Noted  Will place street on list for inspector to check week of 5/15/15,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Administration,PWDx,,,57 Carrolton Rd  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2015.0,R2,57 Carrolton Rd,2132.0,Address,26095.0,42.2553,-71.1584,Constituent Call,"(42.2553, -71.1584)"
562105,101001373091,05/08/2015 08:26:00 AM,,05/08/2015 09:35:19 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-08 09:35:19.87 Case Noted Nothing out at location at 9:34 a.m. on 5/8/15. We will return on next scheduled trash day. Please have materials curbside by 7:00 a.m. to ensure collection.,Public Works General Request: Contractor Compliant  D3 Dorchester,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/554cab8dd0527bbb3585c751/closed_photo/Report.jpg,998 Dorchester Ave  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1308.0,CL,998 Dorchester Ave,2125.0,Address,225706.0,42.3166,-71.0565,Constituent Call,"(42.3166, -71.0565)"
562331,101001373429,05/08/2015 12:27:00 PM,,05/11/2015 12:25:37 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-11 12:25:37.357 Case Resolved The City will leave this alone,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Sidewalk Repair,PWDx,,,821 E Fourth St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,608.0,R3,821 E Fourth St,2127.0,Address,60013.0,42.3347,-71.0308,Constituent Call,"(42.3347, -71.0308)"
