,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
599583,101001437156,07/27/2015 09:15:00 AM,07/30/2015 09:15:21 AM,07/27/2015 10:45:40 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-27 10:45:40.223 Case Noted referred for cleaning,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PARK_Maintenance_Ground Maintenance,PARK,,,1 N Quincy Pl  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,207.0,R1,1 N Quincy Pl,2129.0,Address,114144.0,42.3832,-71.0678,Constituent Call,"(42.3832, -71.0678)"
601217,101001439289,07/29/2015 11:08:00 AM,08/03/2015 11:08:48 AM,07/29/2015 12:06:20 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-29 12:06:20.39 ROA: Refer to Other Agency/Division,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,INFO_Reallocation From Dept,INFO,,,INTERSECTION of Thornton St & Vale St  Roxbury  MA,9.0,10B,7.0,B2,Roxbury,13.0,Ward 11,1102.0,,INTERSECTION Thornton St & Vale St,,Intersection,8518.0,42.3216,-71.0935,Constituent Call,"(42.3216, -71.0935)"
602732,101001501304,08/01/2015 12:16:54 AM,08/06/2015 08:30:00 AM,08/03/2015 10:28:23 AM,ONTIME,Closed,Case Closed Case Noted  The BPRD does not maintain trees on private property.,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PARK_Tree Maintenance Request,PARK,,,52 Intervale St  Dorchester  MA  02121,7.0,03,4.0,B2,Roxbury,13.0,Ward 14,1401.0,R3,52 Intervale St,2121.0,Address,258631.0,42.3114,-71.0791,Self Service,"(42.3114, -71.0791)"
603835,101001502849,08/04/2015 09:56:00 AM,08/07/2015 09:56:21 AM,08/04/2015 12:23:52 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 12:23:52.18 NOVIO: No Violation Found/No Cause,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,906 Albany St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,08,803.0,EA,906 Albany St,2119.0,Address,156108.0,42.3303,-71.0779,Constituent Call,"(42.3303, -71.0779)"
607992,101001518511,08/11/2015 04:06:00 PM,08/14/2015 04:06:02 PM,08/11/2015 08:07:13 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-11 20:07:13.833 ROA: Refer to Other Agency/Division,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PARK_Administration,PARK,,,74 South St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1109.0,R3,74 South St,2130.0,Address,169793.0,42.3072,-71.1149,Constituent Call,"(42.3072, -71.1149)"
609703,101001520638,08/13/2015 03:49:00 PM,08/18/2015 03:49:02 PM,,OVERDUE,Open,,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,11 Mascoma St  Dorchester  MA  02121,7.0,03,7.0,B2,Roxbury,13.0,Ward 13,1301.0,R3,11 Mascoma St,2121.0,Address,167457.0,42.3123,-71.0751,Constituent Call,"(42.3123, -71.0751)"
610134,101001521194,08/14/2015 10:27:00 AM,08/19/2015 10:27:44 AM,08/14/2015 10:54:44 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-14 10:54:44.903 Case Resolved referred for clean up,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_District 1C: Downtown,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/55cdfadc6963fe2d4ed2c49d/report.jpg,,INTERSECTION of Stuart St & Tremont St  Boston  MA,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Stuart St & Tremont St,,Intersection,8452.0,42.3511,-71.0649,Citizens Connect App,"(42.3511, -71.0649)"
610140,101001521204,08/14/2015 10:34:00 AM,08/19/2015 10:34:48 AM,08/14/2015 11:15:08 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-14 11:15:08.94 Case Noted sent to BPD field services division and public works yard for cleanup,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,INFO_Reallocation From Dept,INFO,,,170 Hancock St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1306.0,E,170 Hancock St,2125.0,Address,165957.0,42.3107,-71.0615,Constituent Call,"(42.3107, -71.0615)"
612766,101001524577,08/18/2015 05:08:00 PM,08/24/2015 08:30:00 AM,09/15/2015 05:11:08 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-15 17:11:08.217 Case Resolved Lot has been cleaned.,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,40 W Seventh St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,06,601.0,CL,40 W Seventh St,2127.0,Address,171667.0,42.3376,-71.0564,Constituent Call,"(42.3376, -71.0564)"
613598,101001525678,08/19/2015 07:24:00 PM,08/25/2015 08:30:00 AM,08/21/2015 08:20:58 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-21 08:20:58.133 Case Resolved weeds were cut  and debris was picked up all set,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_District 10A: Roxbury,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/55d5102904858b6818a14a64/report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/55d5107cd052a1bf700f9238/closed_photo/Report.jpg,22-24 Wensley St  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1005.0,R2,22-24 Wensley St,2120.0,Address,147787.0,42.327,-71.1015,Citizens Connect App,"(42.327, -71.1015)"
614808,101001527180,08/21/2015 11:24:00 AM,08/26/2015 11:24:00 AM,08/21/2015 12:07:51 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-21 12:07:51.43 Case Resolved was refer to isd,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,INFO_Reallocation From Dept,INFO,,,173 Glenellen Rd  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2015.0,R2,173 Glenellen Rd,2132.0,Address,64341.0,42.2645,-71.1641,Constituent Call,"(42.2645, -71.1641)"
614863,101001527254,08/21/2015 12:16:00 PM,08/26/2015 12:16:46 PM,,OVERDUE,Open,,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,601R-603R E Second St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,605.0,,601R-603R E Second St,2127.0,Address,164812.0,42.337,-71.0392,Self Service,"(42.337, -71.0392)"
615100,101001527548,08/21/2015 04:06:00 PM,08/26/2015 04:06:06 PM,,OVERDUE,Open,,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,82-84 South St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1109.0,RC,82-84 South St,2130.0,Address,128964.0,42.3069,-71.1151,Constituent Call,"(42.3069, -71.1151)"
615180,101001527659,08/21/2015 06:49:00 PM,08/27/2015 08:30:00 AM,,OVERDUE,Open,,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,54 Hollander St  Dorchester  MA  02121,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1208.0,R3,54 Hollander St,2121.0,Address,74637.0,42.3159,-71.0909,Constituent Call,"(42.3159, -71.0909)"
615425,101001527989,08/22/2015 04:54:00 PM,08/27/2015 08:30:00 AM,,OVERDUE,Open,,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,2400 Washington St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,12,1201.0,E,2400 Washington St,2119.0,Address,341394.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
615660,101001528320,08/23/2015 07:01:00 PM,08/27/2015 08:30:00 AM,08/24/2015 08:30:31 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-24 08:30:31.583 Case Noted property cited,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,INFO_Reallocation From Dept,INFO,,,376 Bowdoin St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1504.0,R3,376 Bowdoin St,2125.0,Address,17738.0,42.3093,-71.0643,Self Service,"(42.3093, -71.0643)"
616150,101001528993,08/24/2015 02:14:00 PM,08/27/2015 02:14:41 PM,09/10/2015 02:57:50 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-10 14:57:50.04 Duplicate of Existing Case case entered in ISd for inspection 1575143,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,ISD_Administrative,ISD,,,141 W Sixth St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston,5.0,06,602.0,R1,141 W Sixth St,2127.0,Address,127930.0,42.3366,-71.0529,Constituent Call,"(42.3366, -71.0529)"
616474,101001529402,08/25/2015 07:05:00 AM,08/28/2015 08:30:00 AM,,OVERDUE,Open,,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/55dc4c0704856683372461db/report.jpg,,665-667 Massachusetts Ave  Roxbury  MA  02118,7.0,10B,2.0,D4,Roxbury,6.0,08,802.0,,665-667 Massachusetts Ave,2118.0,Address,347875.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
617134,101001530272,08/25/2015 04:51:00 PM,08/28/2015 04:51:40 PM,09/08/2015 12:11:44 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-08 12:11:44.197 Case Noted no detail page,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,ISD_Administrative,ISD,https://mayors24.cityofboston.gov/media/boston/report/photos/55dcd562048566833724701a/report.jpg,,INTERSECTION of Ashford Ter & Ashford Ct  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2104.0,,INTERSECTION Ashford Ter & Ashford Ct,,Intersection,641.0,42.3549,-71.1263,Citizens Connect App,"(42.3549, -71.1263)"
617281,101001530458,08/25/2015 11:49:00 PM,08/31/2015 08:30:00 AM,08/26/2015 07:31:33 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-26 07:31:33.98 Case Noted properties were cited,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_District 1C: Downtown,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/55dd37590485668337247512/report.jpg,,102 Charles St  Boston  MA  02108,3.0,1B,8.0,A1,Back Bay,14.0,Ward 5,511.0,,102 Charles St,2108.0,Address,163167.0,42.3587,-71.0711,Citizens Connect App,"(42.3587, -71.0711)"
617682,101001530945,08/26/2015 11:02:00 AM,08/31/2015 11:02:57 AM,09/08/2015 10:49:13 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-08 10:49:13.517 Duplicate of Existing Case case entered in ISD for inspection 1849210,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,ISD_Administrative,ISD,,,211 W Second St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,601.0,R3,211 W Second St,2127.0,Address,124586.0,42.3409,-71.0507,Constituent Call,"(42.3409, -71.0507)"
619295,101001543147,08/28/2015 12:12:00 PM,09/02/2015 12:12:12 PM,09/08/2015 11:50:37 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-08 11:50:37.32 Duplicate of Existing Case case entered in ISD for inspection 1570230,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,ISD_Administrative,ISD,,,19 Pinewood St  Mattapan  MA  02126,8.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1806.0,R1,19 Pinewood St,2126.0,Address,110940.0,42.2677,-71.1089,Constituent Call,"(42.2677, -71.1089)"
619533,101001543435,08/28/2015 05:11:00 PM,09/03/2015 08:30:00 AM,09/08/2015 11:52:26 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-08 11:52:26.88 Duplicate of Existing Case case entered in ISd for inspection 1570240,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,ISD_Administrative,ISD,,,244 Leyden St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,113.0,R2,244 Leyden St,2128.0,Address,85805.0,42.3887,-71.0018,Constituent Call,"(42.3887, -71.0018)"
619538,101001543439,08/28/2015 05:14:00 PM,09/03/2015 08:30:00 AM,09/08/2015 11:53:47 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-08 11:53:47.463 Duplicate of Existing Case case entered in ISD for inspection,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,ISD_Administrative,ISD,,,246 Leyden St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,113.0,R3,246 Leyden St,2128.0,Address,85806.0,42.3887,-71.0016,Constituent Call,"(42.3887, -71.0016)"
620230,101001544508,08/30/2015 07:18:00 PM,09/03/2015 08:30:00 AM,08/31/2015 01:30:50 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-31 13:30:50.407 Case Resolved removed by  work crew,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_District 07: South Dorchester,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55e38faad052051e478e8ae4/closed_photo/Report.jpg,3 Roslin St  Dorchester  MA  02124,8.0,07,4.0,C11,Dorchester,8.0,Ward 17,1709.0,R3,3 Roslin St,2124.0,Address,118598.0,42.2862,-71.0707,Citizens Connect App,"(42.2862, -71.0707)"
620540,101001544936,08/31/2015 09:47:00 AM,09/03/2015 09:47:48 AM,09/08/2015 11:24:40 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-08 11:24:40.62 Duplicate of Existing Case case entered in ISD for inspection,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,ISD_Administrative,ISD,,,29 Magnolia St  Dorchester  MA  02125,7.0,03,7.0,B2,Roxbury,13.0,Ward 13,1302.0,R3,29 Magnolia St,2125.0,Address,267318.0,42.3179,-71.0704,Constituent Call,"(42.3179, -71.0704)"
620616,101001545044,08/31/2015 11:04:00 AM,09/03/2015 11:04:29 AM,09/08/2015 11:27:21 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-08 11:27:21.033 Duplicate of Existing Case case entered in ISD for inspection,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,ISD_Administrative,ISD,,,24 Oak Square Ave  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2207.0,R3,24 Oak Square Ave,2135.0,Address,104638.0,42.3506,-71.164,Citizens Connect App,"(42.3506, -71.164)"
620754,101001545226,08/31/2015 01:03:00 PM,09/03/2015 01:03:16 PM,,OVERDUE,Open,,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,83 Guernsey St  West Roxbury  MA  02132,9.0,06,6.0,E5,Roslindale,10.0,Ward 20,2007.0,R1,83 Guernsey St,2132.0,Address,67697.0,42.2869,-71.145,Constituent Call,"(42.2869, -71.145)"
621835,101001546830,09/01/2015 02:56:00 PM,09/04/2015 02:56:34 PM,09/04/2015 07:35:43 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-04 07:35:43.393 Case Noted sent in for city tree maintenance cleanup for overgrowth on city sidewalk blocking proper access,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PARK_Tree Maintenance Request,PARK,,https://cityworker.cityofboston.gov:8443/attachments/report/55e5f525d05220b9f82c2743/closed_photo/Report.jpg,39 Keystone St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2016.0,R1,39 Keystone St,2132.0,Address,81541.0,42.2702,-71.1648,Constituent Call,"(42.2702, -71.1648)"
622027,101001547083,09/01/2015 05:54:00 PM,09/08/2015 08:30:00 AM,09/04/2015 12:12:54 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-04 12:12:54.97 Case Invalid no information on case,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,ISD_Administrative,ISD,,,7 Hallam St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1309.0,R3,7 Hallam St,2125.0,Address,68198.0,42.3142,-71.0564,Citizens Connect App,"(42.3142, -71.0564)"
622223,101001547350,09/02/2015 01:39:00 AM,09/08/2015 08:30:00 AM,09/08/2015 12:18:12 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-08 12:18:12.507 Case Invalid no details,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,ISD_Administrative,ISD,https://mayors24.cityofboston.gov/media/boston/report/photos/55e68ba5048534c068d8888d/report.jpg,,5 Ashland St  Dorchester  MA  02122,7.0,07,3.0,C11,Dorchester,7.0,Ward 16,1602.0,R2,5 Ashland St,2122.0,Address,5219.0,42.3005,-71.0542,Citizens Connect App,"(42.3005, -71.0542)"
622567,101001547786,09/02/2015 10:55:00 AM,09/08/2015 10:55:07 AM,09/02/2015 04:51:46 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-02 16:51:46.107 Case Resolved furniture and the  debris picked up,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_District 02: Jamaica Plain,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55e70e15d05220b9f82c5bda/closed_photo/Report.jpg,54 Woodlawn St  Jamaica Plain  MA  02130,12.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1108.0,R3,54 Woodlawn St,2130.0,Address,151678.0,42.2984,-71.1117,Citizens Connect App,"(42.2984, -71.1117)"
622569,101001547799,09/02/2015 10:55:00 AM,09/08/2015 10:55:41 AM,09/11/2015 08:32:19 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-11 08:32:19.96 Case Invalid no information on request,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,ISD_Administrative,ISD,,,19 Sheafe St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,302.0,R4,19 Sheafe St,2113.0,Address,310532.0,42.3663,-71.0557,Citizens Connect App,"(42.3663, -71.0557)"
622610,101001547865,09/02/2015 10:59:00 AM,09/08/2015 10:59:34 AM,09/02/2015 06:38:19 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-02 18:38:19.007 Case Resolved trash removed,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_District 04: Allston/Brighton,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/55e6fde06963c98f05b5485b/report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/55e70f1ad05220b9f82c5fad/closed_photo/Report.jpg,663 Washington St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2213.0,R3,663 Washington St,2135.0,Address,330013.0,42.3517,-71.1701,Citizens Connect App,"(42.3517, -71.1701)"
622816,101001548133,09/02/2015 01:30:00 PM,09/08/2015 01:30:53 PM,09/03/2015 02:40:32 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-03 14:40:32.627 Case Resolved trash removed,CE Collection,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_District 04: Allston/Brighton,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55e7328fd05220b9f82c6fa7/closed_photo/Report.jpg,1706 Commonwealth Ave  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2113.0,CM,1706 Commonwealth Ave,2135.0,Address,163789.0,42.3412,-71.1473,Constituent Call,"(42.3412, -71.1473)"
622870,101001548213,09/02/2015 02:28:00 PM,09/08/2015 02:28:37 PM,09/10/2015 01:01:50 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-10 13:01:50.947 Duplicate of Existing Case case enterd in ISD for inspection 1572438,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,ISD_Administrative,ISD,,,0 Blenford Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2111.0,RL,0 Blenford Rd,2135.0,Address,15982.0,42.345,-71.1501,Constituent Call,"(42.345, -71.1501)"
622920,101001548282,09/02/2015 03:17:00 PM,09/08/2015 03:17:27 PM,09/03/2015 10:43:27 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-03 10:43:27.187 Case Resolved Trash picked up,CE Collection,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_District 04: Allston/Brighton,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55e74b95d05220b9f82c7a1e/closed_photo/Report.jpg,43 Orkney Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2114.0,CM,43 Orkney Rd,2135.0,Address,105778.0,42.337,-71.1498,Citizens Connect App,"(42.337, -71.1498)"
623451,101001549031,09/03/2015 10:31:00 AM,09/09/2015 10:31:29 AM,09/03/2015 01:41:00 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-03 13:41:00.963 Case Resolved tv removed,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_District 04: Allston/Brighton,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/55e859e76963c98f05b55d65/photo_20150903_103151.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/55e85a06d05220b9f82ca30b/closed_photo/Report.jpg,52 Strathmore Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2114.0,CD,52 Strathmore Rd,2135.0,Address,131408.0,42.3378,-71.1477,Citizens Connect App,"(42.3378, -71.1477)"
623456,101001549037,09/03/2015 10:35:00 AM,09/09/2015 10:35:14 AM,09/03/2015 02:13:34 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-03 14:13:34.71 Case Resolved trash removed,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_District 04: Allston/Brighton,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/55e85ac46963c98f05b55d73/report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/55e85ae3d05220b9f82ca375/closed_photo/Report.jpg,146 Sutherland Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2113.0,R3,146 Sutherland Rd,2135.0,Address,316742.0,42.3411,-71.1473,Citizens Connect App,"(42.3411, -71.1473)"
623457,101001549038,09/03/2015 10:36:00 AM,09/09/2015 10:36:30 AM,09/03/2015 02:12:46 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-03 14:12:46.5 Case Resolved trash removed,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_District 04: Allston/Brighton,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/55e85b116963c98f05b55d7f/report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/55e85b32d05220b9f82ca3ad/closed_photo/Report.jpg,142 Sutherland Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2113.0,R3,142 Sutherland Rd,2135.0,Address,132956.0,42.3409,-71.1475,Citizens Connect App,"(42.3409, -71.1475)"
623459,101001549039,09/03/2015 10:37:00 AM,09/09/2015 10:37:01 AM,09/03/2015 02:11:29 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-03 14:11:29.193 Case Resolved trash removed,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_District 04: Allston/Brighton,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/55e85b326963c98f05b55d8b/photo_20150903_103712.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/55e85b5ad05220b9f82ca3c8/closed_photo/Report.jpg,INTERSECTION of Lanark Rd & Sutherland Rd  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2114.0,,INTERSECTION Lanark Rd & Sutherland Rd,,Intersection,6758.0,42.3406,-71.1476,Citizens Connect App,"(42.3406, -71.1476)"
623471,101001549055,09/03/2015 10:43:00 AM,09/09/2015 10:43:02 AM,09/03/2015 06:07:43 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-03 18:07:43.35 Case Resolved trash removed,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_District 04: Allston/Brighton,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/55e85c986963c98f05b55da7/photo_20150903_104248.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/55e85cb8d05220b9f82ca496/closed_photo/Report.jpg,42 Orchard Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2112.0,R3,42 Orchard Rd,2135.0,Address,105412.0,42.3416,-71.1412,Citizens Connect App,"(42.3416, -71.1412)"
624172,101001570006,09/04/2015 09:26:00 AM,09/10/2015 09:26:46 AM,09/04/2015 12:24:01 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-04 12:24:01.96 Case Resolved picked up,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_District 04: Allston/Brighton,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/55e99c406963c98f05b56fce/report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/55e99c68d05253c8302f0c07/closed_photo/Report.jpg,40 Pratt St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2104.0,R1,40 Pratt St,2134.0,Address,112512.0,42.3553,-71.1279,Citizens Connect App,"(42.3553, -71.1279)"
624906,101001571057,09/05/2015 10:58:00 PM,09/11/2015 08:30:00 AM,,OVERDUE,Open,,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,ISD_Building (INTERNAL),ISD,,,41 Easton St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2201.0,R3,41 Easton St,2134.0,Address,50996.0,42.36,-71.1309,Self Service,"(42.36, -71.1309)"
626559,101001573455,09/09/2015 10:08:00 AM,09/14/2015 10:08:31 AM,,OVERDUE,Open,,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of George St & Woodward Ave  Roxbury  MA,7.0,03,7.0,B2,Roxbury,13.0,Ward 8,805.0,,INTERSECTION George St & Woodward Ave,,Intersection,5267.0,42.3255,-71.0723,Constituent Call,"(42.3255, -71.0723)"
