,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
584856,101001416647,06/24/2015 01:43:00 PM,07/01/2015 01:44:04 PM,11/06/2015 10:35:30 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-11-06 10:35:30.243 Case Resolved done 11-5-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,56 Dunbar Ave  Dorchester  MA  02124,8.0,07,4.0,B3,Dorchester,9.0,17,1708.0,,56 Dunbar Ave,2124.0,Address,342601.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
584866,101001416661,06/24/2015 02:02:00 PM,07/01/2015 02:02:59 PM,09/08/2015 10:05:37 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-08 10:05:37.48 Case Resolved done 9-2-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,340 Neponset Ave  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,16,1610.0,,340 Neponset Ave,2122.0,Address,342452.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
584870,101001416668,06/24/2015 02:09:00 PM,07/01/2015 02:10:35 PM,07/02/2015 02:48:24 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-02 14:48:24.323 Case Resolved,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,930 Blue Hill Ave  Dorchester  MA  02124,8.0,07,4.0,B3,Dorchester,9.0,14,1410.0,,930 Blue Hill Ave,2124.0,Address,162200.0,42.2923,-71.0846,Employee Generated,"(42.2923, -71.0846)"
584872,101001416673,06/24/2015 02:13:00 PM,07/01/2015 02:14:08 PM,06/30/2015 12:39:33 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-30 12:39:33.777 Case Resolved done,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,550 Norfolk St  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,18,1802.0,,550 Norfolk St,2126.0,Address,342029.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
584879,101001416682,06/24/2015 02:21:00 PM,07/01/2015 02:21:48 PM,06/30/2015 12:39:58 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-30 12:39:58.533 Case Resolved done 6=25-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,930 Blue Hill Ave  Dorchester  MA  02124,8.0,07,4.0,B3,Dorchester,9.0,14,1410.0,,930 Blue Hill Ave,2124.0,Address,162200.0,42.2923,-71.0846,Employee Generated,"(42.2923, -71.0846)"
584883,101001416689,06/24/2015 02:25:00 PM,07/01/2015 02:25:48 PM,07/09/2015 04:41:20 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-09 04:41:20.3 Case Resolved recement caps,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,540 Adams St  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,16,1607.0,,540 Adams St,2122.0,Address,342475.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
585031,101001416899,06/24/2015 08:18:00 PM,07/02/2015 08:30:00 AM,07/02/2015 02:58:29 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-02 14:58:29.273 Case Resolved,Equipment Repair: Dorchester Park,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
585173,101001417139,06/25/2015 09:45:00 AM,07/02/2015 09:45:41 AM,07/02/2015 02:57:13 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-02 14:57:13.9 Case Resolved done 6-29-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
585205,101001417184,06/25/2015 10:19:00 AM,07/02/2015 10:19:45 AM,06/30/2015 06:06:27 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-30 06:06:27.357 Case Resolved repair swing,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,27 Elmhurst St  Dorchester  MA  02124,8.0,07,4.0,B3,Dorchester,9.0,17,1705.0,E,27 Elmhurst St,2124.0,Address,53327.0,42.2893,-71.0764,Employee Generated,"(42.2893, -71.0764)"
585265,101001417276,06/25/2015 11:42:00 AM,07/02/2015 11:42:25 AM,,OVERDUE,Open,,Equipment Repair:,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
585306,101001417333,06/25/2015 12:50:00 PM,07/02/2015 12:50:16 PM,,OVERDUE,Open,,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Park Improvement Requests,PARK,,,1-19 Church St  Dorchester  MA  02122,7.0,03,3.0,C11,Dorchester,8.0,15,1504.0,E,1-19 Church St,2122.0,Address,341523.0,42.3081,-71.0632,Constituent Call,"(42.3081, -71.0632)"
585323,101001417360,06/25/2015 01:12:48 PM,07/02/2015 01:12:57 PM,06/29/2015 06:24:37 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-29 06:24:37.187 Case Resolved,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,125 Erie St  Dorchester  MA  02121,7.0,03,4.0,B3,Dorchester,13.0,14,1403.0,,125 Erie St,2121.0,Address,342356.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
585325,101001417361,06/25/2015 01:13:00 PM,07/02/2015 01:13:41 PM,06/29/2015 06:24:09 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-29 06:24:09.79 Case Resolved remove swing,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,125 Erie St  Dorchester  MA  02121,7.0,03,4.0,B3,Dorchester,13.0,14,1403.0,,125 Erie St,2121.0,Address,342356.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
586178,101001418677,06/27/2015 02:43:00 PM,07/06/2015 08:30:00 AM,07/09/2015 04:39:06 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-09 04:39:06.74 Case Resolved water was off,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,75 W Rutland Sq  Roxbury  MA  02118,4.0,1C,7.0,D4,Roxbury,6.0,4,404.0,,75 W Rutland Sq,2118.0,Address,342665.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
586184,101001418686,06/27/2015 03:07:00 PM,07/06/2015 08:30:00 AM,07/06/2015 12:41:33 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-06 12:41:33.04 Case Resolved replace button,Equipment Repair: Ringgold Park,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
586369,101001418954,06/28/2015 04:39:00 PM,07/06/2015 08:30:00 AM,09/28/2015 08:58:48 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-28 08:58:48.1 Case Resolved Spray fountain was repaired.,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,INFO_Reallocation From Dept,INFO,,,INTERSECTION of Green St & Lamartine St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1906.0,,INTERSECTION Green St & Lamartine St,,Intersection,5435.0,42.3112,-71.1088,Constituent Call,"(42.3112, -71.1088)"
586672,101001419370,06/29/2015 10:47:00 AM,07/06/2015 10:47:07 AM,08/26/2015 01:35:18 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-08-26 13:35:18.13 Case Resolved done 8-14-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,150 Readville St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,18,1820.0,,150 Readville St,2136.0,Address,342480.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
586823,101001419578,06/29/2015 01:10:00 PM,07/06/2015 01:10:21 PM,,OVERDUE,Open,,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,1 Jewish War Veterans Dr  Jamaica Plain  MA  02130,9.0,02,7.0,B2,Greater Mattapan,13.0,12,1207.0,E,1 Jewish War Veterans Dr,2130.0,Address,163434.0,42.301,-71.0886,Employee Generated,"(42.301, -71.0886)"
586841,101001419602,06/29/2015 01:25:00 PM,07/06/2015 01:25:55 PM,07/09/2015 03:31:48 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-09 15:31:48.87 Case Noted parks crew did not find any bike,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,1 Jewish War Veterans Dr  Jamaica Plain  MA  02130,9.0,02,7.0,B2,Greater Mattapan,13.0,12,1207.0,E,1 Jewish War Veterans Dr,2130.0,Address,163434.0,42.301,-71.0886,Employee Generated,"(42.301, -71.0886)"
586929,101001419733,06/29/2015 02:56:00 PM,07/06/2015 02:57:04 PM,07/02/2015 03:01:17 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-02 15:01:17.54 Case Resolved done,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,92 Mount Ida Rd  Dorchester  MA  02122,7.0,03,3.0,C11,Dorchester,8.0,15,1509.0,,92 Mount Ida Rd,2122.0,Address,342620.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
587042,101001419892,06/29/2015 05:51:00 PM,07/07/2015 08:30:00 AM,09/25/2015 09:17:45 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-25 09:17:45.83 Case Resolved Drinking fountain was repaired.,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,INTERSECTION of Columbus Ave & W Newton St  Roxbury  MA,4.0,1C,2.0,D4,South End,6.0,Ward 4,404.0,,INTERSECTION Columbus Ave & W Newton St,,Intersection,3296.0,42.3432,-71.0785,Constituent Call,"(42.3432, -71.0785)"
587276,101001420241,06/30/2015 09:58:00 AM,07/07/2015 09:58:58 AM,06/30/2015 12:47:48 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-30 12:47:48.747 Case Resolved remove red paint,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,110 Atlantic Ave  Boston  MA  02110,3.0,1B,1.0,A1,Boston,3.0,3,301.0,,110 Atlantic Ave,2110.0,Address,161702.0,42.361,-71.0522,Employee Generated,"(42.361, -71.0522)"
587427,101001420432,06/30/2015 11:49:00 AM,07/07/2015 11:49:48 AM,07/15/2015 09:51:24 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-15 09:51:24.347 Case Resolved,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,1 Phipps St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,206.0,RC,1 Phipps St,2129.0,Address,293598.0,42.377,-71.0668,Employee Generated,"(42.377, -71.0668)"
587441,101001420449,06/30/2015 11:59:00 AM,07/07/2015 11:59:21 AM,07/14/2015 04:55:58 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-14 16:55:58.417 Case Resolved,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,21 Penniman Rd  Allston  MA  02134,11.0,04,9.0,D14,Allston,15.0,22,2202.0,,21 Penniman Rd,2134.0,Address,342569.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
587550,101001420589,06/30/2015 01:42:00 PM,07/07/2015 01:42:50 PM,07/05/2015 05:39:03 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-05 17:39:03.53 Case Resolved no lock found,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,23 Delle Ave  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,10,1002.0,,23 Delle Ave,2120.0,Address,342457.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
587590,101001420652,06/30/2015 02:30:00 PM,07/07/2015 02:31:43 PM,11/06/2015 10:43:48 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-11-06 10:43:48.073 Case Resolved done 11-5-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,160 Florence St  Roslindale  MA  02131,12.0,02,5.0,E5,Roslindale,10.0,19,1913.0,E,160 Florence St,2131.0,Address,155813.0,42.2882,-71.1223,Employee Generated,"(42.2882, -71.1223)"
587594,101001420659,06/30/2015 02:34:00 PM,07/07/2015 02:35:00 PM,07/09/2015 04:01:36 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-09 16:01:36.753 Case Resolved done 7-21-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,40 Cornwall St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,11,1106.0,,40 Cornwall St,2130.0,Address,342402.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
587804,101001420951,06/30/2015 11:54:00 PM,07/08/2015 08:30:00 AM,07/06/2015 12:39:15 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-06 12:39:15.237 Case Resolved repair dog fountain,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,INTERSECTION of Marie St & Mount Ida Rd  Dorchester  MA,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1507.0,,INTERSECTION Marie St & Mount Ida Rd,,Intersection,7084.0,42.3054,-71.0646,Constituent Call,"(42.3054, -71.0646)"
588173,101001421447,07/01/2015 01:40:00 PM,07/08/2015 01:40:39 PM,07/09/2015 04:11:20 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-09 16:11:20.553 Case Resolved,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,10 Mozart St  Jamaica Plain  MA  02130,9.0,10A,6.0,E13,Jamaica Plain,11.0,10,1007.0,E,10 Mozart St,2130.0,Address,341941.0,42.3224,-71.1045,Employee Generated,"(42.3224, -71.1045)"
588181,101001421456,07/01/2015 01:46:00 PM,07/08/2015 01:46:52 PM,07/14/2015 04:48:35 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-14 16:48:35.14 Case Resolved,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
588200,101001421482,07/01/2015 02:12:00 PM,07/08/2015 02:12:37 PM,,OVERDUE,Open,,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
588204,101001421485,07/01/2015 02:13:00 PM,07/08/2015 02:13:57 PM,07/05/2015 05:36:25 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-05 17:36:25.78 Case Resolved done,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
588207,101001421487,07/01/2015 02:17:00 PM,07/08/2015 02:17:19 PM,10/09/2015 07:55:53 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-09 07:55:53.63 Case Resolved Bollard was repaired.,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
588321,101001421666,07/01/2015 04:27:09 PM,07/08/2015 04:27:18 PM,07/01/2015 04:28:14 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-01 16:28:14.1 Case Invalid,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
588323,101001421669,07/01/2015 04:29:00 PM,07/08/2015 04:29:27 PM,07/31/2015 04:47:03 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-31 04:47:03.98 Case Resolved replace button,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
588540,101001421972,07/02/2015 09:18:00 AM,07/09/2015 09:18:35 AM,07/31/2015 06:10:34 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-31 06:10:34.103 Case Resolved fix leak,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,125 Arborway  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,19,1902.0,E,125 Arborway,2130.0,Address,341526.0,42.3012,-71.1228,Constituent Call,"(42.3012, -71.1228)"
588661,101001422134,07/02/2015 11:16:00 AM,07/09/2015 11:16:36 AM,,OVERDUE,Open,,Park Improvement: Hemenway Playground,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Park Improvement Requests,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
588819,101001422341,07/02/2015 03:03:00 PM,07/09/2015 03:03:56 PM,07/02/2015 03:06:00 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-02 15:06:00.527 Case Resolved done,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
588866,101001422397,07/02/2015 04:20:00 PM,07/09/2015 04:20:26 PM,07/06/2015 12:34:47 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-06 12:34:47.867 Case Resolved replace rim,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,72 Dale St  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,12,1203.0,R3,72 Dale St,2119.0,Address,45756.0,42.3214,-71.0864,Employee Generated,"(42.3214, -71.0864)"
588880,101001422418,07/02/2015 05:00:41 PM,07/10/2015 08:30:00 AM,07/31/2015 06:12:00 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-31 06:12:00.547 Case Resolved no new fountain at this time,Equipment Repair: --Not in list--,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
588968,101001422560,07/03/2015 09:18:00 AM,07/10/2015 09:18:57 AM,07/06/2015 02:38:50 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-06 14:38:50.927 Case Noted removed by parks crew,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,6 Edgerly Rd  Boston  MA  02115,4.0,10A,7.0,D4,Boston,14.0,4,405.0,,6 Edgerly Rd,2115.0,Address,342115.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
589057,101001422704,07/03/2015 01:41:00 PM,07/10/2015 01:41:20 PM,11/04/2015 10:53:35 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-11-04 10:53:35.74 Case Resolved done 10-26-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,145 Westminster St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,18,1815.0,,145 Westminster St,2136.0,Address,342623.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
589144,101001422833,07/03/2015 11:31:50 PM,07/13/2015 08:30:00 AM,10/09/2015 07:56:38 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-09 07:56:38.15 Case Noted No info  no location.,Equipment Repair: --Not in list--,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
589189,101001422890,07/04/2015 11:54:00 AM,07/13/2015 08:30:00 AM,,OVERDUE,Open,,Equipment Repair: East Boston Greenway,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
589297,101001423082,07/05/2015 11:59:00 AM,07/13/2015 08:30:00 AM,07/29/2015 11:39:18 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-29 11:39:18.83 Case Resolved v.i c sunscreen refilled,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Region 1,PARK,,,139 Tremont St  Boston  MA  02108,3.0,1C,8.0,A1,Beacon Hill,14.0,05,503.0,E,139 Tremont St,2108.0,Address,341542.0,42.3554,-71.0638,Constituent Call,"(42.3554, -71.0638)"
589329,101001423134,07/05/2015 04:02:21 PM,07/13/2015 08:30:00 AM,07/31/2015 06:14:34 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-31 06:14:34.51 Case Resolved no fountain at this time,Equipment Repair: --Not in list--,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
589403,101001423246,07/06/2015 02:36:48 AM,07/13/2015 08:30:00 AM,07/31/2015 06:19:22 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-31 06:19:22.683 Case Resolved no park name?,Equipment Repair: --Not in list--,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
589707,101001423673,07/06/2015 12:42:00 PM,07/13/2015 12:42:48 PM,07/31/2015 06:16:15 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-31 06:16:15.507 Case Resolved Case has been classified as a long term repair. Please refer to case #101001500591.,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,50 Myrtle St  Boston  MA  02114,3.0,1B,8.0,A1,Boston,14.0,5,503.0,,50 Myrtle St,2114.0,Address,342540.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
589767,101001423749,07/06/2015 01:31:00 PM,07/13/2015 01:32:00 PM,10/09/2015 10:44:32 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-09 10:44:32.003 Case Resolved done 9-3-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,2180 Dorchester Ave  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,16,1611.0,,2180 Dorchester Ave,2124.0,Address,342074.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
589771,101001423752,07/06/2015 01:35:00 PM,07/13/2015 01:35:17 PM,07/09/2015 04:17:39 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-09 16:17:39.03 Case Resolved,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,550 Norfolk St  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,18,1802.0,,550 Norfolk St,2126.0,Address,342029.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
589784,101001423771,07/06/2015 01:46:00 PM,07/13/2015 01:46:54 PM,07/23/2015 04:11:21 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-23 16:11:21.413 Case Resolved,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,349 Bunker Hill St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,2,207.0,E,349 Bunker Hill St,2129.0,Address,23598.0,42.3824,-71.0678,Employee Generated,"(42.3824, -71.0678)"
589922,101001423945,07/06/2015 03:59:00 PM,07/13/2015 03:59:44 PM,07/09/2015 04:16:42 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-09 16:16:42.173 Case Resolved,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,92 Mount Ida Rd  Dorchester  MA  02122,7.0,03,3.0,C11,Dorchester,8.0,15,1509.0,,92 Mount Ida Rd,2122.0,Address,342620.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
589925,101001423949,07/06/2015 04:02:00 PM,07/13/2015 04:02:58 PM,07/09/2015 04:10:28 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-09 04:10:28.427 Case Resolved not parks dept clock,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,INTERSECTION of Beacon St & Chestnut Hill Ave  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2116.0,,INTERSECTION Beacon St & Chestnut Hill Ave,,Intersection,1079.0,42.3359,-71.1509,Constituent Call,"(42.3359, -71.1509)"
589973,101001424010,07/06/2015 05:46:16 PM,07/14/2015 08:30:00 AM,10/06/2015 06:23:25 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-06 06:23:25.227 Case Resolved paint over graffiti,Equipment Repair:,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
589979,101001424020,07/06/2015 05:58:00 PM,07/14/2015 08:30:00 AM,07/31/2015 02:31:51 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-31 14:31:51.027 Case Noted trades division can not reach graffiiti on rock,Equipment Repair:,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
